,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2011,002795,永和智控,5.014,22.2,21.58,22.76,21.3,21.14,14713888,23.08061,324405612,30.0,3.576,444000.0,141525.0
2012,002793,东音股份,8.13,21.28,19.69,21.63,19.32,19.68,5332191,8.19281,110962729,19.523,2.943,425600.0,138498.3264
2013,002792,通宇通讯,0.781,32.24,32.1,32.67,32.1,31.99,1297397,1.82108,42056681,33.583,3.878,727946.96,229687.94784
2014,002791,坚朗五金,-0.308,19.42,19.23,19.65,19.23,19.48,1063265,1.32272,20676036,15.536,1.678,624430.68,156107.67
2015,002790,瑞尔特,-0.1,29.87,29.9,30.24,29.77,29.9,269065,0.67266,8069982,25.53,3.434,477920.0,119480.0
2016,002789,建艺集团,1.227,44.54,44.2,44.93,44.0,44.0,529147,1.42609,23599533,41.241,3.261,361664.8,165264.5565
2017,002788,鹭燕医药,1.459,31.98,31.5,32.0,31.31,31.52,1207221,1.74152,38376502,33.663,2.942,409883.8224,221685.5199
2018,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2019,002786,银宝山新,1.269,12.77,12.62,12.78,12.56,12.61,1172242,0.84798,14895022,49.115,4.644,486843.48,176532.48
2020,002785,万里石,0.275,18.2,18.16,18.5,18.09,18.15,1799561,1.8632,32895463,151.667,5.567,364000.0,175783.87736
2021,002783,凯龙股份,-3.082,23.9,24.23,24.33,23.71,24.66,5226878,4.88488,125204697,18.385,1.457,498733.25,255732.9875
2022,002782,可立克,0.22,18.22,18.23,18.39,18.18,18.18,1855153,1.74193,33856598,131.743,9.32,776172.0,194043.0
2023,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2024,002780,三夫户外,-1.046,24.6,24.88,25.15,24.28,24.86,1189704,2.10227,29371767,47.308,4.259,248984.69832,139214.6841
2025,002779,中坚科技,0.581,22.51,22.28,22.57,22.28,22.38,441100,1.09116,9875502,83.37,4.77,297132.0,90996.675
2026,002778,高科石化,0.039,25.45,25.44,25.6,25.26,25.44,488579,1.19653,12417912,66.974,3.759,226783.6775,103919.985
2027,002777,久远银海,-0.555,64.54,65.28,65.69,64.02,64.9,116000,0.38641,7550977,66.536,11.125,516320.0,193749.08
2028,002776,柏堡龙,2.997,23.71,23.02,23.83,23.02,23.02,1122717,1.50377,26375712,43.109,2.7,570126.401684,177018.86
2029,002775,文科园林,0.213,18.82,18.78,18.95,18.76,18.78,764384,0.65266,14374914,32.81,3.748,466736.0,220417.017
2030,002774,快意电梯,2.124,12.02,11.72,12.06,11.71,11.77,2886900,3.4491,34528591,30.71,4.288,402429.6,100607.4
2031,002773,康弘药业,1.534,50.96,50.02,51.07,49.8,50.19,692500,0.98362,35020808,68.67,11.213,3439565.88976,358775.619384
2032,002772,众兴菌业,0.884,12.56,12.42,12.58,12.42,12.45,1735441,1.07275,21708881,25.622,2.002,468903.367992,203188.626304
2033,002771,真视通,-0.823,25.31,25.6,25.73,25.28,25.52,1633631,2.29102,41534554,29.43,6.781,409010.1062,180475.46069
2034,002770,科迪乳业,0.201,4.99,5.01,5.01,4.97,4.98,3970240,0.76985,19813142,31.188,1.828,546339.030703,257340.8868
2035,002769,普路通,2.311,17.71,17.5,17.72,17.33,17.31,3712117,1.94937,65080285,34.725,5.316,667142.37667,337246.034587
2036,002768,国恩股份,0.638,22.09,21.97,22.48,21.97,21.95,1153153,1.32546,25610330,40.164,6.005,530160.0,192183.0
2037,002767,先锋电子,0.85,23.72,23.52,23.95,23.4,23.52,594600,1.5856,14094515,79.067,5.306,355800.0,88950.0
2038,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2039,002765,蓝黛传动,0.97,9.37,9.23,9.38,9.23,9.28,1862203,1.17627,17393953,15.113,1.816,401875.552,148340.101812
2040,002763,汇洁股份,0.363,30.41,30.39,30.56,30.25,30.3,880941,1.4552,26765527,35.776,3.811,656856.0,184094.5375
2041,002762,金发拉比,0.726,20.8,20.62,20.89,20.6,20.65,1257700,1.86083,26119680,57.778,4.654,420784.0,140583.5704
2042,002761,多喜爱,-4.365,34.4,35.5,35.78,33.98,35.97,3388607,6.09695,117257721,191.111,6.319,412800.0,191190.87592
2043,002760,凤形股份,-0.122,32.79,32.43,32.9,32.43,32.83,811643,1.77502,26554642,273.25,5.173,288552.0,149935.196589
2044,002759,天际股份,0.037,27.06,26.8,27.09,26.68,27.05,1167679,1.36252,31432348,90.2,3.577,1223599.034,231904.2
2045,002758,华通医药,1.323,13.02,12.85,13.16,12.84,12.85,1414928,1.14003,18412062,44.897,3.233,273420.0,161595.493164
2046,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2047,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2048,002755,东方新星,-0.24,29.08,28.83,29.43,28.83,29.15,951900,2.70888,27733608,581.6,5.831,294696.72,102187.12
2049,002753,永东股份,2.502,24.17,23.61,24.3,23.39,23.58,12503712,14.7406,297424710,45.178,3.74,536755.275,205022.025
2050,002752,昇兴股份,-0.944,10.49,10.5,10.66,10.43,10.59,2017488,1.26185,21207709,36.172,3.768,874006.364431,167717.417007
2051,002751,易尚展示,1.971,39.84,39.32,40.5,39.09,39.07,2477407,3.26189,99153308,362.182,12.59,559672.32,302584.8
2052,002750,龙津药业,0.374,10.73,10.69,10.78,10.67,10.69,762047,0.33869,8173573,47.206,6.279,429736.5,241425.0
2053,002749,国光股份,-0.462,62.47,62.5,63.18,62.07,62.76,309999,1.65333,19389558,33.648,5.011,468525.0,117131.25
2054,002748,世龙实业,0.649,18.6,18.52,18.75,18.36,18.48,2091260,2.5625,38683024,42.641,4.017,446400.0,151794.96642
2055,002747,埃斯顿,-0.433,11.5,11.43,11.71,11.43,11.55,4889115,2.71618,56568248,42.593,2.189,962523.55575,207000.0
2056,002746,仙坛股份,0.208,33.7,33.3,33.78,32.38,33.63,3981579,6.70864,132306571,22.617,2.961,612801.47737,200009.5
2057,002745,木林森,0.112,35.7,35.48,35.95,35.31,35.66,702094,0.43252,25062634,37.188,3.503,1886130.66726,579509.95326
2058,002743,富煌钢构,0.354,11.35,11.28,11.43,11.28,11.31,1093073,0.95315,12390914,63.056,1.927,383006.7488,130161.8
2059,002742,三圣股份,1.338,27.27,27.03,27.48,25.56,26.91,6571659,9.2582,174948712,49.582,4.542,589032.0,193568.072166
2060,002741,光华科技,1.073,16.96,16.88,16.98,16.71,16.78,1646324,1.11495,27776803,94.222,7.432,634692.041408,250429.3248
2061,002740,爱迪尔,-0.215,9.3,9.34,9.38,9.23,9.32,1736853,1.04569,16170271,48.947,2.184,307445.82072,154469.43159
2062,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2063,002738,中矿资源,3.276,22.7,21.7,22.91,21.51,21.98,3652522,3.60848,81227635,79.621,6.502,436816.1,229770.81875
2064,002737,葵花药业,0.735,28.8,28.59,28.8,28.59,28.59,582120,0.4846,16734360,27.692,3.072,840960.0,345953.45088
2065,002736,国信证券,-0.781,13.98,14.08,14.15,13.87,14.09,15622220,0.7117,218262672,24.964,2.58,11463600.0,3068693.34876
2066,002735,王子新材,1.502,37.17,36.35,37.2,36.3,36.62,584595,2.49215,21603036,80.804,5.965,297360.0,87191.5275
2067,002734,利民股份,-0.902,28.58,28.9,28.98,28.58,28.84,1102109,1.37472,31647206,34.434,2.87,470738.187674,229125.251246
2068,002733,雄韬股份,0.12,16.75,16.8,16.9,16.6,16.73,848178,0.72753,14206514,45.27,2.621,586439.621725,195276.9136
2069,002732,燕塘乳业,0.037,27.18,27.24,27.52,27.09,27.17,1187972,1.95654,32382616,40.567,4.949,427677.3,165031.15707
2070,002731,萃华珠宝,0.971,21.84,21.62,22.1,21.51,21.63,859000,1.60801,18804183,56.0,2.945,329085.12,116669.28
2071,002730,电光科技,-0.756,14.44,14.56,14.59,14.4,14.55,1782240,1.73582,25786030,120.333,5.463,465941.256,148261.256
2072,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2073,002728,特一药业,1.098,20.26,19.87,20.35,19.87,20.04,1317882,1.11047,26622907,43.106,4.375,405200.0,240440.615
2074,002727,一心堂,0.981,18.52,18.34,18.63,18.33,18.34,1125700,0.42089,20854212,27.283,3.717,964151.2,495330.80848
2075,002726,龙大肉食,-7.803,19.85,21.7,21.88,19.38,21.53,9182871,2.09067,187833989,37.453,4.763,882848.6,871872.344
2076,002725,跃岭股份,1.056,17.23,17.02,17.24,17.02,17.05,784602,1.14706,13437488,61.536,3.005,275680.0,117855.310675
2077,002724,海洋王,0.0,13.57,13.52,13.76,13.45,13.57,1573250,1.56494,21331637,48.795,3.301,814200.0,136420.889966
2078,002723,金莱特,0.948,19.17,18.95,19.2,18.73,18.99,719051,0.69406,13650670,543.059,5.551,357903.9,198601.64091
2079,002722,金轮股份,4.536,28.81,27.88,29.0,27.48,27.56,6206041,7.15107,177347749,39.466,2.995,505519.107502,250027.092349
2080,002721,金一文化,-0.346,14.4,14.45,14.55,14.28,14.45,3226442,0.79966,46473612,53.333,4.162,933171.84,581005.01376
2081,002719,麦趣尔,0.594,32.2,31.84,32.5,31.51,32.01,599269,0.73043,19220859,123.846,3.06,350455.65842,264179.97018
2082,002718,友邦吊顶,0.935,52.91,52.42,53.15,52.37,52.42,220780,0.84811,11670551,35.75,4.408,463660.308826,137734.708826
2083,002717,岭南园林,1.289,25.15,24.92,25.48,24.91,24.83,2257445,1.08273,56905880,37.537,3.837,1045850.678,524367.87258
2084,002716,金贵银业,-0.533,20.52,20.15,20.6,19.9,20.63,19606106,6.40086,396560023,70.759,4.799,1159353.67694,628535.949588
2085,002715,登云股份,0.266,30.18,29.88,30.29,29.86,30.1,185100,0.34243,5564582,335.333,5.891,277656.0,163136.55645
2086,002714,牧原股份,4.286,29.2,28.0,29.67,27.8,28.0,12875583,2.13848,372712461,12.978,3.713,3382713.29444,1758101.31956
2087,002713,东易日盛,0.0,19.05,19.03,19.22,18.65,19.05,1398192,1.88604,26464334,27.609,4.865,483398.80206,141224.77089
2088,002712,思美传媒,0.887,20.47,20.31,20.65,20.15,20.29,1137505,0.70908,23291356,40.137,2.762,648006.133399,328380.202622
2089,002711,欧浦智网,0.083,12.06,12.04,12.07,11.9,12.05,9684280,0.9263,116182599,35.471,7.594,1273620.9024,1260846.82618
2090,002709,天赐材料,0.22,45.63,45.38,46.4,45.28,45.53,3481796,1.94302,159432419,37.098,8.768,1551246.67901,817668.044388
2091,002708,光洋股份,-2.196,9.8,10.02,10.11,9.58,10.02,6787107,2.96488,66119286,69.014,3.003,460080.5608,224338.72664
2092,002707,众信旅游,0.423,11.86,11.82,11.9,11.74,11.81,1390100,0.306,16459479,45.615,5.414,1000142.43812,538772.843406
2093,002706,良信电器,1.121,11.73,11.61,11.96,11.61,11.6,2978168,0.81976,35165972,18.046,3.886,607117.02336,426145.485432
2094,002705,新宝股份,-0.279,14.28,14.3,14.34,13.96,14.32,4140733,1.94555,58584935,19.037,2.476,1161589.1327,303922.413816
2095,002703,浙江世宝,-0.574,12.13,12.01,12.36,11.91,12.2,15886242,4.587,192731529,60.348,2.569,957838.944681,420100.61896
2096,002702,海欣食品,-0.715,6.94,6.9,7.02,6.81,6.99,5031496,1.56764,34856171,150.216,4.539,351651.188,222746.24
2097,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2098,002700,新疆浩源,-0.561,10.64,10.45,10.75,10.44,10.7,2036742,0.65052,21538454,56.0,4.866,449462.20032,333131.35632
2099,002699,美盛文化,-1.307,13.59,13.67,13.97,13.56,13.77,2582134,0.37294,35415254,33.146,1.981,1236109.33328,940932.788319
2100,002698,博实股份,0.461,10.89,10.84,10.95,10.82,10.84,1212840,0.23298,13205162,68.063,4.038,742371.3,566915.721174
2101,002697,红旗连锁,0.502,6.01,5.98,6.07,5.95,5.98,4248581,0.49173,25541993,56.645,3.629,817360.0,519265.93522
2102,002696,百洋股份,1.418,18.59,18.46,18.77,18.15,18.33,730240,0.70371,13459296,55.212,3.201,327184.0,192907.972686
2103,002695,煌上煌,-2.523,21.25,21.79,21.79,21.05,21.8,12915550,2.84847,275880455,118.056,6.55,1062408.897,963519.897
2104,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2105,002693,双成药业,2.315,6.63,6.48,6.63,6.47,6.48,5889983,1.46002,38783555,-6.906,4.909,268515.0,267465.352323
2106,002692,睿康股份,3.949,9.74,9.4,9.8,9.33,9.37,6534761,1.47194,62638527,76.814,4.79,699474.204,432411.684948
2107,002691,冀凯股份,0.376,26.73,26.48,26.91,26.21,26.63,1171832,0.58788,31258611,668.25,6.241,534600.0,532815.392934
2108,002690,美亚光电,1.354,17.22,17.09,17.31,16.95,16.99,1350036,0.41293,23183682,37.631,5.611,1164072.0,562988.508558
2109,002689,远大智能,0.0,6.34,6.36,6.37,6.32,6.34,3153100,0.33469,20000315,83.862,4.336,606299.256784,597280.043158
2110,002688,金河生物,1.009,8.01,7.94,8.06,7.94,7.93,4613502,0.87275,36986309,30.808,3.313,508867.013655,423423.582705
2111,002687,乔治白,1.844,7.18,7.05,7.21,7.05,7.05,2972153,0.93048,21215557,39.889,2.531,254783.736,229344.996
2112,002686,亿利达,-0.385,12.95,13.0,13.09,12.88,13.0,1157976,0.40711,15001942,44.502,4.038,574067.699695,368346.5625
2113,002685,华东重机,1.515,10.05,9.9,10.25,9.9,9.9,3814367,0.68114,38439206,225.843,5.276,692890.071285,562800.0
2114,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2115,002683,宏大爆破,1.476,8.94,8.88,9.02,8.81,8.81,3758899,0.73836,33611758,99.333,2.177,627130.256802,455122.832148
2116,002682,龙洲股份,0.08,12.49,12.44,12.62,12.35,12.48,4015978,2.08567,50185481,65.737,1.809,468265.582604,240495.884252
2117,002681,奋达科技,1.537,11.89,11.68,11.92,11.6,11.71,4071634,0.67744,47918261,38.355,5.136,1482269.9414,714623.252712
2118,002680,长生生物,6.844,14.05,13.3,14.43,13.3,13.15,10207742,3.11169,143064673,32.056,3.712,1368034.98109,460902.588535
2119,002679,福建金森,0.2,20.03,19.97,20.17,19.82,19.99,1000321,0.72132,20019477,111.278,3.879,277776.04,277776.04
2120,002678,珠江钢琴,0.084,11.95,11.98,11.98,11.81,11.94,830440,0.08708,9894837,74.688,5.561,1142420.0,1139582.86685
2121,002677,浙江美大,0.571,14.08,13.92,14.18,13.9,14.0,1350609,0.48236,19031485,44.0,7.586,909387.919616,394240.0
2122,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2123,002675,东诚药业,0.686,11.74,11.65,11.78,11.6,11.66,4808448,0.89412,56129962,59.654,2.975,826029.96309,631359.851802
2124,002674,兴业科技,2.129,11.99,11.75,12.05,11.7,11.74,2132678,0.8865,25395477,49.586,1.539,362311.915988,288445.828
2125,002673,西部证券,-0.991,14.98,15.1,15.18,14.96,15.13,41359746,1.18109,622199312,37.236,3.325,5245755.97546,5245755.97546
2126,002672,东江环保,0.452,15.57,15.45,15.64,15.43,15.5,2454012,0.45611,38253549,25.113,4.06,1380836.50781,837705.261312
2127,002671,龙泉股份,-0.983,9.07,9.06,9.15,9.03,9.16,2550756,0.78384,23141456,129.571,2.145,432260.378292,295154.312842
2128,002670,国盛金控,2.217,16.14,15.69,16.15,15.58,15.79,2993259,0.60784,47475998,20.392,1.305,2417456.3016,794795.337114
2129,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2130,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2131,002667,鞍重股份,0.0,16.55,16.54,16.63,16.42,16.55,821100,0.90456,13578311,-97.353,3.024,225013.8,150230.55625
2132,002666,德联集团,0.333,6.02,6.0,6.04,5.99,6.0,2874069,0.64722,17278157,31.684,1.638,454106.219336,267326.96746
2133,002665,首航节能,3.509,7.67,7.42,7.69,7.42,7.41,27789759,1.80389,211256078,95.875,5.288,1511856.62256,1181597.61923
2134,002664,信质电机,-1.075,27.6,27.8,28.1,27.45,27.9,3330541,0.97015,92650524,47.586,6.297,1104055.2,947514.60744
2135,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2136,002662,京威股份,0.0,6.74,6.68,6.75,6.62,6.74,3663709,0.29839,24574939,7.929,2.158,1011000.0,827564.9014
2137,002661,克明面业,0.754,14.7,14.56,14.75,14.49,14.59,2721108,0.87082,39800678,35.593,2.319,494411.05056,459340.32564
2138,002660,茂硕电源,-0.112,8.93,8.9,9.0,8.86,8.94,1885176,0.98945,16817877,-893.0,2.874,245378.948994,170140.990525
2139,002659,中泰桥梁,0.0,0.0,0.0,0.0,0.0,15.97,0,0.0,0,-63.88,3.602,796211.478239,479949.279809
2140,002658,雪迪龙,0.214,14.08,14.05,14.15,13.95,14.05,3847611,1.26615,54016112,44.0,4.916,851671.49056,427865.72224
2141,002657,中科金财,0.0,27.8,27.75,28.35,27.53,27.8,3733485,1.52297,104462456,52.453,3.345,938463.18708,681502.41612
2142,002656,摩登大道,0.29,17.3,17.0,17.36,17.0,17.25,1521608,0.62566,26177536,-21.625,3.889,745084.26631,420736.0
2143,002655,共达电声,-0.109,9.2,9.19,9.3,9.04,9.21,10352966,2.87582,94929578,184.0,5.141,331200.0,331200.0
2144,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2145,002653,海思科,0.744,12.18,12.05,12.24,12.05,12.09,1136165,0.25123,13840466,29.0,5.701,1315768.86,550834.334484
2146,002652,扬子新材,0.87,6.96,6.9,6.97,6.87,6.9,4305484,0.99242,29797695,27.84,3.131,356396.544,301948.969296
2147,002651,利君股份,-0.438,9.1,9.14,9.2,9.04,9.14,7863242,2.07785,71511850,91.0,4.709,912275.0,344372.26551
2148,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.281,672768.0,552114.62784
2149,002649,博彦科技,0.922,9.85,9.76,9.92,9.73,9.76,4229947,1.02273,41719444,14.071,0.92,519404.487,407388.264795
2150,002648,卫星石化,-6.978,16.13,16.9,16.9,15.65,17.34,29353275,3.66916,472725981,41.359,3.533,1296077.76,1290400.0
2151,002647,民盛金科,-1.002,37.55,38.01,38.04,37.5,37.93,276440,0.07405,10418688,75.1,8.442,1401708.0805,1401708.0805
2152,002646,青青稞酒,1.071,17.93,17.71,17.95,17.51,17.74,4798289,1.06629,84898441,37.331,3.128,806850.0,806850.0
2153,002645,华宏科技,-1.613,17.08,17.37,17.48,16.93,17.36,1176390,0.7915,20119423,56.763,2.283,357732.092452,253857.754696
2154,002644,佛慈制药,2.743,9.74,9.48,9.8,9.48,9.48,4128116,0.80839,40086386,81.643,3.753,497379.918,497379.918
2155,002643,万润股份,0.312,12.86,12.83,13.02,12.78,12.82,5416527,0.69754,69712165,13.978,1.226,1169145.31449,998602.947892
2156,002642,荣之联,5.804,18.96,18.1,19.46,18.1,17.92,12965179,2.69138,243519819,50.026,3.154,1205419.02509,913360.542624
2157,002641,永高股份,-0.191,5.23,5.29,5.29,5.21,5.24,1707984,0.19292,8972528,20.92,1.774,587433.6,463030.226443
2158,002640,跨境通,-2.367,18.56,18.89,19.09,18.5,19.01,5386172,0.72298,100712411,64.0,6.059,2663564.84858,1382705.35616
2159,002639,雪人股份,-0.244,8.19,8.17,8.25,8.15,8.21,4537709,1.03519,37148101,163.8,2.426,552065.596173,359003.758932
2160,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2161,002637,赞宇科技,0.736,10.95,10.85,10.97,10.73,10.87,1577278,0.68833,17160143,26.071,2.177,456396.0,250916.16648
2162,002636,金安国纪,0.489,18.49,18.25,18.59,18.05,18.4,10999303,4.46391,201429470,39.424,7.143,1346072.0,455603.126048
2163,002635,安洁科技,-0.505,35.46,35.64,35.94,35.2,35.64,3247329,1.01887,115268079,35.46,5.13,2078395.77137,1130174.63437
2164,002634,棒杰股份,0.43,7.01,6.94,7.02,6.94,6.98,2796634,1.08837,19539858,77.889,4.797,323162.805075,180125.932381
2165,002633,申科股份,0.849,14.26,14.14,14.26,14.13,14.14,869393,0.99737,12348899,-83.882,4.158,213900.0,124302.6375
2166,002632,道明光学,9.05,9.64,8.8,9.72,8.8,8.84,21772789,3.92727,207849591,120.5,3.886,570419.074848,534441.58072
2167,002631,德尔未来,0.694,14.5,14.36,14.65,14.31,14.4,4982304,1.72584,72144558,50.0,6.239,943196.0,418599.60245
2168,002630,华西能源,-0.181,11.01,11.03,11.09,10.98,11.03,2381362,0.39547,26227639,39.619,2.618,812538.0,662979.472392
2169,002629,仁智股份,0.876,6.91,6.78,6.95,6.78,6.85,2438698,0.72159,16749548,115.167,4.322,284656.068,233530.281226
2170,002628,成都路桥,0.641,7.85,7.81,7.96,7.74,7.8,4682350,0.64581,36723578,131.711,2.159,578871.728775,569154.02145
2171,002627,宜昌交运,0.782,18.05,17.8,18.07,17.76,17.91,613510,0.46592,11024074,47.35,2.564,240967.5,237676.16192
2172,002626,金达威,1.854,14.28,14.14,14.3,14.03,14.02,3217288,0.56217,45525431,28.0,3.95,880336.191756,817235.386464
2173,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2174,002624,完美世界,0.876,32.26,32.09,32.86,32.0,31.98,3378498,1.00648,109481329,33.604,5.58,4241179.8523,1082882.15935
2175,002623,亚玛顿,0.337,23.83,23.98,24.01,23.76,23.75,679779,0.426,16235067,216.636,1.755,381280.0,380263.948375
2176,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2177,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2178,002620,瑞和股份,1.262,12.84,12.56,12.87,12.56,12.68,1539572,0.5079,19665757,17.809,0.917,465450.0,389214.610896
2179,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,1046251.53378,389539.434375
2180,002618,丹邦科技,2.911,10.96,10.88,11.18,10.63,10.65,2854555,0.52098,31006108,156.571,2.387,600520.32,600520.32
2181,002617,露笑科技,-0.347,14.37,14.45,14.65,14.3,14.42,2162384,0.30991,31252501,159.667,4.551,1055943.19018,1002656.75423
2182,002616,长青集团,0.276,10.89,10.85,11.05,10.66,10.86,12364237,2.69135,134429166,24.157,2.017,809242.590816,500294.270916
2183,002615,哈尔斯,0.407,9.87,9.83,9.92,9.77,9.83,2593038,1.10302,25514541,22.432,3.407,405064.8,232029.643146
2184,002614,奥佳华,-0.356,16.8,16.88,16.9,16.71,16.86,1921758,0.66552,32308777,36.522,3.657,931250.88,485120.63712
2185,002613,北玻股份,0.881,4.58,4.54,4.59,4.53,4.54,3218855,0.64206,14696858,137.126,2.195,429223.86,229609.171602
2186,002612,朗姿股份,1.079,13.11,12.97,13.17,12.95,12.97,1131623,0.53924,14801819,31.976,2.078,524400.0,275121.250086
2187,002611,东方精工,-0.076,13.19,13.25,13.25,13.09,13.2,3156898,0.8946,41515755,87.933,5.546,1527472.74457,465455.735761
2188,002610,爱康科技,-1.154,2.57,2.58,2.58,2.53,2.6,59587501,1.40955,152474508,64.25,2.059,1154151.4312,1086441.9542
