,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1705,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1706,300200,高盟新材,-0.335,11.91,11.93,12.11,11.84,11.95,1257405,0.61845,15041119,44.111,3.231,310435.544661,242148.155472
1707,300199,翰宇药业,-1.416,14.62,14.83,14.86,14.56,14.83,3059994,0.54383,44896910,44.303,3.648,1366520.49348,822632.915806
1708,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1709,300197,铁汉生态,-0.912,13.04,13.25,13.45,13.0,13.16,6364282,0.68632,83999681,37.257,3.875,1981628.31396,1209209.16908
1710,300196,长海股份,0.192,26.06,25.97,26.3,25.89,26.01,2639491,2.39245,68857447,20.046,2.374,553118.387028,287508.854986
1711,300195,长荣股份,-0.281,14.18,14.22,14.28,14.07,14.22,1528153,0.73584,21634557,35.45,1.55,614679.78734,294481.559004
1712,300194,福安药业,0.291,6.9,6.88,6.92,6.83,6.88,4618179,0.78882,31759508,10.147,0.675,820901.54358,403964.85252
1713,300193,佳士科技,0.735,8.22,8.16,8.29,8.14,8.16,3079025,0.84202,25305873,40.019,1.945,417317.96598,300582.948714
1714,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1715,300191,潜能恒信,-0.525,22.75,22.87,22.97,22.6,22.87,1597955,0.77188,36382485,568.75,6.234,728000.0,470970.5
1716,300190,维尔利,-0.22,13.61,13.61,13.73,13.54,13.64,1571017,0.40187,21390985,56.708,1.971,615559.757066,532049.194478
1717,300189,神农基因,0.308,3.26,3.26,3.29,3.22,3.25,10228152,1.16007,33238928,196.386,2.317,333824.0,287430.138692
1718,300188,美亚柏科,-1.916,15.87,16.09,16.56,15.85,16.18,3462354,1.17142,55240827,41.763,4.202,787692.383022,469067.760189
1719,300187,永清环保,-0.482,10.32,10.36,10.46,10.3,10.37,1257010,0.21133,13022727,46.909,4.471,669283.25412,613831.222272
1720,300185,通裕重工,0.0,2.6,2.6,2.61,2.58,2.6,14760179,0.53841,38264713,52.0,1.696,849613.42128,712771.71628
1721,300184,力源信息,0.76,13.25,13.19,13.39,13.0,13.15,6167815,2.09012,81273289,108.518,2.214,872111.5603,390999.29825
1722,300183,东软载波,-0.73,19.05,19.08,19.45,18.88,19.19,2176420,0.83837,41608644,24.221,3.354,863469.552585,494538.523875
1723,300182,捷成股份,0.899,8.98,8.94,9.06,8.89,8.9,7562406,0.54854,67838226,23.162,2.529,2294361.98869,1238031.76435
1724,300181,佐力药业,-1.102,6.28,6.33,6.36,6.25,6.35,2872379,0.72353,18099579,52.333,2.869,382216.404544,249313.189072
1725,300180,华峰超纤,-0.834,24.97,24.98,25.19,24.68,25.18,1298816,0.34185,32356290,113.5,4.461,1575656.53798,948714.707061
1726,300179,四方达,-1.547,7.0,7.0,7.28,6.95,7.11,29181237,8.98857,207321551,113.269,4.267,334185.145,227253.8898
1727,300178,腾邦国际,2.034,14.55,14.23,14.64,14.0,14.26,12890767,2.44008,186033330,44.024,4.909,809378.7282,768665.635515
1728,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364954.453656
1729,300176,鸿特精密,5.431,62.9,60.97,63.5,60.0,59.66,1091452,1.02025,68456378,134.661,10.365,674791.2,672896.29347
1730,300175,朗源股份,-0.639,7.77,7.79,7.86,7.72,7.82,7086889,1.53525,55169109,129.5,4.56,365811.6,358671.18756
1731,300174,元力股份,-0.033,29.97,30.18,30.18,29.59,29.98,237171,0.10773,7069521,95.781,7.225,733665.6,659814.589935
1732,300173,智慧松德,-0.194,10.29,10.4,10.45,10.21,10.31,1069000,0.32677,11001460,79.154,3.668,603179.737587,336629.373192
1733,300172,中电环保,0.0,9.1,9.1,9.22,9.06,9.1,4789689,1.40096,43720483,41.364,4.118,461370.0,311116.67314
1734,300171,东富龙,0.375,10.72,10.66,10.75,10.63,10.68,1944231,0.58247,20774622,28.973,2.283,673577.30688,357823.542496
1735,300170,汉得信息,-0.613,9.72,9.93,9.97,9.68,9.78,8609120,1.32615,84448173,34.714,3.944,833867.008668,631004.19444
1736,300169,天晟新材,-0.143,6.98,6.97,7.06,6.91,6.99,2471091,1.03091,17260209,125.09,1.816,227537.06932,167309.911074
1737,300168,万达信息,-1.465,12.78,12.99,12.99,12.73,12.97,14388945,1.42665,184721201,54.545,5.773,1317723.61648,1288969.0101
1738,300167,迪威视讯,1.013,11.97,11.71,12.14,11.71,11.85,3150540,1.04947,37572166,122.268,4.964,359387.28,359342.3925
1739,300166,东方国信,0.655,12.3,12.23,12.37,12.16,12.22,5627480,0.69781,69043598,23.208,2.019,1291462.4604,991935.32778
1740,300165,天瑞仪器,0.542,7.42,7.38,7.52,7.32,7.38,4699486,1.54213,34806424,61.833,2.22,342625.92,226117.533362
1741,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1742,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1743,300162,雷曼股份,-0.103,9.7,9.67,9.76,9.55,9.71,3130600,1.4295,30164281,107.778,3.008,339024.7291,212429.79727
1744,300161,华中数控,0.659,16.81,16.67,16.93,16.64,16.7,2267713,1.40344,38066078,210.125,2.622,290461.985347,271619.908497
1745,300160,秀强股份,1.718,8.88,8.76,8.93,8.72,8.73,8784182,1.49656,77680539,44.4,4.115,530810.88,521217.828432
1746,300159,新研股份,-2.241,11.78,12.09,12.09,11.68,12.05,12045600,1.3195,142324273,69.294,3.019,1755644.31796,1075382.60824
1747,300158,振东制药,0.062,16.26,16.18,16.35,16.12,16.25,1592094,0.55156,25858650,29.255,1.594,844754.69058,469349.025162
1748,300157,恒泰艾普,-2.235,8.75,8.89,9.02,8.75,8.95,22911453,3.7342,203235848,67.308,1.664,623675.57,536862.82825
1749,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1750,300155,安居宝,3.361,7.38,7.14,7.41,7.11,7.14,7163490,2.57864,52040587,246.0,3.565,401007.504276,205016.822136
1751,300154,瑞凌股份,-0.366,8.16,8.13,8.22,8.08,8.19,1429537,0.45552,11641304,51.0,2.311,364752.0,256081.1184
1752,300153,科泰电源,0.455,13.24,13.06,13.39,13.06,13.18,5581751,1.74668,73664492,88.267,4.325,423680.0,423100.857244
1753,300152,科融环境,-1.032,7.67,7.71,7.77,7.52,7.75,17897133,2.51082,137142354,-42.611,3.942,546717.6,546717.6
1754,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1755,300150,世纪瑞尔,-0.851,6.99,7.01,7.09,6.97,7.05,3304079,0.74302,23165105,41.118,2.474,377460.0,310833.327528
1756,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1757,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1758,300147,香雪制药,-0.106,9.45,9.48,9.53,9.41,9.46,3089895,0.46788,29237721,94.5,1.828,625095.136575,624077.31393
1759,300146,汤臣倍健,0.47,12.83,12.78,13.08,12.75,12.77,21236309,2.43495,274041909,34.676,4.119,1886166.37204,1118962.035
1760,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1761,300144,宋城演艺,1.113,19.08,18.99,19.22,18.92,18.87,5105496,0.44515,97375041,30.774,4.158,2771575.6824,2188336.72363
1762,300143,星普医科,-0.75,26.45,26.88,26.88,26.37,26.65,429300,0.29309,11386816,120.227,3.278,762783.92711,387422.01075
1763,300142,沃森生物,2.445,12.15,11.9,12.16,11.82,11.86,5719033,0.4839,68723718,243.0,5.892,1867985.93556,1435955.92452
1764,300141,和顺电气,-0.707,11.23,11.26,11.31,11.04,11.31,3229605,1.98317,36062270,62.389,2.642,281254.9008,182880.835242
1765,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1766,300139,晓程科技,-0.789,8.8,8.86,8.93,8.75,8.87,3135600,1.47728,27677322,88.0,1.833,241120.0,186784.22224
1767,300138,晨光生物,-0.257,11.64,11.66,11.7,11.51,11.67,1375674,0.51807,15990787,32.715,1.98,427134.947208,309087.920964
1768,300137,先河环保,-1.808,21.73,21.8,22.17,21.43,22.13,34793608,11.74606,754802057,70.097,5.116,748371.082512,643675.353629
1769,300136,信维通信,1.023,39.51,39.29,40.09,39.08,39.11,4877909,0.67567,193260406,71.176,18.223,3883179.65474,2852371.14706
1770,300135,宝利国际,3.922,4.77,4.67,4.81,4.63,4.59,27744953,3.89466,130585748,159.0,3.7,439603.2,339807.610656
1771,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1772,300133,华策影视,2.243,10.03,9.79,10.45,9.74,9.81,12132254,1.0215,121928973,37.148,2.711,1751865.39756,1191250.68085
1773,300132,青松股份,-1.31,8.29,8.33,8.39,8.22,8.4,3655000,1.29461,30336215,97.759,4.953,319927.68,234047.017961
1774,300131,英唐智控,0.386,7.8,7.75,7.82,7.73,7.77,2988875,0.49758,23264829,41.053,4.378,834230.61228,468533.31252
1775,300130,新国都,3.807,18.27,17.78,18.35,17.46,17.6,4420167,2.82212,79293186,30.45,2.931,437525.46558,286154.777538
1776,300129,泰胜风能,0.429,7.03,7.01,7.07,7.0,7.0,1951620,0.39767,13728261,23.433,2.348,511142.28754,345006.097958
1777,300128,锦富技术,-2.605,7.85,8.01,8.05,7.81,8.06,10995718,1.83591,86975694,98.125,1.91,660677.3834,470156.486885
1778,300127,银河磁体,7.53,19.42,18.2,19.87,17.95,18.06,21843449,9.88213,424354661,52.486,5.547,627550.23112,429259.46638
1779,300126,锐奇股份,0.781,7.74,7.64,7.78,7.59,7.68,1847203,0.87805,14192262,387.0,2.273,236386.4112,162830.349846
1780,300125,易世达,-0.537,25.94,25.93,26.15,25.78,26.08,258012,0.28574,6693930,-48.943,3.003,306092.0,234231.61124
1781,300124,汇川技术,0.68,25.16,24.97,25.82,24.9,24.99,10834722,0.8489,275041538,42.644,8.49,4189421.6184,3211217.13717
1782,300123,太阳鸟,0.0,14.53,14.5,15.11,14.12,14.53,16196477,5.90938,236855558,242.167,3.82,438407.02073,398239.283254
1783,300122,智飞生物,-0.208,19.16,19.2,19.39,19.03,19.2,2250369,0.25891,43158360,958.0,11.875,3065600.0,1665327.8519
1784,300121,阳谷华泰,-0.807,13.52,13.63,13.76,13.28,13.63,3972291,1.45663,53700569,24.143,5.666,391025.44,368694.999504
1785,300120,经纬电材,1.178,12.02,12.08,12.46,11.91,11.88,3837858,2.33349,46792711,156.919,4.04,245864.263152,197691.13099
1786,300119,瑞普生物,-1.209,12.26,12.32,12.41,12.21,12.41,813518,0.3974,9999175,36.401,2.563,495908.985638,250977.130228
1787,300118,东方日升,-1.116,12.41,12.55,12.55,12.33,12.55,3552680,0.75844,44033863,11.708,1.59,1122629.62378,581308.059665
1788,300117,嘉寓股份,-2.044,6.71,6.81,6.84,6.69,6.85,11962140,1.6747,80698374,61.0,3.371,480945.96,479285.235
1789,300116,坚瑞沃能,1.57,11.0,10.83,11.08,10.66,10.83,18497748,2.73682,201426061,19.298,1.654,2675777.0204,743474.1094
1790,300115,长盈精密,-1.626,32.68,33.08,33.66,32.52,33.22,4592995,0.51228,150804570,43.0,7.124,2951199.48196,2930011.30592
1791,300114,中航电测,-0.487,12.27,12.21,12.49,12.14,12.33,2919095,0.63975,35959182,47.192,3.563,724863.132273,559868.297487
1792,300113,顺网科技,4.327,19.53,18.59,19.58,18.55,18.72,20854254,4.5165,400184095,25.697,5.171,1353453.68201,901769.015511
1793,300112,万讯自控,-0.196,10.2,10.2,10.3,10.12,10.22,2618103,1.6364,26694703,102.0,3.748,267678.80094,163191.92874
1794,300111,向日葵,0.815,3.71,3.68,3.72,3.67,3.68,5712620,0.51152,21123329,123.667,3.262,415445.8,414332.382625
1795,300110,华仁药业,1.124,9.9,9.76,9.96,9.6,9.79,12954671,1.32251,127482766,272.727,4.431,976244.08563,969757.94718
1796,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1797,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1798,300107,建新股份,-2.032,6.75,6.88,6.94,6.74,6.89,10522400,3.21659,71711511,160.714,4.016,367428.50235,220812.03315
1799,300106,西部牧业,-0.752,9.24,9.27,9.31,9.15,9.31,2137390,1.01636,19694715,-35.538,2.017,195271.05444,194316.087504
1800,300105,龙源技术,1.669,6.7,6.59,6.72,6.53,6.59,4181600,0.81478,27704474,-20.905,1.802,343854.72,343854.72
1801,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1802,300103,达刚路机,-0.056,17.7,17.7,17.7,17.38,17.71,1922600,1.30054,33713741,158.46,4.357,374769.18,261661.20984
1803,300102,乾照光电,-0.362,8.25,8.28,8.3,8.2,8.28,5992010,0.99713,49439302,117.857,2.287,581256.481575,495761.401575
1804,300101,振芯科技,-0.74,12.07,12.14,12.27,11.98,12.16,4288905,0.78057,51802322,167.639,7.923,671092.0,663199.191635
1805,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1806,300099,精准信息,-1.584,8.7,8.85,8.85,8.6,8.84,7112809,1.99901,62073916,161.111,3.454,574547.35185,309560.98227
1807,300098,高新兴,-0.088,11.39,11.4,11.44,11.31,11.4,1979116,0.34882,22506236,38.467,3.199,1260403.24337,646239.577141
1808,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1809,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1810,300095,华伍股份,0.571,10.56,10.5,10.56,10.43,10.5,695100,0.30506,7287129,80.611,3.177,399743.365824,240614.88
1811,300094,国联水产,3.152,7.2,6.96,7.2,6.91,6.98,10060768,1.34922,70984500,60.0,3.081,564368.8464,536883.08544
1812,300093,金刚玻璃,2.056,16.88,16.4,17.98,16.11,16.54,17730468,8.23774,302376316,844.0,4.166,364608.0,363316.047
1813,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1814,300091,金通灵,-0.066,15.1,15.11,15.18,14.93,15.11,2329200,0.64662,35045609,170.045,8.688,788975.0,543917.76289
1815,300090,盛运环保,-0.551,9.03,9.09,9.09,9.0,9.08,5171400,0.58994,46725992,100.111,2.292,1191917.48857,791565.039384
1816,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1817,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1818,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1819,300086,康芝药业,0.275,10.95,10.92,11.01,10.74,10.92,4815050,1.0995,52306421,106.725,2.714,492750.0,479536.095165
1820,300085,银之杰,-0.329,15.13,15.22,15.35,15.01,15.18,6799923,1.93484,103209945,128.003,10.618,1069147.12945,531737.515069
1821,300084,海默科技,0.602,8.36,8.29,8.39,8.16,8.31,3517862,1.42467,29026653,407.805,1.766,321664.156968,206429.01158
1822,300083,劲胜智能,1.58,9.0,8.9,9.15,8.81,8.86,43767439,3.89866,394873500,100.0,2.443,1288931.0112,1010364.0534
1823,300082,奥克股份,-1.771,7.21,7.34,7.48,7.19,7.34,12450739,1.84751,91296866,65.545,1.804,490763.07,485896.32
1824,300081,恒信东方,0.596,11.82,11.74,11.85,11.62,11.75,3849660,1.58977,45116206,332.022,2.89,608266.509432,286223.939406
1825,300080,易成新能,0.408,7.39,7.35,7.49,7.19,7.36,11464051,2.2836,83710508,180.685,1.145,371572.171519,370990.906635
1826,300079,数码视讯,0.571,5.28,5.25,5.29,5.24,5.25,8822017,0.73012,46427700,31.693,2.057,727475.159136,637977.300048
1827,300078,思创医惠,10.0,11.66,10.55,11.66,10.51,10.6,28138436,5.69655,312984899,25.911,2.527,941994.299444,575952.74847
1828,300077,国民技术,0.407,12.33,12.3,12.37,12.22,12.28,4922758,0.90843,60539593,68.5,2.328,694968.12,668160.3573
1829,300076,GQY视讯,0.861,7.03,6.94,7.1,6.92,6.97,6700407,1.8196,47032690,-140.6,2.909,298072.0,258868.843658
1830,300075,数字政通,-0.455,17.5,17.7,17.78,17.42,17.58,10500680,3.85905,184594127,51.471,4.916,692092.2925,476184.31525
1831,300074,华平股份,0.312,6.43,6.42,6.47,6.37,6.41,8714429,1.93182,55951883,48.093,3.046,349285.959,290057.656222
1832,300073,当升科技,1.966,23.86,23.3,23.86,23.11,23.4,13002562,3.98014,306333645,43.982,3.21,873438.34344,779472.93916
1833,300072,三聚环保,-1.933,30.94,31.76,31.85,30.74,31.55,11274704,0.82835,353245342,22.42,5.404,5548760.53477,4211241.97057
1834,300071,华谊嘉信,0.0,7.41,7.41,7.49,7.34,7.41,4730301,1.07045,35039352,39.0,4.142,502762.192608,327448.045977
1835,300070,碧水源,-1.661,17.17,17.5,17.5,17.13,17.46,23421048,1.2192,403541295,28.617,3.382,5380540.18752,3298381.67157
1836,300069,金利华电,6.144,34.9,32.88,36.17,32.88,32.88,2646003,2.88552,92457329,174.5,7.947,408330.0,320030.58841
1837,300068,南都电源,-1.856,16.39,16.71,16.75,16.3,16.7,4702561,0.79747,77310952,34.146,2.163,1290349.6254,966496.8291
1838,300067,安诺其,-2.226,6.15,6.22,6.27,6.12,6.29,7593915,1.78115,46863586,41.0,3.152,402658.83192,262204.842255
1839,300066,三川智慧,-0.192,5.21,5.25,5.25,5.19,5.22,3269400,0.34371,17069106,40.576,3.652,541857.329502,495575.089548
1840,300065,海兰信,0.386,20.83,20.62,20.86,20.43,20.75,4778247,1.7436,98902478,61.265,3.915,754756.244676,570836.670267
1841,300064,豫金刚石,1.376,11.05,10.88,11.09,10.65,10.9,12460983,2.05712,135511705,61.526,1.991,1332051.63747,669353.76768
1842,300063,天龙集团,-0.801,6.19,6.24,6.3,6.15,6.24,6953725,1.7953,43227038,12.635,0.803,449658.28205,239757.533075
1843,300062,中能电气,1.295,10.17,10.02,10.17,9.95,10.04,1784062,0.94224,17929469,19.941,1.782,313236.0,192562.39035
1844,300061,康耐特,-0.178,16.84,16.86,17.06,16.45,16.87,1608311,1.10354,26963635,42.1,2.69,885934.975652,245427.926516
1845,300059,东方财富,-0.185,10.78,10.74,10.94,10.74,10.8,40113391,1.25818,434461399,52.356,2.966,4623304.536,3436875.36993
1846,300058,蓝色光标,0.999,7.08,7.0,7.17,7.0,7.01,10096530,0.64319,71507374,21.455,2.092,1566816.91321,1111391.11793
1847,300057,万顺股份,-0.099,10.1,10.16,10.18,10.0,10.11,2473001,0.84085,24937741,58.653,1.898,444061.42881,297049.14262
1848,300056,三维丝,-1.184,11.68,11.78,11.82,11.65,11.82,2831439,1.31403,33130328,19.467,2.698,450252.837424,251677.672112
1849,300055,万邦达,-1.171,16.88,17.07,17.14,16.78,17.08,8001002,0.9691,135314670,52.899,2.614,1460431.96772,1393637.9647
1850,300054,鼎龙股份,1.7,9.57,9.42,9.57,9.31,9.41,4831052,0.73736,45646324,18.765,1.52,919795.669914,627009.084042
1851,300053,欧比特,2.273,12.6,12.28,12.6,12.2,12.32,9354441,2.04262,116176757,86.897,3.965,785206.9386,577031.87934
1852,300052,中青宝,2.897,14.92,14.37,15.04,14.35,14.5,9363677,3.59753,137944463,-78.526,4.072,389469.5912,388338.479144
1853,300051,三五互联,-0.799,9.93,9.96,10.02,9.87,10.01,4065283,1.65699,40383816,62.063,3.935,365284.57287,243623.335953
1854,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1855,300049,福瑞股份,-4.211,14.33,14.95,15.05,14.32,14.96,3933584,1.72633,57614900,31.179,2.558,376955.0923,326521.548626
1856,300048,合康新能,-0.433,4.6,4.6,4.64,4.57,4.62,7028720,0.72296,32344176,20.0,1.457,507012.62422,447221.26348
1857,300047,天源迪科,-1.007,11.8,11.89,11.98,11.7,11.92,2630784,0.96552,31171685,34.706,2.134,422125.50876,321519.32944
1858,300046,台基股份,2.03,16.59,16.39,16.85,16.39,16.26,3326880,2.34155,55218654,61.15,2.903,235710.72,235710.72
1859,300045,华力创通,-1.164,9.34,9.41,9.48,9.25,9.45,3008933,0.83985,28118362,103.778,4.976,538162.755458,334624.91319
1860,300044,赛为智能,1.762,18.48,18.22,18.75,18.02,18.16,12582543,5.14586,231739579,61.6,7.373,739934.045928,451869.101376
1861,300043,星辉娱乐,1.23,7.41,7.32,7.5,7.27,7.32,7384990,0.89638,54766752,20.027,3.726,921951.015141,610487.450664
1862,300042,朗科科技,0.323,34.21,34.0,34.54,33.84,34.1,531426,0.47504,18136325,102.856,5.126,457045.6,382708.70682
1863,300041,回天新材,3.735,12.22,11.78,12.34,11.71,11.78,15708034,6.1166,190341272,50.475,3.019,520220.567464,313821.670916
1864,300040,九洲电气,-0.895,9.97,9.99,10.11,9.91,10.06,3330156,1.45311,33306249,25.564,1.911,345148.642388,228486.410204
1865,300039,上海凯宝,0.993,7.12,7.06,7.16,7.01,7.05,5765654,0.71939,40895254,20.96,2.562,762903.5856,570644.570928
1866,300038,梅泰诺,0.667,34.7,34.4,35.11,34.11,34.47,3921407,2.69149,135412306,61.124,1.785,1101097.66564,505567.53512
1867,300037,新宙邦,-0.603,23.09,23.08,23.45,22.77,23.23,6026576,2.67087,138911029,16.612,1.94,873807.264712,521004.727268
1868,300036,超图软件,-0.195,15.34,15.38,15.4,15.2,15.37,3229948,0.9819,49389228,26.448,4.246,689654.135378,504605.822422
1869,300035,中科电气,3.457,8.08,7.81,8.27,7.64,7.81,44563744,11.98451,357196435,80.8,1.878,418548.894864,300450.294592
1870,300034,钢研高纳,0.538,14.96,14.85,15.08,14.77,14.88,4895899,1.16364,73169588,65.214,4.744,630828.643896,629425.104176
1871,300033,同花顺,-1.247,48.3,48.88,48.88,47.58,48.91,4073331,1.54515,196344118,21.467,10.069,2596608.0,1273285.30518
1872,300032,金龙机电,1.333,15.2,14.9,15.27,14.8,15.0,6456714,1.03588,97056953,80.0,2.626,1220817.80416,947430.56768
1873,300031,宝通科技,-0.872,17.06,17.2,17.25,17.06,17.21,878888,0.34238,15044018,44.578,3.126,676886.013516,437935.191756
1874,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1875,300029,天龙光电,0.0,8.33,8.32,8.4,8.17,8.33,1449363,0.74919,12039228,-29.218,9.71,166600.0,161149.437764
1876,300028,金亚科技,0.581,6.92,6.86,6.99,6.84,6.88,4637764,1.34829,32081242,-113.072,7.026,238034.16,238030.718684
1877,300027,华谊兄弟,7.022,8.84,8.25,9.09,8.22,8.26,104787059,5.45788,914120609,30.483,2.75,2452663.2324,1697211.10811
1878,300026,红日药业,0.228,4.39,4.38,4.39,4.35,4.38,10438706,0.46716,45651363,19.955,2.18,1321853.05413,980937.714774
1879,300025,华星创业,0.289,6.95,6.89,7.06,6.88,6.93,7078075,2.05516,49460528,40.882,3.314,297828.74059,239361.08441
