,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2074,002731,萃华珠宝,-1.17,22.8,22.59,23.48,22.58,23.07,3179782,5.95242,73549991,58.462,2.934,343550.4,121797.6
2075,002730,电光科技,-2.014,14.11,14.21,14.39,14.09,14.4,1838620,1.79074,26143678,117.583,5.339,455293.014,144873.014
2076,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2077,002728,特一药业,-0.696,19.97,20.0,20.38,19.96,20.11,1040600,0.87683,20989796,42.489,4.312,399400.0,236998.9675
2078,002727,一心堂,-1.091,18.14,18.33,18.37,18.05,18.34,1922121,0.71866,34869340,26.724,3.641,944368.4,485167.43336
2079,002726,龙大肉食,-2.873,18.93,19.42,19.53,18.73,19.49,3262970,0.74288,62474505,35.717,4.542,841930.68,831463.1472
2080,002725,跃岭股份,-2.393,17.13,17.49,17.63,17.0,17.55,866700,1.26708,15024475,61.179,2.988,274080.0,117171.298425
2081,002724,海洋王,-0.075,13.3,13.35,13.5,12.53,13.31,3461261,3.44297,45459423,47.825,3.236,798000.0,133706.54654
2082,002723,金莱特,0.052,19.08,19.28,19.28,18.85,19.07,554150,0.53489,10537733,540.51,5.525,356223.6,197669.23884
2083,002722,金轮股份,-2.823,27.88,28.38,28.5,27.69,28.69,3206924,3.69526,90181445,38.192,2.899,489200.719096,241956.103252
2084,002721,金一文化,1.874,14.68,14.34,14.83,14.3,14.41,7645868,1.895,111721516,54.37,4.243,951316.848,592302.333472
2085,002719,麦趣尔,-0.942,31.56,31.27,31.98,31.2,31.86,417557,0.50895,13164594,121.385,3.0,343490.080116,258929.188164
2086,002718,友邦吊顶,-1.404,51.27,51.9,52.15,51.16,52.0,195792,0.75212,10146665,34.642,4.271,449288.679522,133465.479522
2087,002717,岭南园林,-0.899,25.36,25.33,25.56,25.09,25.59,2155308,1.03374,54563674,37.851,3.869,1054583.4272,528746.292192
2088,002716,金贵银业,-3.209,20.21,21.1,21.65,20.08,20.88,31208189,10.18863,653932495,69.69,4.727,1141839.07461,619040.523449
2089,002715,登云股份,-1.305,30.25,30.57,30.57,29.58,30.65,201034,0.37191,6039456,336.111,5.905,278300.0,163514.938125
2090,002714,牧原股份,2.248,32.29,31.14,32.66,30.81,31.58,16249699,2.69888,519520836,14.351,4.105,3740678.50265,1944146.9729
2091,002713,东易日盛,-2.494,19.55,19.94,20.07,19.51,20.05,1152084,1.55406,22809753,28.333,4.992,496086.43466,144931.45779
2092,002712,思美传媒,-1.744,20.84,21.0,21.29,20.8,21.21,1719482,1.07186,36197702,40.863,2.812,659718.994628,334315.750984
2093,002711,欧浦智网,-0.335,11.9,11.88,11.9,11.46,11.94,13838440,1.32365,162151824,35.0,7.493,1256723.776,1244119.17343
2094,002709,天赐材料,-2.864,42.73,43.95,44.4,42.41,43.99,4583802,2.55799,198734089,34.74,8.211,1452657.69437,765701.414348
2095,002708,光洋股份,-6.596,8.78,9.3,9.39,8.62,9.4,5108500,2.23159,46363582,61.831,2.69,412194.62488,200989.185704
2096,002707,众信旅游,-1.031,11.52,11.63,11.72,11.5,11.64,2167987,0.47724,25065312,44.308,5.258,971470.56384,523327.416192
2097,002706,良信电器,-1.776,12.17,12.31,12.38,12.14,12.39,2429400,0.66871,29755539,18.723,4.032,629890.38144,442130.482328
2098,002705,新宝股份,-0.138,14.44,14.28,14.6,14.28,14.46,2471507,1.16125,35812332,19.251,2.504,1174604.13699,307327.706968
2099,002703,浙江世宝,-4.573,11.06,11.32,11.49,11.01,11.59,12413668,3.58433,139672576,55.025,2.342,873346.968522,383043.10352
2100,002702,海欣食品,-0.715,6.94,7.06,7.06,6.84,6.99,4752620,1.48075,32865090,150.216,4.539,351651.188,222746.24
2101,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2102,002700,新疆浩源,-1.0,10.89,10.88,11.02,10.81,11.0,2702424,0.86314,29468650,57.316,4.981,460022.87232,340958.69082
2103,002699,美盛文化,-1.954,13.55,13.66,13.81,13.36,13.82,2479600,0.35813,33554194,33.049,1.975,1232471.04237,938163.302555
2104,002698,博实股份,-2.174,10.8,11.04,11.04,10.75,11.04,2564219,0.49257,27844246,67.5,4.005,736236.0,562230.46728
2105,002697,红旗连锁,-1.349,5.85,5.9,5.92,5.83,5.93,5456030,0.63148,31993477,55.137,3.532,795600.0,505441.8837
2106,002696,百洋股份,-2.656,19.06,19.56,19.56,19.02,19.58,929200,0.89544,17855711,56.608,3.282,335456.0,197785.151124
2107,002695,煌上煌,-1.294,21.36,21.21,22.16,21.1,21.64,14590957,3.21797,315711690,118.667,6.584,1067908.42541,968507.529408
2108,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2109,002693,双成药业,-0.604,6.58,6.6,6.63,6.54,6.62,2928087,0.72582,19236112,-6.854,4.872,266490.0,265448.268218
2110,002692,睿康股份,-1.791,9.32,9.36,9.47,9.28,9.49,4185380,0.94275,39125882,73.502,4.584,669312.072,413765.595864
2111,002691,冀凯股份,3.198,27.75,26.7,28.0,26.41,26.89,2826676,1.41807,77902371,693.75,6.479,555000.0,553147.29345
2112,002690,美亚光电,0.645,17.16,16.94,17.38,16.93,17.05,1847361,0.56505,31821454,37.5,5.591,1160016.0,561026.876124
2113,002689,远大智能,-2.524,6.18,6.3,6.3,6.18,6.34,5465593,0.58016,34138548,81.746,4.227,590998.329168,582206.729766
2114,002688,金河生物,-0.381,7.84,7.87,7.95,7.79,7.87,5343952,1.01093,42022091,30.154,3.242,498067.08952,414437.06472
2115,002687,乔治白,-1.826,6.99,7.1,7.11,6.96,7.12,2536980,0.79424,17839327,38.833,2.464,248041.548,223275.978
2116,002686,亿利达,-1.345,12.47,12.6,12.68,12.37,12.64,1333494,0.46882,16643877,42.852,3.888,552789.514687,354693.5625
2117,002685,华东重机,-1.692,9.88,9.99,10.02,9.83,10.05,3551148,0.63413,35172917,222.022,5.187,681169.542716,553280.0
2118,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2119,002683,宏大爆破,-0.686,8.69,8.72,8.81,8.62,8.75,3267125,0.64176,28501910,96.556,2.117,609593.057227,442395.683598
2120,002682,龙洲股份,-0.081,12.29,12.17,12.42,12.15,12.3,2986520,1.55103,36690826,64.684,1.78,460767.334684,236644.869292
2121,002681,奋达科技,3.241,13.38,13.2,13.8,13.08,12.96,34908449,5.80812,470820946,43.161,5.702,1668021.1788,804176.545104
2122,002680,长生生物,0.0,13.58,13.49,13.81,13.42,13.58,3201824,0.97603,43853223,30.983,3.587,1322271.53332,445484.494826
2123,002679,福建金森,-1.373,19.4,19.6,19.63,19.38,19.67,1115298,0.80422,21712308,107.778,3.757,269039.2,269039.2
2124,002678,珠江钢琴,-1.096,11.73,11.75,11.8,11.57,11.86,1372203,0.14389,16058559,73.313,5.459,1121388.0,1118603.09859
2125,002677,浙江美大,-2.767,14.41,14.73,14.8,14.3,14.82,2674238,0.95509,38917959,45.031,7.764,930701.698982,403480.0
2126,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2127,002675,东诚药业,-1.717,12.02,12.31,12.7,11.93,12.23,6777177,1.26015,83212787,61.077,3.006,845730.84807,646444.884248
2128,002674,兴业科技,-1.952,11.55,11.7,11.8,11.55,11.78,1050330,0.4366,12296794,47.767,1.482,349016.06586,277860.66
2129,002673,西部证券,-3.831,14.31,14.75,14.78,14.3,14.88,46667483,1.33266,677572171,35.57,3.176,5011132.71087,5011132.71087
2130,002672,东江环保,-1.42,15.27,15.35,15.56,15.26,15.49,3834256,0.71265,58802095,24.629,3.982,1354230.79475,821564.504832
2131,002671,龙泉股份,-1.676,8.8,8.89,8.97,8.79,8.95,4873400,1.49758,43163150,125.714,2.081,419392.64928,286368.02128
2132,002670,国盛金控,-3.757,15.37,15.9,15.9,15.36,15.97,2175148,0.44171,34058551,19.419,1.971,2302125.3628,756877.591787
2133,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2134,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2135,002667,鞍重股份,-1.972,16.9,17.04,17.22,16.64,17.24,2229879,2.45652,37685192,-99.412,3.088,229772.4,153407.6375
2136,002666,德联集团,-1.356,5.82,5.87,5.9,5.81,5.9,3823944,0.86112,22368620,30.632,1.583,439019.633976,258445.67286
2137,002665,首航节能,-1.064,7.44,7.43,7.54,7.38,7.52,10178270,0.66069,75996519,93.0,5.129,1466520.63518,1146165.0961
2138,002664,信质电机,-1.076,26.65,26.51,27.29,26.3,26.94,3019256,0.87947,80994184,45.948,6.08,1066053.3,914900.88001
2139,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2140,002662,京威股份,-0.769,6.45,6.45,6.52,6.42,6.5,4678151,0.38101,30219885,7.588,2.065,967500.0,791957.5095
2141,002661,克明面业,-0.76,14.36,14.52,14.52,14.23,14.47,1795050,0.57446,25735344,34.77,2.266,482975.692928,448716.127632
2142,002660,茂硕电源,-1.95,8.55,8.7,8.7,8.54,8.72,2223020,1.16677,19093686,-855.0,2.752,234937.29159,162900.948375
2143,002659,中泰桥梁,-3.475,15.0,15.33,15.7,15.0,15.54,4327600,1.43998,65752118,-60.0,3.383,747850.4805,450797.6955
2144,002658,雪迪龙,0.653,13.87,13.7,14.0,13.7,13.78,4126327,1.35787,57279969,43.344,4.843,838969.00384,421484.202235
2145,002657,中科金财,-1.249,26.88,26.8,27.44,26.61,27.22,4165794,1.69932,112430362,50.717,3.187,907406.131968,658948.090752
2146,002656,摩登大道,-0.058,17.15,17.2,17.21,16.94,17.16,748020,0.30757,12764302,-21.438,3.856,738623.998105,417088.0
2147,002655,共达电声,-2.217,8.82,8.91,9.01,8.82,9.02,7468956,2.07471,66639243,176.4,4.928,317520.0,317520.0
2148,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.024,768186.34528,467887.993344
2149,002653,海思科,-1.167,11.86,12.0,12.0,11.86,12.0,1154248,0.25523,13774515,28.238,5.551,1281200.22,536362.496468
2150,002652,扬子新材,-1.269,7.0,7.05,7.1,6.98,7.09,4739051,1.09236,33313704,28.0,3.149,358444.8,303684.3082
2151,002651,利君股份,-1.099,9.0,9.07,9.19,8.93,9.1,8873050,2.34469,80380609,90.0,4.657,902250.0,340587.9549
2152,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.281,672768.0,552114.62784
2153,002649,博彦科技,-1.025,9.66,9.68,9.78,9.65,9.76,3369000,0.81457,32696699,13.8,0.903,509385.5172,399530.014002
2154,002648,卫星石化,-1.323,15.66,15.8,16.06,15.6,15.87,11530589,1.44132,182308531,40.154,3.43,1665771.1222,1252800.0
2155,002647,民盛金科,-1.44,36.97,37.77,37.77,36.73,37.51,438800,0.11755,16295435,73.94,8.312,1380057.1967,1380057.1967
2156,002646,青青稞酒,-3.759,18.18,18.76,18.84,18.04,18.89,6070466,1.34899,112094448,37.851,3.172,818100.0,818100.0
2157,002645,华宏科技,1.868,18.0,17.9,18.95,17.71,17.67,2789831,1.87707,50761048,59.821,2.373,377001.0342,267529.0266
2158,002644,佛慈制药,-2.632,9.25,9.41,9.57,9.25,9.5,2001104,0.39187,18824155,77.536,3.564,472357.725,472357.725
2159,002643,万润股份,-1.316,12.75,12.8,12.92,12.7,12.92,5868500,0.75574,75050782,13.859,1.215,1159144.84912,990061.24305
2160,002642,荣之联,-5.008,16.88,17.4,17.42,16.75,17.77,15066680,3.12762,257208981,44.538,2.808,1073178.96326,813160.651872
2161,002641,永高股份,-0.584,5.11,5.11,5.17,5.1,5.14,1754715,0.1982,8988169,20.44,1.733,573955.2,452406.205951
2162,002640,跨境通,-2.987,18.19,18.75,18.79,18.15,18.75,5524060,0.74149,101226519,62.724,5.938,2610465.76485,1355140.64809
2163,002639,雪人股份,4.442,8.7,8.25,8.95,8.21,8.33,26917838,6.1408,233354647,174.0,2.577,586443.30729,381359.30436
2164,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2165,002637,赞宇科技,-1.059,11.21,11.2,11.4,11.1,11.33,4706123,2.05376,52807775,26.69,2.229,467232.8,256873.993264
2166,002636,金安国纪,-0.495,18.09,17.89,18.37,17.81,18.18,9789190,3.9728,177611870,38.571,6.989,1316952.0,445746.919968
2167,002635,安洁科技,0.423,37.98,37.4,39.3,37.35,37.82,8820975,2.76764,340412368,37.98,5.494,2226099.02416,1210491.61346
2168,002634,棒杰股份,-0.851,6.99,7.0,7.07,6.95,7.05,3657428,1.42337,25669022,77.667,4.783,322240.799925,179612.021019
2169,002633,申科股份,-2.211,14.15,14.2,14.43,14.06,14.47,1511719,1.73424,21511545,-83.235,4.126,212250.0,123343.78125
2170,002632,道明光学,0.109,9.17,9.1,9.39,9.06,9.16,8641200,1.55866,79943357,114.625,3.697,542608.186344,508384.78166
2171,002631,德尔未来,-0.431,13.85,13.87,14.14,13.82,13.91,4890590,1.69407,68364744,47.759,5.96,900914.8,399834.792685
2172,002630,华西能源,0.093,10.81,10.76,10.81,10.61,10.8,3331629,0.55328,35620687,38.899,2.57,797778.0,650936.248552
2173,002629,仁智股份,-1.325,6.7,6.68,6.81,6.68,6.79,2962324,0.87653,19907340,111.667,4.191,276005.16,226433.12362
2174,002628,成都路桥,0.535,7.52,7.41,7.63,7.3,7.48,9403420,1.29696,70342202,126.174,2.068,554536.99368,545227.80144
2175,002627,宜昌交运,-1.19,17.44,17.51,17.73,17.4,17.65,1091100,0.82862,19144698,45.75,2.477,232824.0,229643.892736
2176,002626,金达威,-1.268,14.8,15.02,15.31,14.71,14.99,10859164,1.89748,162733628,29.02,4.094,912393.25196,846994.65824
2177,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2178,002624,完美世界,-1.793,32.31,32.5,32.78,32.05,32.9,3224454,0.96059,104324402,33.656,5.589,4247753.28666,1084560.526
2179,002623,亚玛顿,-0.466,23.5,23.31,23.86,23.31,23.61,858700,0.53812,20225196,213.636,1.731,376000.0,374998.01875
2180,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2181,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2182,002620,瑞和股份,-1.995,12.28,12.32,12.54,12.23,12.53,2159313,0.71235,26711128,17.032,0.877,445150.0,372239.518832
2183,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,1046251.53378,389539.434375
2184,002618,丹邦科技,-1.404,10.53,10.6,10.68,10.48,10.68,2005719,0.36606,21189002,150.429,2.293,576959.76,576959.76
2185,002617,露笑科技,-0.5,13.94,14.01,14.03,13.76,14.01,2062270,0.29556,28597282,154.889,4.415,1024345.7252,972653.803336
2186,002616,长青集团,0.475,10.58,10.4,10.79,10.33,10.53,14232936,3.09811,150901403,23.469,1.959,786206.300352,486052.652552
2187,002615,哈尔斯,-0.305,9.82,9.8,9.92,9.69,9.85,3792100,1.61307,37172688,22.318,3.389,403012.8,230854.214356
2188,002614,奥佳华,-0.424,16.44,16.45,16.75,16.2,16.51,2490611,0.86251,41217893,35.739,3.579,911295.504,474725.194896
2189,002613,北玻股份,-3.037,4.47,4.58,4.58,4.45,4.61,3687365,0.73552,16651048,133.832,2.143,418914.99,224094.540843
2190,002612,朗姿股份,-0.381,13.07,13.0,13.24,12.96,13.12,1528916,0.72855,19997760,31.878,2.072,522800.0,274281.825982
2191,002611,东方精工,-2.114,12.5,12.69,12.86,12.46,12.77,3279640,0.92938,41365455,83.333,5.256,1447567.04375,441106.64875
2192,002610,爱康科技,-1.6,2.46,2.48,2.48,2.46,2.5,35485900,0.83943,87644642,61.5,1.971,1104751.9536,1039940.5476
2193,002609,捷顺科技,-1.253,14.97,15.0,15.08,14.82,15.16,1467500,0.48459,21940415,48.29,4.76,996524.907597,453338.394723
2194,002608,江苏国信,-2.722,12.51,12.77,12.97,12.43,12.86,9682903,1.84182,122850855,37.909,2.57,4069684.79907,657680.209839
2195,002607,亚夏汽车,-2.57,4.17,4.25,4.26,4.16,4.28,7702292,1.09209,32386994,26.063,1.008,342080.09532,294101.443914
2196,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2197,002605,姚记扑克,-3.31,12.56,12.9,12.93,12.54,12.99,2558900,0.9527,32551072,48.682,3.265,498844.498872,337353.315424
2198,002604,龙力生物,2.067,9.38,9.13,9.66,9.12,9.19,22558790,4.53059,213378071,43.426,1.764,562388.595076,467050.344488
2199,002603,以岭药业,-0.606,16.41,16.48,16.54,16.35,16.51,2807938,0.30796,46088474,34.188,2.891,1976790.5817,1496232.56685
2200,002602,世纪华通,-0.03,33.65,33.6,33.97,33.41,33.66,1043777,0.17759,35162607,68.673,7.663,3456164.7146,1977757.65145
2201,002601,龙蟒佰利,-1.971,16.91,17.06,17.49,16.8,17.25,28236255,4.2238,483256483,39.326,2.661,3436273.38735,1130439.34071
2202,002600,江粉磁材,10.029,7.57,7.57,7.57,7.57,6.88,6788526,0.51117,51389142,34.409,1.679,1782298.79692,1005327.93934
2203,002599,盛通股份,0.684,13.24,13.09,13.35,13.05,13.15,758308,0.41604,10024994,49.037,1.533,428984.100232,241323.825
2204,002598,山东章鼓,-2.463,11.09,11.32,11.37,11.05,11.37,1485768,0.54876,16610801,61.955,4.545,346008.0,300264.536917
2205,002597,金禾实业,-0.517,21.17,21.15,21.5,21.05,21.28,6305367,1.13723,134265440,21.825,4.481,1194665.83376,1173766.80765
2206,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2207,002595,豪迈科技,-1.055,19.7,19.86,19.87,19.58,19.91,2050452,0.39424,40449895,21.889,4.278,1576000.0,1024602.30718
2208,002594,比亚迪,-1.806,47.85,48.59,48.59,47.67,48.73,5925732,0.52056,284783564,25.452,2.708,13054163.5612,5446923.20882
2209,002593,日上集团,2.148,5.23,5.09,5.45,5.07,5.12,10940510,2.3478,57075847,52.3,2.027,366698.835,243712.715085
2210,002592,八菱科技,-2.211,26.09,26.81,26.81,26.03,26.68,730502,0.60044,19193745,57.978,3.501,739210.988613,317412.382777
2211,002591,恒大高新,-1.846,12.23,12.2,12.36,12.2,12.46,2283202,1.29808,28036648,225.646,4.535,368214.613707,215114.999973
2212,002590,万安科技,-3.008,14.51,14.7,14.81,14.3,14.96,14344206,3.29553,209518126,53.741,3.97,695967.689626,631566.633314
2213,002589,瑞康医药,-2.351,14.54,14.88,14.88,14.54,14.89,6664331,0.95719,97699967,14.468,1.327,2187849.02483,1012331.26318
2214,002588,史丹利,-1.294,7.63,7.65,7.78,7.59,7.73,9365168,1.30372,71739405,17.341,2.16,882995.484,548096.913777
2215,002587,奥拓电子,-1.436,7.55,7.6,7.74,7.54,7.66,5065085,1.38559,38737245,32.826,4.346,461596.30467,275993.98272
2216,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.82,0,0.0,0,75.538,2.5,1023221.08307,681162.250566
2217,002585,双星新材,-2.527,7.33,7.5,7.5,7.27,7.52,10422055,1.49858,76791390,39.536,0.886,847551.836305,509775.242474
2218,002584,西陇科学,0.141,14.17,14.13,14.21,14.06,14.15,5895897,2.27249,83359091,83.353,4.769,829251.669974,367636.318231
2219,002583,海能达,0.262,15.3,15.1,15.45,15.07,15.26,2922620,0.34098,44756553,61.2,5.787,2671102.62171,1311394.7781
2220,002582,好想你,-0.69,12.96,13.03,13.2,12.91,13.05,6063220,2.96706,78821378,61.714,1.031,668326.67136,264839.098176
2221,002581,未名医药,0.589,20.5,20.33,20.97,20.2,20.38,3821988,0.95361,78823150,32.38,5.311,1352457.9513,821618.9588
2222,002580,圣阳股份,4.134,9.32,8.77,9.54,8.7,8.95,80702739,28.33413,730724816,38.833,2.786,330302.018124,265457.036072
2223,002579,中京电子,-1.553,9.51,9.62,9.63,9.38,9.66,3538730,1.00974,33480894,30.677,3.676,359268.78,333286.9845
2224,002578,闽发铝业,-9.498,5.05,5.44,5.47,5.03,5.58,49900062,9.09576,260434914,126.25,1.715,498987.11448,277047.04
2225,002577,雷柏科技,-2.123,19.82,20.06,20.28,19.82,20.25,2221365,0.78981,44547675,330.333,4.74,561059.4068,557442.455
2226,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0,0.0,0,822.0,4.698,407136.6,293093.411616
2227,002575,群兴玩具,-0.469,8.48,8.48,8.58,8.42,8.52,2025541,0.34406,17186176,390.783,5.553,499234.56,499234.56
2228,002574,明牌珠宝,0.0,8.82,8.75,9.09,8.74,8.82,15244287,2.88718,136692654,110.25,1.507,465696.0,465696.0
2229,002573,清新环境,-0.564,17.64,17.7,17.9,17.51,17.74,8346236,0.78036,147872691,25.258,5.079,1893118.8024,1886670.28696
2230,002572,索菲亚,-0.56,39.07,39.24,39.48,39.0,39.29,1479651,0.23874,57979266,26.399,4.549,3607826.59317,2421415.25217
2231,002571,*ST德力,-0.845,7.04,7.1,7.12,6.97,7.1,2943200,1.16302,20717992,-45.013,1.901,275933.2928,178158.7104
2232,002570,贝因美,0.0,0.0,0.0,0.0,0.0,11.97,0,0.0,0,-15.75,4.229,1223956.44,1223664.67724
2233,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2234,002568,百润股份,-3.465,16.16,16.86,16.87,16.01,16.74,2916250,0.75943,48020395,-101.0,9.287,1131692.62144,620548.38744
2235,002567,唐人神,0.0,0.0,0.0,0.0,0.0,9.7,0,0.0,0,23.775,2.593,777828.3142,611063.55225
2236,002566,益盛药业,-1.099,9.9,9.95,10.0,9.84,10.01,994088,0.46779,9878599,248.12,1.862,327642.084,210381.70131
2237,002565,顺灏股份,-0.91,6.53,6.51,6.61,6.43,6.59,3977220,0.58113,25988309,46.643,2.142,448916.604,446907.502575
2238,002564,天沃科技,3.638,9.4,9.24,9.75,9.24,9.07,27714614,4.88294,263630541,-22.927,2.683,691616.28,533525.8392
2239,002563,森马服饰,-1.264,7.81,7.88,7.91,7.8,7.91,3728847,0.20278,29331082,14.736,2.054,2103880.48024,1436159.22569
2240,002562,兄弟科技,-6.651,16.0,16.85,17.29,15.98,17.14,29566817,9.64165,492003355,50.0,4.637,866236.7744,490651.6352
2241,002561,徐家汇,-2.267,12.5,12.7,12.7,12.4,12.79,4777100,1.20527,59883566,21.515,2.447,519703.75,495438.52625
2242,002560,通达股份,-1.144,7.78,7.85,7.93,7.76,7.87,3478963,1.20867,27197228,38.9,2.202,333871.971078,223934.082558
2243,002559,亚威股份,-1.354,10.93,11.07,11.07,10.85,11.08,2256302,0.74464,24676267,34.654,2.574,407692.804733,331186.666302
2244,002558,巨人网络,5.314,44.0,41.38,45.96,41.38,41.78,6635263,1.90705,294291317,64.706,9.399,8907271.7008,1530910.744
2245,002557,洽洽食品,-1.499,13.8,13.93,14.07,13.8,14.01,1187864,0.23429,16535920,19.714,2.312,699660.0,699660.0
2246,002556,辉隆股份,-2.052,7.16,7.25,7.32,7.14,7.31,9120987,1.31051,65816494,50.07,2.286,513801.6,498327.133056
2247,002555,三七互娱,-2.991,22.7,23.02,23.1,22.25,23.4,13360761,2.14407,302815519,44.25,9.546,4876211.61588,1414550.20263
2248,002554,惠博普,-3.357,5.47,5.6,5.62,5.44,5.66,8481240,1.35989,46882989,42.077,2.616,585733.07,341146.824301
2249,002553,南方轴承,2.958,10.79,10.41,10.96,10.37,10.48,7975058,3.61315,86073161,51.95,5.626,375492.0,238160.173108
2250,002552,宝鼎科技,-0.699,11.37,11.3,11.52,11.22,11.45,2577100,1.28759,29309524,-20.304,4.829,341100.0,227569.349328
