,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1738,300202,聚龙股份,-1.264,17.18,17.38,17.48,17.0,17.4,3169202,0.75268,54248717,30.14,5.54,944047.872,723370.91803
1739,300201,海伦哲,-2.418,8.88,9.3,9.55,8.8,9.1,58420705,6.81274,539550314,99.775,6.661,913363.77528,761479.022736
1740,300200,高盟新材,-1.316,12.0,12.05,12.1,11.89,12.16,1278101,0.62863,15284698,44.444,2.188,312781.4052,243977.9904
1741,300199,翰宇药业,0.501,16.04,16.06,16.14,15.8,15.96,4788411,0.85101,76632631,48.606,4.07,1499246.83416,902532.966452
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,-0.509,27.39,27.43,27.7,27.35,27.53,914565,0.7171,25167476,21.069,2.495,581347.376082,349322.646057
1745,300195,长荣股份,-1.03,14.41,14.64,14.64,14.41,14.56,1903527,0.91659,27594408,36.025,1.588,624649.91083,299258.058198
1746,300194,福安药业,-2.917,6.99,7.2,7.2,6.99,7.2,8846177,1.51099,62376715,10.279,0.684,831608.955018,409233.959292
1747,300193,佳士科技,-1.598,8.62,8.74,8.84,8.6,8.76,3452820,0.9442,30136981,41.967,1.983,437298.701236,315221.451818
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1749,300191,潜能恒信,2.636,24.14,23.39,24.39,23.3,23.52,6956301,3.36021,167294063,603.5,6.615,772480.0,499746.28
1750,300190,维尔利,0.991,14.27,14.38,14.88,14.2,14.13,11043254,2.8249,160462949,59.458,1.825,645410.560862,557850.257546
1751,300189,神农基因,4.348,3.84,3.7,3.89,3.65,3.68,63941009,7.25212,241799285,231.325,2.73,393216.0,338568.016128
1752,300188,美亚柏科,-0.221,18.05,18.33,19.25,17.94,18.09,11919982,4.0329,221023924,47.5,4.779,895894.61333,533501.768835
1753,300187,永清环保,-1.084,10.95,11.05,11.24,10.92,11.07,6597224,1.10915,73174809,49.773,4.744,710140.662075,651303.47712
1754,300185,通裕重工,-0.746,2.66,2.67,2.69,2.66,2.68,13580519,0.49538,36318345,53.2,1.735,869219.884848,729220.294348
1755,300184,力源信息,-1.254,13.39,13.49,13.68,13.3,13.56,3647129,1.23331,49108712,109.664,2.173,881326.323956,395965.907909
1756,300183,东软载波,-2.305,21.19,21.66,21.75,21.13,21.69,4537808,1.748,96840854,26.942,3.613,960468.231983,550092.982725
1757,300182,捷成股份,-0.904,9.87,9.92,9.98,9.82,9.96,9342621,0.67766,92401930,25.458,2.659,2521754.21251,1360732.01716
1758,300181,佐力药业,-1.054,6.57,6.63,6.66,6.57,6.64,1716100,0.48501,11356861,54.75,2.945,399866.525136,232465.457871
1759,300180,华峰超纤,-1.108,25.0,25.36,25.4,24.79,25.28,1137500,0.29939,28481649,113.636,4.467,1577549.5975,949854.5325
1760,300179,四方达,-1.25,7.11,7.2,7.25,7.1,7.2,4285934,1.32018,30712488,115.049,4.334,339436.62585,230825.022354
1761,300178,腾邦国际,-1.124,14.08,14.33,14.34,14.03,14.24,3495709,0.6617,49561262,42.602,4.751,870550.634624,743835.886464
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,2.564,81.2,80.13,81.5,79.5,79.17,754749,0.70551,60870358,173.839,13.381,871113.6,868667.39316
1764,300175,朗源股份,-1.202,9.04,9.13,9.18,9.02,9.15,10216202,2.21317,92795912,150.667,5.305,425603.2,417295.69312
1765,300174,元力股份,-1.612,29.91,30.25,30.25,29.85,30.4,174532,0.07928,5227702,95.59,7.21,732196.8,658493.639805
1766,300173,智慧松德,-1.188,10.81,10.86,10.97,10.81,10.94,1257600,0.38442,13669429,83.154,3.854,633661.123743,353640.770088
1767,300172,中电环保,0.702,10.04,9.97,10.27,9.88,9.97,18320286,5.3354,185486005,45.636,4.462,509028.0,344745.60346
1768,300171,东富龙,-1.54,10.87,11.06,11.06,10.86,11.04,2704000,0.81009,29616808,29.378,2.319,683002.36248,362830.401766
1769,300170,汉得信息,-0.183,10.92,10.94,11.05,10.88,10.94,10222226,1.55711,112029433,39.0,4.312,936813.552948,716885.890812
1770,300169,天晟新材,0.0,7.42,7.41,7.48,7.4,7.42,1764401,0.73609,13121966,132.975,1.928,241880.38028,177856.667646
1771,300168,万达信息,-3.042,14.66,15.12,15.15,14.59,15.12,27590406,2.73556,407814322,62.569,6.623,1511567.15317,1478582.6047
1772,300167,迪威视讯,-0.74,12.07,12.17,12.2,12.05,12.16,1889900,0.62957,22957840,123.289,5.193,362389.68,362329.33
1773,300166,东方国信,-2.601,14.23,14.52,14.59,14.05,14.61,16788794,2.08181,238714619,26.849,2.336,1494106.57004,1147580.46458
1774,300165,天瑞仪器,0.131,7.65,7.67,7.67,7.58,7.64,4280800,1.40474,32639447,63.75,2.27,353246.4,233126.567415
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1777,300162,雷曼股份,-1.291,9.94,9.99,10.08,9.92,10.07,2257990,1.03105,22563960,110.444,3.153,347412.96982,217685.792254
1778,300161,华中数控,-0.732,17.64,17.68,17.95,17.56,17.77,1837107,1.13695,32558583,220.5,2.724,304803.653868,285031.242468
1779,300160,秀强股份,-0.113,8.87,8.83,8.92,8.83,8.88,5228155,0.88257,46387038,44.35,4.025,530213.12,525442.048118
1780,300159,新研股份,-1.207,12.28,12.43,12.48,12.25,12.43,13785206,1.45155,169984741,72.235,3.111,1830162.32806,1166219.60981
1781,300158,振东制药,-0.355,16.82,16.88,16.95,16.71,16.88,1141156,0.27912,19202475,30.263,1.648,873848.33306,687681.676656
1782,300157,恒泰艾普,5.833,11.25,11.01,11.6,10.62,10.63,98569183,16.06519,1092561923,86.538,2.098,801868.59,690252.20775
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,0.134,7.48,7.46,7.54,7.39,7.47,3064970,1.1033,22861219,249.333,3.613,406441.210296,207794.827856
1785,300154,瑞凌股份,-0.595,8.36,8.42,8.46,8.35,8.41,1277200,0.40698,10733528,52.25,2.368,373692.0,262357.6164
1786,300153,科泰电源,10.037,14.8,13.65,14.8,13.61,13.45,11717427,3.66671,169564732,98.667,4.835,473600.0,472952.61988
1787,300152,科融环境,2.762,7.44,7.24,7.78,7.21,7.24,37999178,5.33097,283929012,-41.333,3.831,530323.2,530323.2
1788,300151,昌红科技,-0.893,9.99,10.09,10.13,9.96,10.08,3572486,1.24464,35847813,166.5,6.128,501997.5,286743.274695
1789,300150,世纪瑞尔,-1.511,7.17,7.3,7.34,7.16,7.28,3166375,0.71205,22874015,42.176,2.537,387180.0,318837.619224
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,-2.448,13.15,13.5,13.58,13.07,13.48,8058014,1.09018,106814281,29.886,2.511,1111088.79649,971975.968245
1792,300147,香雪制药,-0.606,9.84,9.88,9.95,9.81,9.9,3344316,0.50641,33030502,98.4,1.904,650892.71364,649832.885616
1793,300146,汤臣倍健,1.777,14.32,14.12,14.5,13.97,14.07,27872264,3.19583,398404305,38.703,4.311,2105214.53216,1248911.64
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,-1.414,18.83,19.07,19.16,18.82,19.1,6102811,0.52955,115713214,30.371,4.022,2735260.4874,2170071.96849
1796,300143,星普医科,1.563,29.25,28.79,29.56,28.61,28.8,2001184,1.36624,58554085,132.955,3.706,843532.32015,428434.54875
1797,300142,沃森生物,-1.521,12.3,12.42,12.5,12.29,12.49,4175800,0.35618,51627217,246.0,5.991,1891047.49032,1442031.56724
1798,300141,和顺电气,-5.954,13.11,13.4,13.53,12.98,13.94,16697181,10.25309,220671936,72.833,3.085,328339.4256,213496.682994
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1800,300139,晓程科技,-0.763,9.11,9.2,9.25,9.09,9.18,2602916,1.22754,23900679,91.1,1.901,249614.0,193171.957371
1801,300138,晨光生物,-0.5,11.95,11.96,12.1,11.91,12.01,1544120,0.5815,18568143,33.586,2.801,438510.53429,317319.643945
1802,300137,先河环保,2.526,25.16,24.79,25.58,24.4,24.54,40335549,13.61698,1010749512,81.161,5.924,866498.685504,745277.123668
1803,300136,信维通信,-0.644,38.55,39.08,39.25,38.41,38.8,5283373,0.73183,204826136,69.447,17.781,3788827.52949,2783065.24219
1804,300135,宝利国际,-1.073,4.61,4.65,4.67,4.6,4.66,6714180,0.94249,31010178,153.667,3.576,424857.6,328409.451808
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,0.168,11.94,11.93,12.09,11.72,11.92,22326869,1.87986,266827187,44.222,3.16,2085470.87207,1418099.01589
1807,300132,青松股份,-1.546,8.28,8.4,8.42,8.28,8.41,2135900,0.75654,17806030,97.642,4.947,319541.76,233764.693452
1808,300131,英唐智控,-1.015,7.8,7.9,7.9,7.8,7.88,3955100,0.65843,31020043,41.053,4.378,834230.61228,468533.31252
1809,300130,新国都,-2.385,18.42,18.82,18.87,18.4,18.87,2970104,1.89631,55275273,30.7,2.955,441117.62868,288504.159948
1810,300129,泰胜风能,-1.091,7.25,7.35,7.4,7.25,7.33,3285000,0.66937,23986769,24.167,2.383,527138.2055,355802.87485
1811,300128,锦富技术,-3.484,9.42,9.72,10.06,9.41,9.76,36948619,6.92003,359503190,117.75,4.003,792812.86008,502969.11558
1812,300127,银河磁体,-3.283,18.56,19.2,19.38,18.37,19.19,6854648,3.10109,128110483,50.162,5.301,599759.64416,410250.03584
1813,300126,锐奇股份,-1.609,7.95,8.03,8.12,7.95,8.08,2270550,1.07929,18243720,397.5,2.335,242799.996,167248.227555
1814,300125,易世达,-1.434,26.12,26.5,26.66,26.0,26.5,453857,0.50262,11882277,-49.283,3.024,308216.0,235856.96552
1815,300124,汇川技术,-2.95,25.33,26.04,26.09,25.32,26.1,11011505,0.86276,281262553,42.932,8.547,4217728.52122,3232914.55026
1816,300123,太阳鸟,-3.412,13.59,14.09,14.11,13.58,14.07,4474204,1.61768,61631013,226.5,3.573,410044.83219,375873.195762
1817,300122,智飞生物,-2.37,22.66,23.19,23.35,22.62,23.21,5569061,0.64073,127564877,1133.0,13.543,3625600.0,1969537.01065
1818,300121,阳谷华泰,-5.636,15.57,16.4,16.57,15.42,16.5,9050565,3.31883,143861635,27.804,6.526,450315.54,424599.196914
1819,300120,经纬电材,-1.668,12.97,13.18,13.27,12.91,13.19,1314365,0.79916,17196695,169.321,4.359,265296.130872,213315.638015
1820,300119,瑞普生物,-0.074,13.42,13.48,13.75,13.4,13.43,1082703,0.52889,14621221,39.846,2.805,542830.227346,274723.742876
1821,300118,东方日升,-1.526,12.26,12.48,12.48,12.2,12.45,3762834,0.7651,46365977,11.566,1.568,1109060.36967,602960.382854
1822,300117,嘉寓股份,0.0,7.36,7.38,7.49,7.31,7.36,12083460,1.69169,89257654,66.909,3.697,527535.36,525713.76
1823,300116,坚瑞沃能,-0.396,10.07,10.11,10.18,10.03,10.11,8851200,1.30957,89286550,17.667,1.514,2449552.23595,680616.752878
1824,300115,长盈精密,0.09,33.5,33.41,33.97,33.3,33.47,3226088,0.35982,108242336,44.079,7.303,3025250.38695,3003530.56145
1825,300114,中航电测,-0.855,12.76,12.87,12.98,12.7,12.87,1479609,0.32427,18947469,49.077,3.706,753810.396724,582226.526156
1826,300113,顺网科技,-1.825,20.44,20.82,20.82,20.42,20.82,6534422,1.41519,134364809,26.895,5.412,1416517.83207,943786.926628
1827,300112,万讯自控,-1.557,10.75,10.8,10.9,10.63,10.92,2374115,1.4839,25573733,107.5,3.95,282112.461775,171991.493525
1828,300111,向日葵,-0.513,3.88,3.9,3.92,3.86,3.9,6748882,0.60431,26260278,129.333,3.412,434482.4,433317.9635
1829,300110,华仁药业,0.092,10.88,10.81,11.02,10.76,10.87,6195700,0.6325,67487000,299.725,4.87,1072882.38906,1065754.18842
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1831,300108,双龙股份,0.241,8.31,8.38,8.4,8.25,8.29,1359990,0.4112,11286112,22.459,2.901,528528.194094,274841.801313
1832,300107,建新股份,0.688,7.32,7.28,7.36,7.2,7.27,8253800,2.52121,60096051,174.286,4.362,398455.798104,239638.052016
1833,300106,西部牧业,-1.019,9.71,9.85,9.85,9.69,9.81,1847800,0.87865,18018140,-37.346,2.12,205203.67301,204200.130916
1834,300105,龙源技术,7.586,7.8,7.5,7.98,7.43,7.25,59491913,11.59198,465605696,-24.337,2.086,400308.48,400308.48
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1836,300103,达刚路机,-1.394,17.68,17.93,18.0,17.56,17.93,2524756,1.70786,44924018,158.281,4.352,374345.712,261365.547456
1837,300102,乾照光电,2.227,9.18,9.05,9.32,9.03,8.98,30364118,5.05291,279210704,131.143,2.492,646779.939498,551647.232298
1838,300101,振芯科技,-3.283,13.55,13.87,13.99,13.41,14.01,11791991,2.1461,159947559,188.194,8.768,753380.0,744519.390775
1839,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1840,300099,精准信息,-0.358,8.35,8.43,8.45,8.32,8.38,4613755,1.29666,38665258,154.63,3.315,551433.377925,297107.379535
1841,300098,高新兴,-0.159,12.57,12.59,12.84,12.53,12.59,4682226,0.83347,59406427,42.452,3.53,1390392.20019,706150.570383
1842,300097,智云股份,-0.202,24.76,24.86,24.98,24.69,24.81,1379038,0.89288,34194108,39.302,2.766,714448.980444,382413.847192
1843,300096,易联众,-0.672,13.31,13.44,13.52,13.31,13.4,2312500,0.59949,30983581,532.4,8.561,572330.0,513422.523471
1844,300095,华伍股份,5.227,10.67,10.1,10.67,10.07,10.14,7096964,3.11468,73800983,81.45,3.211,403907.359218,243121.285
1845,300094,国联水产,0.0,7.14,7.11,7.23,7.1,7.14,4435870,0.59488,31792293,59.5,3.055,559665.77268,532409.059728
1846,300093,金刚玻璃,-3.333,15.37,15.75,15.93,15.2,15.9,4353413,2.02264,67903695,768.5,3.794,331992.0,330815.618625
1847,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1848,300091,金通灵,-0.837,15.4,15.5,15.67,15.29,15.53,3438271,0.95452,53289448,173.423,8.861,804650.0,554724.07606
1849,300090,盛运环保,0.319,9.44,9.41,9.56,9.41,9.41,13205600,1.50647,125316214,104.656,2.396,1246035.55837,827505.423232
1850,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1851,300088,长信科技,0.476,18.99,18.85,19.28,18.62,18.9,57446549,5.22546,1087830620,63.3,5.66,2182786.38339,2087680.60652
1852,300087,荃银高科,-0.1,10.03,10.04,10.2,9.98,10.04,1684150,0.4883,16912152,100.3,4.825,422973.120991,345938.873483
1853,300086,康芝药业,-1.603,11.66,11.86,11.93,11.56,11.85,1416517,0.32346,16628258,113.645,2.89,524700.0,510629.303162
1854,300085,银之杰,-1.308,15.84,16.03,16.16,15.8,16.05,6479914,1.84379,103317708,134.01,11.116,1119318.60744,556690.167792
1855,300084,海默科技,2.108,8.72,8.54,8.85,8.45,8.54,6134455,2.48434,53349963,425.366,1.843,335515.723536,215318.29916
1856,300083,劲胜智能,0.307,9.79,9.77,9.9,9.68,9.76,34642839,3.08453,338837349,108.778,2.658,1401796.39107,1099531.27475
1857,300082,奥克股份,-2.478,7.87,8.04,8.06,7.87,8.07,5588089,0.82919,44475843,71.545,1.969,535687.29,530375.04
1858,300081,恒信东方,-0.717,12.46,12.48,12.59,12.42,12.55,2281311,0.9421,28523297,350.0,3.046,641201.413496,301721.682318
1859,300080,易成新能,-0.611,8.13,8.21,8.29,8.13,8.18,6992959,1.39297,57451784,198.778,1.26,408779.669073,408140.199045
1860,300079,数码视讯,-0.722,5.5,5.55,5.56,5.5,5.54,10110579,0.83677,55876508,33.013,2.143,757786.6241,664559.68755
1861,300078,思创医惠,-3.133,14.84,15.17,15.46,14.58,15.32,49165142,9.95334,732068017,32.978,3.216,1198901.83566,733030.77078
1862,300077,国民技术,0.218,13.82,13.79,13.9,13.58,13.79,15335448,2.82995,210951836,76.778,2.61,778609.126,748903.1742
1863,300076,GQY视讯,-3.067,7.27,7.36,7.38,7.24,7.5,14298249,3.88292,104347769,-145.4,3.008,308248.0,267706.471322
1864,300075,数字政通,-1.844,19.7,20.0,20.13,19.69,20.07,10796802,3.96721,214497265,57.941,5.534,836395.91635,536137.61381
1865,300074,华平股份,0.416,7.24,7.2,7.28,7.18,7.21,3740361,0.86034,27020743,54.151,3.462,393286.212,314762.640996
1866,300073,当升科技,-1.686,24.49,24.88,25.29,24.36,24.91,7692562,2.35473,189453364,45.143,3.295,896500.62996,800054.16094
1867,300072,三聚环保,1.217,33.28,32.8,33.85,32.66,32.88,15681271,1.1521,523445394,24.116,5.813,5968414.69286,4529739.26246
1868,300071,华谊嘉信,-0.868,7.99,8.05,8.07,7.96,8.06,4460800,1.00946,35734144,42.053,4.467,542114.698912,353078.257403
1869,300070,碧水源,0.158,19.0,19.15,19.44,18.95,18.97,44465813,2.3147,853808471,31.667,3.71,5954004.8668,3649927.3011
1870,300069,金利华电,2.975,36.0,35.3,36.05,34.92,34.96,1948273,2.12463,69405462,180.0,8.197,421200.0,330117.5124
1871,300068,南都电源,-2.111,17.62,18.08,18.15,17.56,18.0,6581177,1.11393,117202043,36.708,2.325,1389590.7421,1041002.79914
1872,300067,安诺其,2.273,6.75,6.61,6.81,6.52,6.6,15697195,3.68177,104920516,45.0,3.459,441942.6204,287785.802475
1873,300066,三川智慧,0.183,5.47,5.45,5.58,5.39,5.46,12530604,1.32035,68554468,42.601,3.829,568898.194314,519124.703319
1874,300065,海兰信,0.348,20.19,20.0,20.35,20.0,20.12,2343642,0.8552,47393989,59.382,3.795,731566.422468,553297.761531
1875,300064,豫金刚石,-0.856,12.74,12.96,12.97,12.69,12.85,6255112,1.03262,79987915,70.935,2.289,1535777.18203,771725.520384
1876,300063,天龙集团,-1.21,6.53,6.56,6.61,6.48,6.61,7331004,1.78719,47979851,13.329,0.847,474356.79835,267859.044554
1877,300062,中能电气,-1.639,10.2,10.32,10.4,10.18,10.37,1779600,0.93988,18259949,20.0,1.787,314160.0,193130.421
1878,300061,康旗股份,-2.084,17.85,18.33,18.36,17.82,18.23,808600,0.55482,14542840,44.625,2.851,939070.030605,260147.772465
1879,300059,东方财富,0.38,13.21,13.14,13.32,12.95,13.16,117489633,3.68514,1545146748,64.157,4.346,5665478.00748,4211607.0164
1880,300058,蓝色光标,0.265,7.56,7.55,7.67,7.54,7.54,12550577,0.79952,95645971,22.909,2.234,1673041.78868,1186739.6683
1881,300057,万顺股份,0.651,10.83,10.74,10.83,10.64,10.76,2049000,0.69668,21999961,62.892,2.035,476156.957823,318519.031146
1882,300056,三维丝,-3.119,10.87,11.12,11.35,10.8,11.22,9214041,4.2761,101757661,18.117,2.511,419028.111541,234223.997933
1883,300055,万邦达,-2.162,18.1,18.46,18.76,18.08,18.5,22491458,2.72421,414632203,56.722,2.755,1565984.51515,1494362.98348
1884,300054,鼎龙股份,-1.42,9.72,9.81,9.89,9.68,9.86,6312200,0.96343,61550669,19.059,2.754,934212.529944,636836.812632
1885,300053,欧比特,-1.917,12.79,13.07,13.14,12.78,13.04,8217195,1.7943,106497282,88.207,4.025,797047.36069,585733.153711
1886,300052,中青宝,0.179,16.76,16.7,17.39,16.56,16.73,8380257,3.22064,142025618,-88.211,6.753,437500.6936,436103.005132
1887,300051,三五互联,-1.427,11.05,11.2,11.24,11.01,11.21,5622018,2.29151,62420488,69.063,4.378,406484.84695,271101.496705
1888,300050,世纪鼎利,-2.237,10.05,10.32,10.32,9.99,10.28,5544108,1.67615,56384436,41.875,2.287,539625.269835,332417.328555
1889,300049,福瑞股份,-1.954,14.55,14.86,14.9,14.53,14.84,2930002,1.28589,42963634,31.658,2.597,382742.2605,331534.44051
1890,300048,合康新能,-2.016,4.86,4.96,4.97,4.85,4.96,11786044,1.21228,57694550,21.13,1.539,535669.859502,472498.987068
1891,300047,天源迪科,-2.58,12.84,13.16,13.24,12.82,13.18,5469150,2.00722,71035470,37.765,2.325,459329.790888,349856.626272
1892,300046,台基股份,-5.47,17.28,18.18,18.18,17.12,18.28,5153763,3.62737,90432492,63.693,3.024,245514.24,245514.24
1893,300045,华力创通,-5.07,10.86,11.5,11.54,10.86,11.44,9323608,2.60155,103762979,120.667,4.818,625743.846282,389208.04851
1894,300044,赛为智能,-0.552,19.81,19.85,20.33,19.61,19.92,14590583,5.99159,291940309,66.033,7.903,793186.874991,482408.983672
1895,300043,星辉娱乐,-1.135,7.84,7.95,7.95,7.82,7.93,4134014,0.50178,32561825,21.189,3.942,975451.546384,645913.847936
1896,300042,朗科科技,0.171,35.16,35.43,35.47,35.01,35.1,446125,0.39879,15687583,105.713,5.23,469737.6,393336.04512
1897,300041,回天新材,-3.417,12.72,13.26,13.27,12.7,13.17,15485601,6.02999,199845315,52.54,2.949,541506.188064,326662.164816
1898,300040,九洲电气,0.829,10.94,10.83,11.06,10.82,10.85,5681298,2.47903,62201151,28.051,2.097,378728.801176,250716.281608
1899,300039,上海凯宝,-0.406,7.36,7.39,7.41,7.33,7.39,5943350,0.74156,43763134,21.666,3.293,788619.4368,589879.781184
1900,300038,梅泰诺,-5.048,39.5,41.08,41.31,39.5,41.6,8611418,5.91051,347014660,69.579,2.014,1253410.8874,575501.9492
1901,300037,新宙邦,-1.371,23.74,24.01,24.23,23.66,24.07,3888123,1.72315,92770599,17.079,4.043,898405.563632,535670.907848
1902,300036,超图软件,-1.269,17.12,17.31,17.44,17.01,17.34,7444993,2.26328,127580033,29.517,4.758,769679.191504,563158.518896
1903,300035,中科电气,-3.981,8.2,8.44,8.49,8.19,8.54,22440666,6.04329,185855313,82.0,3.84,424764.96756,304492.25476
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,-1.12,54.73,55.24,55.58,54.35,55.35,3638300,1.38013,199565198,24.324,10.71,2942284.8,1442793.05906
1906,300032,金龙机电,-1.35,16.08,16.48,16.48,15.95,16.3,4915343,0.65747,79147910,84.632,2.779,1291496.72966,1202171.31341
1907,300031,宝通科技,-1.772,17.18,17.49,17.59,17.12,17.49,1565400,0.60981,27150404,44.892,3.148,681647.228148,441015.626868
1908,300030,阳普医疗,-2.381,11.07,11.31,11.33,11.05,11.34,5348162,2.11588,59772737,110.7,3.597,341836.967205,279808.85133
1909,300029,天龙光电,-1.868,8.93,9.03,9.16,8.9,9.1,1538319,0.79517,13920394,-31.322,10.772,178600.0,172756.840244
