,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1665,300266,兴源环境,0.0,0.0,0.0,0.0,0.0,28.11,0,0.0,0,75.973,9.158,2859125.21952,2531578.8304
1666,300265,通光线缆,1.746,11.07,10.87,11.17,10.74,10.88,4004645,1.18921,43958771,29.919,3.887,373612.5,372779.454825
1667,300264,佳创视讯,1.253,8.08,8.01,8.15,7.85,7.98,5526847,1.73799,44316301,269.333,5.53,333784.8,256945.719424
1668,300263,隆华节能,0.119,8.4,8.37,8.59,8.27,8.39,47828759,9.28515,403027473,485.549,3.055,740946.61536,432692.7948
1669,300262,巴安水务,0.0,9.3,9.25,9.33,9.21,9.3,5149710,1.48629,47760564,25.869,2.054,623505.75807,322226.42232
1670,300261,雅本化学,0.0,9.13,9.16,9.16,9.09,9.13,2888649,0.56479,26315908,300.329,4.767,490257.734934,466955.112679
1671,300260,新莱应材,0.315,12.75,12.66,12.85,12.61,12.71,870832,0.84994,11101725,104.68,1.922,257473.5,130634.30955
1672,300259,新天科技,0.384,10.45,10.42,10.48,10.34,10.41,2991951,1.162,31181879,47.5,3.24,558437.530145,269068.908405
1673,300258,精锻科技,-0.588,16.9,17.09,17.09,16.77,17.0,2787712,0.74408,47048335,35.896,4.444,684450.0,633166.15908
1674,300257,开山股份,1.855,20.32,19.95,20.41,19.89,19.95,2921061,0.35654,58749865,169.333,5.021,1743456.0,1664800.09229
1675,300256,星星科技,-0.104,9.56,9.49,9.62,9.42,9.57,9139571,2.41265,87070736,42.133,1.834,619592.148552,362151.26992
1676,300255,常山药业,1.264,8.81,8.86,8.96,8.76,8.7,18080642,3.02348,159921347,44.05,3.626,823705.819518,526844.048065
1677,300254,仟源医药,0.306,13.11,12.98,13.13,12.89,13.07,2845162,1.88343,37040994,90.601,3.332,273091.788,198043.419948
1678,300253,卫宁健康,0.903,7.82,7.67,7.99,7.61,7.75,35460309,3.10453,276842478,12.194,2.577,1250453.84844,893208.77131
1679,300252,金信诺,3.766,20.94,20.15,21.0,20.0,20.18,12816991,4.81118,263161859,44.553,4.072,930708.637872,557842.445976
1680,300251,光线传媒,-0.222,8.97,8.92,9.07,8.88,8.99,26162769,0.95067,235044148,35.88,3.688,2631446.7635,2468568.30063
1681,300250,初灵信息,0.667,16.6,16.43,16.87,16.21,16.49,2577080,2.0532,42739209,27.667,2.345,385566.88196,208355.40298
1682,300249,依米康,0.321,12.5,12.47,12.6,12.44,12.46,598789,0.2152,7495635,99.049,7.638,544230.6675,347813.455
1683,300248,新开普,0.0,16.81,16.76,17.37,16.57,16.81,10136113,4.99515,171439555,60.036,4.54,545505.346081,341106.825552
1684,300247,乐金健康,-0.475,6.28,6.26,6.32,6.2,6.31,11525631,2.35116,71993823,52.333,2.155,505350.540564,307852.697656
1685,300246,宝莱特,-0.82,25.4,25.48,25.58,25.15,25.61,2016410,1.87131,51103221,55.217,7.706,371063.52,273694.8171
1686,300245,天玑科技,0.961,13.66,13.46,13.93,13.34,13.53,5346183,2.59607,73133553,62.091,5.056,371043.02157,281305.186954
1687,300244,迪安诊断,0.98,26.8,26.41,27.19,26.29,26.54,6474681,1.89233,173594443,55.833,7.323,1476758.93404,916971.03696
1688,300243,瑞丰高材,0.556,10.85,10.78,10.88,10.72,10.79,1357843,0.80741,14682629,120.556,4.624,224448.08232,182467.836285
1689,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.648,580972.014392,456222.992148
1690,300241,瑞丰光电,1.325,13.0,12.78,13.0,12.75,12.83,2587154,1.53054,33431525,57.471,3.352,359449.4969,219746.475
1691,300240,飞力达,2.019,9.6,9.43,9.66,9.34,9.41,7233539,1.98073,68906154,53.333,3.389,350937.36,350587.83648
1692,300239,东宝生物,0.629,6.4,6.36,6.4,6.33,6.36,2390900,0.53737,15226676,153.477,4.071,294959.42912,284752.8096
1693,300238,冠昊生物,-1.346,25.65,25.7,25.97,25.4,26.0,5315935,2.83081,136570245,98.654,4.852,680124.373065,481677.412725
1694,300237,美晨科技,0.266,15.09,14.97,15.3,14.82,15.05,2504115,0.44576,37726027,27.436,4.479,1218159.12155,847698.507912
1695,300236,上海新阳,1.474,29.6,29.28,30.0,29.02,29.17,5110026,5.79517,151090774,105.714,4.55,573547.19424,261004.81392
1696,300235,方直科技,1.517,16.06,15.75,16.15,15.63,15.82,3606799,3.72519,57452646,133.833,4.588,269536.73054,155496.079002
1697,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1698,300233,金城医药,0.146,20.62,20.51,20.65,20.31,20.59,1163924,0.50163,23853450,32.73,2.199,810679.914756,478443.02475
1699,300232,洲明科技,2.453,15.87,15.55,15.94,15.4,15.49,9161490,2.46284,143947567,54.724,5.819,1000900.79906,590346.120858
1700,300231,银信科技,1.855,13.18,12.9,13.28,12.75,12.94,12274998,4.59631,161108457,37.539,7.158,451427.5869,351988.095584
1701,300230,永利股份,-0.822,15.69,15.82,15.82,15.56,15.82,3224421,1.80003,50538429,22.929,1.53,711459.599769,281056.885749
1702,300229,拓尔思,2.667,12.32,11.93,12.44,11.87,12.0,9841463,2.25118,120165824,41.891,3.531,581057.456672,538592.902848
1703,300228,富瑞特装,0.525,11.49,11.43,11.57,11.33,11.43,8464555,2.10979,97009741,-18.238,3.107,544516.950708,460982.467608
1704,300227,光韵达,1.996,20.95,20.53,20.98,20.31,20.54,1852163,1.85454,38434518,177.693,7.357,310726.52844,209231.47547
1705,300226,上海钢联,1.263,39.29,38.6,40.25,38.3,38.8,6005346,4.056,235646212,280.243,12.333,625968.28,581731.173946
1706,300225,金力泰,0.647,14.0,13.96,14.0,13.8,13.91,2310228,0.49361,32136907,93.96,7.485,658476.0,655240.4712
1707,300224,正海磁材,0.271,11.1,11.24,11.25,10.83,11.07,13567035,1.84548,149965388,29.211,3.248,926979.16071,816015.51543
1708,300223,北京君正,0.23,26.13,25.85,27.0,25.6,26.07,5657715,5.74196,148524757,616.274,3.946,434892.559374,257466.462474
1709,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1710,300221,银禧科技,2.439,12.6,12.3,12.66,12.17,12.3,7649588,1.89769,95128928,33.158,3.07,637167.4722,507907.25874
1711,300220,金运激光,1.127,17.95,17.65,18.3,17.58,17.75,2648216,2.11995,47340433,336.142,7.83,226170.0,224229.448835
1712,300219,鸿利智汇,-0.076,13.21,13.22,13.25,12.9,13.22,4904900,0.91592,64274703,62.905,4.65,941767.792918,707416.038908
1713,300218,安利股份,-0.37,10.76,10.74,10.87,10.73,10.8,1457269,0.6738,15728989,40.0,2.316,233478.012,232713.399944
1714,300217,东方电热,0.274,3.66,3.64,3.67,3.62,3.65,10635300,1.19223,38753559,101.667,2.563,466098.696396,326490.546318
1715,300216,千山药机,0.523,21.15,21.1,21.3,20.86,21.04,5949179,2.28389,125490316,37.105,6.332,764434.8558,550924.732305
1716,300215,电科院,-0.181,11.01,11.0,11.13,10.91,11.03,10364812,1.73588,114221635,110.1,4.378,834913.058187,657400.837512
1717,300214,日科化学,1.119,7.23,7.15,7.24,7.05,7.15,4876046,1.6002,34867555,36.15,2.14,307862.519922,220308.788109
1718,300213,佳讯飞鸿,5.162,10.39,9.78,10.86,9.63,9.88,54149422,16.8034,553604431,26.641,1.843,618128.515054,334820.613484
1719,300212,易华录,1.545,26.94,26.04,27.44,26.04,26.53,13825775,4.53266,371629120,70.597,3.867,996203.906958,821739.93624
1720,300211,亿通科技,1.613,8.19,8.05,8.24,8.0,8.06,2900031,1.58415,23633893,655.2,4.938,247891.621887,149930.488071
1721,300210,森远股份,1.355,8.23,8.08,8.28,8.05,8.12,3847489,1.09279,31355461,29.393,1.747,398513.021319,289761.863044
1722,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1723,300208,恒顺众昇,1.243,17.1,16.89,17.18,16.7,16.89,11055819,1.79418,187745796,51.818,7.089,1310757.75,1053709.7976
1724,300207,欣旺达,0.655,12.29,12.17,12.56,12.09,12.21,31889199,2.72939,394751506,34.139,6.304,1587760.4625,1435916.74929
1725,300206,理邦仪器,1.161,8.71,8.6,8.85,8.56,8.61,4521262,1.32845,39364340,193.556,4.148,509535.0,296437.205233
1726,300205,天喻信息,1.174,11.2,11.01,11.45,10.94,11.07,10553470,2.48016,117973114,242.424,4.325,481662.72,476577.3544
1727,300204,舒泰神,-1.04,16.18,16.28,16.34,16.1,16.35,2060522,0.44296,33375820,29.963,3.923,773659.006508,752647.202232
1728,300203,聚光科技,0.241,29.13,28.93,29.52,28.82,29.06,2196894,0.48961,63941123,32.367,4.791,1319007.12825,1307079.84975
1729,300202,聚龙股份,-0.667,17.87,18.03,18.04,17.73,17.99,4266101,1.0132,76300706,31.351,5.763,981963.648,752423.649895
1730,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.519,893821.08189,745186.115718
1731,300200,高盟新材,1.315,12.33,12.2,12.35,12.11,12.17,1514291,0.7448,18538584,45.667,3.344,321382.893843,250687.385136
1732,300199,翰宇药业,0.194,15.51,15.5,15.63,15.29,15.48,7253331,1.28908,112216514,47.0,3.935,1449708.12954,872711.116563
1733,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1734,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.661,1872213.25368,1142443.01864
1735,300196,长海股份,-0.968,27.63,27.81,27.89,27.53,27.9,1793642,1.62577,49659446,21.254,2.517,586441.328994,304829.994753
1736,300195,长荣股份,0.82,14.75,14.67,14.79,14.55,14.63,3217859,1.54948,47248357,36.875,1.625,639388.35425,306318.97005
1737,300194,福安药业,-0.136,7.37,7.39,7.43,7.34,7.38,8036300,1.37266,59290506,10.838,0.721,876818.025534,431481.298996
1738,300193,佳士科技,2.945,9.09,8.78,9.19,8.75,8.83,11024079,3.01463,99017906,44.255,2.091,461486.65581,332408.700351
1739,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1740,300191,潜能恒信,1.011,23.97,23.78,24.0,23.5,23.73,3843454,1.85656,91593550,599.25,6.569,767040.0,496226.94
1741,300190,维尔利,0.283,14.17,14.1,14.21,14.07,14.13,2363824,0.60467,33433860,59.042,2.052,640887.711802,553941.005566
1742,300189,神农基因,0.838,3.61,3.57,3.64,3.56,3.58,14818913,1.68074,53426817,217.47,2.566,369664.0,318289.202662
1743,300188,美亚柏科,2.3,18.68,18.28,19.08,18.02,18.26,17647672,5.97075,327668011,49.158,4.946,927164.065208,552122.606196
1744,300187,永清环保,0.457,11.0,11.14,11.14,10.81,10.95,3218811,0.54116,35278602,50.0,4.766,713383.3135,654277.4656
1745,300185,通裕重工,0.0,2.74,2.74,2.75,2.72,2.74,24062874,0.87775,65865390,54.8,1.787,895361.836272,751151.731772
1746,300184,力源信息,-0.774,14.11,14.17,14.18,13.93,14.22,8832582,2.99314,124127495,115.561,2.29,928716.537044,416377.36591
1747,300183,东软载波,0.453,22.18,21.95,22.57,21.85,22.08,7778134,2.9962,172520899,28.201,3.782,1005341.45283,575793.40995
1748,300182,捷成股份,0.291,10.33,10.22,10.45,10.2,10.3,22282487,1.61625,230023890,26.644,2.782,2639282.77763,1424150.12536
1749,300181,佐力药业,0.295,6.8,6.78,6.82,6.73,6.78,2847568,0.80479,19302147,56.667,3.048,413864.89664,240603.51804
1750,300180,华峰超纤,1.504,24.97,24.63,25.02,24.63,24.6,2107651,0.55473,52471698,113.5,4.461,1575656.53798,948714.707061
1751,300179,四方达,0.132,7.58,7.56,7.59,7.43,7.57,9848074,3.03346,74076400,122.654,4.62,361874.7713,246083.497812
1752,300178,腾邦国际,0.604,14.98,14.74,15.14,14.65,14.89,9039714,1.71112,134732114,45.325,5.054,926196.626894,791382.214434
1753,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1754,300176,鸿特精密,0.715,73.21,72.85,73.3,72.25,72.69,305013,0.28512,22194158,156.733,12.064,785396.88,783191.377503
1755,300175,朗源股份,-0.991,9.99,10.0,10.08,9.92,10.09,22107320,4.78917,220738278,166.5,5.863,470329.2,461148.66972
1756,300174,元力股份,0.165,30.3,30.03,30.3,29.9,30.25,338360,0.15369,10175537,96.836,7.304,741744.0,667079.81565
1757,300173,智慧松德,1.808,11.26,11.07,11.44,10.91,11.06,5538700,1.69306,62291334,86.615,4.014,660039.246378,368362.171248
1758,300172,中电环保,0.0,10.0,9.96,10.04,9.85,10.0,10306066,3.00143,102417065,45.455,4.444,507000.0,343372.115
1759,300171,东富龙,0.268,11.24,11.2,11.28,11.12,11.21,4775626,1.43073,53526107,30.378,2.394,706250.83296,375180.654632
1760,300170,汉得信息,0.89,11.33,11.08,11.51,11.08,11.23,26711112,4.06878,302745844,40.464,4.597,971986.955577,743801.936163
1761,300169,天晟新材,1.072,7.54,7.47,7.63,7.39,7.46,3315971,1.38339,24885923,135.125,1.959,245792.19236,180733.055802
1762,300168,万达信息,-1.064,15.81,15.75,16.17,15.73,15.98,46227433,4.5834,734413421,67.478,7.142,1630141.657,1594569.64395
1763,300167,迪威视讯,-0.163,12.22,12.24,12.35,12.15,12.24,1755300,0.58471,21445406,124.821,5.068,366893.28,366847.455
1764,300166,东方国信,2.882,15.35,14.85,15.62,14.72,14.92,32623179,4.04527,499425557,28.962,2.52,1611703.1518,1237903.03101
1765,300165,天瑞仪器,1.396,7.99,7.84,8.06,7.82,7.88,11593579,3.80441,91898861,66.583,2.391,368946.24,243487.748189
1766,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1767,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1768,300162,雷曼股份,0.494,10.18,10.07,10.3,10.05,10.13,4941802,2.25653,50313365,113.111,3.157,355801.21054,222941.787238
1769,300161,华中数控,3.399,17.95,17.25,18.5,17.17,17.36,7212798,4.46385,128484745,224.375,2.8,310160.180665,290040.294915
1770,300160,秀强股份,0.546,9.2,9.17,9.29,9.08,9.15,15592740,2.65654,143277060,46.0,4.263,549939.2,540000.45288
1771,300159,新研股份,0.546,12.89,12.82,13.13,12.8,12.82,13468128,1.41816,174882912,75.824,3.266,1921074.30038,1224150.7142
1772,300158,振东制药,1.539,17.15,16.9,17.23,16.78,16.89,2435784,0.59577,41530004,30.856,1.681,890992.80095,701173.64772
1773,300157,恒泰艾普,1.231,10.69,10.66,10.94,10.57,10.56,43272200,7.05267,463495146,82.231,2.032,761953.35352,655892.986742
1774,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1775,300155,安居宝,1.465,7.62,7.46,7.75,7.43,7.51,8304838,2.9895,63186512,254.0,3.681,414048.398724,211684.035864
1776,300154,瑞凌股份,1.4,8.69,8.57,8.85,8.49,8.57,4923869,1.56899,42658760,54.313,2.461,388443.0,272713.8381
1777,300153,科泰电源,1.039,13.61,13.47,13.61,13.3,13.47,5904300,1.84762,79673906,90.733,4.446,435520.0,434924.672741
1778,300152,科融环境,0.137,7.32,7.27,7.34,7.25,7.31,11952333,1.67681,87368792,-40.667,3.77,521769.6,521769.6
1779,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1780,300150,世纪瑞尔,0.274,7.31,7.21,7.36,7.21,7.29,5606025,1.26068,40803965,43.0,2.587,394740.0,325063.179432
1781,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1782,300148,天舟文化,3.231,13.42,12.9,13.8,12.8,13.0,28483253,3.85354,380904424,30.5,2.563,1133902.02653,991932.889266
1783,300147,香雪制药,0.7,10.07,10.02,10.15,9.93,10.0,6919324,1.04775,69424730,100.7,1.948,666106.669345,665022.068918
1784,300146,汤臣倍健,-1.395,14.84,14.95,15.0,14.7,15.05,41428430,4.75018,615711172,40.108,4.467,2181660.86992,1294263.18
1785,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1786,300144,宋城演艺,-0.458,19.58,19.54,19.8,19.46,19.67,8855809,0.76843,173924634,31.581,4.182,2844206.0724,2256506.06177
1787,300143,星普医科,3.689,28.95,28.14,28.95,27.86,27.92,1740501,1.18827,49546054,131.591,3.588,834880.70661,424040.34825
1788,300142,沃森生物,0.079,12.68,12.59,12.75,12.5,12.67,5737103,0.48543,72430319,253.6,6.149,1949470.09571,1498594.3311
1789,300141,和顺电气,0.0,11.75,11.63,11.86,11.63,11.75,4766350,2.92683,55996838,65.278,2.765,294278.28,191349.04845
1790,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1791,300139,晓程科技,1.087,9.3,9.19,9.33,9.19,9.2,4680545,2.20515,43357569,93.0,1.937,254820.0,197396.96214
1792,300138,晨光生物,0.0,12.4,12.35,12.65,12.35,12.4,6594723,2.48352,82348258,34.851,2.907,455023.48328,329268.91924
1793,300137,先河环保,1.542,24.36,23.58,24.44,23.58,23.99,38401070,12.96391,922110860,78.581,5.736,838947.057984,721579.917828
1794,300136,信维通信,-1.031,38.4,38.89,39.09,38.35,38.8,4941395,0.68446,190729012,69.177,17.711,3774085.00992,2772236.19456
1795,300135,宝利国际,0.426,4.72,4.7,4.73,4.67,4.7,9634008,1.35236,45343156,157.333,3.661,434995.2,336245.686016
1796,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1797,300133,华策影视,-0.155,12.86,12.75,13.12,12.72,12.88,41294160,3.47685,532906816,47.63,3.403,2246160.42001,1527366.27675
1798,300132,青松股份,0.844,8.36,8.27,8.39,8.24,8.29,2445034,0.86604,20343698,98.585,4.995,322629.12,236023.289524
1799,300131,英唐智控,0.875,8.07,7.96,8.17,7.95,8.0,10443609,1.73862,84312510,42.474,4.53,863107.825782,484751.773338
1800,300130,新国都,0.366,19.18,18.95,19.6,18.75,19.11,6451031,4.11876,123856151,31.967,3.077,459317.92172,300407.697492
1801,300129,泰胜风能,0.138,7.24,7.18,7.25,7.16,7.23,4230599,0.86205,30520121,24.133,2.418,526411.11832,355312.112264
1802,300128,锦富技术,1.057,9.56,9.38,9.69,9.33,9.46,42605032,7.11358,405698536,119.5,2.325,804595.64144,572572.740716
1803,300127,银河磁体,1.028,18.68,18.65,18.95,18.55,18.49,5770766,2.61074,107995977,50.486,5.335,603637.40048,412902.51452
1804,300126,锐奇股份,1.859,8.22,8.06,8.28,8.04,8.07,5307207,2.52273,43353269,411.0,2.414,251046.0336,172928.356038
1805,300125,易世达,0.969,26.05,25.87,26.24,25.65,25.8,309814,0.3431,8010398,-49.151,3.015,307390.0,235224.8833
1806,300124,汇川技术,1.85,26.43,25.89,27.23,25.55,25.95,19766090,1.54868,521062045,44.797,8.918,4400890.83363,3373309.57613
1807,300123,太阳鸟,1.443,14.76,14.62,15.14,14.44,14.55,10668873,3.85742,158372773,246.0,3.881,445346.70516,408233.139768
1808,300122,智飞生物,-0.934,23.34,23.47,23.76,23.11,23.56,8140711,0.93661,190669543,1167.0,13.949,3734400.0,2028640.50435
1809,300121,阳谷华泰,0.932,15.16,15.13,15.38,15.07,15.02,4947032,1.81407,75291420,27.071,6.354,438457.52,413418.357432
1810,300120,经纬电材,0.534,13.19,13.16,13.4,13.1,13.12,2075500,1.26194,27508603,172.193,4.433,269796.142344,216933.944905
1811,300119,瑞普生物,-0.519,13.41,13.49,13.6,13.36,13.48,2098173,1.02494,28226282,39.816,2.803,542425.733883,274519.030698
1812,300118,东方日升,0.0,12.58,12.59,12.6,12.49,12.58,3677648,0.74778,46124454,11.868,1.612,1138008.11178,618698.337382
1813,300117,嘉寓股份,1.17,7.78,7.68,7.89,7.61,7.69,27375000,3.8325,211706186,70.727,3.908,557639.28,555713.73
1814,300116,坚瑞沃能,-4.304,10.45,10.7,10.7,10.24,10.92,37554815,5.55639,390962802,18.333,1.571,2541988.16938,706300.40393
1815,300115,长盈精密,-0.675,33.82,33.9,34.38,33.6,34.05,8439258,0.94128,286548320,44.5,7.373,3054148.30109,3032221.00263
1816,300114,中航电测,4.567,13.28,12.64,13.84,12.64,12.7,7029653,1.54061,93590738,51.077,3.857,784529.942672,605953.625968
1817,300113,顺网科技,3.026,21.79,21.01,22.38,20.81,21.15,19563190,4.23688,423462323,28.671,5.769,1510074.5382,1006121.19037
1818,300112,万讯自控,1.65,11.09,10.88,11.4,10.79,10.91,7324139,4.57781,81420206,110.9,4.075,291035.088473,177431.224483
1819,300111,向日葵,1.276,3.97,3.92,4.04,3.9,3.92,22294151,1.99625,88784038,132.333,3.491,444560.6,443369.153375
1820,300110,华仁药业,-1.229,11.25,11.34,11.38,11.16,11.39,8607560,0.87872,96781859,309.917,5.035,1109368.27912,1101997.66725
1821,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1822,300108,双龙股份,-0.596,8.34,8.38,8.39,8.33,8.39,2128450,0.64355,17775468,22.541,2.912,530436.238116,275834.009982
1823,300107,建新股份,1.335,7.59,7.51,7.61,7.41,7.49,14878217,4.54812,111743329,180.714,4.516,413152.938198,248290.863942
1824,300106,西部牧业,1.961,9.88,9.69,9.95,9.67,9.69,4850161,2.30632,47693138,-38.0,2.157,208796.32228,207775.210448
1825,300105,龙源技术,0.603,6.67,6.63,6.68,6.59,6.63,3726994,0.7262,24771077,-20.811,1.784,342315.072,342315.072
1826,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1827,300103,达刚路机,0.609,18.16,17.98,18.28,17.89,18.05,4388430,2.96854,79624984,162.578,4.47,384508.944,268461.444672
1828,300102,乾照光电,0.439,9.15,9.1,9.17,8.99,9.11,20554566,3.4205,187102557,130.714,2.536,644666.279565,549844.463565
1829,300101,振芯科技,4.703,13.58,12.87,13.73,12.8,12.97,20775262,3.78103,278208910,188.611,8.787,755048.0,746167.77319
1830,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1831,300099,精准信息,1.618,8.79,8.69,8.89,8.59,8.65,14359276,4.03558,125705490,162.778,3.49,580490.945145,312763.337259
1832,300098,高新兴,1.113,12.72,12.58,12.96,12.52,12.58,9669968,1.72133,123876017,42.958,3.573,1406983.99255,714577.188168
1833,300097,智云股份,-0.155,25.75,25.68,26.15,24.9,25.79,4607825,2.98341,117633857,40.873,2.876,692545.825125,397704.22315
1834,300096,易联众,1.732,13.51,13.31,13.67,13.25,13.28,6100135,1.5814,82243961,540.4,8.454,580930.0,521137.362291
1835,300095,华伍股份,0.596,10.12,10.02,10.14,10.01,10.06,2021400,0.88714,20392130,77.252,3.045,383087.392248,230589.26
1836,300094,国联水产,0.274,7.32,7.29,7.34,7.25,7.3,7387292,0.99069,53988043,61.0,3.132,573774.99384,545831.136864
