,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2037,002771,真视通,-0.791,26.35,26.41,26.69,26.12,26.56,2362248,3.31283,62287802,30.64,7.059,425816.527,187891.28365
2038,002770,科迪乳业,-0.372,5.36,5.36,5.42,5.3,5.38,12079553,2.3423,64665094,33.5,1.963,586849.139192,276422.2752
2039,002769,普路通,-1.015,17.56,17.74,17.95,17.3,17.74,4238571,2.22583,74511287,34.431,5.271,661491.82012,334389.631132
2040,002768,国恩股份,1.23,23.04,22.77,23.24,22.77,22.76,2808860,3.22857,64737755,41.891,6.263,552960.0,200448.0
2041,002767,先锋电子,0.256,23.5,23.4,23.9,23.34,23.44,862563,2.30017,20351279,78.333,5.257,352500.0,88125.0
2042,002766,索菱股份,-0.302,16.49,16.75,17.05,15.15,16.54,15809644,9.11721,253888651,39.262,2.914,695472.369086,285943.776448
2043,002765,蓝黛传动,2.234,9.61,9.41,9.66,9.35,9.4,3651839,2.30671,34864238,15.5,1.862,412169.056,152139.634836
2044,002763,汇洁股份,-0.54,29.46,29.67,29.76,29.33,29.62,432403,0.71427,12776077,34.659,3.692,636336.0,178343.475
2045,002762,金发拉比,0.292,20.6,20.68,20.75,20.44,20.54,1741198,2.57618,35793323,57.222,4.609,416738.0,139231.8053
2046,002761,多喜爱,0.785,34.66,34.3,34.89,34.07,34.39,1570655,2.826,54258587,192.556,6.367,415920.0,192635.923238
2047,002760,凤形股份,-2.087,30.97,31.59,31.59,30.95,31.63,610104,1.33426,18973721,258.083,4.886,272536.0,141613.084427
2048,002759,天际股份,0.405,27.26,27.16,27.45,26.96,27.15,1348924,1.57401,36621659,90.867,3.604,1232642.63366,233618.2
2049,002758,华通医药,1.149,13.21,13.02,13.22,13.01,13.06,1581533,1.27427,20696127,45.552,3.28,277410.0,163953.645522
2050,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2051,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.186,1015200.0,394603.71672
2052,002755,东方新星,-0.1,29.95,30.0,30.3,29.69,29.98,929853,2.64614,27784261,599.0,6.005,303513.3,105244.3
2053,002753,永东股份,3.636,23.37,22.46,23.87,22.3,22.55,11530498,13.59328,268041982,43.682,3.616,518989.275,198236.025
2054,002752,昇兴股份,0.097,10.36,10.36,10.4,10.31,10.35,1463363,0.91527,15152426,35.724,3.721,863175.017684,165638.936148
2055,002751,易尚展示,-0.734,39.24,39.43,39.67,39.0,39.53,1059902,1.39553,41592315,356.727,12.401,551243.52,298027.8
2056,002750,龙津药业,0.188,10.64,10.62,10.65,10.55,10.62,708549,0.31491,7510294,46.81,6.226,426132.0,239400.0
2057,002749,国光股份,0.418,62.4,62.0,62.51,61.73,62.14,290894,1.55143,18110060,33.61,5.005,468000.0,117000.0
2058,002748,世龙实业,0.654,18.47,18.36,18.58,18.31,18.35,1709058,2.09417,31524332,42.343,3.989,443280.0,150734.033859
2059,002747,埃斯顿,-1.443,12.29,12.44,12.67,12.16,12.47,9638567,5.35476,118870079,45.519,2.339,1028644.73914,221220.0
2060,002746,仙坛股份,-2.229,33.77,34.4,34.49,33.66,34.54,1740021,2.9318,59006115,22.664,2.967,614074.358777,200424.95
2061,002745,木林森,1.233,36.12,35.8,36.49,35.76,35.68,1079957,0.66529,39046978,37.625,3.544,1908320.43982,586327.717416
2062,002743,富煌钢构,5.07,15.75,15.5,15.95,15.32,14.99,47292245,41.23844,738459194,87.5,2.674,531485.136,180621.0
2063,002742,三圣股份,3.994,28.9,27.6,28.9,27.51,27.79,12076942,16.94951,343281558,52.545,4.465,624240.0,205919.59495
2064,002741,光华科技,1.359,17.15,16.96,17.24,16.96,16.92,1894923,1.28331,32464653,95.278,7.515,641802.38857,253234.842
2065,002740,爱迪尔,9.979,10.36,9.91,10.36,9.91,9.42,15696715,9.45038,160672021,54.526,2.418,342488.032544,172075.624868
2066,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2067,002738,中矿资源,-1.161,21.28,21.53,21.55,21.02,21.53,2221468,2.19468,47186356,74.64,6.095,409491.04,215397.49
2068,002737,葵花药业,0.0,28.71,28.71,28.88,28.63,28.71,545644,0.45424,15662308,27.606,3.062,838332.0,344872.346346
2069,002736,国信证券,-0.584,13.62,13.71,13.74,13.57,13.7,6879327,0.3134,93877545,24.321,2.513,11168400.0,2989671.20244
2070,002735,王子新材,0.271,37.02,36.92,37.2,36.66,36.92,591096,2.51986,21802751,80.478,5.941,296160.0,86839.665
2071,002734,利民股份,0.138,29.02,29.01,29.09,28.83,28.98,742251,0.92585,21510025,34.964,2.914,477985.381606,232652.721874
2072,002733,雄韬股份,0.181,16.57,16.53,16.71,16.5,16.54,1023406,0.87783,16956953,44.784,2.593,580137.583999,193178.415424
2073,002732,燕塘乳业,-0.251,27.84,27.91,28.58,27.78,27.91,2520910,4.14094,70947456,41.552,4.929,438062.4,169483.66992
2074,002731,萃华珠宝,-0.574,22.53,22.6,22.65,22.3,22.66,1277575,2.39157,28663571,57.769,2.899,339482.04,120355.26
2075,002730,电光科技,-0.209,14.33,14.36,14.36,14.22,14.36,1646000,1.60313,23520470,119.417,5.422,462391.842,147131.842
2076,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2077,002728,特一药业,-1.284,19.99,20.29,20.34,19.85,20.25,1490340,1.25579,29906983,42.532,4.317,399800.0,237236.3225
2078,002727,一心堂,0.0,18.5,18.5,18.93,18.45,18.5,2129600,0.79624,39817582,27.254,3.713,963110.0,494795.894
2079,002726,龙大肉食,1.207,19.29,19.05,19.45,18.95,19.06,2005168,0.45652,38621134,36.396,4.629,857942.04,847275.4416
2080,002725,跃岭股份,0.519,17.42,17.3,17.47,17.2,17.33,728310,1.06476,12640870,62.214,3.038,278720.0,119154.93395
2081,002724,海洋王,-0.151,13.25,13.07,13.25,12.95,13.27,3543661,3.52494,46315523,47.645,3.224,795000.0,133203.89035
2082,002723,金莱特,0.0,19.27,19.3,19.32,19.11,19.27,477400,0.46081,9170610,545.892,5.58,359770.9,199637.64321
2083,002722,金轮股份,0.948,28.74,28.48,29.13,28.34,28.47,2646100,3.04904,75989408,39.37,2.988,504290.841708,249419.598546
2084,002721,金一文化,-1.011,14.69,14.76,14.9,14.65,14.84,2319900,0.57498,34188622,54.407,4.246,951964.884,592705.809176
2085,002719,麦趣尔,-0.763,32.5,32.75,32.79,32.22,32.75,768451,0.93664,24982127,125.0,3.089,353720.77325,266641.27425
2086,002718,友邦吊顶,-0.211,52.09,52.2,52.7,51.68,52.2,221500,0.85088,11536473,35.196,4.34,456474.494174,135600.094174
2087,002717,岭南园林,-0.379,26.3,26.5,26.85,26.16,26.4,3175257,1.52293,84128133,39.254,4.012,1093672.876,548344.93236
2088,002716,金贵银业,0.446,20.29,20.17,20.46,19.9,20.2,10821527,3.53294,218326424,69.966,4.745,1146358.97199,621490.956001
2089,002715,登云股份,2.138,31.05,30.49,31.19,30.18,30.4,263277,0.48706,8098550,345.0,6.061,285660.0,167839.300125
2090,002714,牧原股份,-1.4,32.4,32.7,32.84,31.9,32.86,7904854,1.3129,255640716,14.4,4.119,3753421.60068,1950769.95732
2091,002713,东易日盛,-0.251,19.88,19.83,20.43,19.7,19.93,1049632,1.40031,21123681,28.812,5.077,504460.272176,149014.301296
2092,002712,思美传媒,0.278,21.65,21.59,21.99,21.49,21.59,2497100,1.5566,54233477,42.451,2.921,685360.663805,347309.78929
2093,002711,欧浦智网,0.0,11.88,11.89,11.92,11.76,11.88,5851124,0.55966,69222867,34.941,7.48,1254611.6352,1242028.21684
2094,002709,天赐材料,-0.113,44.38,44.7,45.48,44.13,44.43,6224268,3.47346,279367110,36.081,8.528,1508751.42701,795268.634888
2095,002708,光洋股份,-3.15,8.61,8.91,8.98,8.59,8.89,5485264,2.39618,47762744,60.634,2.638,404213.63556,197097.595548
2096,002707,众信旅游,0.426,11.79,11.69,11.81,11.65,11.74,1506038,0.33152,17652639,45.346,5.382,994239.40518,535592.902509
2097,002706,良信电器,-0.327,12.2,12.24,12.26,12.15,12.24,1541964,0.42444,18824153,18.769,4.042,631443.1104,443220.36848
2098,002705,新宝股份,-0.678,14.66,14.73,14.8,14.53,14.76,3028252,1.42284,44344718,19.544,2.542,1192499.76789,312009.985052
2099,002703,浙江世宝,-0.613,11.34,11.54,11.54,11.29,11.41,6301867,1.8196,71583774,56.418,2.402,895457.018358,392740.39728
2100,002702,海欣食品,0.142,7.03,6.99,7.06,6.94,7.02,5114780,1.59359,35797474,152.165,4.598,356211.506,225634.88
2101,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2102,002700,新疆浩源,-1.452,10.86,11.06,11.13,10.85,11.02,1904308,0.60822,20814691,57.158,4.967,458755.59168,340019.41068
2103,002699,美盛文化,-0.74,13.42,13.5,13.57,13.33,13.52,2342200,0.33829,31484016,32.732,1.957,1220646.59695,929162.473822
2104,002698,博实股份,-0.09,11.06,11.07,11.12,10.95,11.07,1787868,0.34344,19722247,69.125,4.101,753960.2,575765.645196
2105,002697,红旗连锁,2.547,6.04,5.89,6.17,5.89,5.89,11378730,1.31698,68958332,56.927,3.647,821440.0,521857.94488
2106,002696,百洋股份,0.153,19.62,19.6,19.83,19.55,19.59,578500,0.55748,11370207,58.271,3.378,345312.0,203596.257348
2107,002695,煌上煌,2.088,22.0,21.5,22.45,21.49,21.55,16058809,3.5417,354436609,122.222,6.781,1099905.6816,997526.4816
2108,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2109,002693,双成药业,1.502,6.76,6.65,6.83,6.65,6.66,5299818,1.31373,35834576,-7.042,5.005,273780.0,272709.770996
2110,002692,睿康股份,-0.532,9.35,9.36,9.4,9.32,9.4,1198189,0.26989,11210955,73.738,4.599,671466.51,415097.45937
2111,002691,冀凯股份,-0.463,27.92,28.09,28.19,27.51,28.05,1092269,0.54796,30372925,698.0,6.519,558400.0,556535.943536
2112,002690,美亚光电,-0.345,17.34,17.38,17.46,17.23,17.4,1225400,0.37481,21246260,37.893,5.65,1172184.0,566911.773426
2113,002689,远大智能,0.629,6.4,6.36,6.48,6.34,6.36,5237784,0.55598,33612084,84.656,4.377,612037.10464,602932.53568
2114,002688,金河生物,-0.251,7.95,7.99,7.99,7.91,7.97,2848100,0.53878,22610014,30.577,3.288,505055.275725,420251.870475
2115,002687,乔治白,-0.14,7.14,7.13,7.16,7.08,7.15,1974024,0.618,14070718,39.667,2.517,253364.328,228067.308
2116,002686,亿利达,-0.315,12.66,12.7,12.76,12.57,12.7,1024243,0.36009,12949651,43.505,3.948,560941.838586,360097.875
2117,002685,华东重机,0.1,10.05,10.01,10.14,9.9,10.04,2036900,0.36373,20382778,225.843,5.276,692890.071285,562800.0
2118,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2119,002683,宏大爆破,3.193,9.05,8.8,9.17,8.78,8.77,7607272,1.4943,68493095,100.556,2.204,634846.624615,460722.77751
2120,002682,龙洲股份,-0.078,12.83,12.84,12.96,12.76,12.84,3289730,1.7085,42235353,67.526,1.859,481012.604068,247042.609684
2121,002681,奋达科技,-0.43,13.88,13.9,14.08,13.65,13.94,20881304,3.47426,288142237,44.774,5.915,1730353.8088,834227.985504
2122,002680,长生生物,1.085,13.98,13.85,14.08,13.85,13.83,1785300,0.54422,24926573,31.896,3.693,1361219.14844,458606.276706
2123,002679,福建金森,1.309,20.13,19.88,20.18,19.87,19.87,1244808,0.89761,24956598,111.833,3.899,279162.84,279162.84
2124,002678,珠江钢琴,4.107,12.42,12.2,12.71,12.2,11.93,5284695,0.55417,65661728,77.625,5.78,1187352.0,1184403.28086
2125,002677,浙江美大,0.415,14.53,14.49,14.68,14.45,14.47,2022742,0.72241,29495326,45.406,7.828,938452.164206,406840.0
2126,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2127,002675,东诚药业,-0.492,12.14,12.34,12.34,12.04,12.2,4652631,0.86511,56530402,61.687,3.036,854174.08449,652898.576936
2128,002674,兴业科技,0.506,11.91,11.8,12.13,11.78,11.85,876718,0.36443,10430982,49.256,1.528,359894.488692,286521.252
2129,002673,西部证券,-0.954,14.53,14.65,14.72,14.49,14.67,18588044,0.53081,271354388,36.117,3.225,5088173.18581,5088173.18581
2130,002672,东江环保,-0.577,15.5,15.65,15.65,15.42,15.59,2628801,0.4886,40742469,25.0,4.042,1374628.5081,833939.0848
2131,002671,龙泉股份,-0.547,9.09,9.15,9.18,8.98,9.14,4083411,1.25482,36979920,129.857,2.15,433213.543404,295805.149254
2132,002670,国盛金控,-1.148,15.5,15.69,15.89,15.41,15.68,1755599,0.35651,27435225,19.583,1.987,2321596.82,763279.28905
2133,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2134,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2135,002667,鞍重股份,-0.117,17.12,17.14,17.25,16.83,17.14,1607682,1.77109,27419663,-100.706,3.128,232763.52,155404.66
2136,002666,德联集团,0.169,5.94,5.92,5.95,5.88,5.93,4698855,1.05815,27788053,31.263,1.616,448071.585192,263774.44962
2137,002665,首航节能,-0.654,7.59,7.62,7.66,7.52,7.64,8025823,0.52097,60947451,94.875,5.233,1496087.58347,1169273.26336
2138,002664,信质电机,0.22,27.33,27.28,27.63,27.27,27.27,1813100,0.52813,49822437,47.121,6.235,1093254.66,938245.442802
2139,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2140,002662,京威股份,0.614,6.55,6.52,6.55,6.49,6.51,4030762,0.32828,26288175,7.706,2.097,982500.0,804235.9205
2141,002661,克明面业,0.0,14.44,14.46,14.5,14.38,14.44,1071900,0.34303,15476968,34.964,2.278,485666.365312,451215.938928
2142,002660,茂硕电源,1.604,8.87,8.75,8.91,8.74,8.73,2300492,1.20743,20371964,-887.0,2.855,243730.266246,168997.825975
2143,002659,中泰桥梁,-1.226,15.31,15.53,15.53,15.25,15.5,922414,0.30693,14166316,-61.24,3.453,763306.057097,460114.181207
2144,002658,雪迪龙,-0.488,14.28,14.32,14.35,14.15,14.35,5042842,1.65947,71942798,44.625,4.986,863769.09696,433943.36034
2145,002657,中科金财,0.965,28.25,28.03,28.53,27.69,27.98,5929045,2.41859,165839809,53.302,3.35,953654.13795,692532.870675
2146,002656,摩登大道,-1.526,16.78,17.15,17.35,16.66,17.04,2417346,0.99397,40609269,-20.975,3.772,722688.669866,408089.6
2147,002655,共达电声,2.72,9.44,9.2,9.6,9.14,9.19,25406945,7.05748,238693868,188.8,5.275,339840.0,339840.0
2148,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.024,768186.34528,467887.993344
2149,002653,海思科,0.579,12.15,12.15,12.19,12.04,12.08,989900,0.21889,12006173,28.929,5.687,1312528.05,549477.59967
2150,002652,扬子新材,-0.836,7.12,7.13,7.2,7.08,7.18,6582174,1.51721,46970593,28.48,3.203,364589.568,308890.324912
2151,002651,利君股份,0.0,9.09,9.1,9.12,9.04,9.09,6031765,1.59389,54699196,90.9,4.704,911272.5,343993.834449
2152,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.281,672768.0,552114.62784
2153,002649,博彦科技,-0.794,10.0,10.06,10.08,9.95,10.08,4876053,1.17895,48706500,14.286,0.934,527314.2,413592.147
2154,002648,卫星石化,8.676,17.16,15.83,17.19,15.77,15.79,43278852,5.40986,712086740,44.0,3.657,1825327.7431,1372800.0
2155,002647,民盛金科,-1.497,36.2,36.74,36.74,36.13,36.75,559280,0.14982,20294802,72.4,8.139,1351313.782,1351313.782
2156,002646,青青稞酒,1.345,18.84,18.53,19.2,18.53,18.59,5757359,1.27941,108603986,39.225,3.287,847800.0,847800.0
2157,002645,华宏科技,5.556,20.9,20.3,21.66,20.2,19.8,9914033,6.6704,206924536,69.458,2.755,437740.08971,310630.92533
2158,002644,佛慈制药,0.0,9.38,9.4,9.4,9.32,9.38,1275526,0.24978,11924075,78.625,3.614,478996.266,478996.266
2159,002643,万润股份,-0.303,13.17,13.15,13.39,12.96,13.21,14077708,1.81293,184813570,14.315,1.255,1197328.44415,1022675.02649
2160,002642,荣之联,0.289,17.33,17.28,17.52,17.13,17.28,6010286,1.24765,104020290,45.726,2.883,1101788.59202,834838.512852
2161,002641,永高股份,-0.389,5.12,5.16,5.16,5.1,5.14,1504794,0.16997,7707803,20.48,1.737,575078.4,453291.540992
2162,002640,跨境通,-0.159,18.84,19.13,19.33,18.6,18.87,4527708,0.60775,85926947,64.966,6.15,2703747.93896,1403565.13524
2163,002639,雪人股份,-1.55,8.89,8.93,9.08,8.81,9.03,12816103,2.92375,114755331,177.8,2.633,599250.689863,389687.840892
2164,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2165,002637,赞宇科技,-0.443,11.24,11.29,11.51,11.17,11.29,3433442,1.49836,38886291,26.762,2.235,468483.2,257561.434816
2166,002636,金安国纪,-0.952,18.73,19.12,19.17,18.58,18.91,9919269,4.02559,186681768,39.936,7.236,1363544.0,461516.849696
2167,002635,安洁科技,0.29,41.5,41.3,41.78,40.72,41.38,6809760,2.13661,280744753,41.5,6.004,2927502.39975,1322680.40965
2168,002634,棒杰股份,-0.42,7.11,7.15,7.23,7.07,7.14,3720660,1.44798,26569832,79.0,4.866,327772.830825,182695.489191
2169,002633,申科股份,2.172,14.58,14.36,14.7,14.26,14.27,2383530,2.73439,34571705,-85.765,4.252,218700.0,127092.0375
2170,002632,道明光学,0.321,9.38,9.33,9.56,9.26,9.35,6799576,1.22647,63728742,117.25,3.782,555034.328016,520027.18124
2171,002631,德尔未来,2.172,14.58,14.3,14.64,14.17,14.27,9261306,3.20805,133865612,50.276,6.274,948399.84,420909.117498
2172,002630,华西能源,0.0,10.8,10.82,10.82,10.74,10.8,1770816,0.29408,19066318,38.863,2.568,797040.0,650334.08736
2173,002629,仁智股份,0.292,6.87,6.87,6.96,6.82,6.85,3815343,1.12893,26278754,114.5,4.297,283008.276,232178.441682
2174,002628,成都路桥,4.376,8.11,7.77,8.13,7.72,7.77,9585419,1.32206,77043584,136.074,2.23,598044.550365,588004.98267
2175,002627,宜昌交运,0.792,17.81,17.78,17.82,17.59,17.67,678993,0.51565,12042219,46.721,2.53,237763.5,234515.924864
2176,002626,金达威,4.947,15.91,15.3,16.0,15.2,15.16,16051400,2.80475,252585348,31.196,4.401,980822.745857,910519.257608
2177,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2178,002624,完美世界,0.501,34.12,33.77,34.41,33.43,33.95,4805040,1.43146,163586952,35.542,5.902,4485711.61068,1145317.39855
2179,002623,亚玛顿,0.21,23.88,23.92,23.97,23.75,23.83,751273,0.4708,17910803,217.091,1.759,382080.0,381061.8165
2180,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2181,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2182,002620,瑞和股份,2.082,12.75,12.49,12.8,12.45,12.49,2842048,0.93758,35935827,17.684,0.91,462187.5,386486.4711
2183,002619,艾格拉斯,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,1046251.53378,389539.434375
2184,002618,丹邦科技,2.154,10.91,10.75,10.99,10.68,10.68,2695148,0.49189,29248040,155.857,2.376,597780.72,597780.72
2185,002617,露笑科技,0.0,13.96,13.99,14.04,13.86,13.96,1308440,0.18752,18235478,155.111,4.421,1025815.37473,974049.289424
2186,002616,长青集团,2.906,11.33,11.2,11.65,10.86,11.01,35906511,7.81584,405331734,25.133,2.098,841939.261152,520508.180852
2187,002615,哈尔斯,0.0,9.96,9.96,10.04,9.93,9.96,1738067,0.73933,17329021,22.636,3.438,408758.4,234145.414968
2188,002614,奥佳华,0.72,16.78,16.66,16.85,16.5,16.66,2003830,0.69394,33376808,36.478,3.653,930142.248,484543.112552
2189,002613,北玻股份,3.947,4.74,4.57,4.93,4.55,4.56,16974524,3.3859,80815346,141.916,2.272,444218.58,237630.452706
2190,002612,朗姿股份,-0.223,13.45,13.47,13.6,13.38,13.48,1620816,0.77235,21771338,32.805,2.132,538000.0,282256.35497
2191,002611,东方精工,2.667,13.09,13.0,13.38,12.9,12.75,5746015,1.6283,75694247,87.267,5.504,1515892.20822,461926.882571
2192,002610,爱康科技,0.797,2.53,2.51,2.54,2.51,2.51,27337440,0.64667,68966471,63.25,2.008,1136187.9848,1069532.3518
2193,002609,捷顺科技,-0.331,15.06,15.12,15.2,15.04,15.11,900572,0.29738,13588163,48.581,4.788,1002516.03931,456063.876054
2194,002608,江苏国信,0.956,12.67,12.54,13.13,12.52,12.55,26051566,4.95537,332887928,38.394,2.602,4121735.12424,666091.787263
2195,002607,亚夏汽车,0.0,4.28,4.29,4.3,4.18,4.28,8279696,1.17396,35192006,26.75,1.034,351103.79088,301859.515576
2196,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2197,002605,姚记扑克,0.234,12.84,12.82,12.93,12.75,12.81,1273862,0.47427,16334853,49.767,3.338,509965.236108,344873.930736
2198,002604,龙力生物,2.105,9.7,9.45,9.7,9.38,9.5,12529741,2.51641,119688855,44.907,1.824,581574.55994,482983.83172
2199,002603,以岭药业,0.18,16.71,16.64,16.86,16.58,16.68,3040692,0.33349,50860872,34.813,2.944,2012929.34919,1523585.99586
2200,002602,世纪华通,-0.889,33.44,33.74,33.89,33.16,33.74,742300,0.1263,24888181,68.245,7.615,3434595.78176,1965415.03312
2201,002601,龙蟒佰利,1.509,17.49,17.29,17.68,17.22,17.23,19575179,2.92821,342241147,40.674,2.753,3554134.92281,1169212.54105
2202,002600,江粉磁材,9.964,9.16,8.33,9.16,8.32,8.33,175609319,13.22317,1539346570,41.636,2.031,2156652.17698,1216486.64787
2203,002599,盛通股份,-0.075,13.4,13.41,13.5,13.38,13.41,613300,0.33648,8241026,49.63,1.552,434168.19812,244240.125
2204,002598,山东章鼓,-0.353,11.28,11.26,11.38,11.24,11.32,650859,0.24039,7342191,63.017,4.623,351936.0,305408.834664
2205,002597,金禾实业,-0.423,21.2,21.37,21.38,21.08,21.29,4471265,0.80644,94798541,21.856,4.488,1196358.79432,1175430.1522
2206,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2207,002595,豪迈科技,-0.808,19.65,19.82,19.86,19.59,19.81,2109235,0.40554,41613326,21.833,4.267,1572000.0,1022001.79371
2208,002594,比亚迪,-0.415,48.0,48.3,48.38,47.86,48.2,3205047,0.28156,153941418,25.532,2.717,13095085.704,5463998.2032
2209,002593,日上集团,-1.306,5.29,5.31,5.36,5.26,5.36,5950101,1.27687,31542254,52.9,2.05,370905.705,246508.654455
2210,002592,八菱科技,-0.114,26.37,26.39,26.59,26.29,26.4,356800,0.29328,9429641,58.6,3.539,747144.261009,320818.878261
2211,002591,恒大高新,6.23,13.13,12.4,13.6,12.3,12.36,6917617,3.93289,89978741,242.251,4.869,395311.355517,230945.212563
2212,002590,万安科技,-0.748,14.59,14.8,15.1,14.44,14.7,11116539,2.55398,163798684,54.037,3.992,699804.865034,635048.737426
