,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1881,300057,万顺股份,0.737,10.93,10.93,11.09,10.86,10.85,3149466,1.07085,34502084,63.473,2.054,480553.605633,321460.111766
1882,300056,三维丝,-0.813,9.76,9.51,9.81,9.46,9.84,15444274,5.71125,148941973,16.267,2.508,376238.672368,263928.359376
1883,300055,万邦达,0.327,18.4,18.34,18.67,18.18,18.34,20017641,2.42457,368899336,57.662,2.801,1591940.0596,1519131.43072
1884,300054,鼎龙股份,2.158,9.94,9.72,9.98,9.71,9.73,10257217,1.56555,101014751,19.49,2.816,955357.257988,651250.814564
1885,300053,欧比特,2.458,13.34,13.01,13.38,12.99,13.02,11218484,2.44965,148721379,92.0,4.198,831322.26674,610921.053206
1886,300052,中青宝,1.888,17.27,16.95,17.38,16.83,16.95,9640564,3.70499,165613345,-90.895,6.958,450813.6622,449373.442639
1887,300051,三五互联,1.775,11.47,11.27,11.64,11.23,11.27,9665997,3.93983,111022478,71.688,4.476,421934.94973,281405.806987
1888,300050,世纪鼎利,0.668,10.55,10.43,10.64,10.43,10.48,11496730,3.47582,121358469,43.958,2.401,566472.298185,348955.504105
1889,300049,福瑞股份,1.353,14.98,14.77,15.15,14.77,14.78,5240220,2.29977,78633073,32.594,2.674,394053.5438,341332.365556
1890,300048,合康新能,2.245,5.01,4.9,5.08,4.88,4.9,12543017,1.29014,62879523,21.783,1.587,552202.879857,487082.289138
1891,300047,天源迪科,1.298,13.27,13.15,13.42,13.14,13.1,6946965,2.54959,92329406,39.029,2.403,474712.330614,361573.008616
1892,300046,台基股份,1.251,17.81,17.65,17.95,17.51,17.59,2210268,1.55565,39295070,65.647,3.116,253044.48,253044.48
1893,300045,华力创通,0.905,11.15,11.08,11.45,11.08,11.05,7321759,2.04298,82515206,123.889,4.947,642453.396505,399601.265275
1894,300044,赛为智能,0.291,20.65,20.58,21.46,20.51,20.59,35135814,14.42843,735902345,68.833,8.238,826820.240715,502864.48828
1895,300043,星辉娱乐,1.394,8.0,7.89,8.05,7.84,7.89,6919941,0.83993,55277610,21.622,4.046,995358.7208,659095.7632
1896,300042,朗科科技,3.003,36.7,35.63,36.79,35.51,35.63,1469862,1.3139,53379110,110.343,5.459,490312.0,410564.0744
1897,300041,回天新材,0.076,13.1,13.17,13.26,12.96,13.09,13565444,5.28229,178198022,54.11,3.037,557683.25972,336420.94018
1898,300040,九洲电气,-0.361,11.03,11.13,11.17,10.95,11.07,8562602,3.73629,94483959,28.282,2.074,381844.486012,252778.846996
1899,300039,上海凯宝,0.942,7.5,7.45,7.54,7.43,7.43,10072344,1.25674,75464524,22.078,3.356,803620.35,601100.3205
1900,300038,梅泰诺,9.425,44.7,42.18,44.94,41.58,40.85,17860781,12.25888,778851827,78.739,2.279,1418416.87764,651264.23112
1901,300037,新宙邦,0.747,24.28,24.07,24.64,24.01,24.1,4997651,2.21487,121660530,17.468,4.134,918841.073504,547855.503056
1902,300036,超图软件,0.682,17.72,17.65,18.26,17.6,17.6,13836847,4.2064,247958005,30.552,4.925,796653.929524,582895.382876
1903,300035,中科电气,0.966,8.36,8.29,8.43,8.29,8.28,13599158,3.66226,113817692,83.6,3.915,433053.064488,310433.567048
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,5.759,60.05,57.08,62.0,57.0,56.78,16792833,6.37009,1007512098,26.689,11.751,3228288.0,1583038.97673
1906,300032,金龙机电,-1.608,15.3,15.33,15.75,15.15,15.55,8885691,1.18853,136555914,80.526,2.62,1228849.50024,1143857.03328
1907,300031,宝通科技,1.215,17.5,17.31,17.63,17.3,17.29,2164562,0.84322,37892454,45.728,3.206,694343.8005,449230.1205
1908,300030,阳普医疗,0.901,11.2,11.13,11.23,11.1,11.1,5475358,2.17034,61159396,112.0,3.612,345851.3128,282554.44336
1909,300029,天龙光电,2.093,9.27,9.08,9.29,9.0,9.08,1964935,1.0157,18108045,-32.515,11.182,185400.0,179334.368316
1910,300028,金亚科技,1.224,7.44,7.36,7.46,7.35,7.35,7059780,2.05241,52363870,-121.569,7.554,255921.12,255917.420088
1911,300027,华谊兄弟,1.641,9.29,9.19,9.32,9.11,9.14,29355514,1.529,271561863,32.034,2.89,2577515.99875,1783607.60117
1912,300026,红日药业,0.667,4.53,4.49,4.56,4.49,4.5,17501793,0.78326,79429280,20.591,2.207,1364007.82123,1012220.4665
1913,300025,华星创业,2.527,7.71,7.48,7.74,7.48,7.52,18281379,5.3871,138584226,45.353,3.665,330397.063302,261642.271698
1914,300024,机器人,0.738,21.83,21.81,22.55,21.81,21.67,39569035,2.61429,877615695,82.909,5.976,3406003.08391,3304111.96713
1915,300023,宝德股份,1.844,12.7,12.47,12.74,12.47,12.47,2532285,1.9307,32083557,63.5,3.695,401455.60425,166571.73315
1916,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1917,300021,大禹节水,0.62,8.12,8.05,8.16,8.02,8.07,13953039,2.13511,112972998,40.559,4.866,647456.877844,530645.277232
1918,300020,银江股份,1.027,12.79,12.72,12.93,12.67,12.66,9957447,1.60977,127632754,55.609,2.728,838754.240994,791143.485179
1919,300019,硅宝科技,0.865,9.33,9.24,9.39,9.22,9.25,2519964,1.22901,23518135,33.755,4.325,308731.520283,191302.473012
1920,300018,中元股份,1.135,8.02,7.94,8.07,7.81,7.93,5441079,1.66189,43577577,36.455,2.742,390667.461872,262577.54284
1921,300017,网宿科技,2.137,11.47,11.27,11.67,11.15,11.23,80889045,5.08812,925828311,7.091,3.665,2763922.36839,1823458.08874
1922,300016,北陆药业,1.962,14.55,14.33,14.7,14.21,14.27,5320393,2.09447,76915717,291.0,4.946,474320.180205,369600.91293
1923,300015,爱尔眼科,1.783,22.84,22.78,22.96,22.57,22.44,7089589,0.59332,161914199,40.786,11.271,3471714.17778,2729135.18032
1924,300014,亿纬锂能,1.724,22.42,22.2,22.8,22.04,22.04,34025323,4.15288,764953762,38.0,8.926,1919119.69951,1836914.36384
1925,300013,新宁物流,2.012,15.72,15.41,15.78,15.41,15.41,1954596,0.83294,30600519,78.6,3.457,468128.09652,368887.69722
1926,300012,华测检测,1.899,4.83,4.76,4.91,4.72,4.74,39681188,2.76825,191785098,37.154,3.38,808812.741786,692352.088008
1927,300011,鼎汉技术,1.643,13.61,13.4,13.64,13.37,13.39,4906322,1.21629,66569206,64.686,3.337,760323.176707,549006.667887
1928,300010,立思辰,2.073,12.8,12.57,12.91,12.5,12.54,11966650,2.14467,152696637,36.322,2.067,1116941.69216,714203.93216
1929,300009,安科生物,0.477,16.86,16.8,17.24,16.74,16.78,6585033,1.44213,112058503,45.803,8.535,1201312.90128,769857.819864
1930,300008,天海防务,0.884,9.13,9.0,9.17,8.85,9.05,35367866,6.09911,319222979,21.432,2.961,876494.776905,529435.748182
1931,300007,汉威科技,2.835,17.05,16.79,17.13,16.61,16.58,6269082,2.79932,105999047,55.0,3.807,499603.88423,381834.397065
1932,300006,莱美药业,1.914,6.39,6.27,6.41,6.24,6.27,10604890,1.81629,67406431,710.0,3.081,519022.129995,373096.379961
1933,300005,探路者,1.637,7.45,7.39,7.48,7.35,7.33,11158318,1.73372,83022795,25.229,2.435,664013.95848,479487.215
1934,300004,南风股份,1.043,11.62,11.59,11.77,11.46,11.5,5378832,1.2828,62426338,64.556,1.852,591712.394336,487230.395092
1935,300003,乐普医疗,1.578,21.89,21.51,22.05,21.49,21.55,4367037,0.3092,95642490,55.942,6.774,3900038.24407,3091703.1626
1936,300002,神州泰岳,1.364,7.43,7.38,7.56,7.38,7.33,18827159,1.36095,140590418,28.967,2.884,1457091.34411,1027852.45376
1937,300001,特锐德,0.557,16.26,16.05,16.36,16.05,16.17,6529904,0.7506,106113737,65.04,5.764,1622048.94195,1414549.29827
1938,002892,科力尔,10.0,49.28,49.28,49.28,49.28,44.8,61476,0.3493,3029537,48.314,12.086,411980.8,86732.8
1939,002891,中宠股份,10.003,35.85,35.85,35.85,35.85,32.59,71616,0.28646,2567434,39.833,7.793,358500.0,89625.0
1940,002890,弘宇股份,9.135,43.01,39.61,43.35,39.6,39.41,6900220,41.39304,283478259,56.592,6.725,286747.67,71697.67
1941,002889,东方嘉盛,9.997,36.42,33.6,36.42,33.2,33.11,15072647,43.65087,525976546,41.862,4.895,502965.404418,125758.26
1942,002888,惠威科技,9.994,37.75,34.28,37.75,33.36,34.32,11169963,53.75343,397460246,63.983,9.329,313768.94,78444.5
1943,002887,绿茵生态,10.0,82.5,76.7,82.5,76.55,75.0,5122731,25.61366,412738265,28.746,6.376,660000.0,165000.0
1944,002886,沃特股份,9.991,36.33,35.88,36.33,35.66,33.03,4153858,21.18451,150663381,38.744,4.719,284941.6395,71235.864
1945,002885,京泉华,7.075,39.5,37.0,39.57,36.83,36.89,6767601,33.838,259142486,39.5,4.942,316000.0,79000.0
1946,002884,凌霄泵业,5.68,57.86,55.4,58.8,55.17,54.75,4528294,23.37787,258668896,22.426,5.74,448241.42,112074.82
1947,002883,中设股份,7.921,50.0,47.0,50.96,47.0,46.33,3553610,26.65174,174349299,49.505,7.575,266667.5,66667.5
1948,002882,金龙羽,8.836,18.6,18.0,18.73,17.26,17.09,45732861,57.16608,825886805,54.386,6.232,790500.0,148800.0
1949,002881,美格智能,5.291,29.85,29.23,30.74,28.7,28.35,10771385,40.38765,319852036,51.466,7.018,318409.95,79609.95
1950,002880,卫光生物,3.356,63.45,61.6,63.99,61.6,61.39,3040854,11.26242,191638616,33.571,10.152,685260.0,171315.0
1951,002879,长缆科技,5.081,33.71,32.35,34.55,32.09,32.08,8486413,24.24689,281826369,30.098,3.462,464975.611759,117985.0
1952,002878,元隆雅图,10.002,46.85,45.0,46.85,42.6,42.59,8885871,47.16492,401334555,52.64,7.307,353061.6,88265.4
1953,002877,智能自控,5.326,26.3,25.14,26.5,25.01,24.97,10962438,35.87185,283924523,52.6,5.748,321491.2,80372.8
1954,002876,三利谱,4.895,59.57,57.3,59.68,57.2,56.79,1475204,7.38562,86212753,49.231,5.768,476560.0,118985.118
1955,002875,安奈儿,3.547,33.28,32.33,33.29,32.32,32.14,2739213,10.95685,90163927,31.695,4.333,332800.0,83200.0
1956,002873,新天药业,2.465,41.15,40.33,41.56,40.33,40.16,1771313,10.28637,72646376,37.25,4.831,283441.2,70860.3
1957,002872,天圣制药,3.736,35.54,34.6,35.83,34.6,34.26,5536874,10.44693,195382237,25.206,2.523,753448.0,188362.0
1958,002871,伟隆股份,2.812,41.31,40.31,41.66,40.0,40.18,2978989,17.52346,121521846,40.107,5.402,280908.0,70227.0
1959,002870,香山股份,2.535,31.95,31.35,32.29,31.35,31.16,4398850,15.89754,139688778,25.56,4.561,353590.65,88405.65
1960,002869,金溢科技,5.799,39.59,37.97,40.36,37.51,37.42,5533831,18.74604,215826492,28.688,4.613,466370.2,116869.68
1961,002868,绿康生化,3.85,28.05,27.03,28.49,27.03,27.01,5484912,18.28304,152657181,27.233,5.127,336600.0,84150.0
1962,002867,周大生,3.217,29.2,28.42,29.64,28.39,28.29,6978305,9.08042,201978004,27.547,6.744,1395322.0,224402.0
1963,002866,传艺科技,3.537,30.44,29.17,30.87,29.17,29.4,4066429,11.32499,122195149,36.238,5.073,437199.6748,109299.9948
1964,002865,钧达股份,2.679,24.15,23.38,24.19,22.9,23.52,7463952,24.87984,175774699,38.952,3.627,289800.0,72450.0
1965,002863,今飞凯达,2.802,15.41,15.01,15.78,14.83,14.99,9520075,17.15329,145152718,35.023,3.874,341331.5,85525.5
1966,002862,实丰文化,4.703,30.5,29.3,30.88,29.3,29.13,3419799,17.09899,103048042,45.522,4.731,244000.0,61000.0
1967,002861,瀛通通讯,2.931,37.22,37.8,38.58,36.17,36.16,13365855,43.56537,499279858,32.938,4.565,456683.4448,114190.96
1968,002860,星帅尔,2.713,43.16,42.4,43.8,42.12,42.02,1445401,9.50922,62296865,35.669,5.561,327923.98288,65603.2
1969,002859,洁美科技,9.998,92.64,85.0,92.64,84.68,84.22,5082803,21.83335,459833125,52.937,7.454,947521.92,215665.92
1970,002858,力盛赛车,4.187,44.54,43.08,45.22,43.08,42.75,1560358,9.87568,69387989,64.551,7.895,281314.64,70373.2
1971,002857,三晖电气,2.602,31.55,30.92,31.74,30.75,30.75,1188404,5.94202,37285401,47.09,6.427,252400.0,63100.0
1972,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.097,322869.24,80733.24
1973,002855,捷荣技术,4.348,16.56,15.92,16.79,15.92,15.87,6986929,11.64488,114905310,41.4,3.418,397440.0,99360.0
1974,002853,皮阿诺,9.996,99.59,93.27,99.59,93.21,90.54,3365326,21.5726,327232116,52.973,7.185,618818.3994,155360.4
1975,002852,道道全,3.404,71.39,69.35,71.48,69.14,69.04,1819072,7.27629,128922360,26.055,3.86,713900.0,178475.0
1976,002851,麦格米特,3.157,37.25,36.24,37.58,36.24,36.11,1698999,3.81798,63109741,45.25,5.498,662026.172575,165762.5
1977,002850,科达利,3.209,80.4,78.05,81.78,78.05,77.9,1650000,4.71429,132045042,36.216,5.168,1125600.0,281400.0
1978,002849,威星智能,2.528,38.12,37.2,38.37,37.2,37.18,1676241,7.73649,63556088,47.65,6.395,330373.4604,82593.4604
1979,002848,高斯贝尔,2.03,27.65,27.13,27.79,27.12,27.1,1275000,3.05024,35041350,57.64,5.543,462169.75,115577.0
1980,002847,盐津铺子,1.277,31.73,30.95,32.3,30.15,31.33,6752882,21.78349,209694049,34.489,6.89,393452.0,98363.0
1981,002846,英联股份,4.681,30.19,28.99,30.29,28.99,28.84,6542784,21.80928,195689951,48.694,6.853,362280.0,90570.0
1982,002845,同兴达,5.755,65.6,61.89,65.86,61.89,62.03,2779410,11.58088,178970461,48.235,7.351,660421.33504,157440.0
1983,002843,泰嘉股份,3.222,23.39,22.69,23.54,22.69,22.66,4938490,14.10997,114933477,59.684,5.647,327460.0,81865.0
1984,002842,翔鹭钨业,5.948,44.0,45.0,45.0,43.35,41.53,3622467,14.48987,159672610,57.895,5.939,440000.0,110000.0
1985,002841,视源股份,2.457,71.72,69.82,72.2,69.82,70.0,786931,1.94304,56337617,35.157,13.033,2914073.25,290466.0
1986,002840,华统股份,2.411,25.91,25.34,25.92,25.34,25.3,1161538,2.60046,29917300,37.66,4.162,462925.4197,115731.4197
1987,002839,张家港行,7.788,15.64,14.46,15.96,14.4,14.51,62872827,34.78249,968753009,37.238,3.545,2826971.70406,282708.64
1988,002838,道恩股份,3.332,38.15,37.22,38.53,36.76,36.92,1033434,3.28074,39266114,30.278,6.093,480690.0,120172.5
1989,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1990,002836,新宏泽,2.662,31.62,30.63,31.91,30.63,30.8,4723123,11.80781,148527292,37.643,12.72,505920.0,126480.0
1991,002835,同为股份,4.727,15.73,15.08,16.0,15.02,15.02,8544528,15.8232,132370312,19.911,5.227,339768.0,84942.0
1992,002833,弘亚数控,1.886,56.73,56.08,57.47,55.81,55.68,1772786,5.31411,100557762,36.6,8.923,767131.425,189251.28
1993,002832,比音勒芬,2.049,51.3,50.71,51.5,50.4,50.27,397779,1.49148,20332733,30.904,4.064,547217.1,136817.1
1994,002831,裕同科技,-0.26,69.0,68.56,69.58,68.55,69.18,945956,2.3643,65329064,28.395,6.277,2760069.0,276069.0
1995,002830,名雕股份,9.982,24.46,22.3,24.46,22.1,22.24,15053462,45.15136,350939949,24.218,5.791,326149.64,81549.64
1996,002829,星网宇达,2.366,32.45,31.7,32.68,31.4,31.7,2083165,5.48201,66943904,25.155,7.235,519784.1,123310.0
1997,002828,贝肯能源,3.471,26.23,25.33,26.38,25.33,25.35,3206560,10.94389,83496851,36.944,3.629,307415.6,76853.9
1998,002827,高争民爆,2.283,25.98,25.6,26.26,25.4,25.4,4567382,9.92909,117940928,32.475,6.33,478032.0,119508.0
1999,002826,易明医药,1.741,19.87,19.53,20.24,19.53,19.53,2985000,6.29349,59454160,52.289,6.668,376973.64,94243.41
2000,002825,纳尔股份,1.552,30.76,30.33,31.09,30.33,30.29,1696492,6.78597,52106227,36.619,5.489,308553.56,76900.0
2001,002824,和胜股份,3.271,24.31,23.26,24.47,23.1,23.54,10368898,23.042,248255119,29.289,6.179,437580.0,109395.0
2002,002823,凯中精密,2.633,17.93,17.47,18.07,17.45,17.47,4333453,6.06699,77513524,15.457,4.746,520561.666691,128068.202196
2003,002822,中装建设,3.839,11.36,10.99,11.42,10.99,10.94,13620907,9.0806,153669498,16.706,3.511,681600.0,170400.0
2004,002821,凯莱英,2.223,58.86,57.1,59.14,57.1,57.58,1033157,2.2594,60189833,21.404,7.382,1354431.61552,269149.122
2005,002820,桂发祥,1.922,31.81,31.34,32.17,31.21,31.21,1759846,5.49952,55918396,34.204,4.087,407168.0,101792.0
2006,002819,东方中科,-0.19,31.54,30.6,31.79,30.0,31.6,7616344,26.87489,235281042,89.577,8.497,357474.36,89384.36
2007,002818,富森美,0.727,38.8,38.52,39.89,38.3,38.52,2988880,6.79291,115621619,28.116,4.3,1707200.0,170720.0
2008,002817,黄山胶囊,1.871,34.84,34.12,35.3,34.12,34.2,1476970,6.81574,51273103,45.842,4.666,301958.28,75498.28
2009,002816,和科达,2.552,31.35,30.62,31.61,30.43,30.57,1955716,7.82286,61079049,82.5,6.078,313500.0,78375.0
2010,002815,崇达技术,1.897,31.69,31.15,31.92,31.03,31.1,1970861,3.94172,62172309,31.417,6.112,1299290.0,158450.0
2011,002813,路畅科技,2.708,33.75,32.89,34.16,32.72,32.86,3005522,10.01841,100833184,78.488,6.224,405000.0,101250.0
2012,002812,创新股份,5.644,106.5,101.98,107.8,101.17,100.81,1340257,4.00316,141277374,70.066,9.44,1453192.5,356562.0
2013,002811,亚泰国际,0.835,26.57,26.36,26.8,26.03,26.35,2595990,5.76887,68644263,48.309,3.869,478260.0,119565.0
2014,002810,山东赫达,1.027,29.52,28.33,29.85,28.33,29.22,3767911,7.36493,109503682,48.393,4.309,282093.12,151024.742136
2015,002809,红墙股份,1.929,40.68,39.58,41.58,39.55,39.91,4336509,7.24676,176996699,41.091,5.413,488160.0,243431.711316
2016,002808,苏州恒久,1.687,16.88,16.48,16.98,16.48,16.6,2444168,2.78234,40959021,41.171,3.825,324096.0,148283.463952
2017,002807,江阴银行,5.462,12.55,11.91,13.05,11.84,11.9,53615431,25.59875,665187759,26.261,2.51,2218029.70548,262854.1025
2018,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,9.851,349656.0,144391.537875
2019,002805,丰元股份,0.914,30.92,30.48,31.27,30.26,30.64,4328818,8.06799,133190334,114.519,5.484,299657.4696,165898.7864
2020,002803,吉宏股份,1.57,34.28,33.41,34.34,33.37,33.75,805480,1.75104,27428291,79.721,8.986,397648.0,157688.0
2021,002802,洪汇新材,0.026,39.19,38.58,39.68,38.5,39.18,3629980,9.79231,142141601,69.982,7.431,423252.0,145276.150381
2022,002801,微光股份,2.343,38.44,37.58,38.78,37.58,37.56,1269213,4.31119,48569729,19.814,5.795,454918.18,113167.36
2023,002800,天顺股份,0.191,36.75,36.68,36.99,36.19,36.68,1689530,4.8494,61687623,69.34,6.466,274449.0,128037.0
2024,002799,环球印务,0.358,19.6,19.45,19.92,19.45,19.53,1450121,1.88634,28591518,63.226,5.775,294000.0,150675.0
2025,002798,帝王洁具,1.84,41.5,40.45,41.85,40.45,40.75,739544,2.30648,30498149,63.846,6.138,358466.0357,133064.8364
2026,002797,第一创业,10.0,12.1,11.21,12.1,11.0,11.0,399219687,20.8095,4676318454,44.815,4.873,4237904.0,2321323.30694
2027,002796,世嘉科技,-0.739,41.62,44.01,44.44,40.6,41.93,7818849,26.17626,327004291,61.206,6.982,332960.0,124318.94
2028,002795,永和智控,2.135,21.53,21.09,21.65,21.09,21.08,5475681,8.5893,117118131,29.095,7.312,430600.0,137253.75
2029,002793,东音股份,2.051,20.4,20.0,20.53,20.0,19.99,2266665,3.48269,46030343,18.716,5.801,408000.0,132770.952
2030,002792,通宇通讯,1.875,36.4,36.18,37.28,35.8,35.73,8868229,12.56904,323175960,37.917,4.33,821875.6,256824.28408
2031,002791,坚朗五金,0.951,21.23,21.04,21.49,21.04,21.03,2558959,3.18338,54406804,16.984,2.702,682629.42,170657.355
2032,002790,瑞尔特,6.743,33.4,31.5,33.58,31.25,31.29,2834254,7.08564,92012386,28.547,3.884,534400.0,133600.0
2033,002789,建艺集团,3.491,47.73,46.38,48.48,46.13,46.12,1685876,4.54356,80182193,44.194,3.495,387567.6,177100.97175
2034,002788,鹭燕医药,1.598,34.33,33.73,34.5,33.73,33.79,1757119,2.53027,60168318,36.137,3.126,440003.4904,238400.5654
2035,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,5.845,544834.92,193554.503894
2036,002786,银宝山新,0.366,13.71,13.54,14.0,13.5,13.66,5024461,3.63459,69170069,52.731,4.883,522680.04,189527.04
2037,002785,万里石,1.116,19.03,18.92,19.27,18.8,18.82,4074599,4.20558,77499448,158.583,5.773,380600.0,184373.304412
2038,002783,凯龙股份,1.608,22.75,22.48,22.96,22.38,22.39,2595800,2.42587,59020738,17.5,3.515,474735.625,243436.375
2039,002782,可立克,0.871,18.53,18.27,18.64,18.25,18.37,4500419,4.22575,83184963,133.984,9.816,789378.0,197344.5
2040,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2041,002780,三夫户外,2.942,27.29,26.5,27.65,26.5,26.51,2665513,5.19357,72836138,52.481,7.018,276211.073868,140061.498562
2042,002779,中坚科技,0.796,22.79,22.59,22.93,22.28,22.61,1478668,3.65781,33532307,84.407,4.83,300828.0,92128.575
2043,002778,高科石化,0.808,27.45,27.36,27.58,27.05,27.23,1737041,4.25401,47508980,72.237,4.052,244605.5775,112086.585
2044,002777,久远银海,10.001,74.13,67.39,74.13,67.2,67.39,2188418,7.28987,159554483,76.423,13.115,593040.0,222538.26
2045,002776,柏堡龙,0.982,23.66,23.49,23.84,23.48,23.43,1074302,1.43893,25451415,43.018,2.673,568924.110664,176645.56
2046,002775,文科园林,3.825,20.63,20.27,20.99,20.12,19.87,3950648,3.37321,81333294,35.966,3.883,511624.0,241615.4655
2047,002774,快意电梯,-0.221,13.54,13.56,13.87,13.12,13.57,16332029,19.51258,219366137,34.594,4.733,453319.2,113329.8
2048,002773,康弘药业,-0.559,51.61,51.48,51.9,50.61,51.9,523429,0.74347,26946430,69.546,11.348,3483437.90366,363351.839019
2049,002772,众兴菌业,1.096,12.91,12.85,12.96,12.77,12.77,3333347,1.54471,42978113,26.336,2.057,481969.942737,278585.984768
2050,002771,真视通,3.045,26.73,25.9,27.13,25.9,25.94,2960804,4.15225,78969657,31.081,7.161,431957.3346,190600.91127
2051,002770,科迪乳业,1.498,5.42,5.34,5.45,5.31,5.34,12009947,2.3288,64767815,33.875,1.985,593418.345974,279516.5544
2052,002769,普路通,1.278,17.44,17.2,17.53,17.11,17.22,3254777,1.7092,56595026,34.196,5.156,656639.732352,332104.508368
2053,002768,国恩股份,1.24,24.5,24.21,24.52,24.08,24.2,1913437,2.19935,46450098,44.545,6.66,588000.0,213150.0
2054,002767,先锋电子,3.806,27.0,25.92,27.22,25.73,26.01,3557868,9.48765,94109101,90.0,6.04,405000.0,101250.0
