,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2007,002770,科迪乳业,0.198,5.07,5.04,5.11,5.02,5.06,9455420,1.83346,47831588,31.688,1.857,555097.973079,261466.5924
2008,002769,普路通,2.437,15.97,15.52,16.15,15.45,15.59,3954313,2.07655,62260742,31.314,4.794,601595.92069,304111.754509
2009,002768,国恩股份,0.197,20.39,20.35,20.49,20.22,20.35,876900,1.00793,17861998,37.073,5.827,489360.0,177393.0
2010,002767,先锋电子,-0.716,23.56,24.12,24.14,23.55,23.73,914522,2.43873,21791226,78.533,5.247,353400.0,88350.0
2011,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2012,002765,蓝黛传动,1.131,9.84,10.24,10.24,9.78,9.73,2690750,1.69963,26925151,15.871,1.907,422033.664,155780.853984
2013,002763,汇洁股份,0.586,30.9,30.63,30.9,30.52,30.72,2163757,3.57424,66460397,36.353,3.872,667440.0,187060.875
2014,002762,金发拉比,5.639,21.73,20.5,22.5,20.5,20.57,7116377,10.52901,153890204,60.361,4.862,439597.9,146869.278115
2015,002761,多喜爱,1.623,37.57,37.33,38.4,36.3,36.97,14489709,26.0706,538603804,208.722,6.902,450840.0,208809.337451
2016,002760,凤形股份,-1.932,33.0,33.67,33.8,32.02,33.65,2680266,5.89984,89078468,275.0,5.121,290400.0,149917.1553
2017,002759,天际股份,-0.966,26.66,26.84,27.28,26.43,26.92,4488700,5.23769,121030930,88.867,3.524,1205511.83468,228476.2
2018,002758,华通医药,-0.623,12.77,12.96,13.08,12.76,12.85,1377216,1.10964,17812610,44.034,3.171,268170.0,158492.661114
2019,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2020,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2021,002755,东方新星,0.172,29.09,29.05,29.47,28.87,29.04,842295,2.39697,24538332,581.8,5.833,294798.06,102222.26
2022,002753,永东股份,0.382,21.03,20.8,21.95,20.45,20.95,13522961,15.94219,288149618,39.308,3.254,467023.725,178386.975
2023,002752,昇兴股份,0.28,10.74,10.78,10.93,10.72,10.71,1435840,0.89806,15535158,37.034,3.857,894835.877406,171714.495582
2024,002751,易尚展示,1.24,40.0,38.95,40.16,38.55,39.51,4367905,5.75103,173151792,363.636,12.641,561920.0,303800.0
2025,002750,龙津药业,0.57,10.58,10.5,10.74,10.42,10.52,967115,0.42983,10264004,46.546,6.191,423729.0,238050.0
2026,002749,国光股份,-0.11,63.44,63.5,64.44,63.13,63.51,243242,1.29729,15541712,34.17,5.089,475800.0,118950.0
2027,002748,世龙实业,1.043,18.41,18.21,18.67,18.08,18.22,3358523,4.11532,61712220,42.205,3.976,441840.0,150244.372677
2028,002747,埃斯顿,0.497,10.11,10.05,10.2,9.99,10.06,3100469,1.72248,31373829,37.444,1.924,846183.752055,181980.0
2029,002746,仙坛股份,-2.933,32.43,33.08,33.08,32.2,33.41,4202417,7.08074,137326563,21.765,2.85,589707.771843,192472.05
2030,002745,木林森,4.116,38.45,36.68,38.6,36.31,36.93,3408328,2.09966,128777133,40.052,3.773,2031420.84471,624150.07571
2031,002743,富煌钢构,0.711,11.33,11.28,11.52,11.26,11.25,1678699,1.46381,19132345,62.944,1.924,382331.84704,129932.44
2032,002742,三圣股份,0.556,25.32,24.96,25.73,24.88,25.18,4149343,5.84562,105101193,46.036,4.217,546912.0,179726.570856
2033,002741,光华科技,2.71,16.3,15.95,16.54,15.85,15.87,5608068,3.79799,91723082,90.556,7.143,609992.94074,240683.844
2034,002740,爱迪尔,-0.43,9.27,9.31,9.47,9.21,9.31,1608676,0.96852,15073373,48.789,2.177,306454.060008,153971.143101
2035,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2036,002738,中矿资源,-2.642,23.95,23.79,24.28,23.56,24.6,11908181,11.76458,284832012,84.006,6.86,460869.85,242423.396875
2037,002737,葵花药业,0.179,28.03,27.98,28.28,27.82,27.98,1008279,0.83937,28305537,26.952,2.989,818476.0,336704.000978
2038,002736,国信证券,-1.302,14.4,14.52,14.65,14.21,14.59,43274283,1.97144,623695618,25.714,2.657,11808000.0,3160885.8528
2039,002735,王子新材,-1.636,36.68,37.01,37.69,36.51,37.29,834294,3.69729,31044616,79.739,5.905,293440.0,82768.42
2040,002734,利民股份,-0.776,26.85,27.09,27.37,26.81,27.06,933600,1.16453,25297854,32.349,2.696,442243.538805,215255.878095
2041,002733,雄韬股份,3.802,17.2,16.5,17.29,16.47,16.57,4380966,3.7578,74691023,46.486,2.692,602194.71604,200523.15904
2042,002732,燕塘乳业,-0.764,25.98,26.25,26.52,25.91,26.18,1101369,1.81391,28889680,38.776,4.73,408795.3,157745.01327
2043,002731,萃华珠宝,0.642,21.96,21.71,22.01,21.5,21.82,1956926,3.66328,42565563,56.308,2.961,330893.28,117310.32
2044,002730,电光科技,-2.97,14.7,15.0,15.09,14.64,15.15,6076065,5.91782,90188722,122.5,5.562,474330.78,150930.78
2045,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2046,002728,特一药业,-0.624,19.11,19.13,19.47,19.09,19.23,980505,1.6204,18857597,40.66,4.221,382200.0,115634.61
2047,002727,一心堂,0.892,18.09,17.84,18.28,17.81,17.93,2638142,0.98638,47905512,26.65,3.631,941765.4,483830.14716
2048,002726,龙大肉食,-2.254,20.38,20.78,21.19,20.28,20.85,2978081,0.67802,61529213,38.453,4.907,906420.88,895151.5552
2049,002725,跃岭股份,-1.188,17.46,17.53,17.83,17.4,17.67,1290460,1.8866,22712115,62.357,3.045,279360.0,119428.53885
2050,002724,海洋王,-0.48,14.51,14.6,14.99,14.51,14.58,3565230,3.54639,52609732,52.175,3.53,870600.0,145870.826338
2051,002723,金莱特,3.369,19.33,18.86,19.53,18.68,18.7,1180550,1.13952,22738226,547.592,5.597,360891.1,200259.24459
2052,002722,金轮股份,2.515,28.12,27.25,28.39,27.2,27.43,4718967,5.43755,132024237,38.521,2.923,493411.916104,244038.939148
2053,002721,金一文化,0.0,0.0,0.0,0.0,0.0,14.63,0,0.0,0,54.185,4.229,948076.668,631546.812974
2054,002719,麦趣尔,0.604,29.97,29.99,30.4,29.8,29.79,504849,0.61534,15158969,115.269,2.849,326184.971517,245884.276593
2055,002718,友邦吊顶,-0.888,54.71,55.17,55.83,54.71,55.2,215250,1.02696,11927512,36.966,4.558,479434.048306,114672.16
2056,002717,岭南园林,-0.771,25.73,25.79,26.0,25.32,25.93,3943915,1.8916,101253263,38.403,3.925,1069969.6996,536460.650556
2057,002716,金贵银业,-2.577,18.9,19.16,19.31,18.76,19.4,22949875,7.49251,435179233,65.172,4.42,1067825.75508,578914.69041
2058,002715,登云股份,-0.91,31.59,31.85,32.05,31.5,31.88,366215,0.67749,11611345,351.0,6.166,290628.0,170758.244475
2059,002714,牧原股份,0.389,28.41,28.33,29.17,28.26,28.3,8329113,1.38337,239086378,12.627,3.612,3291194.68134,1710536.24961
2060,002713,东易日盛,-0.208,19.2,19.24,19.48,19.09,19.24,674215,0.90946,13066190,27.826,4.903,487205.09184,142336.77696
2061,002712,思美传媒,2.201,19.04,18.6,19.58,18.5,18.63,4931787,3.07429,94721167,37.333,2.569,602737.507568,305440.110304
2062,002711,欧浦智网,-0.483,12.35,12.34,12.62,12.3,12.41,21782412,4.52087,270615724,36.324,5.135,1304246.944,595046.87008
2063,002709,天赐材料,-1.804,51.16,51.36,54.48,51.02,52.1,16009721,8.93423,842334365,41.593,9.831,1662911.31638,916763.032016
2064,002708,光洋股份,0.0,0.0,0.0,0.0,0.0,10.02,0,0.0,0,70.563,3.07,470408.89992,229374.902136
2065,002707,众信旅游,-0.431,11.56,11.62,11.79,11.53,11.61,2440928,0.53731,28487031,44.462,5.277,975120.00952,525154.755876
2066,002706,良信电器,1.369,11.11,10.96,11.23,10.9,10.96,1247012,0.34325,13831055,17.092,1.814,575027.29152,403621.171624
2067,002705,新宝股份,-0.366,13.6,13.65,13.75,13.5,13.65,2944069,1.38329,39965271,18.131,2.358,1106275.36448,289449.91792
2068,002703,浙江世宝,7.248,27.67,25.5,28.38,25.5,25.8,11117821,8.02541,300838707,137.662,5.86,873978.684785,383320.169056
2069,002702,海欣食品,-0.733,6.77,6.82,6.93,6.76,6.82,5284538,1.73856,36137968,146.537,2.567,343037.254,205781.3939
2070,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2071,002700,新疆浩源,2.652,10.45,10.27,10.45,10.15,10.18,1474704,0.47101,15103858,55.0,4.779,441436.0896,327182.5821
2072,002699,美盛文化,4.451,14.08,13.38,14.55,13.3,13.48,7430932,1.07326,103908901,34.341,2.053,1280678.3968,974858.988928
2073,002698,博实股份,-0.28,10.67,10.74,10.81,10.6,10.7,1422490,0.27325,15245821,66.688,3.957,727373.9,555462.878322
2074,002697,红旗连锁,-0.169,5.92,5.89,5.98,5.85,5.93,5721520,0.78226,33888908,55.796,3.628,805120.0,432996.15264
2075,002696,百洋股份,0.771,17.0,16.93,17.38,16.87,16.87,898818,0.86617,15393797,50.49,2.927,299200.0,176408.5818
2076,002695,煌上煌,-1.301,20.49,20.53,20.99,20.34,20.76,14786421,3.26108,306185185,113.833,6.316,1024412.15527,929059.891272
2077,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2078,002693,双成药业,0.0,0.0,0.0,0.0,0.0,6.67,0,0.0,0,-6.948,4.938,270135.0,269079.019607
2079,002692,睿康股份,-0.641,9.3,9.37,9.42,9.3,9.36,1632024,0.36761,15282668,73.344,4.574,667875.78,412877.68686
2080,002691,冀凯股份,-0.535,26.05,26.1,26.35,25.72,26.19,1160201,0.58204,30124009,651.25,6.082,521000.0,519260.79259
2081,002690,美亚光电,0.933,17.31,17.16,17.58,17.05,17.15,2566602,0.78504,44630974,37.828,5.64,1170156.0,565930.957209
2082,002689,远大智能,2.219,6.45,6.33,6.52,6.31,6.31,7478744,0.79385,48101008,85.317,4.411,616818.64452,607642.946115
2083,002688,金河生物,1.141,7.98,7.85,8.03,7.85,7.89,6299024,1.1916,50098940,30.692,3.3,506961.14469,421837.72659
2084,002687,乔治白,0.289,6.94,6.94,7.03,6.89,6.92,3290891,1.03026,22960926,38.556,2.447,246267.288,221678.868
2085,002686,亿利达,2.189,13.07,12.8,13.38,12.79,12.79,1902855,0.67454,24979967,44.914,4.125,579387.245947,368702.7395
2086,002685,华东重机,0.0,0.0,0.0,0.0,0.0,10.55,0,0.0,0,237.079,5.539,727362.214135,590800.0
2087,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2088,002683,宏大爆破,0.116,8.61,8.56,8.68,8.54,8.6,4583037,0.90025,39435980,95.667,2.097,603981.153363,438322.996062
2089,002682,龙洲股份,-0.592,11.75,11.82,12.03,11.75,11.82,3007140,1.56174,35700135,61.842,1.702,440522.0653,226247.1289
2090,002681,奋达科技,-1.998,11.28,11.55,11.69,11.27,11.51,4117812,0.68513,47209195,36.387,4.872,1406224.1328,677960.495424
2091,002680,长生生物,-0.882,13.49,13.6,13.74,13.4,13.61,1811037,0.55207,24589101,30.778,3.564,1313508.31992,442532.093903
2092,002679,福建金森,-0.863,19.52,19.69,19.99,19.5,19.69,2032018,1.46526,40042047,108.444,3.78,270703.36,270703.36
2093,002678,珠江钢琴,0.858,11.75,11.7,11.86,11.6,11.65,1366294,0.14327,16022572,73.438,5.468,1123300.0,1120510.35025
2094,002677,浙江美大,0.561,14.35,14.3,14.38,14.01,14.27,4838252,1.72795,68745448,44.844,7.731,926826.46637,401800.0
2095,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2096,002675,东诚药业,-3.909,11.8,12.12,12.18,11.71,12.28,13256263,2.46497,158107356,59.959,2.99,830251.5813,634586.56314
2097,002674,兴业科技,-1.293,11.45,11.58,11.76,11.41,11.6,1333560,0.55433,15436188,47.353,1.469,345994.28174,275454.94
2098,002673,西部证券,-0.97,15.31,15.45,15.57,15.18,15.46,74928905,2.1397,1149785511,38.056,3.398,5361316.68787,5361316.68787
2099,002672,东江环保,-0.128,15.61,15.67,15.73,15.55,15.63,3000698,0.55772,46952781,25.177,4.071,1384383.93622,839857.362176
2100,002671,龙泉股份,-0.112,8.93,8.9,9.09,8.9,8.94,4924454,1.51327,44374681,127.571,2.112,425588.222508,290598.457958
2101,002670,国盛金控,-1.962,14.99,15.17,15.58,14.99,15.29,6800832,1.38105,104108560,18.939,1.212,2245208.7956,738164.938249
2102,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2103,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2104,002667,鞍重股份,2.248,16.83,16.46,16.95,16.29,16.46,1862588,2.0519,30980546,-99.0,3.075,228820.68,152772.22125
2105,002666,德联集团,-0.17,5.86,5.86,5.93,5.84,5.87,3390548,0.76353,19981903,30.842,1.594,442036.951048,260221.93178
2106,002665,首航节能,-0.98,7.07,7.14,7.16,7.01,7.14,15994011,1.03821,113588156,88.375,4.874,1393588.8294,1089164.95019
2107,002664,信质电机,0.438,27.5,27.3,28.15,27.3,27.38,4802500,1.39891,133333094,47.414,6.274,1100055.0,944081.5835
2108,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2109,002662,京威股份,-0.599,6.64,6.69,6.69,6.58,6.68,6853748,0.5582,45446401,7.812,1.027,996000.0,815286.4904
2110,002661,克明面业,-0.394,15.17,15.22,15.33,15.12,15.23,1122067,0.35909,17086889,36.731,2.394,510218.750816,474026.717004
2111,002660,茂硕电源,0.468,8.59,8.54,8.84,8.51,8.55,2153608,1.13034,18714299,-859.0,2.765,236036.413422,163663.058075
2112,002659,中泰桥梁,-0.193,15.5,15.53,15.65,15.45,15.53,981800,0.3157,15263354,-62.0,3.456,772778.82985,482041.8625
2113,002658,雪迪龙,-0.635,14.08,14.16,14.31,14.08,14.17,5082970,1.67268,72103313,44.0,4.916,851671.49056,427865.72224
2114,002657,中科金财,-0.116,25.85,25.81,26.36,25.77,25.88,3498277,1.42703,91202480,48.774,3.11,872635.73331,633699.18909
2115,002656,摩登大道,0.381,15.8,15.85,15.95,15.42,15.74,2168329,0.89158,33983514,-19.75,3.552,680481.58426,384256.0
2116,002655,共达电声,0.0,8.59,8.58,8.72,8.44,8.59,8342530,2.31737,71690433,171.8,4.8,309240.0,309240.0
2117,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2118,002653,海思科,0.0,12.21,12.21,12.29,12.11,12.21,755262,0.167,9215345,29.071,5.715,1319009.67,552191.069298
2119,002652,扬子新材,1.642,6.81,6.68,7.14,6.65,6.7,7884204,1.81733,54286301,27.24,3.064,348715.584,295441.448406
2120,002651,利君股份,1.332,9.13,9.02,9.2,8.94,9.01,9796307,2.58866,89115092,91.3,4.725,915282.5,345507.558693
2121,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.347,672768.0,551050.28784
2122,002649,博彦科技,-0.202,9.9,9.89,10.1,9.79,9.92,5081982,1.22874,50615732,14.143,0.925,522041.058,409456.22553
2123,002648,卫星石化,-0.125,15.96,15.98,16.26,15.75,15.98,16590361,2.0738,264181895,40.923,3.495,1282417.92,1276800.0
2124,002647,民盛金科,0.25,36.07,36.0,36.07,35.75,35.98,284102,0.07611,10222181,72.14,8.11,1346460.9977,1346460.9977
2125,002646,青青稞酒,0.236,16.99,16.86,17.04,16.78,16.95,1990518,0.44234,33681171,35.374,2.964,764550.0,764550.0
2126,002645,华宏科技,1.52,16.03,15.98,16.43,15.71,15.79,1084780,0.72986,17496434,53.274,2.143,335740.365457,238251.745186
2127,002644,佛慈制药,0.659,9.17,9.03,9.21,9.03,9.11,1741277,0.34099,15924719,76.865,3.59,468272.469,468272.469
2128,002643,万润股份,0.0,12.92,12.91,13.27,12.83,12.92,9514095,1.22522,124266705,14.043,1.231,1174600.11378,1003262.05962
2129,002642,荣之联,0.053,18.77,18.7,19.35,18.63,18.76,10190439,2.12708,193252804,49.525,3.122,1193339.40406,899235.849741
2130,002641,永高股份,-0.391,5.1,5.12,5.15,5.07,5.12,2172413,0.24538,11097436,20.4,1.73,572832.0,451520.87091
2131,002640,跨境通,0.839,19.24,19.0,19.52,18.9,19.08,6365244,0.8544,122104489,66.345,6.281,2761152.3538,1433364.81964
2132,002639,雪人股份,-0.603,8.24,8.25,8.4,8.2,8.29,6637300,1.51418,55032384,164.8,2.441,555435.960008,361195.479072
2133,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2134,002637,赞宇科技,0.663,10.63,10.6,10.74,10.54,10.56,2418034,1.05523,25705898,25.31,2.113,443058.4,243583.456592
2135,002636,金安国纪,-0.721,19.28,19.28,19.64,19.02,19.42,20914366,8.4878,402628655,41.109,7.449,1403584.0,475069.133056
2136,002635,安洁科技,0.683,33.89,33.79,34.78,33.5,33.66,7088848,2.22417,241926398,33.89,4.903,1986374.30039,1080135.88152
2137,002634,棒杰股份,0.0,6.98,6.98,7.09,6.92,6.98,3523060,1.37108,24762422,77.556,4.777,321779.79735,179355.065338
2138,002633,申科股份,0.282,14.2,14.17,14.35,14.11,14.16,1485700,1.7044,21187677,-83.529,4.141,213000.0,123779.625
2139,002632,道明光学,10.025,8.78,7.98,8.78,7.97,7.98,9224409,1.66681,78806099,109.75,3.589,519531.066096,485898.79144
2140,002631,德尔未来,6.864,14.79,13.82,15.18,13.67,13.84,18338203,6.35223,269572280,51.0,6.364,962059.92,426971.594499
2141,002630,华西能源,1.966,11.41,11.23,11.69,11.23,11.19,4193650,0.69643,48027594,41.058,2.713,842058.0,687065.920072
2142,002629,仁智股份,1.208,6.7,6.6,6.83,6.57,6.62,4466617,1.32164,30017612,111.667,4.191,276005.16,226433.12362
2143,002628,成都路桥,3.185,8.1,7.8,8.1,7.76,7.85,14522596,2.00301,116125081,135.906,2.228,597307.13415,587279.9457
2144,002627,宜昌交运,0.288,17.42,17.32,17.83,17.3,17.37,1175262,0.89254,20677124,45.698,2.475,232557.0,229380.539648
2145,002626,金达威,2.142,13.83,13.45,13.84,13.4,13.54,4704164,0.81683,64631494,27.118,3.826,852594.505041,796476.615
2146,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2147,002624,完美世界,0.195,30.76,30.6,31.55,30.4,30.7,3830384,1.1411,119088798,32.042,5.321,4043976.82135,1032531.16
2148,002623,亚玛顿,0.166,24.18,24.14,24.45,23.98,24.14,1334121,0.83605,32359261,219.818,1.781,386880.0,385849.02525
2149,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2150,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2151,002620,瑞和股份,0.241,12.5,12.49,12.75,12.34,12.47,2349192,0.77499,29556100,17.337,0.892,453125.0,378908.305
2152,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,917304.166506,389539.434375
2153,002618,丹邦科技,2.138,10.51,10.28,10.69,10.28,10.29,2751280,0.50213,29037623,150.143,2.289,575863.92,575863.92
2154,002617,露笑科技,0.071,14.08,14.08,14.17,14.0,14.07,1843204,0.26417,25962094,156.444,4.459,1034633.27194,982422.205952
2155,002616,长青集团,-0.101,9.9,9.88,10.13,9.81,9.91,10708122,2.33286,106955812,21.961,1.833,735675.08256,454421.92356
2156,002615,哈尔斯,-1.904,9.79,9.98,10.07,9.77,9.98,3554150,1.51185,35248959,22.25,3.379,401781.6,230148.957082
2157,002614,奥佳华,1.564,17.53,17.18,17.6,17.1,17.26,3855724,1.33526,66853500,38.109,3.816,971715.948,506200.283852
2158,002613,北玻股份,-0.895,4.43,4.49,4.52,4.42,4.47,4513611,0.90033,20200875,132.635,2.124,415166.31,222089.220567
2159,002612,朗姿股份,-0.389,12.81,12.85,12.98,12.76,12.86,1326100,0.63191,17085913,31.244,2.031,512400.0,268825.569306
2160,002611,东方精工,5.332,14.42,13.6,14.68,13.6,13.69,8649851,2.45118,123435956,96.133,6.063,1669913.34167,508860.629998
2161,002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.44,0,0.0,0,61.0,1.955,1095770.2304,1031485.7464
2162,002609,捷顺科技,3.085,15.37,14.85,15.41,14.75,14.91,3270948,1.08012,49670744,49.581,4.887,1023152.15964,465451.645083
2163,002608,江苏国信,0.17,11.77,11.75,11.86,11.69,11.75,3844140,0.71564,45232564,35.667,2.418,3828952.04517,632236.286594
2164,002607,亚夏汽车,-0.475,4.19,4.2,4.29,4.17,4.21,7301193,1.03522,30887183,26.188,1.012,343720.76724,295512.002398
2165,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2166,002605,姚记扑克,-1.463,12.8,12.87,13.09,12.67,12.99,2501050,0.93117,32228499,49.612,3.327,508376.55936,343799.55712
2167,002604,龙力生物,1.122,9.01,8.88,9.12,8.88,8.91,6497521,1.50604,58685158,41.713,1.694,540204.823202,388720.292367
2168,002603,以岭药业,-0.78,16.53,16.69,16.8,16.52,16.66,4170307,0.45751,69430347,34.438,2.912,1990852.6747,1506732.91805
2169,002602,世纪华通,3.201,36.11,35.07,36.66,34.65,34.99,2327124,0.39594,83375081,73.694,8.223,3708829.35644,2122342.60903
2170,002601,龙蟒佰利,1.108,19.16,18.82,19.55,18.7,18.95,68671700,10.27245,1311516255,44.558,3.016,3893494.86112,1280852.61786
2171,002600,江粉磁材,0.0,0.0,0.0,0.0,0.0,5.68,0,0.0,0,25.818,1.259,1337312.70363,754327.965056
2172,002599,盛通股份,0.945,13.89,13.76,14.33,13.25,13.76,3736720,2.05012,51274000,51.444,1.608,450044.497902,253171.29375
2173,002598,山东章鼓,-0.269,11.14,11.18,11.39,11.1,11.17,1602300,0.5918,18004924,62.235,4.566,347568.0,301618.299482
2174,002597,金禾实业,-0.612,21.1,21.24,21.5,20.94,21.23,8047800,1.45138,170462863,21.753,4.466,1190715.59246,1169977.75708
2175,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2176,002595,豪迈科技,0.048,20.96,20.94,21.12,20.89,20.95,785905,0.15111,16495334,23.289,4.552,1676800.0,1090135.24662
2177,002594,比亚迪,0.988,50.08,49.61,50.29,49.57,49.59,3591887,0.40532,179475930,26.638,2.834,13662539.4178,4438040.04083
2178,002593,日上集团,0.199,5.03,5.01,5.07,4.99,5.02,3143366,0.67456,15831757,50.3,1.95,352675.935,234392.917185
2179,002592,八菱科技,0.823,26.95,27.1,27.1,26.5,26.73,771329,0.634,20645342,59.889,3.617,763577.468115,327875.190335
2180,002591,恒大高新,-0.407,12.24,12.35,12.52,12.21,12.29,4036850,2.29508,49922672,225.83,4.539,368515.688616,215290.891224
2181,002590,万安科技,0.0,13.5,13.55,13.76,13.46,13.5,7434669,1.70809,101245065,50.0,3.693,647523.3501,587605.0689
2182,002589,瑞康医药,-1.962,15.49,15.77,15.94,15.4,15.8,12874193,1.84911,201447343,15.413,1.414,2330796.51958,1078473.95232
2183,002588,史丹利,0.146,6.85,6.83,6.9,6.8,6.84,6039585,0.84076,41393276,15.568,1.939,792728.58,492066.036615
2184,002587,奥拓电子,0.0,7.28,7.25,7.39,7.23,7.28,3694525,1.01066,27083740,31.652,2.853,445088.887152,266124.72432
2185,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.82,0,0.0,0,75.538,2.5,1023221.08307,681162.250566
