,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1616,300293,蓝英装备,-1.582,12.44,12.55,12.67,12.44,12.64,1700233,0.6341,21270795,207.333,4.956,335880.0,333555.510116
1617,300292,吴通控股,0.0,5.69,5.7,5.88,5.67,5.69,11168636,1.45224,64357139,43.769,2.783,725389.920844,437597.050133
1618,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1619,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1620,300289,利德曼,-0.857,16.19,16.26,16.36,16.13,16.33,580903,0.1813,9410318,95.235,5.424,686140.675465,518754.407402
1621,300288,朗玛信息,0.697,33.22,34.0,34.35,32.99,32.99,40990695,23.87568,1377260318,132.88,8.533,1122641.33744,570333.89919
1622,300287,飞利信,-2.0,8.33,8.5,8.5,8.32,8.5,13098710,1.26178,110063494,33.32,2.157,1195583.08206,864750.94454
1623,300286,安科瑞,-0.41,19.44,19.68,19.77,19.41,19.52,988900,0.98054,19354360,34.105,4.741,280946.88,196056.476568
1624,300285,国瓷材料,0.0,18.96,18.78,19.0,18.65,18.96,2280528,0.55525,42995651,42.133,3.273,1134378.96523,778727.156304
1625,300284,苏交科,1.287,22.03,21.69,22.5,21.03,21.75,59525134,17.2578,1300521559,32.297,3.99,1273813.91474,759852.664299
1626,300283,温州宏丰,-2.044,6.71,6.84,6.85,6.71,6.85,3122739,1.53704,21122916,111.833,4.894,278036.46585,136324.361173
1627,300282,汇冠股份,-1.399,19.03,19.26,19.27,18.82,19.3,2020016,1.18208,38369568,33.982,2.038,474870.123211,325195.892439
1628,300281,金明精机,-0.97,14.3,14.56,14.56,14.15,14.44,539335,0.38522,7716629,110.0,4.763,348132.83934,200210.06863
1629,300280,南通锻压,-0.596,31.68,31.88,31.94,31.68,31.87,593300,0.46352,18864818,1810.286,6.369,405504.0,405504.0
1630,300279,和晶科技,-2.523,11.59,11.8,11.91,11.52,11.89,3744756,1.25609,43610586,25.557,1.131,520323.775682,345530.459787
1631,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1632,300277,海联讯,-2.387,7.77,7.92,8.05,7.77,7.96,1662111,0.49706,13084077,99.615,5.364,260295.0,259821.515625
1633,300276,三丰智能,-2.076,14.15,14.47,14.49,14.15,14.45,3422020,1.71226,48900035,356.423,8.727,529776.0,282793.889685
1634,300275,梅安森,-1.22,17.0,17.21,17.66,16.93,17.21,5374929,4.49574,92756191,-40.476,5.316,284811.2,203245.2425
1635,300274,阳光电源,3.504,12.11,11.69,12.15,11.66,11.7,25777354,2.43786,308993978,29.537,2.82,1754458.7746,1280481.22188
1636,300273,和佳股份,-1.162,10.21,10.32,10.46,10.21,10.33,7235577,1.29106,74655558,92.818,3.394,804367.871096,572207.429767
1637,300272,开能环保,-1.338,8.85,8.97,8.97,8.83,8.97,1440323,0.59288,12810470,32.537,4.255,352394.28432,214997.44491
1638,300271,华宇软件,2.004,14.76,14.48,15.02,14.48,14.47,12182419,2.47873,180316179,34.326,5.336,985666.981608,725421.526524
1639,300270,中威电子,-1.985,10.37,10.53,10.61,10.3,10.58,1926678,1.27828,20146829,64.813,4.382,282585.611,156300.776593
1640,300269,联建光电,-0.834,17.83,18.0,18.15,17.75,17.98,2633853,0.7582,47276938,25.559,2.014,1094206.43681,619385.614944
1641,300268,佳沃股份,0.264,26.62,26.61,27.33,25.85,26.55,7356069,7.47695,195803689,605.0,16.973,356708.0,261896.360572
1642,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1643,300266,兴源环境,1.649,28.97,28.51,29.17,28.39,28.5,3778549,0.41956,109052546,78.297,4.938,2946597.56704,2609030.19269
1644,300265,通光线缆,-1.574,10.63,10.8,10.82,10.62,10.8,1414202,0.41958,15136277,28.73,3.784,358762.5,358285.452175
1645,300264,佳创视讯,-0.639,7.77,7.76,7.89,7.72,7.82,3052818,0.96,23824519,259.0,5.318,320978.7,247087.653456
1646,300263,隆华节能,-0.909,7.63,7.62,7.85,7.23,7.7,56798619,10.8378,423614569,441.04,2.775,673026.508952,399872.25411
1647,300262,巴安水务,-2.5,8.97,9.07,9.15,8.95,9.2,5967581,1.72234,53801094,24.951,1.981,601381.360203,310792.581528
1648,300261,雅本化学,-0.972,9.17,9.33,9.36,9.12,9.26,5157858,1.00847,47513163,301.645,4.788,492405.633006,469000.918211
1649,300260,新莱应材,-0.658,12.08,12.16,12.36,12.04,12.16,1511258,1.475,18444030,99.179,1.821,243943.52,123769.604656
1650,300259,新天科技,-1.158,10.24,10.38,10.38,10.23,10.36,1768276,0.68676,18188530,46.545,3.175,547215.340544,263661.782016
1651,300258,精锻科技,0.957,16.88,16.72,17.12,16.72,16.72,3213170,0.85764,54416960,35.854,4.521,683640.0,632416.850016
1652,300257,开山股份,-0.501,19.88,20.18,20.18,19.76,19.98,1798140,0.21948,35787222,165.667,4.912,1705704.0,1628751.27139
1653,300256,星星科技,-1.475,9.35,9.41,9.49,9.34,9.49,5021572,1.32558,47175617,41.208,1.794,605981.86077,354196.0642
1654,300255,常山药业,-1.356,8.0,8.11,8.11,7.99,8.11,9196728,1.5379,73957264,40.0,3.292,747973.5024,478405.492
1655,300254,仟源医药,-3.268,12.43,12.75,12.93,12.4,12.85,2623761,1.64205,33008973,85.902,3.177,258926.844,198613.163947
1656,300253,卫宁健康,-1.096,7.22,7.21,7.46,7.13,7.3,33663821,2.94725,245311709,11.258,2.379,1154511.09792,824676.12901
1657,300252,金信诺,-3.06,19.01,19.0,19.29,18.73,19.61,19263546,7.23105,365664867,40.447,3.697,844926.991688,506427.168004
1658,300251,光线传媒,-2.245,8.71,8.81,8.83,8.61,8.91,33115400,1.20331,289189531,34.84,3.581,2555172.94427,2397015.59626
1659,300250,初灵信息,-1.699,15.04,15.16,15.3,15.0,15.3,1703106,1.35689,25764912,25.067,2.125,349332.885824,188775.015712
1660,300249,依米康,-1.768,12.22,12.42,12.42,12.2,12.44,731200,0.26278,8967885,96.83,7.467,532039.900548,340022.433608
1661,300248,新开普,1.532,15.91,15.5,16.38,15.33,15.67,9875438,4.86669,156808940,56.821,4.297,516299.229991,322844.116272
1662,300247,乐金健康,-0.966,6.15,6.24,6.28,6.15,6.21,6335190,1.2996,39288755,51.25,2.111,494889.462495,299795.46573
1663,300246,宝莱特,-2.222,24.2,24.69,24.69,24.16,24.75,1733198,1.60848,42255524,52.609,7.342,353532.96,260764.3533
1664,300245,天玑科技,-2.538,12.67,12.93,13.06,12.63,13.0,2364450,1.14816,30352455,57.591,4.69,344151.909465,260917.768573
1665,300244,迪安诊断,-1.546,27.38,27.71,27.81,27.27,27.81,4181601,1.22214,115059263,57.042,7.481,1508718.64231,936815.932536
1666,300243,瑞丰高材,-2.596,10.13,10.42,10.49,10.12,10.4,1411716,0.83944,14490448,112.556,4.317,209553.831696,170359.371573
1667,300242,明家联合,-0.114,8.73,8.63,8.95,8.63,8.74,12422715,3.40843,109150490,30.103,2.532,556252.922952,318182.917608
1668,300241,瑞丰光电,-1.762,12.82,13.01,13.04,12.81,13.05,4163042,2.46282,53659876,56.676,3.378,354472.503866,216703.8315
1669,300240,飞力达,-0.87,9.12,9.2,9.2,9.08,9.2,2125097,0.5819,19392141,50.667,3.255,333390.492,333061.454256
1670,300239,东宝生物,-0.646,6.15,6.19,6.25,6.13,6.19,2598100,0.58394,16042820,147.482,3.912,283437.57642,273629.652975
1671,300238,冠昊生物,2.723,24.14,23.65,24.47,23.48,23.5,5118615,2.72573,122941045,92.846,4.567,640085.862214,453321.35451
1672,300237,美晨科技,-1.903,14.95,15.25,15.46,14.89,15.24,4276671,0.7613,65063986,27.182,4.438,1206857.44647,839833.84316
1673,300236,上海新阳,-1.014,25.38,25.79,26.15,25.2,25.64,3104379,3.52061,79721363,90.643,3.901,491777.965872,223793.992476
1674,300235,方直科技,-2.785,15.36,15.78,15.94,15.35,15.8,1957618,2.02187,30362444,128.0,4.388,257788.55424,148718.541312
1675,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,194638.427198
1676,300233,金城医药,0.517,19.44,19.31,19.55,19.08,19.34,1825038,0.78656,35188480,30.857,2.073,764287.950672,451063.647
1677,300232,洲明科技,1.745,15.16,14.94,15.25,14.75,14.9,4349603,1.21408,65443277,52.276,5.559,955407.24376,543128.61816
1678,300231,银信科技,0.934,11.89,11.74,11.95,11.72,11.78,8416805,3.15163,99638971,33.865,6.398,407243.85495,317537.060432
1679,300230,永利股份,-0.853,16.28,16.6,16.7,16.25,16.42,3231078,1.80375,53210244,23.791,1.588,738213.020028,291625.627788
1680,300229,拓尔思,-1.659,11.26,11.37,11.45,11.25,11.45,4037779,0.92362,45679597,38.286,3.227,531063.876796,492252.929064
1681,300228,富瑞特装,-1.533,10.92,11.15,11.16,10.84,11.09,9426840,2.34964,103430315,-17.333,2.953,517504.360464,438113.885664
1682,300227,光韵达,0.465,19.44,19.21,19.55,19.2,19.35,2131937,2.13355,41262169,164.885,6.827,291167.755488,194252.889744
1683,300226,上海钢联,-2.977,37.15,37.69,38.17,37.12,38.29,3765117,2.54295,141316291,264.979,11.661,591873.8,550046.14691
1684,300225,金力泰,-1.694,13.35,13.65,13.65,13.19,13.58,2419289,0.51691,32321444,89.597,7.138,627903.9,624818.59218
1685,300224,正海磁材,4.039,11.59,11.17,11.87,10.9,11.14,33701176,4.58426,386905389,30.5,2.14,967899.862399,852037.821967
1686,300223,北京君正,-1.756,24.61,24.82,25.2,24.45,25.05,4322827,4.38528,107109786,580.425,3.724,409510.4,242595.41295
1687,300222,科大智能,4.305,24.47,23.66,25.22,23.56,23.46,36959697,11.66458,901318047,55.614,4.804,1786612.34153,775341.76247
1688,300221,银禧科技,-1.556,12.02,12.27,12.27,12.0,12.21,3426582,0.85006,41576535,31.632,2.929,607837.54094,484527.400798
1689,300220,金运激光,-2.115,17.12,17.4,17.48,17.12,17.49,1525180,1.22094,26313533,320.599,7.468,215712.0,213861.179056
1690,300219,鸿利智汇,-0.159,12.59,12.51,12.64,12.46,12.61,2597522,0.48505,32568702,59.952,4.432,898417.433245,674214.074932
1691,300218,安利股份,0.645,10.92,10.86,11.12,10.73,10.85,2806390,1.29759,30628300,40.595,2.35,236949.804,236173.822248
1692,300217,东方电热,0.836,3.62,3.58,3.7,3.57,3.59,34869162,3.90888,126384253,100.556,2.535,461004.721572,322922.343626
1693,300216,千山药机,-2.46,20.62,20.99,21.36,20.62,21.14,4946070,1.8988,103610755,36.175,6.173,745278.80504,537119.053434
1694,300215,电科院,-1.926,12.22,12.31,12.4,12.16,12.46,20807157,3.90309,254746562,122.2,4.865,926670.079114,651441.249264
1695,300214,日科化学,-1.028,6.74,6.8,6.84,6.72,6.81,3177517,1.04278,21507927,33.7,1.995,286997.701836,205377.763742
1696,300213,佳讯飞鸿,-2.195,8.02,8.14,8.19,8.02,8.2,5848097,1.81475,47215874,20.564,1.423,477130.961572,258446.710312
1697,300212,易华录,-1.823,23.16,23.47,23.75,23.16,23.59,6132336,2.01043,143390250,60.692,3.324,856424.739612,706440.12336
1698,300211,亿通科技,-1.107,8.04,8.1,8.38,8.03,8.13,2615900,1.42894,21167418,643.2,4.848,243351.482292,147184.508436
1699,300210,森远股份,-0.244,8.18,8.24,8.3,8.15,8.2,2279120,0.64733,18771556,29.214,1.736,396091.921554,288001.462904
1700,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1701,300208,恒顺众昇,-1.115,15.08,15.2,15.32,15.08,15.25,3916271,0.63555,59404710,45.697,6.698,1155919.7,929236.47648
1702,300207,欣旺达,0.259,11.6,11.59,11.79,11.51,11.57,13040371,1.11612,152124359,32.222,6.411,1498618.5,1355299.77964
1703,300206,理邦仪器,-1.047,8.51,8.56,8.63,8.49,8.6,2788371,0.81929,23867233,189.111,4.052,497835.0,289630.380773
1704,300205,天喻信息,1.099,11.04,11.15,11.34,10.9,10.92,12651523,2.97322,140610514,238.961,4.263,474781.824,469769.10648
1705,300204,舒泰神,0.649,15.5,15.37,15.78,15.35,15.4,2980990,0.64084,46497888,28.704,3.758,741144.2893,721015.5522
1706,300203,聚光科技,-0.839,27.17,27.51,27.78,27.0,27.4,3021032,0.67328,82673228,30.189,4.468,1230258.27925,1219133.52275
1707,300202,聚龙股份,-1.773,17.17,17.49,17.6,17.07,17.48,3526730,0.83732,61141123,30.123,5.049,943498.368,723184.234445
1708,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1709,300200,高盟新材,-1.623,12.12,12.31,12.35,12.11,12.32,900600,0.44296,10985016,44.889,3.287,315909.219252,246417.770304
1710,300199,翰宇药业,-1.196,14.87,15.0,15.1,14.86,15.05,2999632,0.5331,44805119,45.061,3.71,1389887.80698,836699.826131
1711,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1712,300197,铁汉生态,0.307,13.07,13.09,13.2,12.83,13.03,9433850,1.01734,122591113,37.343,3.884,1986187.27481,1211991.09202
1713,300196,长海股份,0.108,27.69,27.75,28.55,27.51,27.66,4773341,4.32659,133791469,21.3,2.522,587714.817222,305491.949139
1714,300195,长荣股份,-1.549,14.62,14.8,14.82,14.59,14.85,3246845,1.56343,47679479,36.55,1.598,633753.06706,303619.209636
1715,300194,福安药业,-2.315,6.75,6.85,6.92,6.64,6.91,15180610,2.59295,103307378,9.926,0.66,803055.85785,395183.0079
1716,300193,佳士科技,-1.308,8.3,8.41,8.43,8.3,8.41,3792500,1.03713,31711044,40.409,1.964,421379.4547,303508.33021
1717,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1718,300191,潜能恒信,-2.328,23.5,24.06,24.18,23.46,24.06,3416713,1.65043,81046610,587.5,6.44,752000.0,486497.0
1719,300190,维尔利,-1.006,13.78,13.8,13.92,13.73,13.92,2356976,0.60292,32542184,57.417,1.996,623248.600468,538694.922844
1720,300189,神农基因,-0.89,3.34,3.36,3.39,3.33,3.37,14882700,1.68798,50006299,201.205,2.374,342016.0,294483.639028
1721,300188,美亚柏科,-2.415,16.57,16.88,17.0,16.56,16.98,5292148,1.7905,88540054,43.605,4.387,822436.218442,489757.579479
1722,300187,永清环保,-0.572,10.43,10.48,10.58,10.42,10.49,1559300,0.26216,16341541,47.409,4.519,676417.087255,620373.996928
1723,300185,通裕重工,1.107,2.74,2.71,2.83,2.69,2.71,86960707,3.17209,239541367,54.8,1.787,895361.836272,751151.731772
1724,300184,力源信息,-0.789,13.84,14.18,14.54,13.82,13.95,18595032,6.3014,264521727,113.35,2.246,910945.207136,408409.83304
1725,300183,东软载波,4.897,21.85,20.97,21.99,20.8,20.83,11445712,4.40898,245235560,27.781,3.847,990383.712545,567226.600875
1726,300182,捷成股份,-2.021,9.21,9.36,9.4,9.19,9.4,18945997,1.37424,175432648,23.755,2.594,2353126.27125,1269740.81845
1727,300181,佐力药业,-1.214,6.51,6.55,6.59,6.48,6.59,3193762,0.90263,20838123,54.25,2.918,396214.776048,230342.485653
1728,300180,华峰超纤,-0.08,24.97,24.97,24.97,24.71,24.99,1430821,0.37659,35522430,113.5,4.461,1575656.53798,948714.707061
1729,300179,四方达,1.364,7.43,7.29,7.55,7.21,7.33,19742933,6.08133,146524875,120.227,4.529,354713.66105,241213.771602
1730,300178,腾邦国际,-0.726,15.05,14.98,15.2,14.83,15.16,11879257,2.24861,178081677,45.537,5.078,837192.4302,795080.262165
1731,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364954.453656
1732,300176,鸿特精密,1.149,66.88,66.12,68.39,65.55,66.12,685781,0.64104,45538420,143.181,11.021,717488.64,715473.833184
1733,300175,朗源股份,10.012,9.45,9.05,9.45,9.05,8.59,56600957,12.26163,527180474,157.5,5.546,444906.0,436221.7146
1734,300174,元力股份,-0.096,31.1,31.13,31.44,30.9,31.13,164510,0.07472,5109612,99.393,7.497,761328.0,684692.48405
1735,300173,智慧松德,-2.072,10.4,10.57,10.6,10.4,10.62,2046458,0.62556,21440420,80.0,3.708,609627.72312,340227.93792
1736,300172,中电环保,-0.859,9.23,9.3,9.31,9.17,9.31,4646623,1.35911,42905882,41.955,4.177,467961.0,315561.197042
1737,300171,东富龙,-0.912,10.86,10.98,11.0,10.84,10.96,3011500,0.90221,32861348,29.351,2.313,682374.02544,362496.611148
1738,300170,汉得信息,0.0,10.32,10.32,10.46,10.2,10.32,25713898,3.96097,265841962,36.857,4.187,885340.280808,669955.07064
1739,300169,天晟新材,-1.648,7.16,7.34,7.34,7.13,7.28,3291600,1.37322,23815427,128.315,1.863,233404.78744,171624.493308
1740,300168,万达信息,10.015,14.83,14.69,14.83,14.2,13.48,110488583,10.95483,1617700123,63.295,6.699,1529095.55809,1495728.51485
1741,300167,迪威视讯,-5.827,11.96,12.67,12.67,11.96,12.7,7494853,2.4966,91957579,122.165,4.96,359087.04,359042.19
1742,300166,东方国信,0.219,13.75,13.95,14.05,13.55,13.72,29948065,3.71356,412921982,25.943,2.257,1443708.035,1108870.79325
1743,300165,天瑞仪器,-1.302,7.58,7.64,7.75,7.58,7.68,3844236,1.26148,29366386,63.167,2.268,350014.08,230993.383138
1744,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1745,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1746,300162,雷曼股份,-1.202,9.86,9.88,10.03,9.84,9.98,3138500,1.43311,31193665,109.556,3.057,344616.88958,215933.793926
1747,300161,华中数控,-1.554,17.1,17.38,17.43,17.04,17.37,2419974,1.49767,41677041,213.75,2.668,295472.92977,276305.79627
1748,300160,秀强股份,0.0,0.0,0.0,0.0,0.0,8.88,0,0.0,0,44.4,4.115,530810.88,521217.828432
1749,300159,新研股份,-0.256,11.68,11.65,11.84,11.48,11.71,12529996,1.37257,145983974,68.706,2.993,1740740.71594,1066253.72362
1750,300158,振东制药,-1.11,16.93,17.1,17.27,16.81,17.12,3604623,1.24878,61242022,30.461,1.659,879563.15569,488688.745141
1751,300157,恒泰艾普,-1.101,8.98,9.05,9.14,8.97,9.08,24817954,4.04493,225031964,69.077,1.707,640069.32784,550974.651164
1752,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1753,300155,安居宝,-1.849,7.43,7.51,7.64,7.39,7.57,6717306,2.41803,50288893,247.667,3.589,403724.357286,206405.824996
1754,300154,瑞凌股份,-0.598,8.31,8.41,8.48,8.3,8.36,2078885,0.66243,17410183,51.938,2.354,371457.0,260788.4919
1755,300153,科泰电源,-1.143,13.84,13.86,14.14,13.75,14.0,8126498,2.54301,112909818,92.267,4.521,442880.0,442274.612104
1756,300152,科融环境,-2.713,7.53,7.77,7.82,7.52,7.74,15628703,2.19258,119430846,-41.833,3.87,536738.4,536738.4
1757,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1758,300150,世纪瑞尔,-1.414,6.97,7.06,7.16,6.97,7.07,3254502,0.73187,22923001,41.0,2.466,376380.0,309943.961784
1759,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1760,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1761,300147,香雪制药,-0.516,9.64,9.68,9.74,9.62,9.69,3715900,0.56267,35919133,96.4,1.865,637663.18694,636624.900136
1762,300146,汤臣倍健,0.0,14.15,14.01,14.25,13.87,14.15,54627752,6.26361,768582451,38.243,4.543,2080222.4602,1234085.175
1763,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1764,300144,宋城演艺,-0.15,19.91,19.98,20.18,19.75,19.94,7853690,0.68476,156984516,32.113,4.339,2892142.1298,2283531.66496
1765,300143,星普医科,-0.787,26.49,26.99,26.99,26.42,26.7,544900,0.37201,14488224,120.409,3.283,763937.475582,388007.90415
1766,300142,沃森生物,0.733,12.36,12.24,12.5,12.23,12.27,6929223,0.5863,86001669,247.2,5.994,1900272.11222,1460774.91581
1767,300141,和顺电气,0.254,11.85,11.77,11.98,11.67,11.82,3855436,2.36747,45631301,65.833,2.788,296782.776,192977.55099
1768,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1769,300139,晓程科技,-1.204,9.03,9.18,9.18,9.0,9.14,3564429,1.67932,32317074,90.3,1.881,247422.0,191666.082594
1770,300138,晨光生物,-0.764,11.69,11.8,11.94,11.66,11.78,2812667,1.05923,33152661,32.856,1.988,428969.719318,310415.618219
1771,300137,先河环保,-3.427,21.42,22.08,22.09,21.31,22.18,28533904,9.63283,618969254,69.097,5.043,737694.826848,634492.686366
1772,300136,信维通信,-0.287,38.25,38.5,38.68,37.88,38.36,7694808,1.06586,294011867,68.907,17.642,3759342.49035,2761407.14693
1773,300135,宝利国际,-2.273,4.73,4.78,4.8,4.69,4.84,18585467,2.60891,88212626,157.667,3.669,435916.8,336958.070944
1774,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1775,300133,华策影视,1.916,11.7,11.4,11.9,11.32,11.48,66396360,5.59039,770752759,43.333,3.096,2043551.85957,1389594.51306
1776,300132,青松股份,-1.404,8.43,8.49,8.53,8.39,8.55,4437551,1.57179,37481047,99.41,5.036,325330.56,237999.561087
1777,300131,英唐智控,0.884,7.99,7.98,8.08,7.88,7.92,5663528,0.94285,45142238,42.053,4.485,854551.614374,479946.303466
1778,300130,新国都,-1.79,18.65,18.71,18.86,18.45,18.99,4121600,2.6315,76718880,31.083,2.992,446625.6121,292106.54631
1779,300129,泰胜风能,1.12,7.22,7.16,7.29,7.15,7.14,5266010,1.07303,38039091,24.067,2.411,524956.94396,354330.587092
1780,300128,锦富技术,3.222,8.65,8.31,8.72,8.27,8.38,33016699,5.51266,281850896,108.125,2.104,728007.5626,518070.523765
1781,300127,银河磁体,1.332,20.54,19.99,21.13,19.65,20.27,18800992,8.5057,385315466,55.514,5.867,663742.62344,454015.93406
1782,300126,锐奇股份,-1.391,7.8,7.92,7.93,7.78,7.91,2292556,1.08975,17974367,390.0,2.291,238218.864,164092.60062
1783,300125,易世达,-1.59,26.62,26.8,27.4,26.36,27.05,640600,0.70943,17250344,-50.226,3.081,314116.0,240371.83852
1784,300124,汇川技术,-2.424,24.96,25.5,25.84,24.89,25.58,7962146,0.62384,201936265,42.305,8.422,4156119.37978,3185690.76883
1785,300123,太阳鸟,-4.636,14.4,14.84,14.92,14.32,15.1,12061688,4.40078,176231089,240.0,3.786,434484.5904,394676.23392
1786,300122,智飞生物,-1.163,19.55,19.98,19.98,19.47,19.78,4193491,0.48247,82519544,977.5,12.117,3128000.0,1699225.44388
1787,300121,阳谷华泰,-1.112,14.23,14.49,14.53,14.0,14.39,4644122,1.70299,66239686,25.411,5.964,411560.06,388056.941046
1788,300120,经纬电材,-1.916,12.8,13.18,13.24,12.73,13.05,4114085,2.50144,53252745,167.102,4.302,261818.84928,210519.6736
