,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1963,002835,同为股份,1.929,15.32,15.2,15.47,15.05,15.03,3938670,7.29383,60169047,19.392,2.523,330912.0,82728.0
1964,002833,弘亚数控,1.556,52.2,51.44,52.8,51.44,51.4,1493910,4.47815,78153057,33.677,9.143,705874.5,174139.2
1965,002832,比音勒芬,0.139,50.47,50.5,50.7,50.1,50.4,190443,0.71407,9585536,30.404,3.999,538363.49,134603.49
1966,002831,裕同科技,-1.049,69.81,70.0,70.93,69.66,70.55,394385,0.97931,27671903,28.728,6.296,2792469.81,281138.1339
1967,002830,名雕股份,0.814,18.58,18.48,18.79,18.34,18.43,1708228,5.12366,31743355,18.396,2.246,247745.72,61945.72
1968,002829,星网宇达,0.606,31.55,31.36,31.58,31.31,31.36,651961,1.71569,20507946,24.457,3.454,505367.9,119890.0
1969,002828,贝肯能源,-2.592,26.31,26.52,26.8,26.1,27.01,2486391,8.48598,65645104,37.056,3.715,308353.2,77088.3
1970,002827,高争民爆,1.786,29.06,28.39,29.19,28.01,28.55,9475099,20.59804,270986475,36.325,7.015,534704.0,133676.0
1971,002826,易明医药,-0.519,19.17,19.31,19.39,19.1,19.27,862755,1.81901,16565963,50.447,6.483,363693.24,90923.31
1972,002825,纳尔股份,2.02,29.29,28.71,29.82,28.22,28.71,1384033,5.53613,40210644,34.869,5.151,293807.99,73225.0
1973,002824,和胜股份,2.648,22.48,21.73,23.4,21.2,21.9,4976367,11.05859,110728336,27.084,3.795,404640.0,101160.0
1974,002823,凯中精密,-0.794,17.49,17.64,17.69,17.44,17.63,1403782,1.96534,24604029,15.078,2.418,507787.147263,124925.424228
1975,002822,中装建设,-1.011,10.77,10.78,10.87,10.73,10.88,5174034,3.44936,55782486,15.838,1.651,646200.0,161550.0
1976,002821,凯莱英,-1.127,64.92,65.22,65.9,64.71,65.66,641787,1.40352,41753266,23.607,4.048,1493878.70335,296859.684
1977,002820,桂发祥,0.163,30.81,30.76,31.22,30.67,30.76,776674,2.42711,24040020,33.129,3.907,394368.0,98592.0
1978,002819,东方中科,-0.659,25.61,25.58,25.95,25.51,25.78,876700,3.09351,22572266,72.735,6.9,290263.74,72578.74
1979,002818,富森美,1.236,36.05,35.72,36.53,35.34,35.61,981602,2.23091,35308743,26.123,3.996,1586200.0,158620.0
1980,002817,黄山胶囊,-0.786,34.08,34.35,34.58,34.04,34.35,483732,2.23227,16583101,44.842,4.586,295371.36,73851.36
1981,002816,和科达,-0.808,35.59,35.79,36.5,35.36,35.88,2404800,9.6192,85809410,93.658,6.987,355900.0,88975.0
1982,002815,崇达技术,0.749,29.61,29.28,29.85,29.27,29.39,674932,1.34986,19961231,29.355,6.015,1214010.0,148050.0
1983,002813,路畅科技,0.591,34.04,33.72,34.48,33.72,33.84,2365409,7.8847,80838849,79.163,6.048,408480.0,102120.0
1984,002812,创新股份,1.993,90.57,88.0,91.45,87.5,88.8,1089677,3.25471,98100197,59.586,7.602,1235827.65,303228.36
1985,002811,亚泰国际,1.035,24.4,24.15,24.6,23.98,24.15,1462324,3.24961,35590402,44.364,3.52,439200.0,109800.0
1986,002810,山东赫达,-0.971,30.6,30.55,32.45,29.73,30.9,2220093,9.2581,69275673,50.164,4.521,292413.6,73378.8
1987,002809,红墙股份,-2.688,45.62,45.66,46.86,45.55,46.88,5009521,16.6984,230229888,46.081,4.039,547440.0,136860.0
1988,002808,苏州恒久,0.391,17.97,17.73,18.18,17.61,17.9,1554001,3.2375,27811620,43.829,4.072,345024.0,86256.0
1989,002807,江阴银行,-1.002,10.87,10.95,10.98,10.85,10.98,8921177,4.25943,97263903,22.745,2.174,1921114.17519,227667.2585
1990,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
1991,002805,丰元股份,7.77,28.85,26.97,28.85,26.71,26.77,5177161,9.64913,144121829,106.852,5.12,279596.313,154792.367
1992,002803,吉宏股份,-0.736,35.08,35.15,35.51,34.78,35.34,543200,1.18087,19031733,81.581,9.128,406928.0,161368.0
1993,002802,洪汇新材,-0.585,42.45,42.32,43.09,41.09,42.7,5119988,13.81179,213593245,75.804,8.172,458460.0,157360.872255
1994,002801,微光股份,-0.35,37.0,37.18,37.39,36.8,37.13,610831,2.07483,22648984,19.072,5.578,437876.5,108928.0
1995,002800,天顺股份,0.464,34.66,34.2,34.88,34.03,34.5,449200,1.28932,15488678,65.396,6.173,258840.88,120755.44
1996,002799,环球印务,-1.055,19.7,19.9,19.9,19.32,19.91,2770008,3.60326,54287247,63.548,3.773,295500.0,151443.75
1997,002798,帝王洁具,-1.577,43.7,44.4,44.96,43.5,44.4,425277,1.32635,18726828,67.231,6.423,377469.05446,140118.87592
1998,002797,第一创业,2.661,9.26,9.01,9.36,9.01,9.02,120743739,6.29382,1113511542,34.296,2.335,3243222.4,1776483.78696
1999,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
2000,002795,永和智控,-1.061,19.59,19.77,19.95,19.51,19.8,2487641,3.90218,48934998,26.473,3.156,391800.0,124886.25
2001,002793,东音股份,-0.731,19.02,19.11,19.19,18.8,19.16,1002526,1.54036,19032350,17.45,2.631,380400.0,123789.3876
2002,002792,通宇通讯,-0.25,31.86,31.99,32.25,31.74,31.94,926584,1.30059,29602634,33.188,3.833,719366.94,226980.70776
2003,002791,坚朗五金,0.768,19.69,19.58,19.75,19.41,19.54,1156432,1.43862,22674081,15.752,1.701,633112.26,158278.065
2004,002790,瑞尔特,-0.26,30.74,30.6,30.84,30.51,30.82,436501,1.09125,13377367,26.274,3.534,491840.0,122960.0
2005,002789,建艺集团,-0.356,44.82,45.2,45.2,44.65,44.98,379539,1.02289,17033373,41.5,3.282,363938.4,166303.4895
2006,002788,鹭燕医药,0.248,32.4,32.2,32.46,32.07,32.32,736610,1.06262,23832524,34.105,2.981,415266.912,224596.962
2007,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2008,002786,银宝山新,-3.308,12.86,13.13,13.13,12.81,13.3,3664861,2.65109,47348791,49.462,4.677,490274.64,177776.64
2009,002785,万里石,-1.41,18.88,18.75,19.2,18.72,19.15,4815399,4.98568,91155378,157.333,5.775,377600.0,182351.626624
2010,002783,凯龙股份,-1.735,24.92,24.85,25.25,24.4,25.36,8817035,8.24012,218301331,19.169,1.519,520018.1,266647.115
2011,002782,可立克,-1.457,18.94,19.02,19.26,18.83,19.22,3487038,3.27421,66216561,136.949,9.688,806844.0,201711.0
2012,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2013,002780,三夫户外,-0.163,24.48,24.35,24.85,24.21,24.52,896703,1.58452,21978277,47.077,4.238,247770.138816,138535.58808
2014,002779,中坚科技,-0.089,22.54,22.6,22.77,22.27,22.56,512210,1.26706,11493219,83.481,4.777,297528.0,91117.95
2015,002778,高科石化,0.192,26.13,25.89,26.35,25.89,26.08,718600,1.75985,18817747,68.763,3.86,232843.1235,106696.629
2016,002777,久远银海,0.498,66.56,66.6,67.2,66.19,66.23,99500,0.33145,6617728,68.619,11.473,532480.0,199813.12
2017,002776,柏堡龙,0.4,22.59,22.59,22.67,22.26,22.5,430750,0.57695,9716262,41.073,2.572,543195.082836,168656.94
2018,002775,文科园林,-0.105,19.02,19.01,19.08,18.85,19.04,900763,0.7691,17079827,33.159,3.788,471696.0,222759.387
2019,002774,快意电梯,0.083,12.08,12.01,12.17,12.01,12.07,1743852,2.08346,21056735,30.864,4.31,404438.4,101109.6
2020,002773,康弘药业,-0.808,49.09,49.5,49.5,48.88,49.49,454347,0.64535,22294805,66.15,10.802,3313349.48054,345610.187511
2021,002772,众兴菌业,0.393,12.78,12.68,12.89,12.68,12.73,2817823,1.74182,35948960,26.071,2.037,477116.643546,206747.662752
2022,002771,真视通,0.694,24.65,24.5,24.74,24.3,24.48,1228392,1.72147,30137491,28.663,3.278,398344.493,175894.98035
2023,002770,科迪乳业,-0.394,5.05,5.05,5.07,5.01,5.07,6207467,1.20367,31252203,31.563,1.85,552908.237485,260435.166
2024,002769,普路通,0.996,17.23,17.2,17.35,16.86,17.06,4509842,2.36828,77317199,33.784,5.172,649060.59571,328105.543531
2025,002768,国恩股份,1.837,22.17,22.12,22.76,22.12,21.77,3721647,4.27776,83351536,40.309,6.026,532080.0,192879.0
2026,002767,先锋电子,-0.646,24.62,24.62,25.27,24.22,24.78,1690015,4.50671,42094794,82.067,5.508,369300.0,92325.0
2027,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2028,002765,蓝黛传动,0.0,9.96,9.89,10.06,9.89,9.96,1804334,1.13972,17988821,16.065,1.93,427180.416,157680.620496
2029,002763,汇洁股份,-0.356,30.8,30.82,31.18,30.64,30.91,1643486,2.71482,50726639,36.235,3.86,665280.0,186455.5
2030,002762,金发拉比,-0.237,21.09,21.05,21.39,21.01,21.14,1843500,2.72754,39076603,58.583,4.719,426650.7,142543.629795
2031,002761,多喜爱,6.676,39.15,36.42,40.0,36.41,36.7,11168629,20.09515,431775876,217.5,7.192,469800.0,217590.778845
2032,002760,凤形股份,-2.721,32.53,33.35,33.57,32.44,33.44,1737381,3.79956,57049116,271.083,5.132,286264.0,148746.323423
2033,002759,天际股份,-0.63,26.82,26.99,27.38,26.66,26.99,1701562,1.98549,45672418,89.4,3.545,1212746.71441,229847.4
2034,002758,华通医药,-1.091,12.69,12.82,12.95,12.62,12.83,2156854,1.73781,27523701,43.759,3.151,266490.0,157499.754858
2035,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2036,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2037,002755,东方新星,-1.053,28.2,28.82,28.84,28.0,28.5,796400,2.26636,22496063,564.0,5.654,285778.8,99094.8
2038,002753,永东股份,8.733,29.01,25.58,29.31,25.58,26.68,24008343,28.30338,663610724,54.224,4.489,644239.575,246077.325
2039,002752,昇兴股份,0.189,10.58,10.63,10.67,10.51,10.56,1147485,0.7177,12147683,36.483,3.8,881504.989102,169156.365294
2040,002751,易尚展示,1.282,39.5,39.0,39.7,38.8,39.0,1715382,2.25857,67706091,359.091,12.483,554896.0,300002.5
2041,002750,龙津药业,0.372,10.79,10.75,10.82,10.7,10.75,880537,0.39135,9473453,47.47,6.314,432139.5,242775.0
2042,002749,国光股份,0.0,63.85,63.71,64.44,63.32,63.85,275880,1.47136,17590092,34.391,5.121,478875.0,119718.75
2043,002748,世龙实业,0.418,19.2,19.12,19.27,19.02,19.12,3022395,3.70345,57870207,44.017,4.147,460800.0,156691.57824
2044,002747,埃斯顿,-0.268,11.15,11.12,11.27,11.09,11.18,5803470,3.22415,64747384,41.296,2.122,933229.360575,200700.0
2045,002746,仙坛股份,5.109,34.15,32.52,34.74,32.49,32.49,5109100,8.60842,172412861,22.919,3.001,620984.286415,202680.25
2046,002745,木林森,3.486,38.29,37.01,38.45,36.67,37.0,2891753,1.78143,109298844,39.885,3.757,2022967.59802,621552.832222
2047,002743,富煌钢构,-0.964,11.3,11.39,11.44,11.29,11.41,1568100,1.36737,17787609,62.778,1.918,381319.4944,129588.4
2048,002742,三圣股份,2.445,27.65,26.69,27.74,26.56,26.99,5036575,7.09556,137922397,50.273,4.605,597240.0,196265.39037
2049,002741,光华科技,0.758,17.29,17.16,17.34,16.74,17.16,3660632,2.47912,62460116,96.056,7.576,647041.591742,255302.0652
2050,002740,爱迪尔,-0.105,9.54,9.55,9.6,9.47,9.55,1618068,0.97418,15412745,50.211,2.241,315379.906416,158455.739502
2051,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2052,002738,中矿资源,3.255,24.11,23.12,24.14,22.9,23.35,7195061,7.1083,171716914,84.567,6.906,463948.73,244042.926875
2053,002737,葵花药业,0.07,28.79,28.65,28.97,28.61,28.77,786436,0.65469,22680974,27.683,3.071,840668.0,345833.328154
2054,002736,国信证券,0.0,14.24,14.09,14.38,13.92,14.24,24898399,1.13429,353377594,25.429,2.628,11676800.0,3125764.89888
2055,002735,王子新材,-2.453,37.38,38.24,38.58,37.38,38.32,1843845,7.86036,69704064,81.261,5.999,299040.0,87684.135
2056,002734,利民股份,2.138,28.66,28.08,28.69,27.8,28.06,1491077,1.8599,42314968,34.53,2.878,472055.859298,229766.609542
2057,002733,雄韬股份,-1.591,17.32,17.58,17.59,17.22,17.6,2489151,2.13508,43183307,46.811,2.71,606396.074524,201922.157824
2058,002732,燕塘乳业,0.0,27.05,27.06,27.3,26.96,27.05,1228843,2.02386,33303048,40.373,4.925,425631.75,164241.824825
2059,002731,萃华珠宝,1.375,21.38,20.9,21.45,20.85,21.09,895649,1.67662,19075527,54.821,2.883,322153.84,114211.96
2060,002730,电光科技,-1.76,14.51,14.76,14.76,14.4,14.77,2449252,2.38546,35579393,120.917,5.49,468199.974,148979.974
2061,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2062,002728,特一药业,1.231,19.74,19.43,19.78,19.31,19.5,1091900,0.92006,21451055,42.0,4.361,394800.0,234269.385
2063,002727,一心堂,1.115,19.05,18.75,19.08,18.69,18.84,2610529,0.97605,49568983,28.064,3.824,991743.0,509506.0422
2064,002726,龙大肉食,-1.654,21.41,21.8,21.94,21.15,21.77,5234253,1.19169,111759522,40.396,5.137,952231.16,940392.2864
2065,002725,跃岭股份,1.464,18.02,17.79,18.09,17.79,17.76,1222099,1.78666,21936614,64.357,3.143,288320.0,123259.00745
2066,002724,海洋王,-1.068,13.9,14.06,14.14,13.79,14.05,2856174,2.84108,39646771,49.982,3.382,834000.0,139738.42082
2067,002723,金莱特,-0.559,19.56,19.49,19.76,19.21,19.67,1435924,1.38602,27959092,554.108,5.664,365185.2,202642.04988
2068,002722,金轮股份,-0.703,28.25,28.43,28.43,27.78,28.45,2594492,2.98957,73067209,38.699,2.937,495692.98115,245167.141925
2069,002721,金一文化,-0.734,14.88,14.96,14.99,14.8,14.99,2392945,0.55433,35547316,55.111,4.301,964277.568,642338.795424
2070,002719,麦趣尔,-0.312,31.92,32.08,32.34,31.84,32.02,385602,0.47,12345919,122.769,3.034,347408.217912,261882.753048
2071,002718,友邦吊顶,0.505,53.78,53.57,53.99,52.8,53.51,288302,1.1075,15418088,36.338,4.48,471284.282908,139999.482908
2072,002717,岭南园林,-0.613,25.93,25.9,26.32,25.62,26.09,2825563,1.35521,73219653,38.701,3.956,1078286.6036,540630.573996
2073,002716,金贵银业,3.963,19.15,18.57,19.19,18.56,18.42,22325466,7.28866,425008814,66.034,4.479,1081950.43438,586572.292135
2074,002715,登云股份,-1.519,31.76,32.25,32.44,31.51,32.25,345117,0.63846,11030006,352.889,6.199,292192.0,171677.1714
2075,002714,牧原股份,-0.42,28.45,28.58,28.6,28.01,28.57,7154216,1.18823,201749568,12.644,3.617,3295828.53516,1712944.60759
2076,002713,东易日盛,1.834,19.99,19.68,20.09,19.68,19.63,961014,1.29632,19185916,28.971,5.105,507251.551348,148193.342262
2077,002712,思美传媒,-1.5,21.02,21.2,21.45,20.86,21.34,2775273,1.73,58624893,41.216,2.836,665417.143334,337203.315052
2078,002711,欧浦智网,-1.296,12.19,12.26,12.38,12.1,12.35,11752320,2.43915,143548576,35.853,5.068,1287349.8176,587337.760832
2079,002709,天赐材料,2.146,49.5,48.05,49.59,47.35,48.46,9439552,5.26775,458942423,40.244,9.512,1608954.45975,887016.6162
2080,002708,光洋股份,-1.82,9.71,9.92,9.92,9.65,9.89,4556294,1.99037,44359283,68.38,2.975,455855.33116,222278.473028
2081,002707,众信旅游,0.493,12.23,12.22,12.26,12.1,12.17,1802523,0.39679,21986301,47.038,5.582,1031344.18366,555581.102433
2082,002706,良信电器,-1.37,11.52,11.59,11.62,11.42,11.68,1635748,0.45025,18813156,17.723,1.881,596247.92064,418516.282368
2083,002705,新宝股份,4.317,14.5,13.82,14.68,13.82,13.9,5928225,2.78542,85155214,19.331,2.514,1179484.7636,308604.6919
2084,002703,浙江世宝,10.036,12.39,11.26,12.39,11.26,11.26,20517395,5.9242,247525072,61.642,2.624,978369.705243,429105.24888
2085,002702,海欣食品,-0.426,7.02,6.95,7.12,6.95,7.05,6118610,2.01296,42993888,151.948,2.662,355704.804,213380.4114
2086,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2087,002700,新疆浩源,0.19,10.55,10.53,10.63,10.46,10.53,1063800,0.33977,11224569,55.526,4.825,445660.3584,330313.5159
2088,002699,美盛文化,-1.715,14.33,14.56,14.56,14.28,14.58,4075089,0.58857,58602495,34.951,2.089,1303417.71492,992168.274953
2089,002698,博实股份,0.915,11.03,10.93,11.09,10.87,10.93,2088263,0.40114,22981897,68.938,4.09,751915.1,574203.893898
2090,002697,红旗连锁,0.325,6.17,6.12,6.25,6.08,6.15,11120384,1.28708,68689496,58.153,3.725,839120.0,533089.98674
2091,002696,百洋股份,-1.395,18.38,18.41,18.67,17.91,18.64,2314878,2.23078,42416580,54.589,3.165,323488.0,190728.807852
2092,002695,煌上煌,-0.586,22.04,22.01,22.38,21.9,22.17,13376069,2.95003,295740960,122.444,6.794,1101905.51011,999340.166112
2093,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2094,002693,双成药业,-0.753,6.59,6.65,6.66,6.53,6.64,5473160,1.3567,36112031,-6.865,4.879,266895.0,265851.685039
2095,002692,睿康股份,0.752,9.38,9.31,9.39,9.21,9.31,4430393,0.99794,41270607,73.975,4.613,673620.948,416429.322876
2096,002691,冀凯股份,0.0,26.0,26.0,26.19,25.7,26.0,572201,0.28706,14850372,650.0,6.071,520000.0,518264.1308
2097,002690,美亚光电,2.681,17.62,17.17,17.76,17.1,17.16,2781905,0.85089,48800317,38.505,5.741,1191112.0,576066.058118
2098,002689,远大智能,1.878,6.51,6.39,6.65,6.36,6.39,8473134,0.89941,55357544,86.111,4.452,622556.492376,613295.438637
2099,002688,金河生物,0.119,8.44,8.45,8.49,8.32,8.43,7467403,1.41263,62766205,32.462,3.49,536184.46882,446154.18702
2100,002687,乔治白,0.0,7.16,7.15,7.17,7.07,7.16,1798255,0.56297,12796499,39.778,2.524,254074.032,228706.152
2101,002686,亿利达,1.174,12.93,12.76,13.24,12.62,12.78,1857997,0.65863,24045871,44.433,4.081,573181.108653,364753.3605
2102,002685,华东重机,-2.662,10.24,10.52,10.65,10.13,10.52,6176333,1.10292,63818366,230.112,5.376,705989.485568,573440.0
2103,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2104,002683,宏大爆破,0.442,9.1,9.01,9.12,8.96,9.06,5856331,1.15036,53000483,101.111,2.216,638354.06453,463268.20722
2105,002682,龙洲股份,0.248,12.14,12.13,12.28,11.98,12.11,2830099,1.46979,34456487,63.895,1.759,455143.648744,233756.608072
2106,002681,奋达科技,2.183,11.7,11.43,11.8,11.32,11.45,5154165,0.85756,59584894,37.742,5.054,1458583.542,703203.70536
2107,002680,长生生物,0.848,13.08,12.93,13.23,12.84,12.97,2683463,0.81802,35122449,29.843,3.455,1273587.01442,429082.267476
2108,002679,福建金森,4.45,20.89,19.81,21.24,19.6,20.0,3091231,2.22904,62761707,116.056,4.046,289702.52,289702.52
2109,002678,珠江钢琴,0.754,12.03,11.94,12.07,11.86,11.94,1088760,0.11417,13055766,75.188,5.598,1150068.0,1147211.87349
2110,002677,浙江美大,0.633,14.31,14.21,14.39,13.9,14.22,4871304,1.73975,68734746,44.719,7.71,924242.977962,400680.0
2111,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2112,002675,东诚药业,4.577,11.88,11.41,11.88,11.41,11.36,9796291,1.8216,115450896,60.366,3.01,835880.40558,638888.844924
2113,002674,兴业科技,-0.168,11.92,11.89,12.32,11.81,11.94,2719812,1.13056,32602725,49.297,1.53,360196.667104,286761.824
2114,002673,西部证券,0.53,15.18,15.1,15.35,14.93,15.1,43790990,1.25051,664138700,37.733,3.369,5315792.77086,5315792.77086
2115,002672,东江环保,0.66,15.26,15.23,15.27,15.1,15.16,2757545,0.51253,41966250,24.613,3.979,1353343.93765,821026.479616
2116,002671,龙泉股份,0.228,8.78,8.73,8.78,8.65,8.76,3454454,1.06154,30140032,125.429,2.076,418439.484168,285717.184868
2117,002670,国盛金控,2.632,15.6,15.18,15.75,15.03,15.2,2974283,0.60399,45943596,19.709,1.261,2336574.864,768203.67156
2118,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2119,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2120,002667,鞍重股份,-0.239,16.72,16.7,16.82,16.5,16.76,1198782,1.32063,19982765,-98.353,3.055,227325.12,151773.71
2121,002666,德联集团,-0.165,6.05,6.08,6.09,6.01,6.06,4155439,0.93577,25108448,31.842,1.646,456369.20714,268659.16165
2122,002665,首航节能,0.0,7.38,7.3,7.43,7.3,7.38,14215065,0.92273,104747015,92.25,5.088,1454693.85587,1136921.82919
2123,002664,信质电机,-1.365,28.91,29.35,29.74,28.8,29.31,4218455,1.22879,123399405,49.845,6.596,1156457.82,992487.221054
2124,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2125,002662,京威股份,0.445,6.77,6.74,6.81,6.71,6.74,3507058,0.28563,23675860,7.965,1.047,1015500.0,831248.4247
2126,002661,克明面业,0.205,14.66,14.64,14.75,14.62,14.63,1438550,0.46037,21102099,35.496,2.313,493065.714368,458090.419992
2127,002660,茂硕电源,0.454,8.86,8.82,8.89,8.8,8.82,1491158,0.78265,13181281,-886.0,2.852,243455.485788,168807.29855
2128,002659,中泰桥梁,0.0,0.0,0.0,0.0,0.0,15.97,0,0.0,0,-63.88,3.561,796211.478239,496658.61575
2129,002658,雪迪龙,0.432,13.96,14.0,14.04,13.86,13.9,3408445,1.12163,47566184,43.625,4.874,844412.92672,424219.13938
2130,002657,中科金财,0.854,27.15,26.89,27.44,26.62,26.92,4017225,1.63872,108818461,51.226,3.267,916520.70249,665568.00711
2131,002656,摩登大道,1.675,17.0,16.79,17.08,16.63,16.72,1709720,0.70301,28824991,-21.25,3.822,732163.7299,413440.0
2132,002655,共达电声,4.147,8.79,8.44,9.2,8.28,8.44,16315517,4.53209,141895408,175.8,4.911,316440.0,316440.0
2133,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2134,002653,海思科,-0.655,12.14,12.22,12.28,12.13,12.22,1456583,0.32208,17744257,28.905,5.682,1311447.78,549025.354732
2135,002652,扬子新材,1.742,7.01,6.95,7.08,6.93,6.89,7259824,1.67341,50731348,28.04,3.154,358956.864,304118.142926
2136,002651,利君股份,-0.333,8.98,9.05,9.08,8.88,9.01,6229647,1.64618,55833182,89.8,4.647,900245.0,339831.092778
2137,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.347,672768.0,551050.28784
2138,002649,博彦科技,-0.199,10.04,10.06,10.13,10.0,10.06,4015503,0.97088,40382148,14.343,0.938,529423.4568,415246.515588
2139,002648,卫星石化,0.056,17.99,17.7,18.31,17.35,17.98,33856549,4.23207,603761699,46.128,3.94,1445532.48,1439200.0
2140,002647,民盛金科,0.688,36.59,36.5,36.9,35.8,36.34,968904,0.25956,35339576,73.18,8.227,1365872.1349,1365872.1349
