,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1753,300147,香雪制药,1.174,9.48,9.34,9.48,9.31,9.37,4866060,0.73684,45693645,94.8,1.834,627079.56558,626058.511752
1754,300146,汤臣倍健,1.278,12.68,12.46,12.75,12.32,12.52,23974454,2.74891,300443055,34.27,4.071,1864114.54384,1105879.86
1755,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1756,300144,宋城演艺,0.73,19.31,19.18,19.39,18.88,19.17,5582743,0.48676,106430341,31.145,4.208,2804985.6618,2214716.04472
1757,300143,星普医科,0.299,26.83,26.4,26.86,26.4,26.75,639281,0.43645,16992369,121.955,3.325,773742.637594,392987.99805
1758,300142,沃森生物,1.43,12.06,11.93,12.09,11.84,11.89,9821696,0.83104,117131815,241.2,5.849,1854149.0027,1425319.21397
1759,300141,和顺电气,1.173,11.21,11.06,11.37,10.72,11.08,4589303,2.81811,50553763,62.278,2.638,280754.0016,182555.134734
1760,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1761,300139,晓程科技,0.561,8.96,8.8,9.03,8.79,8.91,2471347,1.16433,21974174,89.6,1.866,245504.0,190180.299008
1762,300138,晨光生物,-0.171,11.68,11.7,11.74,11.51,11.7,1310042,0.49335,15212380,32.827,1.987,428602.764896,310150.078768
1763,300137,先河环保,1.446,20.35,20.13,20.38,19.7,20.06,20256736,6.83852,408498480,65.645,4.791,700844.52504,602797.673555
1764,300136,信维通信,2.7,38.8,37.52,39.44,37.52,37.78,13556918,1.87785,526018928,69.897,17.896,3813398.39544,2801113.65492
1765,300135,宝利国际,3.829,4.61,4.44,4.61,4.37,4.44,17953768,2.52023,81160816,153.667,3.576,424857.6,328409.451808
1766,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1767,300133,华策影视,0.905,10.03,9.82,10.04,9.66,9.94,11584012,0.97534,114329950,37.148,2.711,1751865.39756,1191250.68085
1768,300132,青松股份,2.081,7.85,7.7,7.87,7.6,7.69,2525614,0.89458,19647017,92.571,4.69,302947.2,221624.739565
1769,300131,英唐智控,0.508,7.92,7.84,7.96,7.76,7.88,5997472,0.99844,47144022,41.684,4.445,847064.929392,475741.517328
1770,300130,新国都,0.647,17.1,17.0,17.11,16.59,16.99,1919183,1.22533,32435635,28.5,2.743,409506.5934,267829.59474
1771,300129,泰胜风能,1.173,6.9,6.83,6.92,6.78,6.82,2009555,0.40948,13789764,23.0,2.304,501690.1542,338626.18434
1772,300128,锦富技术,-0.254,7.86,7.76,7.95,7.55,7.88,18560182,3.09891,144001528,98.25,1.912,661519.01064,470755.412346
1773,300127,银河磁体,2.483,17.75,17.21,18.08,17.21,17.32,8411876,3.80559,148968319,47.973,5.07,573584.789,392345.80475
1774,300126,锐奇股份,1.897,7.52,7.36,7.65,7.31,7.38,4078080,1.93848,30402838,376.0,2.208,229667.4176,158202.097008
1775,300125,易世达,1.749,25.6,25.16,25.78,24.5,25.16,636786,0.70369,16158072,-48.302,2.959,302080.0,231661.6576
1776,300124,汇川技术,1.162,24.38,24.12,24.39,23.88,24.1,4793364,0.374,116255981,41.322,8.226,4059542.88778,3124652.33362
1777,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,12.38,0,0.0,0,206.333,3.255,373536.05758,339311.928884
1778,300122,智飞生物,0.89,19.28,19.05,19.36,18.92,19.11,3178378,0.36568,61158917,964.0,11.949,3084800.0,1675757.8802
1779,300121,阳谷华泰,3.358,12.62,12.11,12.69,12.1,12.21,5725526,2.09954,70858372,22.536,5.289,364995.64,344151.693324
1780,300120,经纬电材,0.952,11.66,11.4,11.68,11.3,11.55,1887209,1.14746,21706738,152.219,3.919,238500.608016,191770.26517
1781,300119,瑞普生物,-0.494,12.09,12.14,12.14,11.91,12.15,2104437,1.028,25260665,35.897,2.527,489032.596767,247497.023202
1782,300118,东方日升,0.609,13.22,13.14,13.28,13.12,13.14,2537858,0.54179,33453786,12.472,1.694,1195903.596,619250.00393
1783,300117,嘉寓股份,1.357,6.72,6.65,6.78,6.56,6.63,15555750,2.17781,104160207,61.091,3.376,481662.72,479999.52
1784,300116,坚瑞沃能,0.546,11.04,10.98,11.14,10.59,10.98,27268078,4.03442,296383305,19.368,1.66,2685507.11866,746177.651616
1785,300115,长盈精密,8.65,33.41,30.98,33.68,30.8,30.75,10542944,1.17591,340814326,43.961,7.284,3017122.8486,2995461.37487
1786,300114,中航电测,0.985,12.3,12.17,12.38,11.92,12.18,1423621,0.312,17417946,47.308,3.572,726635.41377,561237.16863
1787,300113,顺网科技,-1.017,18.5,18.39,18.52,18.06,18.69,13340775,2.88927,244054203,24.342,4.898,1282073.3803,854210.28095
1788,300112,万讯自控,0.098,10.21,10.2,10.28,10.03,10.2,4103603,2.56488,41662138,102.1,3.752,267941.231137,163351.920827
1789,300111,向日葵,1.09,3.71,3.66,3.73,3.64,3.67,6416731,0.57456,23769653,123.667,3.262,415445.8,414332.382625
1790,300110,华仁药业,-0.425,9.38,9.42,9.43,9.35,9.42,7638850,0.77983,71561760,258.402,4.198,924966.618506,918821.166116
1791,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1792,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1793,300107,建新股份,1.497,6.78,6.68,6.79,6.6,6.68,12920053,3.94953,86417969,161.429,4.034,369061.517916,221793.419964
1794,300106,西部牧业,-0.108,9.29,9.2,9.3,9.08,9.3,2641988,1.2563,24316071,-35.731,2.028,196327.71599,195367.581484
1795,300105,龙源技术,1.415,6.45,6.35,6.49,6.3,6.36,4494900,0.87583,28791680,-20.125,1.734,331024.32,331024.32
1796,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1797,300103,达刚路机,1.244,17.9,17.75,17.92,17.29,17.68,2771516,1.87478,48911742,160.251,4.406,379003.86,264617.83368
1798,300102,乾照光电,1.493,8.16,8.07,8.21,7.95,8.04,8308584,1.38264,67128222,116.571,2.262,574915.501776,490353.095376
1799,300101,振芯科技,-0.418,11.9,11.95,11.98,11.61,11.95,4667970,0.84955,55135213,165.278,7.811,661640.0,653858.35795
1800,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1801,300099,精准信息,0.35,8.61,8.53,8.64,8.4,8.58,8528100,2.39676,72836217,159.444,3.418,568603.758555,306358.627281
1802,300098,高新兴,0.62,11.36,11.25,11.42,11.11,11.29,3595230,0.63366,40601636,38.365,3.191,1257083.48066,644537.453584
1803,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1804,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1805,300095,华伍股份,1.979,10.82,10.42,10.92,10.42,10.61,1579166,0.69306,16777255,82.595,3.256,409585.532028,246539.11
1806,300094,国联水产,1.146,7.06,6.99,7.1,6.86,6.98,8019861,1.07552,56028374,58.833,3.021,553395.00772,526443.692112
1807,300093,金刚玻璃,9.994,16.95,16.14,16.95,15.78,15.41,21450381,9.96605,352379971,847.5,4.184,366120.0,364822.689375
1808,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1809,300091,金通灵,0.069,14.41,14.45,14.45,14.23,14.4,3115140,0.86481,44760593,162.275,8.291,752922.5,519063.242599
1810,300090,盛运环保,0.0,9.15,9.1,9.18,9.06,9.15,8748600,0.99802,79796836,101.441,2.323,1207756.92363,802084.17612
1811,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1812,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1813,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1814,300086,康芝药业,4.104,10.4,9.99,10.4,9.9,9.99,4759750,1.08687,48691392,101.365,2.578,468000.0,455449.80728
1815,300085,银之杰,-1.497,15.13,15.14,15.27,14.84,15.36,10219549,2.90771,153781492,128.003,10.618,1034912.8325,531765.632661
1816,300084,海默科技,0.753,8.03,7.98,8.07,7.82,7.97,4654205,1.88487,36840710,391.707,1.697,308966.887614,198280.497965
1817,300083,劲胜智能,3.796,8.75,8.49,8.84,8.34,8.43,38794634,3.4557,335440036,97.222,2.376,1253127.372,982298.38525
1818,300082,奥克股份,3.0,7.21,6.94,7.22,6.93,7.0,7985827,1.18512,56570316,65.545,1.804,485896.32,485840.082
1819,300081,恒信东方,-0.695,11.43,11.53,11.53,11.2,11.51,4114690,1.69922,46901685,321.067,2.795,588196.802268,276780.002319
1820,300080,易成新能,3.688,7.31,7.0,7.34,7.0,7.05,14009759,2.79069,100580675,178.729,1.133,367549.739351,366974.766915
1821,300079,数码视讯,0.954,5.29,5.24,5.29,5.2,5.24,8289715,0.68607,43555947,31.753,2.061,728852.952998,639185.590389
1822,300078,思创医惠,0.292,10.32,10.25,10.46,9.93,10.29,19166087,3.88012,194494365,22.933,2.236,833737.664688,509762.63844
1823,300077,国民技术,0.162,12.34,12.25,12.34,12.04,12.32,7224693,1.33322,88325403,68.556,2.33,695531.76,668702.2554
1824,300076,GQY视讯,0.142,7.06,6.99,7.12,6.86,7.05,7826830,2.1255,54519591,-141.2,2.921,299344.0,259973.547116
1825,300075,数字政通,-0.341,17.54,17.45,17.78,17.1,17.6,15035969,5.52579,261496094,51.588,4.928,693674.21774,477272.736542
1826,300074,华平股份,0.951,6.37,6.3,6.37,6.2,6.31,5317062,1.17869,33350967,47.644,3.018,346026.681,287351.052898
1827,300073,当升科技,0.663,24.31,24.17,24.69,23.25,24.15,20235324,6.19412,485482872,44.811,3.27,889911.40524,794173.81186
1828,300072,三聚环保,2.672,32.28,31.32,32.29,31.12,31.44,11118400,0.81687,353981044,23.391,5.638,5789075.30906,4393629.30866
1829,300071,华谊嘉信,-0.138,7.25,7.34,7.37,7.11,7.26,5315168,1.2028,38371179,38.158,4.053,491906.3288,320377.642825
1830,300070,碧水源,0.879,17.21,16.98,17.22,16.82,17.06,25573119,1.33123,435218334,28.683,3.39,5393074.93461,3306065.72905
1831,300069,金利华电,1.155,32.4,31.55,32.47,31.55,32.03,674114,0.73514,21638856,162.0,7.378,379080.0,297105.76116
1832,300068,南都电源,0.181,16.58,16.45,16.72,16.1,16.55,8708676,1.47683,142605999,34.542,2.188,1305307.9188,977700.8802
1833,300067,安诺其,2.222,5.98,5.82,6.05,5.78,5.85,4130156,0.96873,24607506,39.867,3.065,390810.825184,254956.903526
1834,300066,三川智慧,0.575,5.25,5.2,5.27,5.15,5.22,8854830,0.93091,46145163,40.888,3.68,546017.46255,499379.8887
1835,300065,海兰信,1.942,19.42,19.0,19.61,18.8,19.05,5403154,1.97163,104305350,57.118,3.65,703666.167624,532196.261958
1836,300064,豫金刚石,0.095,10.5,10.41,10.57,10.32,10.49,4145919,0.68443,43247986,58.463,1.892,1265750.42475,636037.5168
1837,300063,天龙集团,0.488,6.18,6.14,6.24,6.12,6.15,8019903,2.07056,49628279,12.615,0.802,448931.8551,239370.20265
1838,300062,中能电气,2.888,10.33,10.04,10.36,9.97,10.04,3462229,1.82854,35209691,20.255,1.81,318164.0,195591.88715
1839,300061,康耐特,-0.848,16.36,16.5,16.61,16.12,16.5,2176278,1.49325,35546570,40.9,2.613,860682.672308,238432.356164
1840,300059,东方财富,2.266,10.83,10.54,10.83,10.42,10.59,70859725,2.22256,756806624,52.598,2.979,4644748.43459,3452816.35031
1841,300058,蓝色光标,1.587,7.04,6.95,7.07,6.9,6.93,8082689,0.5149,56625995,21.333,2.081,1557964.84026,1105112.07206
1842,300057,万顺股份,1.509,10.09,9.87,10.09,9.85,9.94,3524217,1.19827,35260962,58.595,1.896,443621.764029,296755.034558
1843,300056,三维丝,0.939,11.83,11.85,12.19,11.72,11.72,6104530,2.83302,72681047,19.717,2.732,456035.194069,254909.833997
1844,300055,万邦达,0.966,16.72,16.57,16.76,16.32,16.56,12342781,1.49498,204605532,52.397,2.589,1446589.01068,1380428.12618
1845,300054,鼎龙股份,0.434,9.25,9.18,9.26,9.06,9.21,4666002,0.71217,42754285,18.137,1.469,889039.70185,606043.26305
1846,300053,欧比特,0.248,12.12,12.08,12.15,11.81,12.09,7829309,1.7096,93828195,83.586,3.814,755294.29332,555049.712508
1847,300052,中青宝,-1.16,14.49,14.33,14.61,14.21,14.66,6012252,2.30991,86660031,-76.263,3.955,378244.9314,377146.418418
1848,300051,三五互联,-0.913,9.77,9.61,9.86,9.58,9.86,5063071,2.06369,49201817,61.063,3.871,359398.81943,239697.884417
1849,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1850,300049,福瑞股份,0.333,15.05,14.96,15.18,14.82,15.0,1908382,0.83753,28642455,32.746,2.687,395894.9155,342927.37661
1851,300048,合康新能,1.096,4.61,4.56,4.69,4.48,4.56,10860170,1.11705,49779812,20.043,1.46,508114.825577,448193.483618
1852,300047,天源迪科,0.254,11.82,11.71,11.84,11.54,11.79,4098322,1.50411,47982954,34.765,2.138,422840.975724,322064.277456
1853,300046,台基股份,0.247,16.25,16.05,16.35,16.05,16.21,1806535,1.27149,29263230,59.897,2.869,230880.0,230880.0
1854,300045,华力创通,-0.212,9.43,9.36,9.47,9.22,9.45,2365832,0.66035,22158393,104.778,5.024,543348.477941,337849.350255
1855,300044,赛为智能,2.519,17.91,17.39,17.99,17.16,17.47,10556277,4.31718,185665038,59.7,7.145,717111.404901,437931.580392
1856,300043,星辉娱乐,-0.274,7.29,7.27,7.31,7.13,7.31,5696861,0.69148,41136458,19.703,3.666,907020.634329,600601.014216
1857,300042,朗科科技,1.189,34.9,34.49,34.95,34.11,34.49,288100,0.25753,10008407,104.931,5.229,466264.0,390427.7658
1858,300041,回天新材,-0.171,11.67,11.51,11.75,11.38,11.69,10044055,3.91109,116277606,48.203,2.883,496806.384804,299697.127626
1859,300040,九洲电气,1.336,9.86,9.73,9.92,9.62,9.73,4347265,1.89693,42500948,25.282,1.89,341340.583144,225965.496952
1860,300039,上海凯宝,1.148,7.05,6.94,7.09,6.93,6.97,4827482,0.60233,33802244,20.754,2.536,755403.129,565034.30127
1861,300038,梅泰诺,0.156,38.55,38.2,38.71,38.01,38.49,1815798,1.24629,69802297,67.906,1.983,1223265.56226,561660.76308
1862,300037,新宙邦,-0.422,23.62,23.64,23.93,22.7,23.72,12324192,5.46186,288428451,16.993,1.984,893864.339216,532963.692424
1863,300036,超图软件,0.39,15.46,15.46,15.52,15.1,15.4,6939900,2.10973,106054491,26.655,4.279,695049.082982,508553.195218
1864,300035,中科电气,-0.555,7.17,7.1,7.33,7.0,7.21,23981072,6.44922,171470979,71.7,1.667,371410.343586,266612.452008
1865,300034,钢研高纳,1.304,14.76,14.5,14.78,14.31,14.57,4303772,1.02291,63127929,64.342,4.68,622395.105876,621010.330056
1866,300033,同花顺,-0.692,48.77,48.2,49.02,47.5,49.11,7278652,2.76104,351550052,21.676,10.167,2621875.2,1285675.45204
1867,300032,金龙机电,0.932,15.16,15.02,15.29,14.73,15.02,6001779,0.96289,89874007,79.789,2.62,1217605.12573,944937.329344
1868,300031,宝通科技,-0.345,17.34,17.25,17.38,17.1,17.4,3092810,1.20482,53353738,45.31,3.177,687995.514324,445122.873684
1869,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1870,300029,天龙光电,0.734,8.23,8.15,8.24,7.92,8.17,1871914,0.96761,15170917,-28.867,9.593,164600.0,159214.870684
1871,300028,金亚科技,-0.572,6.95,6.94,6.99,6.85,6.99,5841703,1.69829,40429978,-113.562,7.057,239066.1,239062.643765
1872,300027,华谊兄弟,0.123,8.11,8.04,8.15,7.99,8.1,25087948,1.30672,202423363,27.966,2.523,2250124.30031,1557056.79715
1873,300026,红日药业,0.454,4.43,4.42,4.45,4.4,4.41,23752643,1.063,104986300,20.136,2.199,1333897.2733,989875.643838
1874,300025,华星创业,-0.437,6.83,6.84,6.85,6.67,6.86,7772891,2.25691,52577999,40.176,3.257,292686.373846,235228.231154
1875,300024,机器人,1.296,18.76,18.5,18.77,18.32,18.52,10258745,0.6776,190526911,71.25,5.22,2927009.52149,2840245.88159
1876,300023,宝德股份,0.341,11.78,11.75,11.8,11.58,11.74,1777091,1.35492,20732750,58.9,3.555,372373.78095,154504.94271
1877,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1878,300021,大禹节水,-0.552,7.2,7.15,7.26,7.09,7.24,11860481,1.81491,84956522,35.964,1.692,574099.69464,470522.90736
1879,300020,银江股份,0.0,0.0,0.0,0.0,0.0,11.33,0,0.0,0,49.261,2.474,743009.034438,700477.024533
1880,300019,硅宝科技,1.515,8.71,8.55,8.76,8.51,8.58,2649600,1.56038,22972277,31.512,3.937,288215.599321,147900.169807
1881,300018,中元股份,0.13,7.7,7.66,7.73,7.6,7.69,3037835,0.90908,23302174,35.0,2.584,375079.73272,257307.7584
1882,300017,网宿科技,-0.711,9.77,9.81,9.83,9.61,9.84,37842380,2.38333,368147564,6.04,1.041,2352349.27607,1551273.7737
1883,300016,北陆药业,0.221,13.63,13.57,13.73,13.4,13.6,3245216,1.27754,44020392,272.6,4.857,444328.801113,346230.958298
1884,300015,爱尔眼科,1.459,22.25,21.92,22.35,21.88,21.93,3300997,0.27626,73078896,39.732,7.62,3383605.9249,2658636.50447
1885,300014,亿纬锂能,2.841,21.72,21.37,22.08,20.65,21.12,82478393,10.06669,1770541448,36.814,4.674,1859200.708,1779561.99744
1886,300013,新宁物流,0.398,15.12,14.9,15.25,14.9,15.06,1656384,0.70586,24968592,75.6,3.374,450260.61192,354808.01412
1887,300012,华测检测,1.367,4.45,4.37,4.45,4.3,4.39,20793246,1.53406,90740034,34.231,1.55,745179.44119,603171.32332
1888,300011,鼎汉技术,0.661,13.7,13.47,13.71,13.36,13.61,3365268,0.83426,45550372,65.114,3.359,727540.50157,552637.13079
1889,300010,立思辰,-0.437,11.4,11.4,11.49,11.11,11.45,6024299,1.07654,68030570,32.35,1.841,994776.19458,637942.61034
1890,300009,安科生物,-0.982,15.12,15.21,15.26,14.92,15.27,5137339,1.12508,77346656,41.076,5.87,1076364.94896,690406.301088
1891,300008,天海防务,-0.526,7.56,7.5,7.58,7.42,7.6,18266998,3.1501,137007257,17.746,0.987,725772.23586,438393.675384
1892,300007,汉威科技,0.322,15.58,15.43,15.68,15.11,15.53,3197304,1.42769,49278517,50.258,3.479,456529.531748,348913.777494
1893,300006,莱美药业,2.185,6.08,5.93,6.08,5.84,5.95,7078596,1.21235,41991712,675.556,2.996,493842.65264,354996.242592
1894,300005,探路者,0.14,7.13,7.1,7.17,7.05,7.12,7577805,1.1774,53837410,24.145,1.504,635492.553552,458891.791
1895,300004,南风股份,1.207,10.9,10.74,10.93,10.5,10.77,3772708,0.89976,40796796,60.556,1.799,555048.63152,457040.55994
1896,300003,乐普医疗,1.6,20.96,20.63,21.12,20.63,20.63,5516422,0.39058,115666517,53.565,6.486,3734344.52242,2960351.68059
1897,300002,神州泰岳,-1.125,7.03,7.08,7.08,6.88,7.11,13138127,0.94971,91821848,27.407,2.729,1378647.66475,972517.193797
1898,300001,特锐德,0.662,15.2,15.03,15.22,15.03,15.1,3367515,0.38709,50924775,60.8,5.481,1516306.514,1322333.90736
1899,002886,沃特股份,-2.218,31.3,31.05,31.66,30.53,32.01,3255217,16.60147,101298482,33.38,5.165,245490.595,61373.04
1900,002885,京泉华,-1.031,37.45,37.3,37.73,35.78,37.84,4501674,22.50837,165820216,37.45,6.185,299600.0,74900.0
1901,002884,凌霄泵业,-4.182,53.61,54.88,55.98,52.0,55.95,4791872,24.73863,257340449,20.779,5.356,415316.67,103842.57
1902,002883,中设股份,-2.603,42.66,43.13,43.7,41.65,43.8,2153651,16.15218,91659025,42.238,10.206,227520.711,56880.711
1903,002882,金龙羽,9.98,10.8,10.8,10.8,10.8,9.82,15160,0.01895,163728,31.579,4.907,459000.0,86400.0
1904,002881,美格智能,1.949,26.15,25.74,26.98,25.5,25.65,3357592,12.5894,87921040,45.086,8.889,278942.05,69742.05
1905,002880,卫光生物,-0.033,61.18,60.7,61.3,59.82,61.2,1645134,6.09309,99851987,32.37,9.789,660744.0,165186.0
1906,002879,长缆科技,-0.947,31.38,31.3,31.6,30.65,31.68,4594321,13.12663,143157548,28.018,4.449,432836.983002,109830.0
1907,002878,元隆雅图,-0.69,31.66,31.75,31.95,31.24,31.88,978315,5.19275,30979923,35.573,7.538,238589.76,59647.44
1908,002877,智能自控,2.078,24.07,23.46,24.1,22.41,23.58,5729797,18.74934,133967723,48.14,6.838,294231.68,73557.92
1909,002876,三利谱,0.433,55.7,54.88,56.2,52.8,55.46,1888244,9.44122,102690654,46.033,7.427,445600.0,111400.0
1910,002875,安奈儿,0.295,30.59,30.52,30.68,30.02,30.5,1410954,5.64382,42944753,29.133,6.294,305900.0,76475.0
1911,002873,新天药业,0.994,37.6,36.97,37.8,36.52,37.23,984799,5.71893,36621056,34.036,6.577,258988.8,64747.2
1912,002872,天圣制药,0.644,32.8,32.53,32.88,32.23,32.59,1738019,3.27928,56616178,23.262,2.89,695360.0,173840.0
1913,002871,伟隆股份,-1.078,34.87,35.03,35.04,34.0,35.25,1228116,7.22421,42619771,33.854,6.352,237116.0,59279.0
1914,002870,香山股份,0.135,29.75,29.6,29.84,29.25,29.71,1075929,3.88843,31879937,23.8,9.195,329243.25,82318.25
1915,002869,金溢科技,-0.209,38.19,38.07,38.39,37.25,38.27,2377891,8.05519,90080630,27.674,7.608,449878.2,112736.88
1916,002868,绿康生化,-0.315,25.35,25.5,25.55,25.22,25.43,1740669,5.80223,44159922,24.612,7.659,304200.0,76050.0
1917,002867,周大生,0.211,28.46,28.38,28.5,28.0,28.4,2844909,3.7019,80474583,26.849,6.573,1359961.1,218715.1
1918,002866,传艺科技,-0.519,26.86,26.94,27.0,26.29,27.0,2210372,6.15588,58875469,31.976,7.125,385781.3162,96445.3962
1919,002865,钧达股份,-1.096,22.56,22.53,22.75,21.83,22.81,2550455,8.50152,57280968,36.387,3.561,270720.0,67680.0
1920,002863,今飞凯达,-0.144,13.89,13.8,13.95,13.59,13.91,2196513,3.95768,30351738,31.568,3.822,307663.5,77089.5
1921,002862,实丰文化,-0.201,29.72,28.97,29.72,28.4,29.78,1348004,6.74002,39085318,44.358,5.935,237760.0,59440.0
1922,002861,瀛通通讯,-0.394,30.33,30.18,31.1,29.45,30.45,3056754,9.96334,92354495,26.841,4.834,372144.2472,93052.44
1923,002860,星帅尔,-0.098,40.76,40.55,40.88,40.01,40.8,447377,2.94327,18152294,33.686,7.29,309689.09968,61955.2
1924,002859,洁美科技,1.466,78.89,76.5,79.98,74.06,77.75,3104451,13.33527,239305505,45.08,6.653,806886.92,183655.92
1925,002858,力盛赛车,-0.1,40.08,40.12,40.4,39.2,40.12,813310,5.14753,32369275,58.087,7.149,253145.28,63326.4
1926,002857,三晖电气,-0.404,29.59,27.85,29.68,27.85,29.71,1415700,7.0785,40790359,44.164,5.864,236720.0,59180.0
1927,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
