,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1752,300172,中电环保,3.466,9.85,9.52,9.98,9.43,9.52,19263031,5.60996,187985119,44.773,4.378,499395.0,338221.533275
1753,300171,东富龙,-0.799,11.17,11.15,11.24,11.13,11.26,2332308,0.69873,26061694,30.189,2.379,701852.47368,372844.120306
1754,300170,汉得信息,0.836,10.85,10.71,11.07,10.68,10.76,24964604,3.84555,271974566,38.75,4.402,930808.337865,704361.67795
1755,300169,天晟新材,1.381,7.34,7.24,7.34,7.2,7.24,4266902,1.78011,31138084,131.541,1.91,239272.50556,175939.075542
1756,300168,万达信息,-2.661,15.0,15.19,15.25,14.91,15.41,40703495,4.03571,612722558,64.02,6.776,1546623.963,1512874.425
1757,300167,迪威视讯,-1.93,11.69,11.93,11.93,11.67,11.92,2423174,0.80718,28568677,119.408,4.848,350980.56,350936.7225
1758,300166,东方国信,0.273,14.69,14.58,14.92,14.5,14.65,26388220,3.27214,388110119,27.717,2.412,1542405.16612,1184677.23293
1759,300165,天瑞仪器,3.914,8.23,7.63,8.32,7.55,7.92,19209767,6.30365,152901055,68.583,2.463,380028.48,250801.522853
1760,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1761,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1762,300162,雷曼股份,-0.703,9.89,9.96,10.01,9.86,9.96,2640518,1.20572,26179790,109.889,3.067,345665.41967,216590.793299
1763,300161,华中数控,0.059,16.83,16.87,17.17,16.68,16.82,2666114,1.65,45048459,210.375,2.625,290807.567721,271943.073171
1764,300160,秀强股份,1.121,9.02,8.9,9.2,8.86,8.92,13922556,2.37199,126195594,45.1,4.18,539179.52,529435.226628
1765,300159,新研股份,-0.49,12.19,12.27,12.34,12.08,12.25,10519435,1.15232,127851429,71.706,3.124,1816749.08624,1112811.03518
1766,300158,振东制药,1.064,16.15,15.9,16.27,15.85,15.98,1971143,0.68288,31808925,29.057,1.583,839039.86795,466173.847255
1767,300157,恒泰艾普,-0.412,9.66,9.58,9.85,9.56,9.7,29248903,4.7671,284472412,74.308,1.837,688537.82928,592696.562388
1768,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1769,300155,安居宝,-0.135,7.39,7.39,7.44,7.33,7.4,2902826,1.04493,21455707,246.333,3.57,401550.874878,205294.622708
1770,300154,瑞凌股份,0.0,8.43,8.45,8.61,8.41,8.43,3081879,0.98204,26164718,52.688,2.388,376821.0,264554.3907
1771,300153,科泰电源,1.515,14.07,13.95,14.1,13.8,13.86,8347307,2.6121,116870105,93.8,4.597,450240.0,449624.551467
1772,300152,科融环境,-0.552,7.2,7.24,7.3,7.15,7.24,12448810,1.74647,89870283,-40.0,3.7,513216.0,513216.0
1773,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1774,300150,世纪瑞尔,-0.559,7.11,7.1,7.17,7.09,7.15,2615669,0.58821,18640151,41.824,2.516,383940.0,316169.521992
1775,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1776,300148,天舟文化,-0.476,12.54,12.6,12.78,12.47,12.6,8640655,1.33487,109066694,28.5,2.395,1059547.79528,811719.67998
1777,300147,香雪制药,0.911,9.97,9.89,10.02,9.88,9.88,7006254,1.06091,69799241,99.7,1.929,659491.905995,658418.076178
1778,300146,汤臣倍健,2.461,14.57,14.28,14.99,14.05,14.22,75088196,8.6096,1095517482,39.378,4.386,2141967.57916,1270715.265
1779,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1780,300144,宋城演艺,-0.784,18.99,18.7,19.08,18.7,19.14,10347592,0.89787,195611681,30.629,4.139,2758502.2122,2188511.24172
1781,300143,星普医科,-0.869,26.23,26.66,26.66,26.06,26.46,609642,0.41621,15992393,119.227,3.251,756439.410514,384199.59705
1782,300142,沃森生物,-2.104,12.56,12.7,12.83,12.52,12.83,7571913,0.64068,95932020,251.2,6.091,1931020.8519,1484412.05037
1783,300141,和顺电气,-1.05,11.31,11.42,11.57,11.29,11.43,2443370,1.50038,27905207,62.833,2.661,283258.4976,184183.637274
1784,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1785,300139,晓程科技,-0.11,9.06,9.07,9.12,9.01,9.07,3052211,1.43799,27681607,90.6,1.887,248244.0,192302.846988
1786,300138,晨光生物,0.531,11.35,11.2,11.38,11.2,11.29,1868650,0.70372,21144123,31.9,1.931,416493.26897,301387.276885
1787,300137,先河环保,1.493,24.47,23.9,24.88,23.82,24.11,38557860,13.01685,943826538,78.935,5.761,842735.406768,724838.283631
1788,300136,信维通信,1.818,36.41,35.8,36.68,34.91,35.76,12451330,1.72471,444688584,65.592,16.794,3578500.91696,2628570.82927
1789,300135,宝利国际,1.486,4.78,4.75,4.88,4.74,4.71,17416584,2.44483,83499291,159.333,3.708,440524.8,340519.995584
1790,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1791,300133,华策影视,-1.489,12.57,12.48,12.77,12.3,12.76,61746085,5.19885,773538477,46.556,3.327,2195508.2799,1492923.33583
1792,300132,青松股份,0.359,8.39,8.32,8.41,8.32,8.36,2827046,1.00135,23662561,98.939,5.013,323786.88,236870.263051
1793,300131,英唐智控,0.0,7.79,7.79,7.82,7.7,7.79,5430326,0.90402,42161643,41.0,4.372,833161.085854,467932.628786
1794,300130,新国都,-0.985,18.1,18.21,18.36,18.03,18.28,1714635,1.09474,31130430,30.167,2.903,433454.3474,283492.14414
1795,300129,泰胜风能,-0.416,7.18,7.22,7.22,7.15,7.21,2096483,0.42719,15059545,23.933,2.398,522048.59524,352367.536748
1796,300128,锦富技术,0.119,8.4,8.34,8.57,8.34,8.39,16388701,2.73635,138578867,105.0,2.043,706966.8816,503097.38724
1797,300127,银河磁体,5.93,21.08,19.7,21.48,19.2,19.9,20208963,9.14268,412221181,56.973,6.021,681192.52688,465952.08812
1798,300126,锐奇股份,1.014,7.97,7.9,8.08,7.83,7.89,2975977,1.4146,23740585,398.5,2.341,243410.8136,167668.977813
1799,300125,易世达,-1.115,25.72,25.89,25.9,25.56,26.01,355422,0.39361,9138801,-48.528,2.977,303496.0,232245.06712
1800,300124,汇川技术,0.889,24.98,24.8,25.12,24.76,24.76,4612800,0.36141,115259324,42.339,8.429,4159449.60364,3188243.40567
1801,300123,太阳鸟,0.714,14.1,13.9,14.25,13.82,14.0,5252288,1.91633,73840175,235.0,3.707,425432.8281,386453.81238
1802,300122,智飞生物,-1.385,22.78,22.66,22.9,22.4,23.1,16154357,1.8586,365144363,1139.0,14.118,3644800.0,1979967.03895
1803,300121,阳谷华泰,1.266,16.0,15.7,16.04,15.51,15.8,6095139,2.23508,96234790,28.571,6.706,462752.0,436325.4432
1804,300120,经纬电材,-0.549,12.67,12.78,12.8,12.63,12.74,1357704,0.82551,17240684,165.405,4.259,259159.751592,208381.583165
1805,300119,瑞普生物,-0.155,12.86,12.85,12.99,12.63,12.88,2532409,1.23706,32305245,38.183,2.688,520178.593418,263259.860908
1806,300118,东方日升,-0.081,12.37,12.38,12.43,12.29,12.38,2475272,0.5033,30517635,11.67,1.585,1119011.15602,608370.304723
1807,300117,嘉寓股份,2.222,7.36,7.21,7.47,7.21,7.2,22433773,3.14073,165097125,66.909,3.697,527535.36,525713.76
1808,300116,坚瑞沃能,0.746,10.81,10.65,10.9,10.65,10.73,14488251,2.1436,156502053,18.965,1.626,2629559.05368,730632.283874
1809,300115,长盈精密,4.442,32.68,31.2,33.28,31.12,31.29,5289482,0.58996,170204859,43.0,7.124,2951199.48196,2930011.30592
1810,300114,中航电测,-0.48,12.43,12.49,12.65,12.36,12.49,2248037,0.49268,28094937,47.808,3.61,734315.300257,567168.943583
1811,300113,顺网科技,4.802,20.95,19.97,21.89,19.9,19.99,24810056,5.37322,521285855,27.566,5.547,1451861.47661,967335.426265
1812,300112,万讯自控,1.136,10.68,10.49,10.68,10.46,10.56,3741252,2.3384,39571644,106.8,3.925,280275.450396,170871.548916
1813,300111,向日葵,0.519,3.87,3.86,3.88,3.84,3.85,9568083,0.85674,36979598,129.0,3.403,433362.6,432201.164625
1814,300110,华仁药业,0.0,10.62,10.57,10.86,10.57,10.62,5553275,0.56692,59277860,292.562,4.753,1047243.65549,1040285.79788
1815,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1816,300108,双龙股份,-0.476,8.37,8.34,8.5,8.34,8.41,4515063,1.36516,38075867,22.622,2.922,532344.282138,276826.218651
1817,300107,建新股份,1.2,7.59,7.44,7.76,7.44,7.5,19001052,5.80843,144538079,180.714,4.516,413152.938198,248290.863942
1818,300106,西部牧业,1.524,9.99,9.74,10.13,9.61,9.84,10170095,4.83602,100861275,-38.423,2.181,211120.97769,210088.497204
1819,300105,龙源技术,-1.149,6.88,6.93,6.96,6.85,6.96,3500880,0.68215,24156238,-21.466,1.85,353092.608,353092.608
1820,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1821,300103,达刚路机,2.268,18.04,17.79,18.53,17.79,17.64,7500628,5.07378,135880661,161.504,4.44,381968.136,266687.470368
1822,300102,乾照光电,-0.559,8.9,8.91,8.96,8.8,8.95,16545129,2.75329,146807484,127.143,2.467,627052.44679,534821.39079
1823,300101,振芯科技,-1.121,12.35,12.45,12.47,12.3,12.49,4445224,0.80902,54992151,171.528,8.106,686660.0,678584.094175
1824,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1825,300099,精准信息,-2.62,8.55,8.73,8.74,8.55,8.78,9860180,2.77114,85030506,158.333,3.395,564641.363025,304223.723955
1826,300098,高新兴,1.242,12.23,12.08,12.28,11.96,12.08,5207478,0.92697,63378111,41.304,3.435,1352784.13749,687050.236737
1827,300097,智云股份,1.674,24.9,24.42,25.0,24.28,24.49,2512857,1.62699,62024554,39.524,2.782,669685.08915,384576.12258
1828,300096,易联众,-1.182,13.38,13.47,13.47,13.26,13.54,3263078,0.84592,43524972,535.2,8.372,575340.0,516122.717058
1829,300095,华伍股份,-1.756,10.63,10.74,10.74,10.54,10.82,1744600,0.76566,18560373,81.145,3.199,402393.179802,242209.865
1830,300094,国联水产,-1.235,7.2,7.25,7.29,7.13,7.29,9383388,1.25838,67493948,60.0,3.081,564368.8464,536883.08544
1831,300093,金刚玻璃,-0.81,17.14,17.13,17.56,17.03,17.28,9309098,4.32509,160932177,857.0,4.23,370224.0,368912.14725
1832,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1833,300091,金通灵,0.0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,168.356,8.602,781137.5,538514.606305
1834,300090,盛运环保,0.0,8.99,8.98,9.04,8.92,8.99,7994288,0.91197,71698172,99.667,2.282,1186637.67688,788058.660472
1835,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1836,300088,长信科技,-8.317,14.44,14.5,15.36,14.31,15.75,131549792,11.96606,1948889802,48.133,4.304,1659791.22571,1587472.77294
1837,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1838,300086,康芝药业,0.853,11.82,11.74,12.05,11.74,11.72,5518180,1.26005,65628939,115.205,2.93,531900.0,517636.223274
1839,300085,银之杰,-1.183,15.87,15.9,16.25,15.84,16.06,7669121,2.18216,122409674,134.264,11.137,1121438.52904,557744.505231
1840,300084,海默科技,-0.233,8.58,8.6,8.63,8.5,8.6,2339167,0.94732,20043035,418.537,1.813,330129.003204,211861.35399
1841,300083,劲胜智能,-0.439,9.07,9.13,9.24,9.03,9.11,25239029,2.24821,230288994,100.778,2.462,1298956.03018,1018222.44048
1842,300082,奥克股份,1.418,7.87,7.81,7.94,7.77,7.76,9377212,1.39144,73675148,71.545,1.969,535687.29,530375.04
1843,300081,恒信东方,-1.035,12.43,12.46,12.6,12.38,12.56,5589202,2.30814,69679508,349.157,3.039,639657.589868,300995.225619
1844,300080,易成新能,0.0,8.37,8.35,8.42,8.23,8.37,14210251,2.83063,118437944,204.645,1.297,420846.965577,420188.618205
1845,300079,数码视讯,-0.183,5.46,5.47,5.48,5.43,5.47,11913210,0.98596,64996491,32.773,2.127,752275.448652,659726.526186
1846,300078,思创医惠,-2.463,13.07,13.1,13.38,13.0,13.4,35530275,7.193,466993924,29.044,2.832,1055906.13154,645600.550815
1847,300077,国民技术,-0.39,12.76,12.77,12.85,12.72,12.81,5827183,1.07533,74442839,70.889,2.409,718889.468,691461.9756
1848,300076,GQY视讯,-1.261,7.05,7.12,7.14,7.01,7.14,6062004,1.64623,42899384,-141.0,2.917,298920.0,259605.31263
1849,300075,数字政通,0.262,19.15,18.91,19.46,18.91,19.1,11533847,4.23874,221902626,56.324,5.38,757346.70865,521081.693545
1850,300074,华平股份,-0.286,6.97,6.99,7.05,6.95,6.99,5568936,1.28094,38884253,52.132,3.302,378619.461,303024.255213
1851,300073,当升科技,1.341,25.7,25.17,26.1,25.17,25.36,13530875,4.14186,347679886,47.373,3.457,940794.8628,839583.1742
1852,300072,三聚环保,4.571,31.8,30.4,32.22,30.25,30.41,22935294,1.68506,717748065,23.043,5.555,5702992.40484,4328296.53084
1853,300071,华谊嘉信,-1.341,8.09,8.2,8.23,8.07,8.2,5376319,1.21664,43755980,42.579,4.523,548899.613792,357497.259373
1854,300070,碧水源,6.617,18.69,17.58,18.91,17.58,17.53,96141737,5.00474,1767514547,31.15,3.649,5856860.57687,3590375.85566
1855,300069,金利华电,1.814,34.8,34.24,35.1,34.0,34.18,1262506,1.37679,43791747,174.0,7.924,407160.0,319113.59532
1856,300068,南都电源,0.552,16.38,16.24,16.44,16.16,16.29,4873108,0.82639,79240354,34.125,2.162,1289562.3468,965907.1422
1857,300067,安诺其,-0.868,6.85,6.8,6.87,6.75,6.91,14550836,3.41289,99131494,45.667,3.51,448489.91848,292049.295845
1858,300066,三川智慧,0.187,5.37,5.32,5.39,5.28,5.36,9831738,1.03361,52481329,41.822,3.764,558497.861694,510794.286156
1859,300065,海兰信,-1.385,19.94,20.22,20.48,19.88,20.22,4683154,1.7089,94014951,58.647,3.748,722507.898168,546446.625306
1860,300064,豫金刚石,0.677,11.9,11.85,11.91,11.68,11.82,4556352,0.75218,53680475,66.258,2.144,1434517.14805,720842.51904
1861,300063,天龙集团,3.791,6.57,6.34,6.89,6.33,6.33,26578717,6.86203,175181376,13.411,0.852,477262.50615,254476.089225
1862,300062,中能电气,-1.162,10.21,10.35,10.35,10.18,10.33,2137900,1.12911,21935437,20.02,1.789,314468.0,193319.76455
1863,300061,康旗股份,0.234,17.13,16.88,17.21,16.88,17.09,1098632,0.75382,18790507,42.825,2.736,901191.575589,249654.416937
1864,300059,东方财富,-2.707,12.94,13.2,13.25,12.83,13.3,151449462,4.75032,1974097784,62.846,4.257,5549680.95509,4125525.72234
1865,300058,蓝色光标,-0.275,7.24,7.25,7.29,7.21,7.26,8563107,0.5455,62062648,21.939,2.14,1602225.20504,1136507.30138
1866,300057,万顺股份,-0.19,10.53,10.65,10.76,10.48,10.55,3922866,1.33382,41678717,61.15,1.978,462967.014393,309695.789286
1867,300056,三维丝,-2.839,10.61,10.9,10.91,10.52,10.92,6477856,3.00628,69091679,17.683,2.45,409005.360023,228621.583999
1868,300055,万邦达,0.877,17.25,17.13,17.49,17.02,17.1,15173664,1.83786,262366581,54.058,2.671,1492443.80588,1424185.7163
1869,300054,鼎龙股份,-0.282,10.61,10.66,10.91,10.52,10.64,7709817,1.17674,82887391,20.804,1.685,1019752.56612,695148.002266
1870,300053,欧比特,0.079,12.65,12.64,12.74,12.5,12.64,5966836,1.30291,75343603,87.241,3.981,788322.83915,579321.688385
1871,300052,中青宝,-1.388,17.05,17.15,17.46,16.88,17.29,10018817,3.84924,171557478,-89.737,4.654,445070.813,443778.22181
1872,300051,三五互联,-2.637,10.34,10.55,10.62,10.33,10.62,6121466,2.49509,64087978,64.625,4.097,380366.81606,253682.305514
1873,300050,世纪鼎利,1.404,10.11,10.01,10.16,9.97,9.97,5194009,1.57031,52459534,42.125,2.301,504402.525126,334401.909621
1874,300049,福瑞股份,0.871,15.05,15.0,15.1,14.9,14.92,3341915,1.46666,50195282,32.746,2.687,395894.9155,342927.37661
1875,300048,合康新能,-1.057,4.68,4.73,4.73,4.67,4.73,7166860,0.73716,33702389,20.348,1.482,515830.235076,454999.024584
1876,300047,天源迪科,0.0,12.52,12.49,12.83,12.43,12.52,6893932,2.53012,87113253,36.824,2.265,447882.319464,341137.458016
1877,300046,台基股份,-0.053,18.99,18.88,19.55,18.71,19.0,4402311,3.09847,84054595,69.996,3.323,269809.92,269809.92
1878,300045,华力创通,-1.0,9.9,10.0,10.07,9.86,10.0,3567042,0.99563,35470766,110.0,5.274,570429.47313,354688.07715
1879,300044,赛为智能,-0.839,18.9,18.96,19.08,18.8,19.06,9913905,4.05447,187752839,63.0,7.54,756750.72879,462138.85368
1880,300043,星辉娱乐,-0.504,7.9,7.91,8.03,7.85,7.94,7214496,0.87568,57326879,21.351,3.973,982916.73679,650857.06616
1881,300042,朗科科技,-0.72,34.45,34.7,34.7,34.2,34.7,274110,0.24502,9432544,103.578,5.162,460252.0,385393.5969
1882,300041,回天新材,4.716,13.1,12.45,13.17,12.38,12.51,23343063,9.08963,299832745,54.11,3.037,557683.25972,336420.94018
1883,300040,九洲电气,-0.281,10.65,10.66,10.79,10.62,10.68,4522581,1.97343,48413089,27.308,2.041,368689.37226,244070.23758
1884,300039,上海凯宝,2.016,7.59,7.41,7.66,7.39,7.44,23858267,2.97682,180091884,22.343,2.731,813263.7942,608313.524346
1885,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1886,300037,新宙邦,3.545,24.24,23.41,24.34,23.41,23.41,7179664,3.1819,172784464,17.439,4.128,917327.332032,546952.940448
1887,300036,超图软件,2.746,16.84,16.47,17.25,16.43,16.39,19286382,5.86305,325699449,29.034,4.661,757090.980428,553947.982372
1888,300035,中科电气,2.509,8.58,8.39,8.76,8.39,8.37,31728775,8.53281,272940947,85.8,1.994,444449.197764,319042.515792
1889,300034,钢研高纳,0.062,16.2,16.1,16.43,16.0,16.19,7178588,1.70619,116363369,70.619,5.137,683116.57962,681596.70372
1890,300033,同花顺,-1.037,53.42,53.59,54.45,53.03,53.98,5184338,1.96659,278215690,23.742,11.137,2871859.2,1408258.81993
1891,300032,金龙机电,-0.864,16.06,16.2,16.26,16.01,16.2,5231397,0.69974,84303999,84.526,2.775,1289890.39045,1200676.07546
1892,300031,宝通科技,-0.562,17.68,17.76,17.89,17.63,17.78,1726927,0.67273,30655886,46.198,3.239,701485.622448,453850.773168
1893,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1894,300029,天龙光电,-0.109,9.15,9.14,9.23,9.07,9.16,1870654,0.96696,17143612,-32.094,10.666,183000.0,177012.88782
1895,300028,金亚科技,-1.231,7.22,7.25,7.3,7.21,7.31,4950943,1.43933,35860534,-117.974,7.331,248353.56,248349.969494
1896,300027,华谊兄弟,-0.642,9.28,9.26,9.45,9.21,9.34,42668424,2.2224,396844753,32.0,2.887,2574741.49283,1781687.6791
1897,300026,红日药业,2.667,4.62,4.49,4.67,4.48,4.5,54107587,2.42148,248747164,21.0,2.294,1391107.31437,1032330.80689
1898,300025,华星创业,-0.417,7.16,7.18,7.24,7.12,7.19,4375644,1.2705,31429283,42.118,3.415,306827.882392,246593.577608
1899,300024,机器人,-0.916,20.55,20.61,21.07,20.42,20.74,25330693,1.67311,524147197,78.048,5.718,3206292.41293,3111250.15281
1900,300023,宝德股份,-0.328,12.15,12.3,12.3,12.12,12.19,1251105,0.95389,15245576,60.75,3.666,384069.731625,159357.814425
1901,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1902,300021,大禹节水,-0.37,8.08,8.05,8.27,7.95,8.11,25791321,3.94662,209301844,40.36,1.899,644267.435096,528031.262704
1903,300020,银江股份,0.497,12.14,12.16,12.34,12.1,12.08,11705160,1.89327,142982719,52.783,2.651,796127.950404,750555.258414
1904,300019,硅宝科技,1.856,9.33,9.4,9.56,9.28,9.16,5924462,3.48898,55514035,33.755,4.217,308731.520283,158428.080861
1905,300018,中元股份,0.13,7.7,7.69,7.75,7.61,7.69,3975379,1.18964,30573330,35.0,2.584,375079.73272,257307.7584
1906,300017,网宿科技,-0.664,10.47,10.5,10.67,10.45,10.54,36913576,2.32484,389053944,6.473,1.116,2520890.16586,1662419.28461
1907,300016,北陆药业,0.575,14.0,13.9,14.06,13.83,13.92,3095834,1.21873,43193506,280.0,4.989,456390.5514,355629.7444
1908,300015,爱尔眼科,0.963,23.07,22.84,23.2,22.65,22.85,5283762,0.4422,121523329,41.196,7.9,3508305.10955,2756617.71498
1909,300014,亿纬锂能,4.996,23.96,22.92,24.19,22.78,22.82,66265312,8.08785,1570618326,40.61,9.539,2050941.48083,1963089.56992
1910,300013,新宁物流,-1.491,15.86,16.0,16.08,15.76,16.1,1540500,0.65648,24442469,79.3,3.539,472297.17626,372172.95661
1911,300012,华测检测,2.283,4.48,4.36,4.55,4.36,4.38,28462067,2.09984,127476337,34.462,1.561,750203.122816,607237.646848
1912,300011,鼎汉技术,-0.53,13.15,13.17,13.28,13.08,13.22,5217846,1.29352,68620357,62.5,3.224,734625.258905,530450.968605
1913,300010,立思辰,-0.984,12.07,12.17,12.26,11.99,12.19,7048049,1.26316,85304255,34.251,1.949,1053241.11128,673471.989154
1914,300009,安科生物,4.481,16.32,15.66,16.58,15.52,15.62,11997848,2.62755,192131910,44.336,6.336,1161790.73856,745200.451968
1915,300008,天海防务,-0.497,8.01,7.98,8.15,7.93,8.05,21672752,3.73742,174151769,18.803,1.046,768972.964185,464488.537014
1916,300007,汉威科技,1.321,16.11,15.95,16.2,15.82,15.9,3228487,1.44161,51812391,51.968,3.597,472059.740466,360783.116523
1917,300006,莱美药业,0.661,6.09,6.05,6.16,6.04,6.05,6842785,1.17196,41793800,676.667,3.001,494654.893845,355580.117991
1918,300005,探路者,-0.674,7.37,7.43,7.48,7.36,7.42,5652851,0.87831,41916727,24.958,1.555,656883.607248,474338.359
1919,300004,南风股份,-0.712,11.15,11.21,11.26,11.12,11.23,2938788,0.70087,32855865,61.944,1.84,567779.10472,467523.14159
1920,300003,乐普医疗,2.026,21.15,20.73,21.26,20.61,20.73,3999852,0.2832,84265301,54.051,6.545,3768195.92791,2987186.92961
1921,300002,神州泰岳,0.0,7.07,7.08,7.1,7.04,7.07,9066276,0.65537,64129298,27.563,2.745,1386492.03269,978050.719793
1922,300001,特锐德,-0.447,15.59,15.69,15.76,15.5,15.66,2881381,0.33121,45067419,62.36,5.621,1555211.74693,1356262.21156
1923,002890,弘宇股份,10.0,29.59,29.59,29.59,29.59,26.9,34600,0.20756,1023814,38.934,4.627,197276.53,49326.53
