,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1858,300031,宝通科技,0.057,17.49,17.55,17.69,17.43,17.48,1033617,0.40265,18134491,45.702,3.205,693947.032614,448973.417574
1859,300030,阳普医疗,0.71,11.34,11.24,11.39,11.23,11.26,4440937,1.75696,50189356,113.4,3.685,350174.45421,286633.45746
1860,300029,天龙光电,-1.515,9.1,9.04,9.19,8.85,9.24,2680411,1.38554,24202821,-31.919,10.977,182000.0,176045.60428
1861,300028,金亚科技,1.361,7.45,7.33,7.54,7.32,7.35,9644527,2.80385,71878825,-121.732,7.564,256265.1,256261.395115
1862,300027,华谊兄弟,-0.44,9.06,9.09,9.14,9.0,9.1,17922109,0.93348,162398952,31.241,2.819,2513702.36261,1739449.39361
1863,300026,红日药业,0.442,4.55,4.52,4.56,4.5,4.53,13055646,0.58428,59083699,20.682,2.259,1370029.93082,1016689.43103
1864,300025,华星创业,-1.592,7.42,7.54,7.57,7.36,7.54,8151454,2.36683,60521663,43.647,3.539,317969.677004,255548.092996
1865,300024,机器人,1.146,22.07,21.86,22.36,21.66,21.82,31990184,2.11357,704564591,83.821,6.042,3443448.83472,3340437.52243
1866,300023,宝德股份,1.527,12.63,12.46,12.68,12.2,12.44,2640863,2.01349,33142501,63.15,3.811,399242.856825,165653.431785
1867,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1868,300021,大禹节水,0.247,8.12,8.05,8.18,8.01,8.1,12273749,1.87814,99387708,40.559,1.909,647456.877844,530645.278856
1869,300020,银江股份,-0.554,12.56,12.64,12.73,12.51,12.63,6235005,1.00798,78734030,54.609,2.679,823671.092016,776916.510856
1870,300019,硅宝科技,-0.755,9.2,9.28,9.37,9.18,9.27,2040332,0.99509,18913157,33.285,4.264,304429.79492,188636.95088
1871,300018,中元股份,0.635,7.92,7.88,7.96,7.82,7.87,3509410,1.0502,27731345,36.0,2.657,385796.296512,264659.40864
1872,300017,网宿科技,-1.49,11.24,11.39,11.58,11.18,11.41,70515312,4.43559,802121701,6.949,3.591,2708499.3392,1786893.54119
1873,300016,北陆药业,0.992,14.25,14.18,14.47,14.08,14.11,4562268,1.79602,65105890,285.0,4.844,464540.382675,361980.27555
1874,300015,爱尔眼科,1.074,22.58,22.39,22.63,22.3,22.34,3018902,0.25265,68017652,40.321,7.733,3432193.78871,2698067.96724
1875,300014,亿纬锂能,-5.689,22.05,23.06,23.09,22.02,23.38,59504906,7.26272,1336310946,37.373,8.779,1887448.23256,1806599.5416
1876,300013,新宁物流,-1.077,15.62,15.76,15.87,15.51,15.79,734500,0.313,11478698,78.1,3.485,465150.18242,366541.08337
1877,300012,华测检测,-0.64,4.66,4.67,4.72,4.62,4.69,10116700,0.70576,47123742,35.846,3.261,780345.212572,667983.588016
1878,300011,鼎汉技术,2.097,13.63,13.35,13.68,13.32,13.35,6125507,1.51853,82733454,64.781,3.341,761440.477481,549813.437421
1879,300010,立思辰,0.879,12.62,12.55,12.63,12.41,12.51,5892536,1.05606,73942923,35.812,2.038,1101234.69961,704160.439364
1880,300009,安科生物,-3.405,16.74,17.42,17.42,16.7,17.33,13091731,2.86711,222306174,45.477,8.475,1191689.76492,764378.404776
1881,300008,天海防务,-3.149,8.92,9.09,9.25,8.9,9.21,33626467,5.79881,304301065,20.939,1.165,856334.43702,517258.146088
1882,300007,汉威科技,-0.368,16.25,16.34,16.53,16.2,16.31,2563476,1.14467,41915142,52.419,3.628,476162.05975,363918.413625
1883,300006,莱美药业,1.297,6.25,6.16,6.3,6.15,6.17,10317997,1.76716,64185773,694.444,3.08,507650.753125,364922.124375
1884,300005,探路者,-0.542,7.34,7.4,7.43,7.31,7.38,7383943,1.14728,54326166,24.856,2.399,654209.725536,472407.538
1885,300004,南风股份,1.514,11.4,11.29,11.49,11.2,11.23,4205600,1.003,47754096,63.333,1.881,580509.57792,478005.72324
1886,300003,乐普医疗,1.053,22.08,21.75,22.18,21.7,21.85,3568854,0.25268,78466386,56.427,6.832,3933889.64957,3118538.41162
1887,300002,神州泰岳,0.0,7.35,7.35,7.45,7.32,7.35,8158412,0.58974,60181764,28.655,2.853,1441402.60824,1016785.40176
1888,300001,特锐德,-0.808,15.95,16.1,16.25,15.93,16.08,4543956,0.52232,73033867,63.8,5.654,1591124.26962,1387580.64621
1889,002886,沃特股份,5.788,32.9,31.39,33.79,30.36,31.1,4933280,25.15953,158211619,35.086,5.429,258039.635,64510.32
1890,002885,京泉华,4.785,37.45,35.32,38.58,34.65,35.74,6094108,30.47054,222826230,37.45,4.685,299600.0,74900.0
1891,002883,中设股份,2.649,46.5,44.8,49.5,43.5,45.3,2765738,20.74278,125635195,46.04,7.045,248000.775,62000.775
1892,002881,美格智能,7.177,26.88,25.0,27.42,24.33,25.08,8553570,32.07188,223254397,46.345,9.138,286728.96,71688.96
1893,002880,卫光生物,-1.815,59.5,60.34,60.4,59.1,60.6,1366340,5.06052,81590303,31.481,9.52,642600.0,160650.0
1894,002878,元隆雅图,10.0,35.2,33.4,35.2,33.4,32.0,6334325,33.62168,220856466,39.551,5.49,265267.2,66316.8
1895,002877,智能自控,1.73,24.7,23.96,25.16,23.63,24.28,8169851,26.73381,200874804,49.4,5.398,301932.8,75483.2
1896,002876,三利谱,-6.678,57.3,59.0,59.18,56.26,61.4,1828474,9.15427,105191898,47.355,5.548,458400.0,114451.02
1897,002875,安奈儿,1.242,31.78,31.33,31.95,31.16,31.39,1477878,5.91151,46665147,30.267,4.138,317800.0,79450.0
1898,002873,新天药业,-0.663,38.93,39.01,39.3,38.52,39.19,803227,4.6645,31274011,35.24,4.571,268149.84,67037.46
1899,002872,天圣制药,-0.799,33.54,33.83,33.86,33.21,33.81,1677896,3.16584,56262222,23.787,2.381,711048.0,177762.0
1900,002871,伟隆股份,1.173,38.8,38.34,38.95,37.93,38.35,1433100,8.43,55219473,37.67,5.074,263840.0,65960.0
1901,002870,香山股份,-0.033,30.39,30.26,30.53,29.81,30.4,1829610,6.61225,55197104,24.312,4.338,336326.13,84089.13
1902,002869,金溢科技,0.394,38.19,38.03,38.6,37.33,38.04,2158772,7.31291,81912892,27.674,7.608,449878.2,112736.88
1903,002868,绿康生化,-1.899,27.38,27.2,27.67,26.61,27.91,6684482,22.28161,181712355,26.583,5.005,328560.0,82140.0
1904,002867,周大生,-0.912,28.24,28.55,28.56,28.1,28.5,2205775,2.87023,62384157,26.642,6.522,1349448.4,217024.4
1905,002866,传艺科技,-0.423,28.27,28.24,28.58,27.75,28.39,1647534,4.58837,46392153,33.655,4.711,406032.6809,101508.2409
1906,002865,钧达股份,-0.717,22.17,22.3,22.38,21.55,22.33,3331764,11.10588,73115374,35.758,3.33,266040.0,66510.0
1907,002863,今飞凯达,0.701,14.37,14.22,14.45,14.01,14.27,3722642,6.70746,53068711,32.659,3.612,318295.5,79753.5
1908,002862,实丰文化,2.033,28.11,27.6,28.5,27.4,27.55,1939718,9.69859,54131531,41.955,5.613,224880.0,56220.0
1909,002861,瀛通通讯,-1.161,33.19,32.2,33.5,31.03,33.58,6129415,19.97854,197351509,29.372,4.071,407235.9896,101826.92
1910,002860,星帅尔,0.168,41.81,41.54,41.89,40.64,41.74,863718,5.68236,35786476,34.554,5.387,317666.86108,63551.2
1911,002859,洁美科技,-1.666,83.8,85.21,85.39,83.5,85.22,1189452,5.10933,100224447,47.886,6.742,857106.4,195086.4
1912,002858,力盛赛车,2.79,43.1,41.8,44.74,41.31,41.93,1540607,9.75068,66484173,62.464,7.64,272219.6,68098.0
1913,002857,三晖电气,8.965,31.48,31.78,31.78,30.2,28.89,2758947,13.79474,85900439,46.985,6.413,251840.0,62960.0
1914,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1915,002855,捷荣技术,2.597,15.8,15.21,16.3,15.1,15.4,5985539,9.9759,94159404,39.5,3.262,379200.0,94800.0
1916,002853,皮阿诺,-1.45,93.12,94.9,96.99,92.34,94.49,2703900,17.33269,256252295,49.532,6.719,578616.0192,145267.2
1917,002852,道道全,-1.395,68.58,69.38,69.7,68.2,69.55,1097016,4.38806,75362546,25.029,3.708,685800.0,171450.0
1918,002851,麦格米特,0.658,36.69,36.45,37.38,36.31,36.45,913504,2.05282,33692343,44.57,5.415,652073.564343,163270.5
1919,002850,科达利,0.423,78.42,78.09,78.91,77.44,78.09,668208,1.90917,52155925,35.324,5.041,1097880.0,274470.0
1920,002849,威星智能,0.321,37.45,37.33,37.59,36.85,37.33,926737,4.27724,34529220,46.813,6.283,324566.7915,81141.7915
1921,002848,高斯贝尔,-0.293,27.22,27.3,27.37,26.98,27.3,670300,1.60359,18228921,56.744,5.456,454982.3,113779.6
1922,002847,盐津铺子,-0.352,28.34,28.28,28.68,27.78,28.44,1442333,4.65269,40721954,30.804,6.154,351416.0,87854.0
1923,002846,英联股份,-0.508,29.35,29.32,30.22,28.52,29.5,5532213,18.44071,162027430,47.339,6.662,352200.0,88050.0
1924,002845,同兴达,-0.447,62.37,62.29,63.46,62.09,62.65,1445540,6.02308,91057401,45.86,6.989,627903.638208,149688.0
1925,002843,泰嘉股份,0.698,23.08,23.0,23.4,22.56,22.92,3575483,10.21567,82255764,58.893,5.572,323120.0,80780.0
1926,002842,翔鹭钨业,0.0,0.0,0.0,0.0,0.0,41.53,0,0.0,0,54.645,5.606,415300.0,103825.0
1927,002841,视源股份,-0.198,70.6,70.74,71.78,70.07,70.74,463300,1.14395,32790340,34.608,12.83,2868566.25,285930.0
1928,002840,华统股份,-1.705,25.37,25.95,25.95,25.25,25.81,454882,1.01839,11599506,36.875,4.075,453277.4179,113319.4179
1929,002839,张家港行,1.645,14.83,14.4,15.37,14.36,14.59,34351977,19.00419,510182657,35.31,3.362,2680562.0442,268067.08
1930,002838,道恩股份,0.135,37.22,37.15,37.45,36.7,37.17,787093,2.49871,29130498,29.54,5.944,468972.0,117243.0
1931,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1932,002836,新宏泽,0.609,31.38,31.18,31.88,30.81,31.19,2873050,7.18263,89955536,37.357,6.43,502080.0,125520.0
1933,002835,同为股份,0.609,14.88,14.75,14.96,14.72,14.79,2027052,3.7538,30140543,18.835,2.45,321408.0,80352.0
1934,002833,弘亚数控,-1.587,54.56,55.44,55.44,54.5,55.44,1289298,3.8648,70632598,35.2,8.582,737787.6,182012.16
1935,002832,比音勒芬,-1.872,49.8,50.92,50.92,49.66,50.75,304959,1.14345,15261892,30.0,3.945,531216.6,132816.6
1936,002831,裕同科技,-0.65,68.8,69.58,70.1,68.67,69.25,349498,0.87353,24242285,28.313,6.258,2752068.8,275268.8
1937,002830,名雕股份,2.915,20.83,20.29,21.01,20.1,20.24,5207700,15.61998,107647041,20.624,4.932,277747.22,69447.22
1938,002829,星网宇达,-1.819,31.3,31.6,31.85,31.07,31.88,922700,2.42816,28963217,24.264,3.426,501363.4,118940.0
1939,002828,贝肯能源,0.503,25.96,25.32,26.45,25.0,25.83,3750545,12.80049,97090006,36.563,3.591,304251.2,76062.8
1940,002827,高争民爆,0.524,24.95,24.83,25.09,24.62,24.82,1945603,4.22957,48354436,31.188,6.079,459080.0,114770.0
1941,002826,易明医药,-0.103,19.36,19.35,19.44,19.09,19.38,1026806,2.16489,19814240,50.947,6.496,367297.92,91824.48
1942,002825,纳尔股份,-1.531,30.23,30.6,30.65,29.9,30.7,1497400,5.9896,45243796,35.988,5.394,303237.13,75575.0
1943,002824,和胜股份,-3.559,22.76,23.6,23.6,22.5,23.6,7674358,17.05413,176443136,27.422,3.843,409680.0,102420.0
1944,002823,凯中精密,-1.031,17.28,17.34,17.51,17.16,17.46,1691695,2.36843,29305699,14.897,4.574,501690.217536,123425.462016
1945,002822,中装建设,-1.453,10.85,11.01,11.08,10.76,11.01,5350032,3.56669,58239350,15.956,3.354,651000.0,162750.0
1946,002821,凯莱英,-1.019,58.3,58.91,59.25,58.3,58.9,588500,1.28699,34446813,21.2,7.312,1341545.41598,266588.41
1947,002820,桂发祥,-0.161,31.1,30.96,31.25,30.72,31.15,777100,2.42844,24144791,33.441,3.996,398080.0,99520.0
1948,002819,东方中科,-3.786,28.72,29.83,29.84,28.56,29.85,3022356,10.66463,87743770,81.568,7.737,325512.48,81392.48
1949,002818,富森美,5.354,38.57,36.44,39.2,36.44,36.61,3184947,7.23852,119467388,27.949,4.275,1697080.0,169708.0
1950,002817,黄山胶囊,0.479,33.57,33.55,33.59,33.0,33.41,364339,1.68131,12162452,44.171,4.496,290951.19,72746.19
1951,002816,和科达,-3.97,31.2,32.59,32.59,31.2,32.49,1961683,7.84673,61969234,82.105,6.049,312000.0,78000.0
1952,002815,崇达技术,-1.084,31.03,31.12,31.55,30.8,31.37,1643566,3.28713,51213282,30.762,6.304,1272230.0,155150.0
1953,002813,路畅科技,-4.476,33.29,33.85,34.26,33.25,34.85,3430698,11.43566,115687098,77.419,6.139,399480.0,99870.0
1954,002812,创新股份,0.01,99.83,99.1,103.98,99.1,99.82,714334,2.13361,72627281,65.678,8.848,1362180.35,334230.84
1955,002811,亚泰国际,-2.644,25.78,26.45,26.48,25.7,26.48,1892750,4.20611,49302658,46.873,3.72,464040.0,116010.0
1956,002810,山东赫达,-0.034,29.03,29.04,29.1,28.57,29.04,802000,3.34445,23196108,47.59,4.238,277410.68,69613.94
1957,002809,红墙股份,-1.489,38.36,38.95,39.0,38.35,38.94,1711262,2.8597,66009283,38.747,3.396,460320.0,229548.683532
1958,002808,苏州恒久,0.123,16.32,16.16,16.39,15.9,16.3,1165160,1.32637,18761812,39.805,3.698,313344.0,143364.107328
1959,002807,江阴银行,1.86,12.05,11.81,12.25,11.62,11.83,32204634,15.37614,385583989,25.214,2.41,2129661.98814,252381.8275
1960,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,9.851,349656.0,144391.537875
1961,002805,丰元股份,-1.181,31.8,32.19,32.97,31.55,32.18,4337790,8.08472,140457546,117.778,5.64,308185.884,170620.356
1962,002803,吉宏股份,-0.418,33.36,33.22,33.5,32.75,33.5,491045,1.06749,16266449,77.581,8.681,386976.0,153456.0
1963,002802,洪汇新材,-1.855,37.04,37.51,37.73,36.75,37.74,1861200,5.02081,69142575,66.143,7.023,400032.0,137306.165096
1964,002801,微光股份,-0.054,37.1,37.12,37.3,36.8,37.12,391500,1.32982,14518247,19.124,5.593,439059.95,109222.4
1965,002800,天顺股份,0.199,35.19,35.29,35.43,34.9,35.12,646000,1.85419,22711778,66.396,6.267,262798.92,122601.96
1966,002799,环球印务,5.392,19.74,18.55,20.01,18.54,18.73,4148896,5.39694,79727997,63.677,5.817,296100.0,151751.25
1967,002798,帝王洁具,-0.426,39.76,39.6,40.2,39.41,39.93,231691,0.72259,9220956,61.169,5.881,343436.375408,127485.732416
1968,002797,第一创业,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,40.741,2.774,3852640.0,2110293.9154
1969,002796,世嘉科技,10.0,34.65,34.65,34.65,34.65,31.5,57400,0.19217,1988910,50.956,5.813,277200.0,103499.55
1970,002795,永和智控,0.382,21.02,21.05,21.38,20.82,20.94,2497846,3.91819,52571281,28.405,7.139,420400.0,134002.5
1971,002793,东音股份,0.15,20.05,20.11,20.35,20.02,20.02,1039814,1.59765,20961278,18.394,5.702,401000.0,130493.019
1972,002792,通宇通讯,-2.437,33.63,34.04,34.04,33.51,34.47,2070047,2.90561,69873066,35.031,4.046,759331.77,239590.74708
1973,002791,坚朗五金,-1.142,20.77,20.78,20.99,20.55,21.01,2049044,2.54904,42486324,16.616,2.643,667838.58,166959.645
1974,002790,瑞尔特,0.357,30.92,30.76,31.0,30.6,30.81,407519,1.0188,12589427,26.427,3.596,494720.0,123680.0
1975,002789,建艺集团,-1.959,46.05,46.91,46.99,45.92,46.97,695299,1.87388,32169194,42.639,3.372,373926.0,170867.37375
1976,002788,鹭燕医药,0.387,33.68,33.6,33.95,33.54,33.55,955225,1.37554,32185922,35.453,3.067,431672.5184,233886.7184
1977,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1978,002786,银宝山新,-0.684,13.06,13.35,13.4,13.02,13.15,2178000,1.57552,28791918,50.231,4.651,497899.44,180541.44
1979,002785,万里石,-2.56,18.65,19.05,19.12,18.53,19.14,4154828,4.30175,77730473,155.417,5.704,373000.0,180130.18202
1980,002783,凯龙股份,-2.441,22.78,23.23,23.4,22.78,23.35,2383600,2.22756,55023735,17.523,3.519,475361.65,243757.39
1981,002782,可立克,-1.154,17.99,18.2,18.29,17.93,18.2,2461745,2.3115,44497486,130.08,9.53,766374.0,191593.5
1982,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
1983,002780,三夫户外,-0.597,26.62,26.65,27.24,26.6,26.78,1164735,2.2694,31310201,51.192,6.846,269429.783304,136622.832236
1984,002779,中坚科技,2.7,22.44,21.98,22.75,21.67,21.85,1111941,2.75063,24656105,83.111,4.756,296208.0,90713.7
1985,002778,高科石化,-1.912,26.68,27.0,27.16,26.65,27.2,2432637,5.95753,65519720,70.211,3.938,237744.146,108942.444
1986,002777,久远银海,0.278,68.55,68.5,69.85,68.13,68.36,648925,2.16164,44811135,70.67,11.816,548400.0,205787.1
1987,002776,柏堡龙,-0.768,23.26,23.45,23.46,23.16,23.44,755908,1.01247,17618717,42.291,2.628,559305.782504,173659.16
1988,002775,文科园林,0.571,19.36,19.25,19.5,19.21,19.25,811152,0.69259,15721901,33.752,3.856,480128.0,226741.416
1989,002774,快意电梯,0.326,12.31,12.25,12.41,12.13,12.27,3651009,4.36202,44843945,31.451,4.392,412138.8,103034.7
1990,002773,康弘药业,-2.658,51.64,52.89,53.2,50.99,53.05,1373618,1.95107,71028105,69.586,11.354,3485462.76584,363563.049156
1991,002772,众兴菌业,-0.928,12.81,12.9,12.97,12.72,12.93,1963731,0.91142,25194264,26.132,2.041,478236.635667,276001.335477
1992,002771,真视通,4.558,26.84,25.81,27.14,25.62,25.67,4062963,5.69793,107870108,31.209,7.191,433734.9368,191385.27716
1993,002770,科迪乳业,-0.19,5.24,5.25,5.27,5.22,5.25,4791750,0.92915,25142906,32.75,1.919,573710.725628,270233.7168
1994,002769,普路通,-0.989,17.02,17.4,17.5,16.88,17.19,2779463,1.4596,47525535,33.373,5.109,640826.160816,324106.578694
1995,002768,国恩股份,1.077,23.47,23.21,23.59,23.11,23.22,2491118,2.86335,58322324,42.673,6.38,563280.0,204189.0
1996,002767,先锋电子,0.0,24.3,24.17,24.53,24.11,24.3,839625,2.239,20462836,81.0,5.436,364500.0,91125.0
1997,002766,索菱股份,-1.622,16.98,17.38,17.38,16.82,17.26,2935801,1.69304,50036633,40.429,2.0,716138.315772,294440.589696
1998,002765,蓝黛传动,0.21,9.54,9.5,9.65,9.5,9.52,1547885,0.97773,14817125,15.387,1.849,409166.784,151031.437704
1999,002763,汇洁股份,0.099,30.25,30.14,30.43,29.95,30.22,550751,0.90977,16634296,35.588,3.791,653400.0,183125.9375
2000,002762,金发拉比,2.108,21.8,21.36,22.2,21.22,21.35,4707405,6.96483,102346315,60.556,4.878,441014.0,147342.3959
2001,002761,多喜爱,-0.703,33.91,34.14,34.54,33.88,34.15,1245265,2.24054,42502743,188.389,6.229,406920.0,188467.517513
2002,002760,凤形股份,-0.672,29.58,29.87,29.87,29.58,29.78,379500,0.82995,11275624,246.5,4.667,260304.0,135257.185578
2003,002759,天际股份,0.71,26.94,26.85,27.45,26.6,26.75,2386603,2.48604,64616287,89.8,3.52,1218172.8742,258624.0
2004,002758,华通医药,-0.736,13.48,13.89,13.89,13.3,13.58,2691075,2.16824,36518287,46.483,5.036,283080.0,167304.705484
2005,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.021,409915.66,143798.5185
2006,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.186,1015200.0,394603.71672
2007,002755,东方新星,0.37,29.8,29.69,29.94,29.51,29.69,452393,1.2874,13469648,596.0,5.915,301993.2,104717.2
2008,002753,永东股份,-2.64,22.5,22.91,23.3,22.42,23.11,6500650,7.6636,148812527,42.056,3.482,499668.75,190856.25
2009,002752,昇兴股份,1.047,10.62,10.5,10.63,10.49,10.51,2091650,1.30824,22076862,36.621,3.814,884837.711178,169795.897866
2010,002751,易尚展示,0.894,39.5,39.35,40.08,39.14,39.15,1931064,2.54255,76528529,359.091,12.483,554896.0,300002.5
2011,002750,龙津药业,-0.548,10.88,11.0,11.19,10.8,10.94,1623917,0.72174,17797080,47.866,6.367,435744.0,244800.0
2012,002749,国光股份,-0.063,63.32,63.02,63.77,63.02,63.36,186600,0.9952,11829166,34.105,5.079,474900.0,118725.0
2013,002748,世龙实业,-1.195,19.85,19.87,20.05,19.63,20.09,5744255,7.03865,113934180,45.507,4.215,476400.0,161996.241045
2014,002747,埃斯顿,4.731,12.84,12.45,13.43,12.45,12.26,18894684,10.49705,243652629,47.556,2.444,1074678.47442,231120.0
2015,002746,仙坛股份,-1.23,33.74,33.75,34.57,33.5,34.16,1599600,2.6952,54456068,22.644,2.965,613528.838174,200246.9
2016,002745,木林森,-0.226,35.37,35.49,35.66,35.03,35.45,858528,0.52889,30388124,36.844,3.417,1868695.84597,574153.138566
2017,002743,富煌钢构,-5.142,15.68,16.12,16.17,15.45,16.53,32950997,16.15555,521525349,87.111,2.662,529122.97984,319810.65984
2018,002742,三圣股份,-1.489,28.44,28.65,29.34,28.3,28.87,4873842,6.84024,140246882,51.709,4.394,614304.0,202641.98202
2019,002741,光华科技,0.353,17.07,17.0,17.15,16.99,17.01,1620921,1.09775,27657827,94.833,7.48,638808.558186,252053.5716
2020,002740,爱迪尔,-1.619,9.72,9.82,9.88,9.69,9.88,3106609,1.87037,30265121,51.158,2.269,321330.470688,161445.470436
2021,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2022,002738,中矿资源,-3.789,22.6,23.85,23.88,22.38,23.49,7925253,7.71104,182470501,79.27,6.832,434891.8,232278.28
2023,002737,葵花药业,1.279,30.1,29.58,30.25,29.41,29.72,1660954,1.38271,49913499,28.942,3.21,878920.0,361569.40526
2024,002736,国信证券,0.582,13.83,13.71,13.94,13.66,13.75,14212100,0.64746,196262076,24.696,2.552,11340600.0,3035767.45446
2025,002735,王子新材,-1.959,37.04,37.76,37.87,37.0,37.78,823500,3.5106,30670334,80.522,5.945,296320.0,86886.58
2026,002734,利民股份,-0.839,28.36,28.6,28.68,28.01,28.6,1178810,1.47039,33372765,34.169,2.848,467114.590708,227361.515932
2027,002733,雄韬股份,-1.112,16.9,17.1,17.1,16.77,17.09,1681213,1.44207,28318653,45.676,2.676,591691.31983,197025.66208
2028,002732,燕塘乳业,-0.866,27.47,27.73,27.8,27.47,27.71,906403,1.48889,25018057,41.0,4.863,432240.45,167231.192985
2029,002731,萃华珠宝,-0.313,22.29,22.52,22.52,22.19,22.36,384100,0.71902,8559952,57.154,2.868,335865.72,119073.18
2030,002730,电光科技,-0.762,14.32,14.49,14.55,14.28,14.43,1734216,1.68905,24874200,119.333,5.35,462069.168,147029.168
2031,002729,好利来,0.714,63.46,63.29,64.5,63.03,63.01,376690,2.1306,23974685,198.313,10.381,423151.28,112197.28
2032,002728,特一药业,0.298,20.19,20.18,20.25,20.05,20.13,723001,0.60921,14562939,42.957,4.36,403800.0,239609.8725
2033,002727,一心堂,0.0,19.05,19.15,19.15,18.91,19.05,1184584,0.44291,22507230,28.064,3.824,991743.0,509506.0422
2034,002726,龙大肉食,-1.238,19.14,19.26,19.33,19.02,19.38,1741267,0.39644,33382196,36.113,4.593,851270.64,840686.9856
