,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1754,300168,万达信息,5.188,15.41,14.58,15.45,14.54,14.65,64254847,6.3708,967331629,65.77,6.962,1588898.35132,1554226.32595
1755,300167,迪威视讯,0.591,11.92,11.82,11.94,11.77,11.85,3997550,1.33162,47326781,121.757,4.943,357886.08,357841.38
1756,300166,东方国信,6.391,14.65,13.73,14.71,13.66,13.77,27921155,3.46222,400331377,27.642,2.405,1538205.2882,1181451.42699
1757,300165,天瑞仪器,-0.252,7.92,7.93,8.05,7.85,7.94,6950224,2.2807,55042758,66.0,2.37,365713.92,241354.563912
1758,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1759,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1760,300162,雷曼股份,0.708,9.96,9.9,9.98,9.76,9.89,3731699,1.70397,36934176,110.667,3.088,348111.98988,218123.791836
1761,300161,华中数控,0.839,16.82,16.68,16.83,16.5,16.68,2767360,1.71266,46248078,210.25,2.624,290634.776534,271781.490834
1762,300160,秀强股份,0.905,8.92,8.83,8.93,8.68,8.84,9602170,1.63592,84866176,44.6,4.133,533201.92,523565.656488
1763,300159,新研股份,-2.313,12.25,12.63,12.63,12.13,12.54,16433729,1.80019,201151362,72.059,3.139,1825691.24745,1118288.36595
1764,300158,振东制药,-4.311,15.98,16.6,16.6,15.86,16.7,4011556,1.38975,64525554,28.751,1.566,830207.86934,461266.754126
1765,300157,恒泰艾普,1.042,9.7,9.92,10.15,9.62,9.6,46106747,7.51466,453673015,74.615,1.844,691388.9176,595150.79246
1766,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1767,300155,安居宝,0.271,7.4,7.34,7.43,7.29,7.38,4325761,1.55715,31841614,246.667,3.575,402094.24548,205572.42328
1768,300154,瑞凌股份,0.958,8.43,8.39,8.43,8.25,8.35,2257439,0.71933,18929098,52.688,2.388,376821.0,264554.3907
1769,300153,科泰电源,-0.787,13.86,13.74,13.94,13.61,13.97,8175284,2.55827,112654028,92.4,4.528,443520.0,442913.737266
1770,300152,科融环境,-0.549,7.24,7.27,7.34,7.19,7.28,13955797,1.95788,101374567,-40.222,3.721,516067.2,516067.2
1771,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1772,300150,世纪瑞尔,2.143,7.15,7.02,7.15,7.0,7.0,4154100,0.93417,29395945,42.059,2.53,386100.0,317948.25348
1773,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1774,300148,天舟文化,0.318,12.6,12.56,12.72,12.36,12.56,9345202,1.44371,117634332,28.636,2.406,1064617.40196,815603.5062
1775,300147,香雪制药,-0.303,9.88,9.95,9.95,9.78,9.91,5401305,0.81788,53225190,98.8,1.912,653538.61898,652474.482712
1776,300146,汤臣倍健,4.867,14.22,13.52,14.28,13.46,13.56,50442995,5.78379,703411822,38.432,4.28,2090513.31336,1240190.19
1777,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1778,300144,宋城演艺,1.216,19.14,18.95,19.21,18.7,18.91,8122543,0.70823,153933150,30.871,4.171,2780291.3292,2195117.44657
1779,300143,星普医科,-0.899,26.46,26.68,26.89,26.28,26.7,466800,0.31869,12343904,120.273,3.279,763072.314228,387568.4841
1780,300142,沃森生物,1.987,12.83,12.52,12.98,12.41,12.58,15527236,1.3138,197273632,256.6,6.222,1972531.65047,1516322.18202
1781,300141,和顺电气,0.351,11.43,11.41,11.56,11.27,11.39,3102417,1.90507,35306651,63.5,2.689,286263.8928,186137.840322
1782,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1783,300139,晓程科技,0.89,9.07,8.97,9.09,8.89,8.99,3508338,1.65289,31610278,90.7,1.889,248518.0,192515.101786
1784,300138,晨光生物,0.804,11.29,11.2,11.31,11.13,11.2,1859137,0.70014,20903495,31.731,1.92,414291.542438,299794.040179
1785,300137,先河环保,-0.454,24.11,25.1,25.25,24.08,24.22,43894611,14.81849,1076981070,77.774,5.677,830337.174384,714174.541003
1786,300136,信维通信,-1.079,35.76,36.0,36.39,34.59,36.15,12906588,1.78777,457528105,64.421,16.494,3514616.66549,2581644.95618
1787,300135,宝利国际,-0.212,4.71,4.71,4.75,4.66,4.72,9289436,1.30399,43718712,157.0,3.653,434073.6,335533.301088
1788,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1789,300133,华策影视,10.0,12.76,11.6,12.76,11.51,11.6,80312004,6.76205,986774331,47.259,3.377,2228694.1648,1515489.40057
1790,300132,青松股份,-0.239,8.36,8.38,8.42,8.3,8.38,3281343,1.16226,27443885,98.585,4.995,322629.12,236023.289524
1791,300131,英唐智控,-0.511,7.79,7.8,7.84,7.75,7.83,4799702,0.79904,37376511,41.0,4.372,833161.085854,467932.628786
1792,300130,新国都,0.994,18.28,18.09,18.3,17.6,18.1,2947085,1.88161,53223149,30.467,2.932,437764.94312,286311.403032
1793,300129,泰胜风能,1.122,7.21,7.13,7.22,7.11,7.13,3968015,0.80854,28471936,24.033,2.408,524229.85678,353839.824506
1794,300128,锦富技术,2.442,8.39,8.25,8.45,8.16,8.19,14727326,2.45896,122569045,104.875,2.041,706125.25436,502498.461779
1795,300127,银河磁体,-0.995,19.9,20.67,20.76,19.77,20.1,14233976,6.43955,289763105,53.784,5.684,643061.2564,439869.3811
1796,300126,锐奇股份,0.638,7.89,7.86,7.95,7.77,7.84,2044190,0.97169,16075402,394.5,2.317,240967.5432,165985.976781
1797,300125,易世达,-0.383,26.01,25.93,26.26,25.3,26.11,358565,0.39709,9222495,-49.075,3.011,306918.0,234863.69346
1798,300124,汇川技术,-0.881,24.76,24.99,25.25,24.73,24.98,5922296,0.46401,147815769,41.966,8.355,4122817.14116,3160164.40049
1799,300123,太阳鸟,1.229,14.0,14.0,14.28,13.72,13.83,7664055,2.79628,107784117,233.333,3.681,422415.574,383713.0052
1800,300122,智飞生物,8.451,23.1,21.0,23.32,21.0,21.3,24769529,2.84979,554947050,1155.0,14.317,3696000.0,2007780.44775
1801,300121,阳谷华泰,-1.802,15.8,15.86,16.5,15.67,16.09,5997837,2.1994,96822401,28.214,6.622,456967.6,430871.37516
1802,300120,经纬电材,1.676,12.74,12.5,12.74,12.46,12.53,1743599,1.06014,21979400,166.319,4.282,260591.573424,209532.86263
1803,300119,瑞普生物,4.123,12.88,12.49,12.92,12.33,12.37,5122104,2.5021,64797142,38.242,2.692,520987.580344,263669.285264
1804,300118,东方日升,-0.801,12.38,12.48,12.55,12.3,12.48,5017796,1.02027,62122147,11.679,1.586,1119915.77296,608862.115802
1805,300117,嘉寓股份,1.124,7.2,7.28,7.43,7.18,7.12,19418720,2.71862,141601101,65.455,3.617,516067.2,514285.2
1806,300116,坚瑞沃能,-1.56,10.73,10.9,10.9,10.62,10.9,21526835,3.18498,231546011,18.825,1.614,2610098.85717,725225.199442
1807,300115,长盈精密,-1.542,31.29,32.0,32.65,31.0,31.78,7708127,0.85973,244625044,41.171,6.821,2825674.16739,2805387.20202
1808,300114,中航电测,0.0,12.49,12.41,12.64,12.26,12.49,2859472,0.62668,35618901,48.038,3.627,737859.863251,569906.685869
1809,300113,顺网科技,5.488,19.99,19.06,19.99,19.0,18.95,14789164,3.20295,290606486,26.303,5.292,1385332.26336,923008.838713
1810,300112,万讯自控,1.149,10.56,10.42,10.56,10.31,10.44,2920902,1.82565,30538202,105.6,3.88,277126.288032,168951.643872
1811,300111,向日葵,0.522,3.85,3.83,3.88,3.81,3.83,11717180,1.04918,45099648,128.333,3.385,431123.0,429967.566875
1812,300110,华仁药业,0.378,10.62,10.58,10.63,10.56,10.58,6150932,0.62793,65249180,292.562,4.753,1047243.65549,1040285.79788
1813,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1814,300108,双龙股份,0.478,8.41,8.45,8.45,8.27,8.37,5911969,1.78752,49340544,22.73,2.936,534888.340834,278149.163543
1815,300107,建新股份,1.351,7.5,7.9,8.0,7.46,7.4,24603164,7.52094,188279423,178.571,4.463,408253.8915,245346.7035
1816,300106,西部牧业,4.127,9.84,9.49,9.92,9.37,9.45,9353441,4.44769,90826145,-37.846,2.148,207950.99304,206934.015264
1817,300105,龙源技术,0.578,6.96,6.9,6.99,6.86,6.92,4106100,0.80007,28435281,-21.716,1.872,357198.336,357198.336
1818,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1819,300103,达刚路机,-0.226,17.64,17.63,17.75,17.48,17.68,2395160,1.6202,42189449,157.923,4.342,373498.776,260774.222688
1820,300102,乾照光电,4.434,8.95,8.58,8.96,8.45,8.57,31561154,5.25211,277041952,127.857,2.481,630575.213345,537826.005345
1821,300101,振芯科技,0.97,12.49,12.33,12.54,12.16,12.37,7759214,1.41215,96050351,173.472,8.198,694444.0,686276.545445
1822,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1823,300099,精准信息,-1.459,8.78,8.76,8.87,8.62,8.91,15427914,4.33591,135206483,162.593,3.486,579830.54589,312407.520038
1824,300098,高新兴,0.583,12.08,12.01,12.11,11.9,12.01,3779741,0.67282,45498030,40.797,3.393,1336192.34513,678623.618952
1825,300097,智云股份,0.123,24.49,24.35,25.0,24.28,24.46,2091447,1.35414,51376550,38.873,2.736,658658.145915,378243.744658
1826,300096,易联众,0.074,13.54,13.58,13.58,13.18,13.53,7736557,2.00563,103091849,541.6,8.473,582220.0,522294.588114
1827,300095,华伍股份,-0.185,10.82,10.94,10.95,10.61,10.84,2927804,1.28494,31531954,82.595,3.256,409585.532028,246539.11
1828,300094,国联水产,2.821,7.29,7.06,7.31,7.05,7.09,9968968,1.33691,71833179,60.75,3.12,571423.45698,543594.124008
1829,300093,金刚玻璃,5.238,17.28,16.4,17.39,16.18,16.42,9406085,4.37015,157647118,864.0,4.265,373248.0,371925.432
1830,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1831,300091,金通灵,0.0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,168.356,8.602,781137.5,538514.606305
1832,300090,盛运环保,-0.333,8.99,9.05,9.06,8.98,9.02,7741476,0.88313,69722620,99.667,2.282,1186637.67688,788058.660472
1833,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1834,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1835,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1836,300086,康芝药业,0.342,11.72,11.73,12.05,11.62,11.68,8434998,1.9261,99255899,114.23,2.905,527400.0,513256.898204
1837,300085,银之杰,1.839,16.06,15.77,16.45,15.76,15.77,10870929,3.0932,174749260,135.871,11.27,1134864.69921,564421.975678
1838,300084,海默科技,0.35,8.6,8.62,8.64,8.49,8.57,3083440,1.24874,26414430,419.512,1.817,330898.53468,212355.2033
1839,300083,劲胜智能,2.822,9.11,8.87,9.19,8.82,8.86,39359309,3.506,356254213,101.222,2.473,1304684.61245,1022712.94739
1840,300082,奥克股份,-2.39,7.76,7.93,7.96,7.73,7.95,13826738,2.05169,108513914,70.545,1.942,528199.92,522961.92
1841,300081,恒信东方,2.114,12.56,12.35,12.58,12.18,12.3,6552328,2.70587,81100495,352.809,3.071,646347.492256,304143.204648
1842,300080,易成新能,-1.297,8.37,8.4,8.53,8.31,8.48,18790590,3.74302,157685364,204.645,1.297,420846.965577,420188.618205
1843,300079,数码视讯,1.109,5.47,5.42,5.47,5.4,5.41,15166804,1.25523,82565523,32.833,2.131,753653.242514,660934.816527
1844,300078,思创医惠,7.89,13.4,12.4,13.45,12.23,12.42,54506055,11.0346,705829732,29.778,2.904,1082566.34756,661901.1003
1845,300077,国民技术,1.265,12.81,12.61,12.82,12.58,12.65,9096569,1.67865,115710309,71.167,2.419,721706.433,694171.4661
1846,300076,GQY视讯,0.705,7.14,7.08,7.18,6.97,7.09,8324906,2.26076,59026473,-142.8,2.954,302736.0,262919.423004
1847,300075,数字政通,1.65,19.1,19.17,19.49,18.91,18.79,11991417,4.4069,229744081,56.176,5.366,755369.3021,519721.16693
1848,300074,华平股份,1.747,6.99,6.84,6.99,6.84,6.87,6520338,1.49977,45170947,52.281,3.312,379705.887,303893.765271
1849,300073,当升科技,-5.019,25.36,26.2,26.2,25.17,26.7,25059969,7.67096,645506253,46.747,3.412,928348.54944,828475.84816
1850,300072,三聚环保,0.132,30.41,30.3,30.77,30.2,30.37,10021323,0.73627,305273223,22.036,5.312,5453710.66136,4139103.69506
1851,300071,华谊嘉信,-0.243,8.2,8.19,8.25,8.14,8.22,5453405,1.23408,44731373,43.158,4.584,556363.02016,362358.16154
1852,300070,碧水源,1.741,17.53,17.48,17.66,17.36,17.23,43178553,2.2477,756444678,29.217,3.423,5493352.91132,3367538.18886
1853,300069,金利华电,1.666,34.18,33.59,34.5,33.41,33.62,454295,0.49542,15408639,170.9,7.783,399906.0,313428.238162
1854,300068,南都电源,0.185,16.29,16.41,16.48,16.22,16.26,5007882,0.84924,81832439,33.938,2.15,1282476.8394,960599.9601
1855,300067,安诺其,-0.718,6.91,6.96,7.12,6.85,6.96,25671767,6.0213,179283008,46.067,3.541,452418.297328,294607.391867
1856,300066,三川智慧,1.323,5.36,5.27,5.41,5.23,5.29,11749450,1.23522,62650517,41.745,3.757,557457.828432,509843.086368
1857,300065,海兰信,-1.125,20.22,20.4,20.65,20.08,20.45,3667099,1.33814,74536688,59.471,3.8,732653.445384,554119.897878
1858,300064,豫金刚石,-1.088,11.82,11.87,12.09,11.75,11.95,6938320,1.14541,82618608,65.813,2.13,1424873.33529,715996.518912
1859,300063,天龙集团,0.636,6.33,6.29,6.35,6.26,6.29,7515732,1.94039,47403626,12.921,0.821,459828.25935,245180.159025
1860,300062,中能电气,0.291,10.33,10.31,10.39,10.21,10.3,2152314,1.13672,22156706,20.255,1.81,318164.0,195591.88715
1861,300061,康旗股份,1.124,17.09,16.92,17.1,16.73,16.9,1092442,0.74958,18453560,42.725,2.73,899087.216977,249071.452741
1862,300059,东方财富,2.544,13.3,12.9,13.46,12.82,12.97,219904043,6.89744,2890574805,64.594,4.375,5704077.02494,4240300.78108
1863,300058,蓝色光标,0.276,7.26,7.24,7.3,7.1,7.24,14242047,0.90727,102632833,22.0,2.146,1606651.24151,1139646.82432
1864,300057,万顺股份,1.736,10.55,10.38,10.63,10.3,10.37,4011842,1.36407,42232055,61.266,1.982,463846.343955,310284.00541
1865,300056,三维丝,1.111,10.92,10.8,10.97,10.71,10.8,3335852,1.54812,36275125,18.2,2.522,420955.563756,235301.385228
1866,300055,万邦达,1.544,17.1,16.92,17.18,16.92,16.84,9897676,1.19882,168829298,53.588,2.648,1479466.03365,1411801.49268
1867,300054,鼎龙股份,3.201,10.64,10.25,10.67,10.23,10.31,8102035,1.23661,85096528,20.863,1.69,1022635.93813,697113.547984
1868,300053,欧比特,-0.315,12.64,12.68,12.8,12.45,12.68,8289913,1.81018,104676637,87.172,3.978,787699.65904,578863.726576
1869,300052,中青宝,3.533,17.29,16.72,17.3,16.53,16.7,14639174,5.62438,249335297,-91.0,4.719,451335.7394,450024.953378
1870,300051,三五互联,1.822,10.62,10.44,10.62,10.3,10.43,6492557,2.64634,68116107,66.375,4.208,390666.88458,260551.845702
1871,300050,世纪鼎利,-0.1,9.97,10.0,10.03,9.83,9.98,4717600,1.42628,46887543,41.542,2.269,497417.722602,329771.220467
1872,300049,福瑞股份,0.471,14.92,14.82,15.0,14.75,14.85,2871745,1.26032,42792831,32.463,2.663,392475.2252,339965.213224
1873,300048,合康新能,1.502,4.73,4.68,4.75,4.66,4.66,8546112,0.87903,40284483,20.565,1.498,521341.241861,459860.125274
1874,300047,天源迪科,2.037,12.52,12.24,12.53,12.17,12.27,6483713,2.37957,80523649,36.824,2.265,447882.319464,341137.458016
1875,300046,台基股份,0.529,19.0,18.66,19.14,18.34,18.9,4138850,2.91304,77663327,70.033,3.325,269952.0,269952.0
1876,300045,华力创通,-0.596,10.0,10.1,10.1,9.82,10.06,5402796,1.50802,53861918,111.111,5.328,576191.387,358270.785
1877,300044,赛为智能,3.306,19.06,18.55,19.26,18.42,18.45,17323642,7.08482,328822547,63.533,7.604,763157.084166,466051.140272
1878,300043,星辉娱乐,1.405,7.94,7.79,7.94,7.79,7.83,6249910,0.7586,49271230,21.459,3.993,987893.530394,654152.544976
1879,300042,朗科科技,0.0,34.7,34.51,35.1,34.38,34.7,748000,0.66863,25888765,104.33,5.2,463592.0,388190.3574
1880,300041,回天新材,-0.239,12.51,12.7,12.88,12.46,12.54,10905236,4.24642,137683969,51.673,2.9,532566.227412,321269.157378
1881,300040,九洲电气,0.85,10.68,10.56,10.74,10.51,10.59,5104907,2.22753,54293244,27.385,2.047,369727.933872,244757.759376
1882,300039,上海凯宝,0.405,7.44,7.37,7.47,7.33,7.41,14753752,1.84084,109320231,21.902,2.677,797191.3872,596291.517936
1883,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1884,300037,新宙邦,0.645,23.41,23.08,23.73,23.08,23.26,5009622,2.22018,117497173,16.842,3.986,885917.196488,528224.766332
1885,300036,超图软件,1.486,16.39,16.25,16.46,16.03,16.15,8826456,2.68324,143663944,28.259,4.537,736859.926913,539145.334387
1886,300035,中科电气,-0.947,8.37,8.58,8.59,8.35,8.45,24060708,6.47064,202791876,83.7,1.946,433571.070546,311233.782888
1887,300034,钢研高纳,2.598,16.19,15.68,16.4,15.51,15.78,11997460,2.85152,192695319,70.575,5.134,682694.902719,681175.965014
1888,300033,同花顺,3.015,53.98,52.25,54.21,51.8,52.4,8218880,3.1177,438340931,23.991,11.253,2901964.8,1423021.54811
1889,300032,金龙机电,3.713,16.2,15.66,16.27,15.62,15.62,9486697,1.26892,152098487,85.263,2.799,1301134.76496,1211142.74112
1890,300031,宝通科技,0.056,17.78,17.62,18.0,17.5,17.77,5008677,1.95116,89064919,46.459,3.258,705453.301308,456417.802428
1891,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1892,300029,天龙光电,-0.651,9.16,9.3,9.3,9.03,9.22,2261205,1.16884,20680586,-32.129,10.677,183200.0,177206.344528
1893,300028,金亚科技,1.669,7.31,7.16,7.55,7.07,7.19,8789287,2.55521,64238122,-119.444,7.422,251449.38,251445.744737
1894,300027,华谊兄弟,3.433,9.34,9.01,9.37,8.95,9.03,66905622,3.48481,616399991,32.207,2.906,2591388.52835,1793207.21151
1895,300026,红日药业,0.446,4.5,4.47,4.51,4.43,4.48,24601632,1.101,110033931,20.455,2.234,1354974.65685,1005517.0197
1896,300025,华星创业,0.419,7.19,7.12,7.21,7.06,7.16,4931713,1.43195,35296844,42.294,3.429,308113.474078,247626.790922
1897,300024,机器人,4.012,20.74,19.9,20.8,19.8,19.94,34291072,2.26495,697411795,78.769,5.771,3235936.96566,3140015.96931
1898,300023,宝德股份,0.744,12.19,12.05,12.24,12.04,12.1,1234010,0.94085,14991051,60.95,3.678,385334.158725,159882.449205
1899,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1900,300021,大禹节水,2.013,8.11,8.05,8.17,7.92,7.95,22261386,3.40646,179110632,40.509,1.906,646659.517157,529991.774818
1901,300020,银江股份,0.835,12.08,11.98,12.16,11.94,11.98,8861281,1.43328,106897041,52.522,2.638,792193.215888,746845.759608
1902,300019,硅宝科技,0.219,9.16,9.1,9.19,9.02,9.14,3346826,1.97098,30503377,33.14,4.14,303106.187116,155541.395572
1903,300018,中元股份,0.392,7.69,7.67,7.7,7.6,7.66,3499941,1.04737,26779343,34.955,2.58,374592.616184,256973.59248
1904,300017,网宿科技,1.152,10.54,10.42,10.59,10.31,10.42,41364198,2.60514,433481802,6.516,1.123,2537744.25484,1673533.8357
1905,300016,北陆药业,0.724,13.92,13.8,13.95,13.7,13.82,3172255,1.24881,43957647,278.4,4.96,453782.605392,353597.574432
1906,300015,爱尔眼科,0.528,22.85,22.6,22.86,22.54,22.73,2936595,0.24576,66912971,40.804,7.825,3474849.23074,2730330.07314
1907,300014,亿纬锂能,-1.723,22.82,23.39,23.52,22.58,23.22,46529301,5.67902,1072195424,38.678,9.085,1953359.12323,1869687.14464
1908,300013,新宁物流,-0.923,16.1,16.25,16.29,16.04,16.25,1933972,0.82415,31239902,80.5,3.592,479444.1701,377804.82985
1909,300012,华测检测,0.69,4.38,4.34,4.41,4.28,4.35,13863685,1.02282,60487923,33.692,1.526,733457.517396,593683.235088
1910,300011,鼎汉技术,-6.638,13.22,13.77,13.86,13.08,14.16,13139350,3.25727,175319347,62.833,3.241,738535.811614,533274.661974
1911,300010,立思辰,2.351,12.19,11.88,12.2,11.86,11.91,10754399,1.92741,129907095,34.591,1.968,1063712.43964,680167.651018
1912,300009,安科生物,1.627,15.62,15.37,15.65,15.21,15.37,5787285,1.26742,89515607,42.434,6.064,1111959.02796,713237.197288
1913,300008,天海防务,1.899,8.05,7.85,8.13,7.75,7.9,30350178,5.23382,241499984,18.897,1.051,772813.028925,466808.08027
1914,300007,汉威科技,0.952,15.9,15.76,15.98,15.61,15.75,2605451,1.16341,41213854,51.29,3.55,465906.26154,356080.17087
1915,300006,莱美药业,0.0,6.05,6.06,6.07,6.01,6.05,5478168,0.93824,33073764,672.222,2.982,491405.929025,353244.616395
1916,300005,探路者,0.678,7.42,7.38,7.45,7.28,7.37,8766872,1.36215,64716866,25.127,1.566,661340.076768,477556.394
1917,300004,南风股份,0.717,11.23,11.24,11.24,11.06,11.15,3099433,0.73919,34643583,62.389,1.853,571852.856144,470877.567718
1918,300003,乐普医疗,0.631,20.73,20.61,20.82,20.26,20.6,3974131,0.28138,81731555,52.977,6.415,3693366.50523,2927866.90547
1919,300002,神州泰岳,0.569,7.07,7.06,7.09,6.97,7.03,9836738,0.71106,69311977,27.563,2.745,1386492.03269,978050.719793
1920,300001,特锐德,0.837,15.66,15.58,15.75,15.57,15.53,3152253,0.36235,49390301,62.64,5.646,1562194.73745,1362351.90719
1921,002890,弘宇股份,10.02,26.9,26.9,26.9,26.9,24.45,12100,0.07259,325490,35.395,4.206,179342.3,44842.3
1922,002889,东方嘉盛,6.0,30.74,28.44,31.01,27.7,29.0,16684144,48.31782,484882399,35.333,4.132,424523.792746,106145.22
1923,002888,惠威科技,-3.462,26.21,26.5,26.68,25.58,27.15,7923922,38.13244,206616674,44.424,6.477,217851.2296,54464.38
1924,002887,绿茵生态,0.028,70.52,71.4,71.85,69.7,70.5,3989706,19.94853,281873482,24.571,5.61,564160.0,141040.0
1925,002886,沃特股份,-0.271,29.42,29.45,29.64,29.35,29.5,923900,4.71185,27200874,31.375,4.855,230745.473,57686.736
