,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2079,002712,思美传媒,-1.481,20.62,20.85,21.12,20.61,20.93,1846338,1.15094,38377372,40.431,2.782,652754.590654,330786.506012
2080,002711,欧浦智网,0.0,12.12,12.18,12.4,12.05,12.12,14843250,1.41976,181382781,35.647,7.631,1279957.3248,1267119.69596
2081,002709,天赐材料,-2.305,48.75,49.88,50.83,48.72,49.9,7560327,4.21904,374905061,39.634,9.368,1657314.828,873576.9705
2082,002708,光洋股份,2.262,10.4,10.17,10.4,10.0,10.17,16203299,7.07824,165479943,73.239,3.187,488248.7584,238073.75072
2083,002707,众信旅游,-2.01,11.7,11.94,12.02,11.68,11.94,2713357,0.59729,32047197,45.0,5.341,986649.7914,531504.40707
2084,002706,良信电器,-0.176,11.37,11.39,11.55,11.33,11.39,964392,0.26546,11032567,17.492,1.856,588484.27584,413066.851608
2085,002705,新宝股份,0.416,14.48,14.38,14.68,14.35,14.42,3414953,1.60454,49685491,19.304,2.511,1177857.88806,308179.030256
2086,002703,浙江世宝,-3.373,12.03,12.05,12.6,11.9,12.45,30953254,8.93745,377132447,59.851,2.548,949942.498311,416637.29976
2087,002702,海欣食品,-1.688,6.99,7.05,7.11,6.98,7.11,5687833,1.87124,40018488,151.299,2.65,354184.698,212468.5293
2088,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2089,002700,新疆浩源,-1.998,10.3,10.52,10.55,10.28,10.51,1468051,0.46889,15232849,54.211,4.711,435099.6864,322486.1814
2090,002699,美盛文化,-1.12,14.13,14.3,14.46,14.08,14.29,2876198,0.41541,40962892,34.463,2.06,1285226.26042,978320.846133
2091,002698,博实股份,-1.909,10.79,10.94,10.98,10.73,11.0,1810420,0.34777,19691646,67.438,4.001,735554.3,561709.883514
2092,002697,红旗连锁,-0.657,6.05,6.09,6.12,6.04,6.09,6449120,0.74642,39170345,57.022,3.653,822800.0,522721.9481
2093,002696,百洋股份,2.285,18.8,18.6,19.12,18.3,18.38,1717547,1.65515,32276535,55.836,3.237,330880.0,195087.13752
2094,002695,煌上煌,-0.8,22.32,22.28,22.82,21.4,22.5,23951301,5.28235,526854652,124.0,6.88,1115904.3097,1012035.9577
2095,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2096,002693,双成药业,-1.072,6.46,6.54,6.59,6.46,6.53,4541951,1.12587,29609406,-6.729,4.783,261630.0,260607.266366
2097,002692,睿康股份,-0.853,9.3,9.4,9.41,9.27,9.38,1667616,0.37563,15546962,73.344,4.574,667875.78,412877.68686
2098,002691,冀凯股份,-0.848,25.73,25.78,25.98,25.58,25.95,637406,0.31977,16414164,643.25,6.008,514600.0,512882.157134
2099,002690,美亚光电,-2.706,16.9,17.4,17.5,16.85,17.37,2200836,0.67316,37670765,36.932,5.507,1142440.0,552526.46891
2100,002689,远大智能,-1.393,6.37,6.45,6.48,6.33,6.46,5486540,0.58238,35008526,84.259,4.357,609168.180712,600106.289419
2101,002688,金河生物,-2.771,8.07,8.26,8.3,8.03,8.3,10678703,2.02011,86777003,31.038,3.337,512678.751585,426595.294935
2102,002687,乔治白,-0.282,7.07,7.1,7.13,7.04,7.09,2104316,0.65879,14913231,39.278,2.493,250880.364,225831.354
2103,002686,亿利达,2.694,13.34,13.7,13.95,13.3,12.99,4005411,1.40819,53955749,45.842,4.16,591356.225014,379439.625
2104,002685,华东重机,-1.097,9.92,10.05,10.15,9.84,10.03,4173040,0.74519,41764810,222.921,5.208,683927.314144,555520.0
2105,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2106,002683,宏大爆破,-0.551,9.02,9.07,9.19,9.0,9.07,6304969,1.23849,57351444,100.222,2.197,632742.160666,459195.519684
2107,002682,龙洲股份,-0.406,12.26,12.29,12.42,12.19,12.31,3433900,1.78337,42174491,64.526,1.776,459642.597496,236067.217048
2108,002681,奋达科技,2.342,11.8,11.51,11.84,11.51,11.53,8163223,1.35821,95872069,38.065,5.097,1471050.068,709213.99344
2109,002680,长生生物,-1.203,13.14,13.26,13.45,13.08,13.3,2216604,0.6757,29391791,29.979,3.471,1279429.15669,431050.534758
2110,002679,福建金森,-1.777,19.9,20.24,20.41,19.9,20.26,1485285,1.07102,29857784,110.556,3.854,275973.2,275973.2
2111,002678,珠江钢琴,-1.775,11.62,11.89,11.92,11.61,11.83,1404000,0.14723,16477234,72.625,5.407,1110872.0,1108113.21446
2112,002677,浙江美大,-0.071,14.12,14.19,14.22,14.0,14.13,2195595,0.78414,30938078,44.125,7.607,911971.408024,395360.0
2113,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2114,002675,东诚药业,-0.084,11.85,11.86,12.07,11.8,11.86,5608085,1.04281,66980758,60.213,3.003,833769.596475,637275.489255
2115,002674,兴业科技,-0.84,11.81,11.83,12.23,11.77,11.91,2021430,0.84026,24047494,48.842,1.515,356872.704572,284115.532
2116,002673,西部证券,1.835,15.54,15.24,15.64,15.15,15.26,107151143,3.05985,1653112579,38.628,3.449,5441859.00258,5441859.00258
2117,002672,东江环保,-1.403,15.46,15.62,15.62,15.41,15.68,3672827,0.68265,56990838,24.935,4.031,1371081.07969,831786.983936
2118,002671,龙泉股份,-0.662,9.01,9.06,9.11,8.93,9.07,4882766,1.50046,44057777,128.714,2.131,429400.882956,293201.803606
2119,002670,国盛金控,-1.763,15.6,15.8,16.19,15.55,15.88,3415282,0.69355,54223820,19.709,1.261,2336574.864,768203.67156
2120,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2121,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2122,002667,鞍重股份,-1.312,16.55,16.76,16.85,16.41,16.77,1151240,1.26825,19074743,-97.353,3.024,225013.8,150230.55625
2123,002666,德联集团,-1.637,6.01,6.1,6.1,5.99,6.11,5598395,1.26072,33830320,31.632,1.635,453351.890068,266882.90273
2124,002665,首航节能,0.942,7.5,7.45,7.65,7.38,7.43,27340398,1.77472,206082610,93.75,5.171,1478347.4145,1155408.363
2125,002664,信质电机,-3.774,27.54,28.48,28.6,27.52,28.62,5220679,1.52072,145443189,47.483,6.283,1101655.08,945454.793076
2126,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2127,002662,京威股份,-2.571,6.82,6.97,7.02,6.81,7.0,7730385,0.62959,53283786,8.024,1.055,1023000.0,837387.6302
2128,002661,克明面业,-0.758,14.41,14.57,14.57,14.35,14.52,1465676,0.46905,21116624,34.891,2.274,484657.363168,450278.509692
2129,002660,茂硕电源,1.466,9.0,8.89,9.1,8.81,8.87,3796969,1.99287,34073010,-900.0,2.897,247302.4122,171474.6825
2130,002659,中泰桥梁,0.0,0.0,0.0,0.0,0.0,15.97,0,0.0,0,-63.88,3.561,796211.478239,496658.61575
2131,002658,雪迪龙,0.911,14.4,14.34,14.57,14.1,14.27,7171942,2.36011,102554190,45.0,5.028,871027.6608,437589.9432
2132,002657,中科金财,0.661,27.4,27.1,27.7,26.9,27.22,5825842,2.37649,159495035,51.698,3.297,924960.11964,671696.62596
2133,002656,摩登大道,0.875,17.3,17.08,17.65,17.08,17.15,1490861,0.61302,25811381,-21.625,3.889,745084.26631,420736.0
2134,002655,共达电声,-0.667,8.94,8.97,9.14,8.83,9.0,16108095,4.47447,144806174,178.8,4.995,321840.0,321840.0
2135,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2136,002653,海思科,-0.409,12.17,12.22,12.35,12.15,12.22,1501662,0.33205,18370935,28.976,5.696,1314688.59,550382.089546
2137,002652,扬子新材,-0.144,6.93,6.96,6.97,6.8,6.94,4998106,1.15208,34504122,27.72,3.118,354860.352,300647.465118
2138,002651,利君股份,-2.093,8.89,9.1,9.1,8.84,9.08,9041127,2.38911,80865030,88.9,4.6,891222.5,336425.213229
2139,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.347,672768.0,551050.28784
2140,002649,博彦科技,-3.258,9.8,10.15,10.16,9.8,10.13,6838755,1.6535,67943028,14.0,0.916,516767.916,405320.30406
2141,002648,卫星石化,-1.547,17.18,17.46,17.75,17.1,17.45,19633012,2.45413,341737431,44.051,3.763,1380447.36,1374400.0
2142,002647,民盛金科,0.513,37.22,37.4,37.85,36.77,37.03,757849,0.20302,28420890,74.44,8.368,1389389.4742,1389389.4742
2143,002646,青青稞酒,-0.827,17.98,18.14,18.21,17.9,18.13,2207991,0.49066,39807965,37.435,3.137,809100.0,809100.0
2144,002645,华宏科技,-0.718,16.6,16.8,16.87,16.51,16.72,777390,0.52304,12984598,55.168,2.219,347678.73154,246723.57892
2145,002644,佛慈制药,-1.455,9.48,9.55,9.73,9.48,9.62,2865182,0.56108,27530655,79.464,3.652,484102.836,484102.836
2146,002643,万润股份,-1.845,13.3,13.5,13.53,13.3,13.55,8536888,1.09938,114166019,14.457,1.268,1209147.17595,1032769.76726
2147,002642,荣之联,-2.661,18.29,18.87,18.92,18.21,18.79,8036770,1.66831,148209321,48.259,3.042,1162822.46671,881084.616276
2148,002641,永高股份,0.0,5.15,5.13,5.18,5.11,5.15,2011043,0.22715,10345116,20.6,1.747,578448.0,455947.546115
2149,002640,跨境通,-3.988,19.02,19.81,19.9,18.82,19.81,9876839,1.32576,189007346,65.586,6.209,2729579.92564,1416974.99322
2150,002639,雪人股份,-1.809,8.14,8.29,8.29,8.1,8.29,5757158,1.31339,47121673,162.8,2.411,548695.232338,356812.038792
2151,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2152,002637,赞宇科技,-1.723,10.84,10.97,10.97,10.81,11.03,3659441,1.59698,39728819,25.81,2.155,451811.2,248395.547456
2153,002636,金安国纪,-2.828,19.24,19.61,19.98,19.15,19.8,17525376,7.11242,341471330,41.023,7.433,1400672.0,474083.512448
2154,002635,安洁科技,3.024,36.8,36.5,38.19,36.24,35.72,8965785,2.81308,332325741,36.8,5.324,2156936.38992,1172882.86928
2155,002634,棒杰股份,-1.437,6.86,6.97,6.98,6.86,6.96,4333400,1.68644,30003841,76.222,4.694,316247.76645,176271.597166
2156,002633,申科股份,-1.376,14.33,14.51,14.58,14.33,14.53,1420106,1.62915,20536580,-84.294,4.179,214950.0,124912.81875
2157,002632,道明光学,-3.25,8.93,9.25,9.27,8.91,9.23,9144740,1.64948,83016379,111.625,3.6,528406.881576,495079.18214
2158,002631,德尔未来,-2.292,14.92,15.29,15.47,14.92,15.27,11808143,4.09026,178930533,51.448,6.42,970516.16,430724.556452
2159,002630,华西能源,-1.061,11.19,11.33,11.4,11.14,11.31,2560470,0.42521,28746925,40.266,2.661,825822.0,673818.373848
2160,002629,仁智股份,-1.17,6.76,6.83,6.87,6.75,6.84,3109853,0.92018,21125535,112.667,4.228,278476.848,228460.882936
2161,002628,成都路桥,-3.277,7.97,8.24,8.24,7.87,8.24,9495918,1.30972,76059115,133.725,2.192,587720.723355,577854.46509
2162,002627,宜昌交运,-1.82,17.8,18.18,18.18,17.71,18.13,1070554,0.81302,19207821,46.695,2.529,237630.0,234384.24832
2163,002626,金达威,-2.491,14.09,14.43,14.5,14.0,14.45,5134680,0.89721,72719796,27.627,3.898,868623.035143,806361.806392
2164,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2165,002624,完美世界,-2.542,32.21,33.1,33.2,32.05,33.05,3505076,1.04419,113671915,33.552,5.572,4234606.41793,1081203.79271
2166,002623,亚玛顿,-1.703,23.66,24.03,24.03,23.6,24.07,1157690,0.72549,27530747,215.091,1.743,378560.0,377551.19675
2167,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2168,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2169,002620,瑞和股份,-2.454,12.72,13.07,13.16,12.71,13.04,2848505,0.93971,36634514,17.642,0.908,461100.0,385577.091168
2170,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,1046251.53378,389539.434375
2171,002618,丹邦科技,-3.723,10.86,11.38,11.38,10.83,11.28,4681022,0.85433,51588421,155.143,2.365,595041.12,595041.12
2172,002617,露笑科技,0.0,14.1,14.1,14.1,13.93,14.1,2001307,0.28683,28091888,156.667,4.465,1036102.92147,983817.69204
2173,002616,长青集团,6.158,10.86,10.2,10.86,10.05,10.23,26054191,5.67127,270319470,24.091,2.011,807013.272384,498916.049784
2174,002615,哈尔斯,-0.604,9.87,9.94,9.96,9.85,9.93,2342200,0.99632,23204759,22.432,3.407,405064.8,232029.643146
2175,002614,奥佳华,-2.494,17.2,17.6,17.69,17.03,17.64,3002792,1.03988,51715508,37.391,3.744,953423.52,496671.12848
2176,002613,北玻股份,-0.877,4.52,4.56,4.64,4.5,4.56,5208175,1.03887,23776336,135.329,2.167,423600.84,226601.191188
2177,002612,朗姿股份,-1.213,13.03,13.15,13.24,12.94,13.19,1963369,0.93558,25623746,31.78,2.066,521200.0,273442.401878
2178,002611,东方精工,0.805,13.78,13.63,14.02,13.63,13.67,4563176,1.2931,63283499,91.867,5.794,1595797.90903,486275.969582
2179,002610,爱康科技,9.836,2.68,2.44,2.68,2.44,2.44,100794678,2.38432,266013885,67.0,2.147,1203550.9088,1132943.3608
2180,002609,捷顺科技,0.067,14.92,14.86,14.99,14.8,14.91,1380901,0.456,20525808,48.129,4.744,993196.501092,451824.238428
2181,002608,江苏国信,0.0,12.28,12.19,12.42,12.12,12.28,6249864,1.1635,76596237,37.212,2.522,3994862.45664,659631.401816
2182,002607,亚夏汽车,-2.326,4.2,4.28,4.29,4.19,4.3,7498968,1.06326,31815748,26.25,1.015,344541.1032,296217.28164
2183,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2184,002605,姚记扑克,5.823,13.63,12.89,13.68,12.81,12.88,6679725,2.48693,89280657,52.829,3.543,541341.601881,366092.809652
2185,002604,龙力生物,-2.086,8.92,9.09,9.12,8.9,9.11,7868387,1.58025,70763561,41.296,1.677,534808.770584,444145.956592
2186,002603,以岭药业,-0.915,16.25,16.4,16.45,16.14,16.4,4484660,0.49186,73064840,33.854,2.863,1957516.57237,1481644.07138
2187,002602,世纪华通,0.0,35.13,35.1,35.9,35.08,35.13,859600,0.14625,30465185,71.694,8.0,3608174.33652,2064743.72349
2188,002601,龙蟒佰利,-0.994,18.92,19.1,19.41,18.7,19.11,48412957,7.24199,920867301,44.0,2.978,3844724.57059,1264808.53497
2189,002600,江粉磁材,0.0,0.0,0.0,0.0,0.0,5.68,0,0.0,0,25.818,1.259,1337312.70363,754327.965056
2190,002599,盛通股份,-0.512,13.6,13.67,13.75,13.49,13.67,1271882,0.69781,17304427,50.37,1.575,440648.32048,247885.5
2191,002598,山东章鼓,2.157,11.84,11.55,11.97,11.41,11.59,3109403,1.14843,36293852,66.145,4.853,369408.0,320570.975392
2192,002597,金禾实业,-1.961,21.5,21.96,22.08,21.47,21.93,10119167,1.82494,219997081,22.165,4.551,1213288.3999,1192157.4302
2193,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2194,002595,豪迈科技,-0.568,21.02,21.2,21.2,20.92,21.14,934085,0.1796,19658189,23.356,4.565,1681600.0,1093255.86279
2195,002594,比亚迪,-1.141,48.5,49.11,49.18,48.45,49.06,5243545,0.46063,255442364,25.798,2.745,13231492.8468,5520914.85115
2196,002593,日上集团,-1.547,5.09,5.17,5.18,5.08,5.17,4368271,0.93742,22364473,50.9,1.973,356882.805,237188.856555
2197,002592,八菱科技,-0.493,26.26,26.32,26.43,26.19,26.39,358538,0.2947,9429512,58.356,3.524,744027.618282,319480.612178
2198,002591,恒大高新,-2.6,12.36,12.58,12.79,12.33,12.69,3176693,1.80606,39736821,228.044,4.583,372128.587524,217401.586236
2199,002590,万安科技,-3.286,13.54,14.0,14.01,13.51,14.0,7111482,1.63384,97772454,50.148,3.704,649441.937804,589346.120956
2200,002589,瑞康医药,0.067,15.0,14.99,15.17,14.71,14.99,9486357,1.36251,142042365,14.925,1.369,2257065.7065,1044358.2495
2201,002588,史丹利,-0.754,7.9,7.93,7.93,7.72,7.96,17840787,2.4836,139937923,17.955,2.237,914241.72,567492.21741
2202,002587,奥拓电子,-0.94,7.38,7.45,7.49,7.38,7.45,3791425,1.03717,28143158,32.087,2.893,451202.745492,269780.28372
2203,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.82,0,0.0,0,75.538,2.5,1023221.08307,681162.250566
2204,002585,双星新材,-1.554,7.6,7.69,7.74,7.59,7.72,7412038,1.06577,56676890,40.992,0.919,878771.3446,528552.77528
2205,002584,西陇科学,-0.415,14.39,14.5,14.75,14.36,14.45,18163665,7.00092,264599627,84.647,4.843,842126.431258,373344.150977
2206,002583,海能达,-2.606,16.07,16.49,16.49,15.76,16.5,12641860,1.47492,203696671,64.28,6.078,2805530.66215,1377393.07739
2207,002582,好想你,-4.954,13.43,14.14,14.17,13.4,14.13,16650718,8.14809,228116869,63.952,1.068,692563.82688,274443.602508
2208,002581,未名医药,2.123,20.2,20.3,20.9,19.75,19.78,6298548,1.57153,127162196,31.906,5.233,1332665.88372,809595.26672
2209,002580,圣阳股份,2.171,7.53,7.37,7.64,7.29,7.37,13393912,4.7025,100026938,31.375,2.251,266864.184171,214473.334938
2210,002579,中京电子,-1.71,9.77,9.9,10.0,9.75,9.94,1936425,0.55254,19120628,31.516,3.777,369091.06,342398.9315
2211,002578,闽发铝业,2.748,4.86,4.71,5.01,4.64,4.73,43715990,7.96853,212508825,121.5,1.651,480213.341856,266623.488
2212,002577,雷柏科技,-3.242,20.89,21.64,21.64,20.85,21.59,2977940,1.05881,62884948,348.167,4.996,591348.6886,587536.4725
2213,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0,0.0,0,822.0,4.698,407136.6,293093.411616
2214,002575,群兴玩具,-0.806,8.62,8.64,8.83,8.6,8.69,3720902,0.63203,32211210,397.235,5.645,507476.64,507476.64
2215,002574,明牌珠宝,-2.365,8.67,8.87,8.9,8.67,8.88,5364928,1.01608,47149781,108.375,1.481,457776.0,457776.0
2216,002573,清新环境,-0.632,17.3,17.38,17.47,17.1,17.41,10046462,0.93932,173654043,24.771,4.982,1856630.118,1850305.89367
2217,002572,索菲亚,-0.94,39.0,39.32,39.7,38.51,39.37,4151924,0.66992,161420256,26.351,4.541,3601362.609,2417076.909
2218,002571,*ST德力,0.434,6.94,6.91,6.99,6.8,6.91,5008201,1.97901,34561474,-44.373,1.874,272013.7858,175628.0469
2219,002570,贝因美,0.0,0.0,0.0,0.0,0.0,11.97,0,0.0,0,-15.75,4.229,1223956.44,1223664.67724
2220,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2221,002568,百润股份,-0.244,16.38,16.37,16.5,16.22,16.42,1352616,0.35224,22164969,-102.375,9.414,1147099.32792,628996.44717
2222,002567,唐人神,0.0,0.0,0.0,0.0,0.0,9.7,0,0.0,0,23.775,1.73,777828.3142,611063.55225
2223,002566,益盛药业,-1.0,9.9,10.0,10.01,9.87,10.0,1859100,0.87484,18505380,248.12,1.862,327642.084,210381.70131
2224,002565,顺灏股份,-0.317,6.28,6.27,6.29,6.23,6.3,3076253,0.44949,19234659,44.857,2.06,431729.904,429797.7207
2225,002564,天沃科技,0.777,9.08,9.06,9.09,8.8,9.01,10208418,1.86106,91467914,-22.146,2.653,668071.896,498062.689428
2226,002563,森马服饰,-0.251,7.95,7.97,7.99,7.88,7.97,6143373,0.33408,48800741,15.0,2.091,2141594.0868,1461903.43716
2227,002562,兄弟科技,1.662,15.9,16.03,16.32,15.62,15.64,31531256,10.28225,502856425,49.688,4.608,860822.79456,487585.06248
2228,002561,徐家汇,-1.979,12.88,13.08,13.12,12.88,13.14,5025601,1.26797,65111858,22.169,2.521,535502.744,510499.857448
2229,002560,通达股份,-2.605,7.85,8.04,8.05,7.85,8.06,5221238,1.81398,41330824,39.25,2.222,336875.960535,225948.913635
2230,002559,亚威股份,-1.024,11.6,11.66,11.77,11.47,11.72,3493131,1.15282,40484416,36.779,2.732,432684.03796,351488.13624
2231,002558,巨人网络,-0.164,42.71,43.11,43.14,42.16,42.78,1363664,0.39193,58086852,62.809,9.123,8646126.68957,1486027.22446
2232,002557,洽洽食品,-0.499,13.95,14.03,14.12,13.92,14.02,1657916,0.32701,23242815,19.929,2.337,707265.0,707265.0
2233,002556,辉隆股份,-2.446,7.18,7.37,7.38,7.18,7.36,7757180,1.11456,56482078,50.21,2.293,515236.8,499719.108288
2234,002555,三七互娱,-1.778,23.75,24.3,24.3,23.48,24.18,8168249,1.3108,193987651,46.296,9.987,5101763.2545,1479980.93887
2235,002554,惠博普,-1.368,5.77,5.82,5.82,5.68,5.85,9184768,1.4727,52823157,44.385,2.76,617857.37,359856.887791
2236,002553,南方轴承,-1.899,10.33,10.53,10.57,10.32,10.53,2093587,1.01065,21790866,49.735,5.019,359484.0,213987.914766
2237,002552,宝鼎科技,-1.964,11.48,11.71,11.71,11.31,11.71,4396562,2.19665,50563491,-20.5,4.876,344400.0,229770.987712
2238,002551,尚荣医疗,-1.873,9.43,9.61,9.62,9.4,9.61,5189991,1.27334,49123776,36.269,2.304,627199.507032,384356.925847
2239,002550,千红制药,-0.699,5.68,5.73,5.73,5.68,5.72,3616997,0.42379,20621902,31.556,2.997,727040.0,484778.496224
2240,002549,凯美特气,-1.247,7.92,7.91,8.07,7.76,8.02,19930985,3.21346,157808776,264.0,5.029,493970.4,491226.0606
2241,002548,金新农,-2.228,10.53,10.78,10.8,10.5,10.77,1775798,0.55997,18833166,25.071,2.381,401027.438916,333932.480739
2242,002547,春兴精工,0.0,0.0,0.0,0.0,0.0,10.89,0,0.0,0,68.063,4.0,1228454.25595,745349.087736
2243,002546,新联电子,0.333,6.02,6.0,6.03,5.92,6.0,6156097,0.78732,36887406,54.727,1.823,502097.555792,470706.024992
2244,002545,东方铁塔,-2.56,12.94,13.28,13.46,12.76,13.28,9452105,3.36823,123081927,82.473,2.434,1703418.33136,363128.75
2245,002544,杰赛科技,-0.751,19.83,19.99,20.44,19.81,19.98,7214251,1.41154,145331254,94.429,7.645,1022752.08,1013491.2717
2246,002543,万和电气,-1.912,21.55,22.08,22.18,21.47,21.97,2598423,0.77217,56721805,21.992,3.109,948200.0,725181.52825
2247,002542,中化岩土,4.876,10.54,10.0,10.95,9.88,10.05,58328603,9.3739,600082183,75.286,5.759,1897200.0,655845.910638
2248,002541,鸿路钢构,-0.242,16.51,16.55,16.66,16.43,16.55,584805,0.35287,9672467,33.694,1.483,576439.884202,273617.134375
2249,002540,亚太科技,0.56,7.18,7.13,7.36,7.1,7.14,12216436,1.73461,88367486,25.158,2.472,746720.0,505669.459334
2250,002539,云图控股,-0.881,7.88,7.94,8.0,7.87,7.95,3966879,0.95465,31474011,56.286,2.561,795958.8,327438.556444
2251,002538,司尔特,-2.259,9.52,9.76,9.76,9.5,9.74,7113943,1.01677,68159107,28.0,2.124,683650.509416,666078.969416
2252,002537,海立美达,-4.076,10.59,11.06,11.08,10.41,11.04,4389431,0.66507,47262961,17.65,0.902,1325179.7506,698940.0
2253,002536,西泵股份,-1.669,14.14,14.38,14.51,14.11,14.38,4323404,1.42318,61687228,44.188,2.495,472004.336664,429551.121804
2254,002535,林州重机,-1.695,5.22,5.3,5.36,5.21,5.31,8581674,1.651,45525023,261.0,1.417,418478.564628,271328.590584
2255,002534,杭锅股份,4.372,11.46,10.95,11.58,10.8,10.98,22337050,3.09398,253219463,36.968,2.615,847389.9888,827356.0752
2256,002533,金杯电工,-0.395,7.56,7.6,7.76,7.53,7.59,7755955,1.52175,59493787,24.466,1.891,418159.68768,385314.22062
