,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1890,300035,中科电气,-2.098,8.4,8.49,8.58,8.2,8.58,28349087,7.62391,237447801,84.0,1.953,435125.08872,312349.31616
1891,300034,钢研高纳,2.778,16.65,16.2,16.75,16.13,16.2,12220190,2.90446,201228602,72.581,5.28,702092.040165,700529.94549
1892,300033,同花顺,-1.629,52.55,53.2,54.2,52.0,53.42,5578236,2.11601,296327900,23.356,10.955,2825088.0,1385323.86723
1893,300032,金龙机电,-1.93,15.75,16.01,16.26,15.7,16.06,5975858,0.79932,95301935,82.895,2.722,1264992.1326,1177499.8872
1894,300031,宝通科技,-1.64,17.39,17.65,17.68,17.16,17.68,4235524,1.64997,73850529,45.44,3.186,689979.353754,446406.388314
1895,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1896,300029,天龙光电,-1.639,9.0,9.07,9.25,8.9,9.15,2141499,1.10697,19457816,-31.568,10.491,180000.0,174111.0372
1897,300028,金亚科技,-2.078,7.07,7.2,7.26,7.05,7.22,5020399,1.45952,35816025,-115.523,7.178,243193.86,243190.344089
1898,300027,华谊兄弟,-1.724,9.12,9.25,9.4,9.03,9.28,35350048,1.84122,324399170,31.448,2.837,2530349.39813,1750968.92602
1899,300026,红日药业,-0.866,4.58,4.62,4.64,4.52,4.62,24087423,1.07799,110397405,20.818,2.274,1379063.09519,1023392.87783
1900,300025,华星创业,-1.536,7.05,7.19,7.21,7.0,7.16,4193067,1.21748,29797422,41.471,3.362,302114.04621,242805.12879
1901,300024,机器人,-1.314,20.28,20.49,20.85,20.13,20.55,19309029,1.27537,394724712,77.022,5.643,3164165.94328,3070372.41358
1902,300023,宝德股份,-2.222,11.88,12.17,12.19,11.82,12.15,1605954,1.22444,19230087,59.4,3.585,375534.8487,155816.52966
1903,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1904,300021,大禹节水,-3.094,7.83,8.0,8.09,7.71,8.08,20295202,3.1056,160282599,39.111,1.84,624333.417921,511693.661754
1905,300020,银江股份,0.659,12.22,12.12,12.3,11.87,12.14,11964264,1.93518,145089486,53.13,2.668,801374.263092,755501.256822
1906,300019,硅宝科技,-2.144,9.13,9.22,9.38,9.07,9.33,3681330,2.16797,33903356,33.032,4.126,302113.481263,155031.980521
1907,300018,中元股份,-1.688,7.57,7.7,7.74,7.54,7.7,3552400,1.06306,27098443,34.409,2.54,368747.217752,252963.60144
1908,300017,网宿科技,-3.056,10.15,10.42,10.52,10.12,10.47,54631075,3.44069,561727833,6.275,1.081,2443842.90196,1611609.90819
1909,300016,北陆药业,-2.0,13.72,13.96,14.07,13.61,14.0,3502595,1.37886,48385374,274.4,4.889,447262.740372,348517.149512
1910,300015,爱尔眼科,1.214,23.35,23.22,23.64,23.07,23.07,8086426,0.67675,189094674,41.696,7.996,3550885.31894,2790074.71368
1911,300014,亿纬锂能,-1.92,23.5,23.68,24.0,23.21,23.96,42239257,5.15541,993486550,39.831,9.356,2011566.14355,1925400.872
1912,300013,新宁物流,0.0,15.86,15.82,16.1,15.41,15.86,1405600,0.59899,22302171,79.3,3.539,472297.17626,372172.95661
1913,300012,华测检测,-0.67,4.45,4.48,4.53,4.4,4.48,13308285,0.98184,59291608,34.231,1.55,745179.44119,603171.32332
1914,300011,鼎汉技术,-1.901,12.9,13.11,13.2,12.88,13.15,6504977,1.6126,84678265,61.312,3.162,720658.99923,520366.34943
1915,300010,立思辰,-1.657,11.87,12.03,12.12,11.77,12.07,6820376,1.22235,81362482,33.683,1.917,1035788.89734,662312.552714
1916,300009,安科生物,0.858,16.46,16.1,16.68,16.07,16.32,15446777,3.38287,253797921,44.716,6.39,1171757.08068,751593.102904
1917,300008,天海防务,3.496,8.29,8.12,8.49,8.07,8.01,44754266,7.71777,370488074,19.46,1.083,795853.417365,480725.339806
1918,300007,汉威科技,-1.924,15.8,16.05,16.16,15.7,16.11,2905832,1.29754,46199243,50.968,3.528,462976.03348,353840.67294
1919,300006,莱美药业,-0.328,6.07,6.08,6.12,5.98,6.09,5997493,1.02719,36275913,674.444,2.991,493030.411435,354412.367193
1920,300005,探路者,-2.307,7.2,7.3,7.38,7.17,7.37,9175759,1.42568,66536359,24.382,1.519,641731.61088,463397.04
1921,300004,南风股份,-2.332,10.89,11.12,11.17,10.82,11.15,3741808,0.89239,41134928,60.5,1.797,554539.412592,456621.256674
1922,300003,乐普医疗,2.128,21.6,21.47,22.6,21.47,21.15,10444778,0.73952,227487290,55.201,6.684,3848370.30936,3050744.09832
1923,300002,神州泰岳,-1.697,6.95,7.05,7.07,6.89,7.07,9026030,0.65246,63042041,27.096,2.698,1362958.92888,961450.141805
1924,300001,特锐德,-0.577,15.5,15.76,15.84,15.3,15.59,4390524,0.50468,68419361,62.0,5.589,1546233.61625,1348432.6029
1925,002890,弘宇股份,5.035,31.08,32.55,32.55,30.5,29.59,9659251,57.94392,302768713,40.895,4.86,207210.36,51810.36
1926,002889,东方嘉盛,0.107,27.96,27.0,28.99,26.78,27.93,10668377,30.89597,298288081,32.138,3.758,386131.595484,96545.88
1927,002888,惠威科技,-2.973,25.13,25.86,26.32,25.0,25.9,4294934,20.66859,109956744,42.593,6.21,208874.5288,52220.14
1928,002887,绿茵生态,-0.734,69.01,69.63,70.36,67.8,69.52,3388158,16.94079,234229926,24.045,5.49,552080.0,138020.0
1929,002886,沃特股份,-1.199,28.83,29.2,29.48,28.63,29.18,1184354,6.04016,34428274,30.745,4.757,226118.0145,56529.864
1930,002885,京泉华,-1.207,32.74,33.1,33.48,32.72,33.14,1429111,7.14556,47217867,32.74,5.408,261920.0,65480.0
1931,002884,凌霄泵业,1.227,51.16,50.75,52.4,50.28,50.54,1866100,9.63397,95872349,19.829,5.111,396336.52,99096.92
1932,002883,中设股份,-1.074,42.39,43.0,43.06,41.61,42.85,1012973,7.5972,42764260,41.97,10.141,226080.7065,56520.7065
1933,002882,金龙羽,-1.464,13.46,13.59,13.85,13.43,13.66,6620936,8.27617,90089776,39.357,6.115,572050.0,107680.0
1934,002881,美格智能,-2.726,22.12,22.74,22.82,21.91,22.74,2559127,9.59553,56967584,38.138,7.519,235954.04,58994.04
1935,002880,卫光生物,-2.959,57.06,58.77,58.77,57.03,58.8,1389455,5.14613,80288191,30.19,9.13,616248.0,154062.0
1936,002879,长缆科技,0.419,28.75,28.64,28.88,28.6,28.63,1821299,5.20371,52330828,25.67,4.076,396560.333375,100625.0
1937,002878,元隆雅图,4.147,32.65,31.19,32.76,29.9,31.35,3245807,17.22827,101774215,36.685,7.774,246050.4,61512.6
1938,002877,智能自控,-2.717,22.2,22.81,23.0,22.02,22.82,2207532,7.2236,49656651,44.4,6.307,271372.8,67843.2
1939,002876,三利谱,-0.265,56.45,56.6,57.6,56.0,56.6,511402,2.55701,29015718,46.653,7.527,451600.0,112900.0
1940,002875,安奈儿,-1.388,33.39,33.79,34.79,33.03,33.86,4109148,16.43659,138458736,31.8,6.87,333900.0,83475.0
1941,002873,新天药业,-2.616,36.86,37.85,37.85,36.6,37.85,806288,4.68228,29968328,33.367,6.448,253891.68,63472.92
1942,002872,天圣制药,-1.151,32.63,33.03,33.1,32.56,33.01,1698956,3.20558,55729688,23.142,2.875,691756.0,172939.0
1943,002871,伟隆股份,-0.671,37.0,37.21,38.45,36.87,37.25,1373500,8.07941,51482305,35.922,6.74,251600.0,62900.0
1944,002870,香山股份,-1.834,28.91,29.45,29.53,28.85,29.45,1013602,3.66318,29545836,23.128,8.936,319946.97,79993.97
1945,002869,金溢科技,-2.014,36.01,36.79,37.14,35.9,36.75,1608172,5.44774,58621677,26.094,7.173,424197.8,106301.52
1946,002868,绿康生化,-0.975,24.37,24.62,24.89,24.36,24.61,1158271,3.8609,28493846,23.66,7.363,292440.0,73110.0
1947,002867,周大生,0.145,27.67,27.71,27.96,27.51,27.63,2364140,3.0763,65666836,26.104,6.39,1322210.95,212643.95
1948,002866,传艺科技,-2.225,26.81,27.12,27.57,26.43,27.42,1174130,3.26995,31580697,31.917,7.111,385063.1827,96265.8627
1949,002865,钧达股份,-3.972,20.55,21.4,21.57,20.5,21.4,1905740,6.35247,39909783,33.145,3.244,246600.0,61650.0
1950,002863,今飞凯达,-2.473,13.8,14.18,14.23,13.71,14.15,2559374,4.61148,35671494,31.364,3.798,305670.0,76590.0
1951,002862,实丰文化,-3.082,27.04,27.76,28.0,26.83,27.9,1349212,6.74606,36779877,40.358,5.399,216320.0,54080.0
1952,002861,瀛通通讯,0.346,29.02,28.92,29.16,28.74,28.92,982199,3.20143,28444174,25.681,4.625,356070.7568,89033.36
1953,002860,星帅尔,-2.694,40.09,41.0,41.2,40.01,41.2,456777,3.00511,18543127,33.132,5.165,304598.52812,60936.8
1954,002859,洁美科技,-4.078,78.8,81.8,82.55,77.91,82.15,1955016,8.39784,155908915,45.029,6.645,805966.4,183446.4
1955,002858,力盛赛车,-1.996,39.28,40.0,40.31,39.08,40.08,636400,4.02785,25178118,56.928,7.006,248092.48,62062.4
1956,002857,三晖电气,-0.068,29.18,29.08,29.19,28.6,29.2,475800,2.379,13795542,43.552,5.783,233440.0,58360.0
1957,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1958,002855,捷荣技术,-2.081,14.59,14.89,14.99,14.51,14.9,1300914,2.16819,19154118,36.475,3.012,350160.0,87540.0
1959,002853,皮阿诺,-0.94,82.2,84.81,85.6,80.71,82.98,2992295,19.18138,247873869,43.723,5.931,510762.852,128232.0
1960,002852,道道全,-1.036,66.9,67.33,68.12,66.75,67.6,652186,2.60874,43982209,24.416,3.749,669000.0,167250.0
1961,002851,麦格米特,0.09,33.51,33.4,33.75,32.76,33.48,1180079,2.65186,39342506,40.707,4.946,595556.967597,149119.5
1962,002850,科达利,-0.586,76.3,76.53,77.43,76.0,76.75,607230,1.73494,46441320,34.369,4.866,1068200.0,267050.0
1963,002849,威星智能,1.371,38.45,37.85,38.6,37.1,37.93,1752888,8.09024,66381052,48.063,6.494,333233.4615,83308.4615
1964,002848,高斯贝尔,-1.494,26.38,26.75,26.99,26.11,26.78,754029,1.8039,19895214,54.993,5.244,440941.7,110268.4
1965,002847,盐津铺子,-2.3,28.03,28.69,28.85,28.02,28.69,1335899,4.30935,37853855,30.467,6.087,347572.0,86893.0
1966,002846,英联股份,-3.256,26.15,26.59,27.14,26.1,27.03,3933532,13.11177,104503319,42.177,6.079,313800.0,78450.0
1967,002845,同兴达,-2.829,58.4,59.91,60.29,58.01,60.1,1409946,5.87478,83218342,42.941,6.544,587936.06656,140160.0
1968,002843,泰嘉股份,-3.929,21.52,22.2,22.3,21.36,22.4,3400721,9.71635,74139272,54.912,5.109,301280.0,75320.0
1969,002842,翔鹭钨业,-4.661,43.57,45.6,45.6,43.44,45.7,3149155,12.59662,139293917,57.329,5.967,435700.0,108925.0
1970,002841,视源股份,-0.261,64.88,65.1,65.5,64.7,65.05,528463,1.30485,34360047,31.804,12.643,2636155.5,262764.0
1971,002840,华统股份,-1.55,25.41,25.61,25.97,25.41,25.81,512428,1.14723,13154241,36.933,4.109,453992.0847,113498.0847
1972,002839,张家港行,0.563,14.3,14.22,14.74,14.22,14.22,14888536,8.23663,214771801,34.048,3.164,2584763.13095,258486.8
1973,002838,道恩股份,-4.92,34.59,36.2,36.2,34.5,36.38,1375240,4.36584,48576479,27.452,5.524,435834.0,108958.5
1974,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1975,002836,新宏泽,-4.584,30.39,31.73,31.76,30.23,31.85,4337699,10.84425,133818364,36.179,6.227,486240.0,121560.0
1976,002835,同为股份,-1.725,14.24,14.5,14.55,14.15,14.49,1666846,3.08675,23894666,18.025,2.345,307584.0,76896.0
1977,002833,弘亚数控,-2.08,51.31,52.13,52.58,50.9,52.4,731743,2.19347,37824599,33.103,8.987,693839.475,171170.16
1978,002832,比音勒芬,-0.856,49.8,50.0,50.48,49.53,50.23,169342,0.63495,8464723,30.0,3.946,531216.6,132816.6
1979,002831,裕同科技,-1.328,64.63,64.9,65.2,64.2,65.5,699244,1.73631,45268493,26.597,5.829,2585264.63,260277.2897
1980,002830,名雕股份,-3.003,20.35,20.2,20.75,19.8,20.98,5027903,15.08069,102016632,20.149,2.46,271346.9,67846.9
1981,002829,星网宇达,-1.293,31.3,31.83,32.15,31.2,31.71,896195,2.35841,28200384,24.264,3.426,501363.4,118940.0
1982,002828,贝肯能源,-2.2,23.56,23.93,24.14,23.36,24.09,1134900,3.87338,26902615,33.183,3.327,276123.2,69030.8
1983,002827,高争民爆,-2.989,24.67,25.36,25.43,24.2,25.43,5343031,11.61528,132302135,30.838,5.955,453928.0,113482.0
1984,002826,易明医药,-3.015,18.98,19.28,19.35,18.91,19.57,1592777,3.35816,30449718,49.947,6.419,360088.56,90022.14
1985,002825,纳尔股份,5.757,31.23,29.53,31.99,29.04,29.53,3273351,13.0934,99897682,37.179,5.573,313268.13,78075.0
1986,002824,和胜股份,-5.348,21.77,22.85,22.95,21.55,23.0,5137514,11.4167,113839354,26.229,3.675,391860.0,97965.0
1987,002823,凯中精密,-1.654,16.65,16.97,16.99,16.62,16.93,1927194,2.69814,32269391,14.353,2.302,483399.428355,118925.57538
1988,002822,中装建设,-2.216,10.59,10.83,10.85,10.56,10.83,6934164,4.62278,74038334,15.574,1.624,635400.0,158850.0
1989,002821,凯莱英,-9.998,59.5,60.18,61.42,59.5,66.11,3690454,8.07062,221348409,21.636,7.462,1369158.7007,272075.65
1990,002820,桂发祥,-1.622,30.33,30.8,30.95,30.2,30.83,734021,2.29382,22384223,32.613,3.846,388224.0,97056.0
1991,002819,东方中科,0.623,25.83,25.52,26.18,25.52,25.67,1361993,4.8059,35299046,73.36,6.959,292757.22,73202.22
1992,002818,富森美,-2.903,34.79,35.7,35.99,34.68,35.83,1033644,2.34919,36353804,25.21,3.856,1530760.0,153076.0
1993,002817,黄山胶囊,-3.214,32.52,33.5,33.59,32.5,33.6,639433,2.95078,21079302,42.789,4.376,281850.84,70470.84
1994,002816,和科达,3.431,35.87,34.26,36.18,34.0,34.68,5157169,20.62868,181754042,94.395,7.042,358700.0,89675.0
1995,002815,崇达技术,-2.961,29.17,30.0,30.2,29.12,30.06,1130594,2.26119,33464749,28.918,5.926,1195970.0,145850.0
1996,002813,路畅科技,-1.25,31.6,31.5,32.2,31.46,32.0,1335644,4.45215,42356856,73.488,5.614,379200.0,94800.0
1997,002812,创新股份,-0.207,86.73,86.5,87.45,84.13,86.91,880560,2.63011,75628514,57.059,7.687,1183430.85,290372.04
1998,002811,亚泰国际,-0.551,25.26,25.4,25.49,24.72,25.4,2088090,4.6402,52292408,45.927,3.645,454680.0,113670.0
1999,002810,山东赫达,-3.659,27.65,28.71,28.79,27.56,28.7,990778,4.13168,27806451,45.328,4.085,264223.4,66304.7
2000,002809,红墙股份,-4.292,39.02,40.0,40.3,39.0,40.77,3894210,12.9807,153236595,39.414,3.455,468240.0,117060.0
2001,002808,苏州恒久,-1.966,16.95,17.4,17.4,16.57,17.29,1430920,2.98108,24362794,41.341,3.841,325440.0,81360.0
2002,002807,江阴银行,1.267,11.99,11.82,12.32,11.8,11.84,30075234,14.35946,363587770,25.089,2.398,2119057.86205,251125.1545
2003,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
2004,002805,丰元股份,3.768,36.63,35.54,36.66,35.09,35.3,6192357,11.54123,222948234,135.667,6.501,354995.2494,196535.3346
2005,002803,吉宏股份,-2.748,31.5,32.39,32.39,31.35,32.39,901125,1.95897,28497019,73.256,8.197,365400.0,144900.0
2006,002802,洪汇新材,-2.659,34.78,35.64,35.64,34.3,35.73,2921377,7.88077,101997434,62.107,6.696,375624.0,128928.413122
2007,002801,微光股份,-1.593,35.84,36.17,36.48,35.11,36.42,909354,3.08884,32632090,18.474,5.403,424148.48,105512.96
2008,002800,天顺股份,-3.767,33.47,34.79,34.84,33.4,34.78,749800,2.15212,25434921,63.151,5.961,249953.96,116609.48
2009,002799,环球印务,-3.182,17.65,18.23,18.23,17.5,18.23,1375700,1.78953,24518716,56.935,3.38,264750.0,135684.375
2010,002798,帝王洁具,-3.687,39.18,41.1,41.29,39.11,40.68,694649,2.16646,27683869,60.277,5.795,338426.488644,125626.031088
2011,002797,第一创业,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,40.741,2.774,3852640.0,2110293.9154
2012,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
2013,002795,永和智控,-1.792,20.83,21.05,21.24,20.56,21.21,4866299,7.63341,101438089,28.149,3.355,416600.0,132791.25
2014,002793,东音股份,-2.486,20.4,20.92,21.11,20.01,20.92,2729921,4.19447,56120749,18.716,5.801,408000.0,132770.952
2015,002792,通宇通讯,-2.798,30.92,31.75,31.9,30.88,31.81,1117929,1.56917,34982275,32.208,3.72,698142.68,220283.85072
2016,002791,坚朗五金,-2.27,19.8,20.19,20.5,19.8,20.26,2127997,2.64726,42702493,15.84,1.71,636649.2,159162.3
2017,002790,瑞尔特,1.593,29.97,29.5,30.48,29.02,29.5,749610,1.87403,22344875,25.615,3.445,479520.0,119880.0
2018,002789,建艺集团,-1.55,43.84,44.54,44.73,43.51,44.53,551200,1.48552,24286658,40.593,3.21,355980.8,162667.224
2019,002788,鹭燕医药,0.124,32.18,32.26,32.99,31.8,32.14,1541724,2.2201,49936195,33.874,2.931,412447.1984,223470.1484
2020,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2021,002786,银宝山新,-1.328,12.63,12.8,12.82,12.55,12.8,1352655,0.97848,17116673,48.577,4.594,481506.12,174597.12
2022,002785,万里石,-2.137,17.86,18.2,18.39,17.73,18.25,2720093,2.81628,49092926,148.833,5.463,357200.0,172500.002728
2023,002783,凯龙股份,-1.709,23.0,23.37,23.8,23.0,23.4,3727478,3.48358,86716204,17.692,1.402,479952.5,246102.875
2024,002782,可立克,-2.888,17.82,18.33,18.38,17.82,18.35,3587699,3.36873,64701447,128.85,9.115,759132.0,189783.0
2025,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2026,002780,三夫户外,-2.703,23.76,24.3,24.35,23.67,24.42,1058451,1.87034,25370111,45.692,4.114,240482.781792,134461.01196
2027,002779,中坚科技,-3.175,21.35,22.01,22.13,21.18,22.05,1252367,3.098,26975207,79.074,4.525,281820.0,86307.375
2028,002778,高科石化,-2.027,25.13,25.56,25.75,25.11,25.65,545077,1.33489,13864095,66.132,3.712,223932.1735,102613.329
2029,002777,久远银海,-1.506,63.45,64.42,65.0,63.19,64.42,178000,0.59294,11350563,65.412,10.937,507600.0,190476.9
2030,002776,柏堡龙,1.876,23.89,23.4,23.89,23.02,23.45,622900,0.83432,14574069,43.436,2.72,574454.649356,178362.74
2031,002775,文科园林,-0.741,18.75,18.89,18.94,18.71,18.89,923443,0.78847,17366913,32.688,3.734,465000.0,219597.1875
2032,002774,快意电梯,-3.382,12.0,12.21,12.35,11.85,12.42,4728652,5.64952,57325318,30.659,4.281,401760.0,100440.0
2033,002773,康弘药业,-0.154,51.92,52.0,52.12,51.15,52.0,711854,1.01111,36811217,69.964,11.425,3504361.47952,365534.343768
2034,002772,众兴菌业,-1.491,12.55,12.73,12.77,12.5,12.74,2669074,1.64987,33710299,25.602,2.0,468530.037285,203026.85192
2035,002771,真视通,0.718,25.26,25.08,25.98,24.72,25.08,2005834,2.813,50736453,29.372,6.767,408202.1052,180118.93074
2036,002770,科迪乳业,-2.737,5.33,5.55,5.55,5.32,5.48,45893866,8.89911,250262704,33.313,1.952,583564.535801,274875.1356
2037,002769,普路通,1.983,17.49,17.07,17.49,16.8,17.15,4812630,2.52728,82597873,34.294,5.25,658854.89373,333056.642853
2038,002768,国恩股份,0.542,22.28,22.35,22.46,21.85,22.16,1853816,2.13082,41143798,40.509,6.056,534720.0,193836.0
2039,002767,先锋电子,-1.85,23.34,23.77,23.78,23.3,23.78,797900,2.12773,18741154,77.8,5.221,350100.0,87525.0
2040,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2041,002765,蓝黛传动,-1.604,9.2,9.38,9.39,9.12,9.35,2150651,1.35847,19908922,14.839,1.783,394584.32,145648.76592
2042,002763,汇洁股份,-3.11,29.6,30.45,30.56,29.52,30.55,1423535,2.35149,42625488,34.824,3.709,639360.0,179191.0
2043,002762,金发拉比,-2.86,20.72,21.15,21.42,20.6,21.33,3135075,4.63849,65655623,57.556,4.636,419165.6,140042.86436
2044,002761,多喜爱,-1.396,35.32,35.52,36.1,34.6,35.82,2402256,4.32226,84840971,196.222,6.488,423840.0,196304.120276
2045,002760,凤形股份,-1.067,32.45,33.72,33.72,32.15,32.8,2296500,5.02232,75194374,270.417,5.119,285560.0,148380.516295
2046,002759,天际股份,-1.038,26.7,26.95,26.95,26.7,26.98,679600,0.793,18194329,89.0,3.53,1207320.55461,228819.0
2047,002758,华通医药,-1.608,12.85,13.1,13.13,12.78,13.06,1633135,1.31584,21122951,44.31,3.191,269850.0,159485.56737
2048,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2049,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2050,002755,东方新星,-2.914,28.65,29.51,29.68,28.46,29.51,1035500,2.94678,29886731,573.0,5.744,290339.1,100676.1
2051,002753,永东股份,-2.328,23.49,24.04,24.19,23.31,24.05,8123074,9.57627,191800524,43.907,3.635,521654.175,199253.925
2052,002752,昇兴股份,-0.776,10.23,10.33,10.39,10.18,10.31,1527805,0.95558,15683012,35.276,3.674,852343.670937,163560.455289
2053,002751,易尚展示,0.874,39.25,38.9,39.74,38.49,38.91,1501210,1.97658,58704597,356.818,12.404,551384.0,298103.75
2054,002750,龙津药业,-1.491,10.57,10.73,10.78,10.51,10.73,991349,0.4406,10547170,46.502,6.185,423328.5,237825.0
2055,002749,国光股份,-0.873,61.34,61.88,62.07,61.16,61.88,321773,1.71612,19784532,33.039,4.92,460050.0,115012.5
2056,002748,世龙实业,-2.495,18.37,18.88,18.96,18.28,18.84,3182127,3.89918,59012632,42.114,3.967,440880.0,149917.931889
2057,002747,埃斯顿,1.307,12.4,12.12,12.4,11.5,12.24,14670917,8.15051,176845684,45.926,2.36,1037851.4862,223200.0
2058,002746,仙坛股份,-1.8,34.37,35.06,35.18,33.63,35.0,2175004,3.66471,74652499,23.067,3.02,624984.770837,203985.95
2059,002745,木林森,-0.612,35.7,35.89,36.1,34.86,35.92,1328765,0.81857,47019801,37.188,3.503,1886130.66726,579509.95326
2060,002743,富煌钢构,10.036,12.39,11.27,12.39,11.27,11.26,11124840,9.70077,136176532,68.833,2.103,418101.64032,142088.52
2061,002742,三圣股份,-1.687,26.8,27.3,27.3,26.8,27.26,3143450,4.42851,84936975,48.727,4.464,578880.0,190231.91544
2062,002741,光华科技,-1.686,16.91,17.27,17.5,16.9,17.2,2898200,1.96277,49859933,93.944,7.41,632820.897418,249691.0308
2063,002740,爱迪尔,-1.188,9.15,9.26,9.26,9.08,9.26,2582600,1.55488,23683319,48.158,2.149,302487.01716,151977.989145
2064,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2065,002738,中矿资源,-2.649,22.42,22.7,23.28,22.17,23.03,3781800,3.7362,85227350,78.639,6.422,431428.06,226936.64125
2066,002737,葵花药业,-1.311,28.61,28.95,29.07,28.51,28.99,890511,0.74133,25605253,27.51,3.051,835412.0,343671.119086
