,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1663,300277,海联讯,-0.122,8.17,8.2,8.25,8.13,8.18,1250254,0.37389,10254819,104.744,5.902,273695.0,273197.140625
1664,300276,三丰智能,0.655,15.37,15.31,15.59,15.24,15.27,3735420,1.86907,57725420,387.154,9.452,575452.8,307176.119043
1665,300275,梅安森,-2.064,17.56,17.89,17.89,17.53,17.93,5820581,4.73781,102901886,-41.81,5.369,294193.216,215731.4484
1666,300274,阳光电源,0.55,12.8,12.71,12.87,12.61,12.73,11692202,1.10578,148685299,31.22,2.881,1854423.808,1353440.1024
1667,300273,和佳股份,0.186,10.76,10.7,10.84,10.7,10.74,4016328,0.71664,43254452,97.818,3.578,847698.167776,603031.532252
1668,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1669,300271,华宇软件,0.504,15.94,15.98,16.19,15.86,15.86,5740147,1.16691,92164403,37.07,5.405,1065617.88806,784105.509152
1670,300270,中威电子,-0.826,10.8,10.84,10.92,10.77,10.89,1613564,1.07054,17483812,67.5,4.451,294303.24,162781.90812
1671,300269,联建光电,0.22,18.21,18.11,18.28,18.11,18.17,1370778,0.39461,24931570,26.104,2.076,1117526.59643,632573.458728
1672,300268,佳沃股份,1.615,29.57,28.85,29.6,28.85,29.1,3328087,3.38266,97206277,672.045,19.337,396238.0,290929.785342
1673,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.263,2363745.18102,1332284.49344
1674,300266,兴源环境,-1.287,28.38,28.75,28.84,28.34,28.75,1469618,0.16318,41895330,76.703,9.246,2886587.46816,2555894.95577
1675,300265,通光线缆,9.712,12.2,11.15,12.23,11.03,11.12,8170884,2.42641,94871634,32.973,4.284,411750.0,410831.9195
1676,300264,佳创视讯,0.246,8.15,8.09,8.34,8.05,8.13,5293996,1.66272,43454563,271.667,5.655,336676.5,259490.16786
1677,300263,隆华节能,3.125,8.91,8.55,9.14,8.53,8.64,86799820,16.85072,767929981,515.029,3.233,785932.659864,458963.42877
1678,300262,巴安水务,-0.616,9.68,9.76,9.83,9.65,9.74,5258117,1.51758,51037940,26.926,2.046,648982.337432,335392.663232
1679,300261,雅本化学,0.432,9.29,9.22,9.34,9.22,9.25,2762799,0.54251,25670502,305.592,4.837,498849.327222,473105.037152
1680,300260,新莱应材,-0.382,13.04,13.17,13.25,13.01,13.09,839298,0.82829,11018482,107.061,3.993,263329.76,132132.927328
1681,300259,新天科技,-0.48,10.36,10.35,10.43,10.34,10.41,1739696,0.67266,18034105,47.091,3.198,553628.020316,267940.378524
1682,300258,精锻科技,-0.12,16.62,16.64,16.76,16.53,16.64,2518750,0.67229,41878958,35.302,4.37,673110.0,622675.832184
1683,300257,开山股份,-1.013,19.55,19.51,19.8,19.5,19.75,1693210,0.20667,33234117,162.917,5.02,1677390.0,1601714.65572
1684,300256,星星科技,2.618,9.8,9.54,9.95,9.51,9.55,16666495,4.39781,162933784,43.191,1.867,635146.76316,371392.8736
1685,300255,常山药业,0.482,8.34,8.3,8.39,8.28,8.3,6657960,1.09164,55514396,41.7,3.393,779762.376252,508658.677494
1686,300254,仟源医药,-1.088,12.73,12.87,12.92,12.7,12.87,2002161,1.32538,25669767,87.975,3.236,265176.084,192303.030964
1687,300253,卫宁健康,2.211,7.86,7.71,7.94,7.71,7.69,23610566,2.06454,185624829,12.256,5.21,1257961.23145,898888.81377
1688,300252,金信诺,0.148,20.34,20.21,20.59,20.21,20.31,3810480,1.43036,77664398,43.277,3.949,904040.768592,541858.421736
1689,300251,光线传媒,-0.341,8.76,8.79,8.86,8.75,8.79,9082520,0.33003,79939000,35.04,3.601,2569840.98643,2410775.73172
1690,300250,初灵信息,-0.35,17.09,17.02,17.33,17.0,17.15,3169345,2.52507,54309023,28.483,2.441,396948.073054,214505.652827
1691,300249,依米康,-1.606,12.25,12.46,12.53,12.21,12.45,1184310,0.42563,14558505,97.068,7.485,546498.87915,340857.1859
1692,300248,新开普,-0.359,16.65,16.63,16.87,16.52,16.71,4271124,2.10484,71200567,59.464,4.492,540313.147665,337860.12168
1693,300247,乐金健康,-0.323,6.17,6.19,6.23,6.16,6.19,4331057,0.86616,26806274,51.417,2.122,496498.859121,308516.845334
1694,300246,宝莱特,0.83,25.5,25.21,25.52,25.09,25.29,1429313,1.32646,36253365,55.435,7.519,372524.4,274772.35575
1695,300245,天玑科技,0.143,14.0,13.98,14.28,13.93,13.98,3088157,1.49959,43450135,63.636,4.973,380278.353,288306.9266
1696,300244,迪安诊断,-0.223,26.9,26.99,27.19,26.6,26.96,3308676,0.96702,88930510,56.042,6.965,1482269.22857,920392.57068
1697,300243,瑞丰高材,0.563,10.71,10.66,10.78,10.65,10.65,1175700,0.72226,12601637,119.0,4.471,221551.978032,174338.736957
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.623,580972.014392,456222.992148
1699,300241,瑞丰光电,0.471,12.8,12.79,12.94,12.68,12.74,1915298,1.09245,24510166,56.587,3.301,353919.50464,224411.01568
1700,300240,飞力达,1.364,9.66,9.58,9.78,9.54,9.53,4043128,1.10711,39153536,53.667,3.41,353130.7185,352779.010458
1701,300239,东宝生物,-0.314,6.34,6.35,6.4,6.33,6.36,1456100,0.32727,9260481,152.038,4.061,292194.184472,282083.25201
1702,300238,冠昊生物,-1.34,25.03,25.37,25.48,25.03,25.37,3166366,1.68613,80019055,96.269,4.735,663684.719603,470034.527895
1703,300237,美晨科技,-0.379,15.76,15.74,15.82,15.55,15.82,2892700,0.51494,45401585,28.655,4.495,1272245.70946,885330.636368
1704,300236,上海新阳,4.31,31.46,30.1,31.99,29.77,30.16,8095512,9.18095,250816700,112.357,4.844,609587.659824,277405.792092
1705,300235,方直科技,-0.324,15.37,15.44,15.55,15.36,15.42,1485802,1.53969,22940325,128.083,4.481,257956.38533,148320.602979
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,0.048,20.89,20.8,21.05,20.79,20.88,701709,0.30242,14650164,33.159,2.224,821295.025182,484707.797625
1708,300232,洲明科技,-0.127,15.68,15.67,15.85,15.48,15.7,3527083,0.94817,55234695,54.069,6.043,988917.739712,583278.334912
1709,300231,银信科技,-0.075,13.31,13.33,13.49,13.2,13.32,7365691,2.75804,98129678,37.909,7.229,455880.21105,355459.905328
1710,300230,永利股份,-1.219,15.4,15.66,15.68,15.38,15.59,2574913,1.0231,39899283,22.505,2.688,698309.61354,387582.36902
1711,300229,拓尔思,1.315,16.18,15.78,16.46,15.41,15.97,28083501,6.42394,451342606,55.015,4.625,763109.549428,707340.354552
1712,300228,富瑞特装,-0.258,11.6,11.57,11.76,11.47,11.63,11096685,2.76585,128510314,-18.413,3.088,549729.90672,465395.70272
1713,300227,光韵达,-0.375,21.24,21.23,21.42,21.09,21.32,1184750,1.18627,25164083,180.153,4.844,315027.754848,212127.758424
1714,300226,上海钢联,1.366,38.6,38.2,39.19,38.19,38.08,4034210,2.7247,156112377,275.321,11.66,614975.2,571514.97364
1715,300225,金力泰,0.0,14.0,14.0,14.12,13.85,14.0,1873380,0.40027,26186673,93.96,7.557,658476.0,655240.4712
1716,300224,正海磁材,1.652,11.69,11.35,11.78,11.3,11.5,24630418,3.3504,285324962,30.763,3.421,976251.026009,859389.313097
1717,300223,北京君正,2.909,27.59,26.81,27.85,26.67,26.81,4983768,5.05797,136536068,650.708,4.166,459191.952282,271852.265582
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,4.96,1876417.53892,830469.37595
1719,300221,银禧科技,-0.801,12.39,12.44,12.6,12.36,12.49,4093467,1.01549,50984275,32.605,2.972,626548.01433,499442.137761
1720,300220,金运激光,-0.495,18.09,18.19,18.34,18.02,18.18,1534933,1.22874,27870659,338.764,7.817,227934.0,225978.313617
1721,300219,鸿利智汇,0.305,13.14,13.06,13.19,13.03,13.1,2162429,0.4038,28334380,62.571,3.725,936777.350412,703667.430072
1722,300218,安利股份,-1.272,10.87,10.96,11.0,10.85,11.01,2291679,1.05961,25011775,40.409,2.379,235864.869,235092.440278
1723,300217,东方电热,0.559,3.6,3.58,3.63,3.57,3.58,9323884,1.04522,33555117,100.0,2.502,458457.73416,321138.24228
1724,300216,千山药机,0.52,21.25,21.2,21.55,21.06,21.14,4554929,1.74537,97187804,37.281,6.313,768049.205,554565.514875
1725,300215,电科院,-0.823,10.84,10.85,10.94,10.81,10.93,6353406,1.06405,68989468,108.4,4.311,822021.575908,647250.234208
1726,300214,日科化学,-0.283,7.05,7.07,7.09,6.99,7.07,3213404,1.05456,22612047,35.25,2.077,300197.89287,214823.922015
1727,300213,佳讯飞鸿,2.752,10.08,9.76,10.32,9.74,9.81,22071597,6.84916,223396212,25.846,3.58,599685.797088,324830.778048
1728,300212,易华录,-1.307,27.19,27.51,27.75,27.19,27.55,7573412,2.48287,208217817,71.253,3.89,1005448.56088,829365.58524
1729,300211,亿通科技,-0.6,8.29,8.34,8.39,8.24,8.34,1792554,0.96527,14869950,663.2,5.019,250918.381617,153948.684807
1730,300210,森远股份,-0.496,8.02,8.02,8.08,8.01,8.06,2495214,0.70871,20063416,28.643,3.073,388344.402306,282368.182456
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.071,809763.059952,584094.733992
1732,300208,恒顺众昇,-0.058,17.18,17.11,17.45,16.93,17.19,11602132,1.88284,200205894,52.061,7.122,1316889.95,1058639.43408
1733,300207,欣旺达,1.993,12.28,12.06,12.38,12.04,12.04,19682287,1.68461,241158670,34.111,6.299,1586468.55,1434748.38741
1734,300206,理邦仪器,-0.795,8.73,8.79,8.83,8.72,8.8,1978200,0.57553,17320416,194.0,4.139,510705.0,300064.26006
1735,300205,天喻信息,2.527,11.36,11.13,11.37,11.06,11.08,8331334,1.95794,93613591,245.887,4.171,488543.616,483385.60232
1736,300204,舒泰神,-0.998,15.88,16.08,16.1,15.79,16.04,1863938,0.4007,29685260,29.407,3.876,759314.278328,738692.062512
1737,300203,聚光科技,1.414,32.28,31.79,32.6,31.79,31.83,8138740,1.81383,263040655,35.867,5.267,1461639.207,1448422.161
1738,300202,聚龙股份,-1.326,17.11,17.38,17.38,17.1,17.34,3065898,0.72815,52566242,30.018,5.518,940201.344,720423.539435
1739,300201,海伦哲,-0.232,8.6,8.62,8.65,8.53,8.62,11457788,1.33615,98298242,96.629,6.451,884564.0166,737468.42292
1740,300200,高盟新材,-0.48,12.45,12.58,12.61,12.3,12.51,1352099,0.66503,16825682,46.111,2.27,324510.707895,253127.16504
1741,300199,翰宇药业,-1.687,16.32,16.52,16.68,16.25,16.6,6124078,1.08838,100718219,49.455,4.141,1525418.22528,918287.906016
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.698,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,-3.022,28.56,29.0,29.11,28.28,29.45,5268154,4.1307,150699363,21.969,2.623,606180.396528,364244.423928
1745,300195,长荣股份,-0.538,14.8,14.91,14.94,14.77,14.88,2037700,0.9812,30225885,37.0,1.63,641555.7724,307357.33944
1746,300194,福安药业,-0.423,7.07,7.1,7.13,7.05,7.1,5715125,0.97618,40448938,10.397,2.076,841126.654074,413917.609756
1747,300193,佳士科技,0.0,8.83,8.8,8.92,8.8,8.83,2765900,0.75636,24523935,42.989,2.031,447952.149874,322900.860737
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.164,370131.3,266164.92
1749,300191,潜能恒信,0.789,24.27,24.25,24.49,24.05,24.08,3401063,1.64287,82685783,606.75,6.715,776640.0,502437.54
1750,300190,维尔利,-0.7,14.18,14.36,14.36,14.15,14.28,2940400,0.75216,41742449,59.083,1.814,641339.996708,554331.930764
1751,300189,神农基因,0.0,4.0,3.98,4.08,3.96,4.0,24572104,2.78694,99225460,240.964,2.84,409600.0,352675.0168
1752,300188,美亚柏科,0.79,19.14,19.24,19.5,18.85,18.99,9308222,3.15006,178398132,50.368,5.016,949995.728484,565575.031758
1753,300187,永清环保,-1.462,11.46,11.47,11.6,11.45,11.63,6957352,1.1697,80069121,52.091,4.829,743215.70661,681638.159616
1754,300185,通裕重工,-0.741,2.68,2.7,2.71,2.68,2.7,16042200,0.58518,43196632,53.6,1.765,875755.372704,734703.15424
1755,300184,力源信息,2.29,13.85,13.67,13.87,13.55,13.54,6632881,2.21208,91198720,113.432,2.247,911603.40454,415288.888605
1756,300183,东软载波,-0.183,21.79,21.8,22.17,21.71,21.83,3491255,1.34486,76495625,27.705,3.715,987664.123403,565668.999225
1757,300182,捷成股份,-0.604,9.87,9.92,9.97,9.83,9.93,12870326,0.93354,127247074,25.458,2.659,2521754.21251,1360732.01716
1758,300181,佐力药业,-1.744,6.76,6.77,6.83,6.75,6.88,5607759,1.58488,38028699,56.333,3.03,411430.397248,239188.203228
1759,300180,华峰超纤,-1.187,24.98,25.21,25.63,24.75,25.28,2028753,0.53396,50614735,113.545,3.352,1576287.55782,949094.648874
1760,300179,四方达,0.0,7.12,7.1,7.21,7.09,7.12,4695260,1.44626,33544686,115.21,4.34,339914.0332,231149.670768
1761,300178,腾邦国际,3.793,15.05,14.6,15.25,14.6,14.5,14339444,2.7143,215642396,45.537,4.782,930524.648515,795080.262165
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,2.306,88.74,86.81,88.88,86.81,86.74,515935,0.48228,45363110,189.981,14.377,952002.72,949329.365382
1764,300175,朗源股份,0.789,8.94,8.83,8.97,8.71,8.87,13364409,2.89517,118468628,149.0,5.238,420895.2,412679.59032
1765,300174,元力股份,9.768,32.7,29.79,32.7,29.26,29.79,446382,0.20275,13645386,104.506,14.437,800496.0,719917.82412
1766,300173,智慧松德,-0.092,10.85,10.86,10.96,10.8,10.86,1327803,0.4061,14452287,83.462,3.755,636005.845755,354752.655705
1767,300172,中电环保,-0.4,9.96,10.0,10.11,9.96,10.0,5554300,1.61757,55600665,45.273,4.426,504972.0,341998.62654
1768,300171,东富龙,-0.09,11.13,11.14,11.18,11.11,11.14,2395073,0.71754,26699558,30.081,2.374,699339.12552,371508.957834
1769,300170,汉得信息,-0.436,11.41,11.49,11.65,11.35,11.46,12906243,1.96595,147897373,40.75,4.506,978850.058529,749053.847451
1770,300169,天晟新材,-0.261,7.63,7.64,7.72,7.58,7.65,1926902,0.80388,14745266,136.738,1.982,248726.05142,182890.346919
1771,300168,万达信息,0.066,15.1,15.05,15.47,14.89,15.09,21368710,2.11869,324289124,64.447,6.797,1556934.78942,1522960.2545
1772,300167,迪威视讯,0.084,11.94,12.12,12.15,11.88,11.93,2550594,0.84966,30514864,121.961,5.137,358486.56,358426.86
1773,300166,东方国信,-0.418,14.28,14.27,14.65,14.21,14.34,15142720,1.8777,217762762,26.943,3.723,1499356.41744,1151612.72201
1774,300165,天瑞仪器,-1.656,7.72,7.83,7.84,7.69,7.85,6804927,2.23302,52709243,64.333,2.29,356478.72,235259.751692
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,5.001,360240.0,250756.97716
1777,300162,雷曼股份,-0.098,10.15,10.13,10.24,10.12,10.16,2884875,1.3173,29344598,112.778,3.22,354752.68045,222284.787865
1778,300161,华中数控,-0.389,17.91,17.88,18.15,17.82,17.98,2567782,1.58915,46181334,223.875,2.765,309469.015917,289393.965567
1779,300160,秀强股份,-0.337,8.88,8.91,8.95,8.86,8.91,7464720,1.26012,66396866,44.4,4.03,530810.88,526034.429232
1780,300159,新研股份,0.572,12.3,12.33,12.42,12.16,12.23,12186096,1.28317,149574604,72.353,3.116,1833143.04846,1168118.99028
1781,300158,振东制药,0.0,16.84,16.84,16.96,16.78,16.84,1568971,0.38375,26476729,30.299,1.622,874887.39172,688499.371872
1782,300157,恒泰艾普,-0.267,11.2,11.26,11.39,11.12,11.23,48730745,7.94233,548852685,86.154,2.088,798304.7296,687184.42016
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,-0.833,7.14,7.19,7.24,7.11,7.2,6104911,2.19759,43741796,238.0,3.452,387966.609828,198349.608408
1785,300154,瑞凌股份,-0.118,8.45,8.46,8.53,8.42,8.46,1730058,0.55128,14646584,52.813,2.455,377715.0,265182.0405
1786,300153,科泰电源,0.487,14.44,14.38,14.47,14.23,14.37,6453553,2.0195,92644177,96.267,4.829,462080.0,461448.366964
1787,300152,科融环境,-0.136,7.33,7.32,7.4,7.3,7.34,11449375,1.60625,84149383,-40.722,3.775,522482.4,522482.4
1788,300151,昌红科技,0.0,10.0,10.0,10.04,9.98,10.0,3542413,1.23416,35445918,166.667,6.19,502500.0,287030.305
1789,300150,世纪瑞尔,-0.275,7.26,7.28,7.32,7.22,7.28,2900397,0.65477,21076215,42.706,2.621,392040.0,321591.045072
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,-1.655,13.07,13.2,13.32,13.07,13.29,9022207,1.22063,119056810,29.705,2.496,1104329.32092,966062.806461
1792,300147,香雪制药,0.0,9.9,9.89,9.95,9.82,9.9,3241795,0.49088,32111296,99.0,1.901,654861.57165,653795.28126
1793,300146,汤臣倍健,-0.833,14.29,14.36,14.49,14.26,14.41,19346898,2.21831,277897262,38.622,4.301,2100804.16652,1246295.205
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,0.843,19.14,19.0,19.2,18.95,18.98,4422508,0.38375,84545568,30.871,4.088,2780291.3292,2205798.06038
1796,300143,星普医科,4.291,30.87,29.84,30.98,29.6,29.6,1874778,1.27994,57550384,140.318,3.911,890251.033266,452163.23145
1797,300142,沃森生物,0.156,12.82,12.92,12.99,12.78,12.8,7570185,0.64571,97563170,256.4,6.244,1970994.21349,1502995.50342
1798,300141,和顺电气,-0.914,13.01,13.01,13.23,12.93,13.13,7372315,4.5343,96459923,72.278,4.732,325834.9296,211529.48592
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,-0.645,9.24,9.29,9.36,9.21,9.3,3048674,1.43776,28285751,92.4,1.928,253176.0,195928.527564
1801,300138,晨光生物,-0.912,11.95,12.09,12.1,11.83,12.06,3399786,1.28033,40462488,33.586,2.801,438510.53429,317319.643945
1802,300137,先河环保,1.736,25.78,25.63,26.48,25.63,25.34,50524013,17.05653,1317306775,83.161,6.063,887851.196832,763642.458194
1803,300136,信维通信,1.244,40.7,40.01,41.17,40.01,40.2,10104683,1.3953,413032617,73.32,17.336,4000136.97666,2947479.42533
1804,300135,宝利国际,-0.428,4.65,4.67,4.69,4.65,4.67,8810867,1.23681,41088985,155.0,3.627,428544.0,331258.99152
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,-0.331,12.06,12.18,12.22,11.98,12.1,17027766,1.43369,206322208,44.667,3.192,2134263.29053,1432351.26731
1807,300132,青松股份,0.355,8.47,8.45,8.56,8.41,8.44,2691900,0.92876,22878307,99.882,4.839,326874.24,245492.005913
1808,300131,英唐智控,1.136,8.01,7.91,8.02,7.89,7.92,8759261,1.3952,70013856,42.158,4.708,856690.667226,502879.597128
1809,300130,新国都,1.063,19.02,18.79,19.11,18.64,18.82,3239315,2.0637,61479305,31.7,3.011,456237.95148,298550.651988
1810,300129,泰胜风能,0.134,7.5,7.46,7.52,7.44,7.49,2679018,0.54589,20021897,25.0,2.465,545315.385,368071.9395
1811,300128,锦富技术,-0.69,10.08,10.05,10.27,9.95,10.15,29696603,5.56181,299679021,126.0,4.283,848360.25792,538208.98992
1812,300127,银河磁体,2.158,19.41,18.95,19.49,18.91,19.0,5807393,2.55703,111658213,52.459,5.545,627227.08476,440830.00149
1813,300126,锐奇股份,-0.86,8.07,8.14,8.18,8.04,8.14,2370608,1.12685,19220629,403.5,2.367,246464.9016,169772.729103
1814,300125,易世达,0.306,26.23,26.15,26.3,25.95,26.15,313724,0.34743,8194814,-49.491,3.036,309514.0,236850.23758
1815,300124,汇川技术,0.227,26.53,26.4,26.54,26.15,26.47,7773844,0.60908,204652627,44.966,9.282,4417541.95294,3386072.7603
1816,300123,太阳鸟,0.22,13.67,13.68,13.83,13.65,13.64,2043172,0.73873,28023313,227.833,3.553,412458.63547,378085.841506
1817,300122,智飞生物,1.304,24.09,24.0,24.42,23.82,23.78,5302918,0.61011,127888703,1204.5,14.398,3854400.0,2093828.18122
1818,300121,阳谷华泰,-0.324,15.37,15.35,15.45,15.23,15.42,3429372,1.25755,52625170,27.446,6.098,444531.14,419145.128874
1819,300120,经纬电材,-1.198,13.2,13.4,13.43,13.2,13.36,1814305,1.10313,24161253,172.324,4.379,270000.68832,217098.4134
1820,300119,瑞普生物,-0.367,13.56,13.58,13.67,13.49,13.61,1056776,0.51615,14322875,40.261,2.888,548493.135828,277632.290412
1821,300118,东方日升,0.55,12.8,12.74,12.95,12.7,12.73,4171601,0.84821,53582066,12.075,1.637,1157909.68448,629518.18112
1822,300117,嘉寓股份,-0.483,8.24,8.15,8.48,8.11,8.28,51669138,7.23369,429023052,74.909,4.134,590610.24,588570.84
1823,300116,坚瑞沃能,0.099,10.16,10.18,10.25,10.14,10.15,12177074,1.80165,124115474,17.517,2.947,2471444.95702,686699.722864
1824,300115,长盈精密,5.715,35.7,34.0,35.9,34.0,33.77,19793700,2.2077,693694507,46.974,7.752,3224244.84669,3200777.34459
1825,300114,中航电测,0.537,13.11,13.06,13.14,12.97,13.04,1733117,0.37983,22617491,50.423,5.579,774487.014189,598196.692113
1826,300113,顺网科技,0.282,21.33,21.15,21.48,21.1,21.27,6320882,1.36788,134882555,28.066,5.326,1478960.25341,985645.663731
1827,300112,万讯自控,0.092,10.9,10.89,11.0,10.84,10.89,2308731,1.44303,25200801,109.0,3.951,286048.91473,174391.37483
1828,300111,向日葵,0.254,3.94,3.93,3.97,3.92,3.93,7454000,0.66744,29424335,131.333,3.384,441201.2,440018.609
1829,300110,华仁药业,-0.181,11.05,11.06,11.17,11.05,11.07,7486183,0.76424,83190092,304.408,4.946,1089646.17639,1082406.59761
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.285,792061.332612,380547.899182
1831,300108,吉药控股,0.473,8.5,8.46,8.54,8.42,8.46,2668227,0.80872,22650020,22.973,2.965,540612.4729,280443.07125
1832,300107,建新股份,-0.134,7.46,7.47,7.54,7.42,7.47,9829400,3.0025,73527571,177.619,4.445,406076.537412,244221.293448
1833,300106,西部牧业,-0.405,9.84,9.94,9.94,9.79,9.88,2215123,1.05332,21801471,-37.846,2.214,207950.99304,206934.015264
1834,300105,龙源技术,-3.117,7.77,7.7,7.86,7.52,8.02,32370449,6.30737,249514778,-24.243,2.078,398768.832,398768.832
