,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1882,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1883,300021,大禹节水,3.357,7.39,7.15,7.49,7.05,7.15,17792761,2.72267,130174668,36.913,1.737,589249.547693,482939.484082
1884,300020,银江股份,0.0,0.0,0.0,0.0,0.0,11.33,0,0.0,0,49.261,2.474,743009.034438,700477.024533
1885,300019,硅宝科技,3.759,9.11,8.73,9.18,8.73,8.78,4703977,2.77022,42328875,32.959,4.117,301451.677361,154692.370487
1886,300018,中元股份,3.887,7.75,7.47,7.97,7.4,7.46,7544189,2.25762,58124894,35.227,2.6,377515.3154,258978.588
1887,300017,网宿科技,6.218,10.42,9.79,10.59,9.76,9.81,98706364,6.21658,1015573096,6.442,1.11,2508851.53087,1654480.31955
1888,300016,北陆药业,3.772,14.03,13.52,14.12,13.5,13.52,5858702,2.30638,81376483,280.6,4.999,457368.531153,356391.808138
1889,300015,爱尔眼科,2.127,22.57,22.11,22.68,21.86,22.1,4601882,0.38513,102835241,40.304,7.729,3432269.02135,2696873.07443
1890,300014,亿纬锂能,-1.737,22.63,22.7,22.96,22.01,23.03,74143304,9.04938,1673833162,38.356,4.87,1937095.39696,1854120.07376
1891,300013,新宁物流,4.126,15.9,15.21,16.0,15.21,15.27,2912961,1.24135,45940728,79.5,3.548,473488.3419,373111.60215
1892,300012,华测检测,5.437,4.46,4.25,4.55,4.24,4.23,28788937,2.12395,127057789,34.308,1.554,746854.001732,604526.764496
1893,300011,鼎汉技术,3.714,14.52,14.09,14.74,14.0,14.0,7257393,1.79912,104421493,69.011,3.56,771086.721372,585714.681684
1894,300010,立思辰,5.483,12.12,11.4,12.28,11.35,11.49,18955373,3.38375,226078511,34.393,1.957,1057604.16476,678947.603904
1895,300009,安科生物,2.927,15.47,15.02,15.57,15.0,15.03,5101808,1.1173,78302823,42.027,6.006,1101280.80426,706387.928428
1896,300008,天海防务,2.995,7.91,7.63,7.95,7.55,7.68,30728183,5.29901,239907665,18.568,1.033,759372.802335,458689.678874
1897,300007,汉威科技,4.402,15.89,15.13,15.97,15.13,15.22,6031626,2.69329,94845583,51.258,3.548,465613.238734,355856.221077
1898,300006,莱美药业,3.344,6.18,6.0,6.19,5.95,5.98,7228035,1.23794,44162790,686.667,3.046,501965.06469,360834.996582
1899,300005,探路者,3.647,7.39,7.14,7.41,7.07,7.13,13864458,2.15418,101368316,25.025,1.559,658666.195056,475625.573
1900,300004,南风股份,3.786,11.24,10.9,11.28,10.84,10.83,5975665,1.42514,66609290,62.444,1.855,572362.075072,471296.870984
1901,300003,乐普医疗,3.158,20.58,19.9,20.7,19.9,19.95,9927962,0.70292,201658878,52.594,6.368,3666641.71142,2906681.18257
1902,300002,神州泰岳,4.24,7.13,6.79,7.13,6.75,6.84,26464446,1.91303,185328235,27.797,2.768,1398258.58459,986351.008787
1903,300001,特锐德,3.088,15.69,15.14,15.94,15.08,15.22,7566403,0.86974,117906461,62.76,5.657,1565187.44767,1364961.77674
1904,002888,惠威科技,10.006,18.91,18.91,18.91,18.91,17.19,18628,0.08964,352255,32.051,4.673,157175.3816,39294.98
1905,002886,沃特股份,1.924,30.72,29.95,31.18,29.63,30.14,2358582,12.02867,71983248,32.761,5.069,240941.568,60235.776
1906,002885,京泉华,2.457,35.86,34.7,36.38,33.8,35.0,4575146,22.87573,161111146,35.86,5.923,286880.0,71720.0
1907,002884,凌霄泵业,2.16,51.08,49.62,51.84,49.3,50.0,2946077,15.20948,149466450,19.798,5.103,395716.76,98941.96
1908,002883,中设股份,4.227,46.85,44.66,47.5,43.63,44.95,2950897,22.13145,134363479,46.386,11.208,249867.4475,62467.4475
1909,002882,金龙羽,-4.425,16.63,15.96,17.11,15.95,17.4,37551366,46.93921,619784994,48.626,7.555,706775.0,133040.0
1910,002881,美格智能,2.817,25.55,24.86,25.8,24.6,24.85,3650679,13.68834,92651261,44.052,8.685,272541.85,68141.85
1911,002880,卫光生物,2.006,63.05,61.61,63.78,61.22,61.81,2062544,7.63905,129470934,33.36,10.088,680940.0,170235.0
1912,002879,长缆科技,1.691,30.06,29.56,30.23,28.89,29.56,4565598,13.04457,135441049,26.839,4.261,414629.691174,105210.0
1913,002878,元隆雅图,2.096,33.12,32.25,33.43,31.81,32.44,2544768,13.50726,83167619,37.213,7.886,249592.32,62398.08
1914,002877,智能自控,7.14,24.61,22.8,24.61,22.71,22.97,6184003,20.23561,146714581,49.22,6.991,300832.64,75208.16
1915,002876,三利谱,5.357,61.95,58.55,62.98,58.01,58.8,2226522,11.13261,135897752,51.198,8.26,495600.0,123900.0
1916,002875,安奈儿,4.229,31.3,30.0,31.33,29.82,30.03,2605439,10.42176,80244191,29.81,6.44,313000.0,78250.0
1917,002873,新天药业,2.895,37.68,36.66,37.91,36.5,36.62,1205541,7.00082,45146509,34.109,6.591,259539.84,64884.96
1918,002872,天圣制药,2.608,33.05,32.09,33.25,32.07,32.21,2658899,5.01679,87206671,23.44,2.912,700660.0,175165.0
1919,002871,伟隆股份,3.286,36.78,35.5,37.2,35.19,35.61,1620496,9.53233,59089172,35.709,6.699,250104.0,62526.0
1920,002870,香山股份,2.608,30.29,29.49,30.49,29.32,29.52,1683725,6.08502,50650241,24.232,9.362,335219.43,83812.43
1921,002869,金溢科技,4.307,38.02,36.57,38.12,36.22,36.45,3211378,10.87865,120334154,27.551,7.574,447875.6,112235.04
1922,002868,绿康生化,0.724,26.42,25.98,26.88,25.6,26.23,3352645,11.17548,87804579,25.65,7.982,317040.0,79260.0
1923,002867,周大生,2.74,28.12,27.39,28.15,27.34,27.37,3911300,5.08953,108958815,26.528,6.494,1343714.2,216102.2
1924,002866,传艺科技,3.547,27.15,26.03,27.22,25.95,26.22,2130438,5.93326,56976116,32.321,7.202,389946.4905,97486.6905
1925,002865,钧达股份,3.695,22.17,21.4,22.35,21.35,21.38,3261857,10.87286,71618796,35.758,3.5,266040.0,66510.0
1926,002863,今飞凯达,3.603,14.09,13.7,14.16,13.5,13.6,3470840,6.25377,48281228,32.023,3.877,312093.5,78199.5
1927,002862,实丰文化,2.509,29.01,28.04,29.25,27.7,28.3,2216359,11.0818,63428028,43.299,5.793,232080.0,58020.0
1928,002861,瀛通通讯,4.585,31.25,29.87,31.48,29.55,29.88,3187545,10.38965,98106580,27.655,4.98,383432.5,95875.0
1929,002860,星帅尔,2.248,42.3,41.37,43.44,40.8,41.37,607354,3.99575,25667066,34.959,7.565,321389.8164,64296.0
1930,002859,洁美科技,6.575,80.07,75.09,82.22,74.83,75.13,3355799,14.41494,266251801,45.754,6.753,818955.96,186402.96
1931,002858,力盛赛车,3.517,41.5,40.0,41.7,39.73,40.09,1174700,7.43481,48028621,60.145,7.402,262114.0,65570.0
1932,002857,三晖电气,1.764,30.0,29.39,30.2,29.02,29.48,842600,4.213,25075860,44.776,5.945,240000.0,60000.0
1933,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1934,002855,捷荣技术,2.893,14.94,14.52,14.99,14.49,14.52,2221650,3.70275,32873261,37.35,3.084,358560.0,89640.0
1935,002853,皮阿诺,3.924,68.33,65.75,68.75,65.5,65.75,1531029,9.81429,103471373,36.346,5.086,424579.3878,106594.8
1936,002852,道道全,3.698,68.7,66.26,69.09,66.2,66.25,1450025,5.8001,98525150,25.073,3.85,687000.0,171750.0
1937,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1938,002850,科达利,1.427,81.75,80.8,82.6,78.67,80.6,1016655,2.90473,82428650,36.824,5.214,1144500.0,286125.0
1939,002849,威星智能,1.624,38.18,37.18,38.49,37.13,37.57,1159970,5.3537,44019992,47.725,6.449,330893.4606,82723.4606
1940,002848,高斯贝尔,1.388,26.3,25.99,26.4,25.92,25.94,463400,1.10861,12141284,54.826,5.228,439604.5,109934.0
1941,002847,盐津铺子,4.169,30.73,29.32,31.0,29.21,29.5,2717999,8.76774,82275673,33.402,6.575,381052.0,95263.0
1942,002846,英联股份,2.93,26.35,25.4,26.48,25.31,25.6,3684369,12.28123,96170694,42.5,6.125,316200.0,79050.0
1943,002845,同兴达,5.144,66.22,62.98,66.36,62.39,62.98,3206144,13.35893,208640046,48.691,7.42,635712.0,158928.0
1944,002843,泰嘉股份,3.378,22.95,22.35,23.29,22.14,22.2,4495936,12.84553,102343638,58.561,5.449,321300.0,80325.0
1945,002842,翔鹭钨业,-2.655,45.46,45.56,45.9,44.52,46.7,3674331,14.69732,165973616,59.816,6.225,454600.0,113650.0
1946,002841,视源股份,3.062,66.99,65.01,67.23,64.85,65.0,688301,1.69951,45707142,32.838,13.055,2721887.4375,271309.5
1947,002840,华统股份,2.077,26.54,26.0,26.6,25.73,26.0,889684,1.99183,23359545,38.576,4.291,474181.4218,118545.4218
1948,002839,张家港行,1.051,14.42,14.3,14.66,13.88,14.27,16236091,8.98213,231359751,34.333,3.19,2606453.45093,260655.92
1949,002838,道恩股份,2.506,34.77,33.72,35.39,33.72,33.92,587076,1.86373,20336106,27.595,3.72,438102.0,109525.5
1950,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1951,002836,新宏泽,9.988,36.78,33.09,36.78,32.1,33.44,15629125,39.07281,543360783,43.786,7.536,588480.0,147120.0
1952,002835,同为股份,2.797,15.07,14.6,15.15,14.53,14.66,3950641,7.316,59048318,19.076,2.482,325512.0,81378.0
1953,002833,弘亚数控,-0.749,53.0,53.12,54.2,52.02,53.4,4783413,14.33877,254811576,34.194,9.283,716692.5,176808.0
1954,002832,比音勒芬,2.657,51.0,49.68,51.2,49.2,49.68,394723,1.48003,19929537,30.723,4.041,544017.0,136017.0
1955,002831,裕同科技,3.336,69.08,66.85,69.48,66.69,66.85,809819,2.01088,55376779,28.428,6.23,2763269.08,278198.2852
1956,002830,名雕股份,3.098,18.97,18.55,19.09,18.28,18.4,3078609,9.23398,57791894,18.782,2.293,252945.98,63245.98
1957,002829,星网宇达,1.779,31.46,30.9,31.6,30.62,30.91,1139200,2.99789,35668188,24.388,3.444,503926.28,119548.0
1958,002828,贝肯能源,5.324,25.52,24.02,25.79,23.81,24.23,3063058,10.45412,76334198,35.944,3.603,299094.4,74773.6
1959,002827,高争民爆,-1.904,28.34,28.5,28.89,27.82,28.89,8078231,17.56137,229114570,35.425,6.841,521456.0,130364.0
1960,002826,易明医药,2.794,19.5,18.91,19.59,18.85,18.97,1536648,3.23982,29594756,51.316,6.595,369954.0,92488.5
1961,002825,纳尔股份,3.159,29.06,28.05,29.38,28.05,28.17,1308219,5.23288,37976388,34.595,5.11,291500.86,72650.0
1962,002824,和胜股份,1.047,22.19,21.69,22.32,21.5,21.96,3652303,8.11623,80500973,26.735,3.746,399420.0,99855.0
1963,002823,凯中精密,2.358,17.8,17.39,17.9,17.19,17.39,3180255,4.45247,56159689,15.345,2.461,516787.37686,127139.65416
1964,002822,中装建设,1.838,11.08,10.95,11.2,10.85,10.88,9532986,6.35532,105333814,16.294,1.699,664800.0,166200.0
1965,002821,凯莱英,3.582,65.64,63.37,65.9,62.86,63.37,1380714,3.01947,89363792,23.869,4.093,1510446.67418,300152.028
1966,002820,桂发祥,2.779,31.07,30.35,31.25,30.09,30.23,1211956,3.78736,37381549,33.409,3.94,397696.0,99424.0
1967,002819,东方中科,1.715,26.1,25.57,26.35,25.41,25.66,1346359,4.75074,35148813,74.127,7.032,295817.4,73967.4
1968,002818,富森美,2.454,35.91,35.17,35.97,34.82,35.05,1600263,3.63696,56950126,26.022,3.98,1580040.0,158004.0
1969,002817,黄山胶囊,1.389,34.3,33.83,34.6,33.33,33.83,998969,4.60992,34091169,45.132,4.616,297278.1,74328.1
1970,002816,和科达,2.165,35.4,34.23,35.49,34.23,34.65,3683898,14.73559,128542070,93.158,6.95,354000.0,88500.0
1971,002815,崇达技术,3.795,29.81,28.72,30.15,28.72,28.72,1523660,3.04732,44947473,29.553,6.056,1222210.0,149050.0
1972,002813,路畅科技,6.465,34.42,32.34,34.48,32.22,32.33,3817701,12.72567,128681597,80.047,6.115,413040.0,103260.0
1973,002812,创新股份,0.012,85.88,85.18,86.51,83.02,85.87,1450385,4.33209,123315282,56.5,7.208,1171832.6,287526.24
1974,002811,亚泰国际,2.706,24.29,23.65,24.3,23.42,23.65,2870956,6.3799,68820571,44.164,3.505,437220.0,109305.0
1975,002810,山东赫达,1.458,31.32,30.87,32.01,30.34,30.87,2787000,11.62219,87144553,51.344,4.627,299293.92,75105.36
1976,002809,红墙股份,1.496,48.86,47.18,50.0,46.3,48.14,10309599,34.36533,495815887,49.354,4.326,586320.0,146580.0
1977,002808,苏州恒久,3.149,17.36,16.8,17.41,16.59,16.83,1508105,3.14189,25886725,42.341,3.934,333312.0,83328.0
1978,002807,江阴银行,0.542,11.14,11.07,11.2,10.74,11.08,13968449,6.66925,153476026,23.31,2.228,1968832.74256,233322.287
1979,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
1980,002805,丰元股份,3.991,26.58,25.56,27.5,25.32,25.56,2570523,4.79091,68716995,98.444,4.717,257596.8804,142612.8636
1981,002803,吉宏股份,2.005,35.1,34.41,35.5,34.32,34.41,702100,1.5263,24649774,81.628,9.133,407160.0,161460.0
1982,002802,洪汇新材,10.005,44.31,39.66,44.31,39.31,40.28,11337504,30.58429,488513029,79.125,8.53,478548.0,164255.836269
1983,002801,微光股份,3.54,37.44,36.16,37.73,35.89,36.16,979335,3.32655,36261245,19.299,2.864,443083.68,110223.36
1984,002800,天顺股份,3.134,34.88,33.82,35.0,33.69,33.82,1094143,3.14048,37903809,65.811,6.212,260483.84,121521.92
1985,002799,环球印务,8.615,20.55,19.34,20.81,18.93,18.92,7749356,10.08046,156462944,66.29,3.935,308250.0,157978.125
1986,002798,帝王洁具,4.982,43.62,41.45,43.7,41.01,41.55,1077933,3.36184,46299918,67.108,6.411,376778.035596,139862.365392
1987,002797,第一创业,6.597,9.21,8.61,9.5,8.45,8.64,182244548,9.49958,1654528424,34.111,2.322,3225710.4,1766891.54189
1988,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1989,002795,永和智控,4.325,20.26,19.5,20.69,19.5,19.42,6035281,9.46711,121389258,27.378,3.264,405200.0,129157.5
1990,002793,东音股份,3.085,19.38,18.8,19.5,18.71,18.8,2137012,3.28348,41037625,17.78,2.681,387600.0,126132.4044
1991,002792,通宇通讯,2.164,32.1,31.31,32.5,31.18,31.42,1841411,2.58468,58726098,33.438,3.862,724785.9,228690.5436
1992,002791,坚朗五金,2.756,19.76,19.27,19.86,19.03,19.23,1903428,2.36789,37257219,15.808,1.707,635363.04,158840.76
1993,002790,瑞尔特,0.064,31.19,30.89,31.35,30.3,31.17,962780,2.40695,29698559,26.658,3.585,499040.0,124760.0
1994,002789,建艺集团,3.118,45.64,44.5,45.75,44.09,44.26,875532,2.35962,39498543,42.259,3.342,370596.8,169346.079
1995,002788,鹭燕医药,2.881,32.5,31.52,32.66,31.32,31.59,1553490,2.24104,49991760,34.211,2.99,416548.6,225290.1625
1996,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1997,002786,银宝山新,2.611,13.36,13.03,13.5,12.81,13.02,3152800,2.28067,41544166,51.385,4.859,509336.64,184688.64
1998,002785,万里石,2.01,18.27,17.72,18.3,17.72,17.91,3070177,3.17875,55681914,152.25,5.588,365400.0,176459.969196
1999,002783,凯龙股份,3.689,26.42,25.25,26.89,24.6,25.48,16772755,15.67529,431672428,20.323,1.61,551319.35,282697.3025
2000,002782,可立克,2.747,19.45,19.03,19.6,18.7,18.93,5983348,5.61817,115215735,140.636,9.949,828570.0,207142.5
2001,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2002,002780,三夫户外,2.161,25.06,24.53,25.35,24.12,24.53,1572155,2.77808,39159604,48.192,4.339,253640.509752,141817.88551
2003,002779,中坚科技,1.104,22.9,22.5,23.2,22.28,22.65,1124089,2.78068,25678011,84.815,4.853,302280.0,92573.25
2004,002778,高科石化,1.328,25.94,25.9,26.12,25.26,25.6,1482595,3.63087,38125537,68.263,3.832,231150.043,105920.802
2005,002777,久远银海,2.618,67.02,65.3,67.41,65.22,65.31,220500,0.73451,14664122,69.093,11.553,536160.0,201194.04
2006,002776,柏堡龙,1.399,22.47,22.19,22.6,22.08,22.16,772751,1.03503,17285981,40.855,2.558,540309.584388,167761.02
2007,002775,文科园林,3.167,19.22,18.6,19.27,18.55,18.63,2050701,1.75096,38937759,33.508,3.828,476656.0,225101.757
2008,002774,快意电梯,3.39,12.2,11.83,12.28,11.81,11.8,4447799,5.31398,53880306,31.17,4.352,408456.0,102114.0
2009,002773,康弘药业,0.08,50.04,49.97,50.16,49.48,50.0,543014,0.77129,27047055,67.43,11.011,3377470.11624,352298.508516
2010,002772,众兴菌业,2.155,12.8,12.51,12.88,12.41,12.53,4372009,2.70253,55435940,26.112,2.054,477863.30496,207071.21152
2011,002771,真视通,4.905,24.81,23.59,25.16,23.59,23.65,2701280,3.78559,66313319,28.849,3.299,400930.0962,177036.69219
2012,002770,科迪乳业,0.599,5.04,5.0,5.07,4.95,5.01,5300253,1.02775,26576081,31.5,1.846,551813.369688,259919.4528
2013,002769,普路通,2.11,17.42,16.88,17.78,16.61,17.06,11851185,6.22348,203676852,34.157,5.229,656217.96734,331723.654574
2014,002768,国恩股份,2.415,21.2,20.77,21.24,20.54,20.7,1706898,1.96195,35851058,38.545,6.059,508800.0,184440.0
2015,002767,先锋电子,3.51,24.48,23.9,24.55,23.48,23.65,1956628,5.21767,47295819,81.6,5.452,367200.0,91800.0
2016,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2017,002765,蓝黛传动,1.771,9.77,9.57,9.8,9.55,9.6,3295248,2.08147,31954414,15.758,1.893,419031.392,154672.656852
2018,002763,汇洁股份,0.796,30.39,30.0,30.9,29.89,30.15,2121813,3.50496,64793728,35.753,3.808,656424.0,183973.4625
2019,002762,金发拉比,3.272,21.46,20.62,21.5,20.62,20.78,3043978,4.50371,64405486,59.611,4.801,434135.8,145044.39523
2020,002761,多喜爱,1.906,38.5,37.89,39.0,37.36,37.78,7960271,14.32251,303690805,213.889,7.073,462000.0,213978.16055
2021,002760,凤形股份,-2.358,33.96,34.86,35.0,33.0,34.78,5218419,11.41239,177673607,283.0,5.358,298848.0,155285.125836
2022,002759,天际股份,1.184,26.5,26.02,26.59,25.74,26.19,4495409,5.24552,117195576,88.333,3.503,1198276.95495,227105.0
2023,002758,华通医药,1.836,12.76,12.45,12.8,12.35,12.53,2204312,1.77605,27799565,44.0,3.168,267960.0,158368.547832
2024,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2025,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2026,002755,东方新星,2.711,29.17,28.5,29.3,28.28,28.4,992507,2.82444,28687064,583.4,5.849,295608.78,102503.38
2027,002753,永东股份,7.348,24.25,22.7,24.47,22.16,22.59,24899943,29.35449,575318902,45.327,3.752,538531.875,205700.625
2028,002752,昇兴股份,2.321,10.58,10.33,10.62,10.29,10.34,1883814,1.17824,19761334,36.483,3.8,881504.989102,169156.365294
2029,002751,易尚展示,2.9,39.39,38.27,39.75,37.8,38.28,2863131,3.76976,111758955,358.091,12.448,553350.72,299167.05
2030,002750,龙津药业,0.648,10.87,10.72,10.93,10.63,10.8,1665167,0.74007,17983265,47.822,6.361,435343.5,244575.0
2031,002749,国光股份,2.146,64.25,62.97,64.7,62.66,62.9,566600,3.02187,36216416,34.606,5.153,481875.0,120468.75
2032,002748,世龙实业,1.91,19.21,18.75,19.36,18.58,18.85,4666969,5.71861,89275385,44.039,4.149,461040.0,156773.188437
2033,002747,埃斯顿,1.966,11.41,11.26,11.58,11.01,11.19,11491220,6.38401,130409432,42.259,2.172,954990.762705,205380.0
2034,002746,仙坛股份,1.079,32.78,32.5,32.87,32.1,32.43,1924712,3.24299,62527982,22.0,2.88,596072.178878,194549.3
2035,002745,木林森,0.89,37.42,37.01,37.6,35.95,37.09,1779097,1.09599,65682231,38.979,3.672,1977003.06916,607430.320756
2036,002743,富煌钢构,1.054,11.5,11.32,11.55,11.3,11.38,1880754,1.64,21554278,63.889,1.952,388068.512,131882.0
2037,002742,三圣股份,1.982,27.79,27.26,28.26,27.17,27.25,9679649,13.63675,268064733,50.527,4.628,600264.0,197259.139182
2038,002741,光华科技,-0.059,17.07,16.95,17.19,16.76,17.08,3974176,2.69146,67453935,94.833,7.48,638808.558186,252053.5716
2039,002740,爱迪尔,2.938,9.46,9.25,9.55,9.19,9.19,2660189,1.6016,24977874,49.789,2.222,312735.211184,157126.970198
2040,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2041,002738,中矿资源,-2.134,22.93,23.28,23.38,22.5,23.43,4923071,4.8637,112302073,80.428,6.568,441241.99,232098.893125
2042,002737,葵花药业,1.664,28.71,28.47,28.84,28.0,28.24,976037,0.81253,27903680,27.606,3.062,838332.0,344872.346346
2043,002736,国信证券,0.565,14.25,14.16,14.37,13.8,14.17,26292738,1.19781,369650781,25.446,2.63,11685000.0,3127959.9585
2044,002735,王子新材,0.626,40.2,39.42,40.8,39.02,39.95,2492492,11.04583,99771427,87.391,6.472,321600.0,90711.3
2045,002734,利民股份,2.144,28.11,27.52,28.49,27.33,27.52,1530092,1.90856,42894355,33.867,2.823,462996.866883,225357.271257
2046,002733,雄韬股份,1.274,17.49,17.15,17.52,17.03,17.27,2976352,2.55298,51681410,47.27,2.737,612347.999043,203904.072768
2047,002732,燕塘乳业,2.706,26.95,26.2,27.0,26.05,26.24,1676246,2.76071,44680078,40.224,4.907,424058.25,163634.646175
2048,002731,萃华珠宝,1.251,21.04,20.78,21.19,20.6,20.78,793140,1.48472,16663944,53.949,2.837,317030.72,112395.68
2049,002730,电光科技,1.708,14.89,14.6,14.95,14.58,14.64,3421703,3.33259,50696522,124.083,5.634,480461.586,152881.586
2050,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2051,002728,特一药业,1.686,19.9,19.59,19.97,19.43,19.57,1787401,2.95389,35346832,42.34,4.396,398000.0,120414.9
2052,002727,一心堂,1.564,18.83,18.55,18.87,18.36,18.54,2498268,0.93408,46580021,27.74,3.78,980289.8,503621.98292
2053,002726,龙大肉食,4.711,21.34,21.0,22.0,20.45,20.38,10894791,2.48043,232494512,40.264,5.12,949117.84,937317.6736
2054,002725,跃岭股份,0.056,17.95,18.03,18.03,17.5,17.94,1469566,2.14845,26236293,64.107,3.131,287200.0,122780.198875
2055,002724,海洋王,0.142,14.09,14.01,14.27,13.86,14.07,2249440,2.23755,31648127,50.665,3.428,845400.0,141648.514342
2056,002723,金莱特,1.319,19.2,18.95,19.21,18.69,18.95,650317,0.62772,12351305,543.909,5.559,358464.0,198912.4416
2057,002722,金轮股份,1.575,29.03,28.3,29.2,27.72,28.58,5624993,6.48154,160636125,39.767,3.018,509379.371426,251936.358587
2058,002721,金一文化,1.01,15.0,14.85,15.0,14.62,14.85,4411200,1.02187,65307720,55.556,4.336,972054.0,647518.947
2059,002719,麦趣尔,7.386,33.15,30.65,33.3,30.65,30.87,1487768,1.81339,47746357,127.5,3.151,360795.188715,271974.099735
