,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1855,300047,天源迪科,0.766,11.84,11.83,11.96,11.76,11.75,2443599,0.89682,29022500,34.824,2.142,423556.442688,322609.225472
1856,300046,台基股份,-0.866,16.02,16.16,16.32,15.82,16.16,1557076,1.09591,24908150,59.049,2.828,227612.16,227612.16
1857,300045,华力创通,-0.321,9.31,9.34,9.49,9.31,9.34,1818200,0.50749,17057391,103.444,4.96,536434.181297,333550.100835
1858,300044,赛为智能,-0.705,18.32,19.19,19.79,18.25,18.45,22760912,9.30848,431866097,61.067,7.309,733527.690552,447956.814784
1859,300043,星辉娱乐,0.415,7.26,7.23,7.31,7.21,7.23,3274289,0.39743,23743972,19.622,3.651,903288.039126,598129.405104
1860,300042,朗科科技,-0.087,34.47,35.1,35.1,33.88,34.5,440240,0.39353,15051965,103.638,5.165,460519.2,385617.33774
1861,300041,回天新材,0.436,11.53,11.41,11.66,11.41,11.48,7350000,2.86204,84858760,47.625,2.848,490846.411036,296101.789334
1862,300040,九洲电气,1.42,10.0,9.86,10.05,9.83,9.86,3807445,1.66138,37874501,25.641,1.917,346187.204,229173.932
1863,300039,上海凯宝,-0.284,7.03,7.05,7.09,7.02,7.05,4882498,0.6092,34396707,20.695,2.529,753260.1414,563431.367082
1864,300038,梅泰诺,-3.075,36.25,37.4,37.55,36.0,37.4,3662972,2.51411,134236300,63.854,1.865,1150282.1435,528150.523
1865,300037,新宙邦,-0.498,23.99,23.82,24.6,23.66,24.11,8668025,3.84151,209032582,17.259,2.015,907866.447832,541312.403948
1866,300036,超图软件,0.331,15.17,15.15,15.3,15.07,15.12,4035457,1.22678,61244748,26.155,4.199,682011.292939,499013.710961
1867,300035,中科电气,-2.255,7.37,7.45,7.69,7.32,7.54,24788711,6.66642,185843277,73.7,1.713,381770.464746,274049.340488
1868,300034,钢研高纳,0.483,14.55,14.45,14.7,14.42,14.48,2837359,0.67438,41438431,63.426,4.614,613539.890955,612174.81723
1869,300033,同花顺,1.169,49.31,48.8,50.9,48.8,48.74,7356578,2.7906,366568021,21.916,10.28,2650905.6,1299910.93993
1870,300032,金龙机电,0.659,15.28,15.04,15.31,15.04,15.18,4511024,0.72372,68667940,80.421,2.64,1227243.16102,952417.044352
1871,300031,宝通科技,0.64,17.3,17.25,17.38,16.97,17.19,4155325,1.61873,71396873,45.205,3.17,686408.44278,444096.06198
1872,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1873,300029,天龙光电,0.728,8.3,8.13,8.35,8.13,8.24,1864688,0.96388,15392616,-29.113,9.675,166000.0,160569.06764
1874,300028,金亚科技,-0.287,6.94,7.0,7.08,6.93,6.96,4588800,1.33405,32126376,-113.399,7.046,238722.12,238718.668738
1875,300027,华谊兄弟,0.977,8.27,8.21,8.35,8.16,8.19,21666252,1.1285,179061477,28.517,2.573,2294516.39501,1587775.55024
1876,300026,红日药业,-0.677,4.4,4.43,4.43,4.39,4.43,12118721,0.54235,53446371,20.0,2.185,1324864.10892,983172.19704
1877,300025,华星创业,-0.294,6.78,6.8,6.85,6.73,6.8,6278501,1.823,42639149,39.882,3.233,290543.721036,233506.208964
1878,300024,机器人,2.078,19.16,19.18,19.62,19.12,18.77,18201067,1.20219,352922935,72.769,5.331,2989419.10617,2900805.49527
1879,300023,宝德股份,-1.177,11.75,11.9,12.18,11.62,11.89,1662003,1.26717,19685928,58.75,3.546,371425.460625,154111.466625
1880,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1881,300021,大禹节水,-0.552,7.2,7.28,7.29,7.15,7.24,6907776,1.05704,49876714,35.964,1.692,574099.69464,470522.90736
1882,300020,银江股份,0.0,0.0,0.0,0.0,0.0,11.33,0,0.0,0,49.261,2.474,743009.034438,700477.024533
1883,300019,硅宝科技,1.145,8.83,8.7,8.91,8.53,8.73,3958423,2.33116,34468981,31.946,3.991,292186.422733,149937.830011
1884,300018,中元股份,-2.216,7.5,7.61,7.71,7.42,7.67,3374290,1.00976,25553570,34.091,2.517,365337.402,250624.44
1885,300017,网宿科技,0.514,9.78,9.79,9.9,9.75,9.73,25080218,1.57956,246100875,6.046,1.042,2354757.00307,1552861.56671
1886,300016,北陆药业,0.89,13.6,13.55,13.74,13.42,13.48,2434410,0.95835,33037915,272.0,4.846,443350.82136,345468.89456
1887,300015,爱尔眼科,1.566,22.7,22.37,22.72,22.24,22.35,5105404,0.42727,115331559,40.536,7.774,3452038.40428,2712406.68097
1888,300014,亿纬锂能,-0.5,21.88,21.8,22.15,21.45,21.99,55058175,6.71999,1198979303,37.085,4.709,1872896.47748,1792671.10976
1889,300013,新宁物流,0.133,15.01,15.08,15.18,14.9,14.99,1307500,0.55719,19645953,75.05,3.349,446984.90641,352226.738885
1890,300012,华测检测,-0.227,4.39,4.38,4.44,4.37,4.4,9500228,0.7009,41749884,33.769,1.529,735132.077938,595038.676264
1891,300011,鼎汉技术,2.695,14.1,13.8,14.15,13.7,13.73,4939293,1.22446,68629548,67.015,3.457,748782.56001,568772.52147
1892,300010,立思辰,-0.177,11.27,11.29,11.41,11.2,11.29,4455558,0.79621,50403389,31.981,1.82,983432.255519,630667.826187
1893,300009,安科生物,0.932,15.16,15.02,15.3,14.93,15.02,3461784,0.75814,52516306,41.184,5.885,1079212.47528,692232.772784
1894,300008,天海防务,-1.451,7.47,7.52,7.62,7.41,7.58,15077517,2.60008,113139267,17.535,0.976,717132.090195,433174.703058
1895,300007,汉威科技,-0.907,15.29,15.41,15.58,15.21,15.43,2052100,0.91632,31617332,49.323,3.414,448031.870374,342419.233497
1896,300006,莱美药业,-0.824,6.02,6.06,6.08,5.92,6.07,4370580,0.74855,26232126,668.889,2.967,488969.20541,351492.990198
1897,300005,探路者,-0.421,7.1,7.15,7.23,7.1,7.13,4072130,0.6327,29108017,24.043,1.498,632818.67184,456960.97
1898,300004,南风股份,0.183,10.93,10.89,11.08,10.82,10.91,2131600,0.50837,23359409,60.722,1.803,556576.288304,458298.469738
1899,300003,乐普医疗,-1.929,20.84,21.21,21.5,20.73,21.25,4833792,0.34224,101610560,53.258,6.449,3712964.68736,2943403.10227
1900,300002,神州泰岳,-0.142,7.01,7.04,7.14,7.0,7.02,7171707,0.51842,50637136,27.329,2.721,1374725.48078,969750.430799
1901,300001,特锐德,-0.33,15.1,15.16,15.25,15.05,15.15,2863127,0.32911,43329117,60.4,5.445,1506330.81325,1313634.34218
1902,002888,N惠威,44.036,12.92,10.76,12.92,10.76,8.97,11156,0.05369,143488,21.898,3.193,107387.9392,26847.76
1903,002886,沃特股份,1.082,30.83,30.65,31.43,30.48,30.5,2550345,13.00666,78999805,32.878,5.087,241804.3145,60451.464
1904,002885,京泉华,-2.566,35.31,36.0,36.18,35.13,36.24,3626508,18.13254,128843569,35.31,5.832,282480.0,70620.0
1905,002884,凌霄泵业,-4.287,50.68,52.0,52.0,50.09,52.95,3540904,18.28035,180252123,19.643,5.063,392617.96,98167.16
1906,002883,中设股份,5.868,44.2,42.5,45.78,42.0,41.75,3323517,24.92607,144812755,43.762,10.574,235734.07,58934.07
1907,002882,金龙羽,10.017,13.07,13.07,13.07,13.07,11.88,148066,0.18508,1935223,38.216,5.938,555475.0,104560.0
1908,002881,美格智能,-0.663,25.48,25.65,26.06,25.1,25.65,2738447,10.26789,69852405,43.931,8.662,271795.16,67955.16
1909,002880,卫光生物,-2.976,58.68,60.05,60.38,58.58,60.48,1885320,6.98267,111957538,31.048,9.389,633744.0,158436.0
1910,002879,长缆科技,-4.156,29.98,31.4,31.4,29.83,31.28,4855689,13.8734,147592676,26.768,4.25,413526.218942,104930.0
1911,002878,元隆雅图,0.471,31.98,31.83,31.98,31.25,31.83,982300,5.21391,31036808,35.933,7.614,241001.28,60250.32
1912,002877,智能自控,-1.421,23.58,23.6,23.94,22.96,23.92,4740476,15.51203,110907015,47.16,6.699,288241.92,72060.48
1913,002876,三利谱,-3.64,54.53,56.0,56.85,54.4,56.59,1317407,6.58703,72726193,45.066,7.271,436240.0,109060.0
1914,002875,安奈儿,0.429,30.41,30.3,30.78,30.03,30.28,1321434,5.28574,40043957,28.962,6.257,304100.0,76025.0
1915,002873,新天药业,-1.206,36.85,37.03,37.59,36.75,37.3,598370,3.47485,22139807,33.357,6.446,253822.8,63455.7
1916,002872,天圣制药,-1.229,32.15,32.5,32.5,32.03,32.55,1600644,3.02008,51650043,22.801,2.833,681580.0,170395.0
1917,002871,伟隆股份,-1.431,34.43,34.8,35.18,34.12,34.93,775400,4.56118,26848555,33.427,6.271,234124.0,58531.0
1918,002870,香山股份,-1.206,29.49,29.82,29.92,29.42,29.85,859170,3.10506,25445399,23.592,9.115,326365.83,81598.83
1919,002869,金溢科技,0.0,37.65,37.5,38.25,37.37,37.65,1524906,5.16567,57443508,27.283,7.5,443517.0,111142.8
1920,002868,绿康生化,-0.715,25.0,25.18,25.29,24.71,25.18,1457378,4.85793,36312025,24.272,7.553,300000.0,75000.0
1921,002867,周大生,-1.241,27.85,28.2,28.26,27.76,28.2,3033749,3.94762,84865635,26.274,6.432,1330812.25,214027.25
1922,002866,传艺科技,-1.315,26.26,26.4,26.79,26.2,26.61,1282764,3.57249,33859266,31.262,6.966,377163.7142,94290.9942
1923,002865,钧达股份,-4.112,21.22,22.01,22.45,21.13,22.13,2857653,9.52551,62206265,34.226,3.35,254640.0,63660.0
1924,002863,今飞凯达,-1.662,13.61,13.78,13.85,13.6,13.84,2021967,3.64318,27660611,30.932,3.745,301461.5,75535.5
1925,002862,实丰文化,-2.077,30.64,33.0,33.51,30.64,31.29,7661307,38.30653,249419758,45.731,6.118,245120.0,61280.0
1926,002861,瀛通通讯,-2.046,29.21,29.59,29.9,29.07,29.82,1960037,6.38865,57689657,25.85,4.655,358402.0264,89616.28
1927,002860,星帅尔,-0.148,40.44,40.4,40.9,40.26,40.5,637936,4.19695,25933960,33.421,7.233,307257.78192,61468.8
1928,002859,洁美科技,-3.125,74.4,75.16,75.95,73.66,76.8,2200669,9.45305,164140446,42.514,6.274,760963.2,173203.2
1929,002858,力盛赛车,-1.521,39.49,39.9,40.65,39.31,40.1,760400,4.81266,30266431,57.232,7.043,249418.84,62394.2
1930,002857,三晖电气,0.406,29.66,29.5,29.75,29.11,29.54,594100,2.9705,17512874,44.269,5.878,237280.0,59320.0
1931,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1932,002855,捷荣技术,-1.005,14.77,14.86,15.03,14.74,14.92,1560184,2.60031,23152054,36.925,3.049,354480.0,88620.0
1933,002853,皮阿诺,-2.64,64.9,66.18,67.4,64.8,66.66,1008604,6.46541,66486054,34.521,4.831,403266.534,101244.0
1934,002852,道道全,-0.837,66.35,66.59,67.38,66.28,66.91,702094,2.80838,46835313,24.215,3.719,663500.0,165875.0
1935,002851,麦格米特,0.0,35.29,35.29,35.78,35.0,35.29,994395,2.2346,35170547,42.869,5.209,627192.043763,157040.5
1936,002850,科达利,0.227,79.54,79.9,81.19,79.01,79.36,1188937,3.39696,95387378,35.829,5.073,1113560.0,278390.0
1937,002849,威星智能,2.865,39.5,38.06,39.99,37.64,38.4,4475572,20.65645,173618145,49.375,6.672,342333.465,85583.465
1938,002848,高斯贝尔,-3.403,26.4,27.0,27.45,26.33,27.33,1577100,3.77297,42112742,55.034,5.248,441276.0,110352.0
1939,002847,盐津铺子,-0.134,29.83,29.95,30.65,29.62,29.87,1595906,5.14808,47992787,32.424,6.382,369892.0,92473.0
1940,002846,英联股份,-3.566,26.23,27.14,27.29,26.11,27.2,3301704,11.00568,87945094,42.306,6.097,314760.0,78690.0
1941,002845,同兴达,0.921,62.47,61.2,63.2,60.03,61.9,2065808,8.60753,128365982,45.934,7.0,599712.0,149928.0
1942,002843,泰嘉股份,-2.402,22.75,23.3,23.64,22.66,23.31,2450400,7.00114,56845938,58.051,5.401,318500.0,79625.0
1943,002842,翔鹭钨业,-3.751,45.68,47.0,47.66,45.62,47.46,3310991,13.24396,153680033,60.105,6.256,456800.0,114200.0
1944,002841,视源股份,-2.763,65.8,67.66,67.67,65.61,67.67,1467358,3.62311,97583469,32.255,12.823,2673536.25,266490.0
1945,002840,华统股份,-0.43,25.5,25.6,25.85,25.42,25.61,455124,1.01893,11627039,37.064,4.123,455600.085,113900.085
1946,002839,张家港行,-2.994,14.58,14.99,14.99,14.54,15.03,16075218,8.89313,236747872,34.714,3.226,2635373.87757,263548.08
1947,002838,道恩股份,0.119,33.77,33.75,34.79,33.75,33.73,325400,1.03302,11095318,26.802,3.613,425502.0,106375.5
1948,002837,英维克,-1.883,22.4,23.25,23.25,22.26,22.83,4241049,8.6138,96090576,18.667,2.927,452686.06208,110287.4976
1949,002836,新宏泽,-3.479,29.13,30.3,30.52,29.0,30.18,3414999,8.5375,101594392,34.679,5.969,466080.0,116520.0
1950,002835,同为股份,-2.405,14.61,14.86,14.9,14.61,14.97,2867452,5.3101,42185986,18.494,2.406,315576.0,78894.0
1951,002833,弘亚数控,0.332,54.32,53.79,54.9,53.2,54.14,1376170,4.12521,74581418,35.045,9.514,734542.2,181211.52
1952,002832,比音勒芬,-0.02,49.67,49.5,49.91,48.55,49.68,149300,0.55981,7379375,29.922,3.936,529829.89,132469.89
1953,002831,裕同科技,-1.343,67.6,68.67,68.88,67.2,68.52,693612,1.72232,47120283,27.819,6.097,2704067.6,272238.044
1954,002830,名雕股份,-2.74,18.46,18.98,19.13,18.2,18.98,2536850,7.60903,47172299,18.277,2.232,246145.64,61545.64
1955,002829,星网宇达,2.003,30.55,29.9,30.55,29.7,29.95,813064,2.13964,24500281,23.682,3.344,489349.9,116090.0
1956,002828,贝肯能源,-0.434,22.96,22.99,23.2,22.74,23.06,780776,2.66476,17910397,32.338,3.242,269091.2,67272.8
1957,002827,高争民爆,-6.667,28.28,29.75,30.09,27.91,30.3,12243952,26.61729,354890853,35.35,6.827,520352.0,130088.0
1958,002826,易明医药,-1.234,19.21,19.4,19.55,19.13,19.45,889105,1.87456,17121316,50.553,6.497,364452.12,91113.03
1959,002825,纳尔股份,-0.683,29.08,29.43,29.55,29.0,29.28,635654,2.54262,18547298,34.619,5.114,291701.48,72700.0
1960,002824,和胜股份,-0.875,21.52,22.0,22.33,21.12,21.71,2905509,6.45669,63325531,25.928,3.633,387360.0,96840.0
1961,002823,凯中精密,-0.517,17.31,17.4,17.55,17.12,17.4,2230224,3.12239,38559706,14.922,2.393,502561.207497,123639.742332
1962,002822,中装建设,1.03,10.79,10.76,10.93,10.62,10.68,6550300,4.36687,70570276,15.868,1.654,647400.0,161850.0
1963,002821,凯莱英,1.796,62.92,61.53,63.19,61.3,61.81,1443754,3.15733,90064742,22.88,3.924,1447856.56215,287714.284
1964,002820,桂发祥,-0.835,29.7,29.91,30.25,29.52,29.95,904600,2.82688,26909663,31.935,3.767,380160.0,95040.0
1965,002819,东方中科,-3.196,24.84,25.41,25.67,24.8,25.66,1417100,5.00035,35716571,70.548,6.692,281536.56,70396.56
1966,002818,富森美,-0.679,35.13,35.3,35.8,35.1,35.37,709330,1.61211,25128312,25.457,3.894,1545720.0,154572.0
1967,002817,黄山胶囊,-3.514,35.7,37.31,37.34,35.45,37.0,1964978,9.06773,70938181,46.974,4.804,309411.9,77361.9
1968,002816,和科达,-0.896,35.38,35.12,35.85,34.75,35.7,2896116,11.58446,102097169,93.105,6.946,353800.0,88450.0
1969,002815,崇达技术,-1.276,28.63,29.0,29.25,28.62,29.0,655300,1.3106,18910895,28.383,5.816,1173830.0,143150.0
1970,002813,路畅科技,-4.785,33.23,35.1,35.9,33.18,34.9,3949844,13.16615,136462941,77.279,5.904,398760.0,99690.0
1971,002812,创新股份,-1.279,90.33,91.0,94.0,90.17,91.5,919296,2.74581,84491423,59.428,7.582,1232552.85,302424.84
1972,002811,亚泰国际,0.0,23.66,23.54,23.81,23.44,23.66,1125273,2.50061,26591842,43.018,3.414,425880.0,106470.0
1973,002810,山东赫达,-0.528,28.25,28.01,28.64,27.82,28.4,687228,2.86584,19294555,46.311,4.173,269957.0,67743.5
1974,002809,红墙股份,3.776,46.72,45.14,47.58,44.39,45.02,9708435,32.36145,448153149,47.192,4.137,560640.0,140160.0
1975,002808,苏州恒久,0.925,16.36,16.03,16.6,16.0,16.21,971280,2.0235,15868593,39.902,3.707,314112.0,78528.0
1976,002807,江阴银行,-2.921,11.3,11.61,11.61,11.26,11.64,12680465,6.0543,144769288,23.645,2.26,1997110.41211,236673.415
1977,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,87402.63618
1978,002805,丰元股份,-2.681,25.77,26.98,26.98,25.6,26.48,1629006,3.03612,42567328,95.444,4.574,249746.8626,138266.8734
1979,002803,吉宏股份,-1.639,35.4,35.39,36.48,33.21,35.99,428300,0.93109,15258876,82.326,9.212,410640.0,162840.0
1980,002802,洪汇新材,-4.518,40.58,42.77,43.14,40.21,42.5,7715104,20.81243,318159170,72.464,7.812,438264.0,150428.838542
1981,002801,微光股份,-0.413,36.14,36.05,36.6,36.02,36.29,411641,1.39824,14893906,18.629,2.764,427698.83,106396.16
1982,002800,天顺股份,-1.632,34.36,34.58,35.08,34.2,34.93,606071,1.73958,21042696,64.83,6.12,256600.48,119710.24
1983,002799,环球印务,-1.108,16.96,17.15,17.28,16.83,17.15,791610,1.02974,13464989,54.71,3.248,254400.0,130380.0
1984,002798,帝王洁具,-4.183,44.67,45.62,46.95,44.66,46.62,858100,2.67623,39293788,68.723,6.565,385847.658186,143229.066072
1985,002797,第一创业,-1.036,8.6,8.63,8.73,8.57,8.69,60015353,3.12833,517843072,31.852,2.168,3012064.0,1649866.15204
1986,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1987,002795,永和智控,1.354,19.46,19.21,19.91,19.21,19.2,3622270,5.68199,70896777,26.297,3.135,389200.0,124057.5
1988,002793,东音股份,-1.517,18.83,19.13,19.3,18.7,19.12,1296143,1.9915,24627406,17.275,2.604,376600.0,122552.7954
1989,002792,通宇通讯,-0.452,30.83,30.72,31.26,30.71,30.97,850003,1.1931,26273082,32.115,3.709,696110.57,219642.66228
1990,002791,坚朗五金,-2.176,19.33,19.77,19.8,19.33,19.76,2091064,2.60131,40710617,15.464,1.67,621536.82,155384.205
1991,002790,瑞尔特,1.101,30.3,29.88,30.86,29.41,29.97,854900,2.13725,25817454,25.897,3.483,484800.0,121200.0
1992,002789,建艺集团,-1.531,44.38,45.11,45.11,43.7,45.07,522602,1.40845,23193244,41.093,3.249,360365.6,164670.8805
1993,002788,鹭燕医药,0.6,31.85,31.6,32.25,31.51,31.66,691095,0.99696,21991211,33.526,2.93,408217.628,220784.35925
1994,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1995,002786,银宝山新,0.15,13.35,13.32,13.52,13.31,13.33,1291650,0.93435,17286737,51.346,4.855,508955.4,184550.4
1996,002785,万里石,-0.934,18.03,18.01,18.35,17.9,18.2,2278010,2.35857,41122143,150.25,5.515,360600.0,174141.940044
1997,002783,凯龙股份,0.497,20.24,20.14,20.38,20.01,20.14,1035900,0.96812,20937228,15.569,1.233,422358.2,216570.53
1998,002782,可立克,-1.904,18.55,18.7,18.93,18.45,18.91,4330211,4.06593,80748259,134.129,9.488,790230.0,197557.5
1999,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2000,002780,三夫户外,1.822,25.71,25.8,26.58,25.62,25.25,5285397,9.33959,138235332,49.442,4.451,260219.373732,145496.322285
2001,002779,中坚科技,0.0,23.47,23.48,24.79,23.38,23.47,1863200,4.60903,44641070,86.926,4.974,309804.0,94877.475
2002,002778,高科石化,6.433,26.47,24.46,26.8,24.46,24.87,2390447,5.8542,60903055,69.658,3.91,235872.8465,108084.951
2003,002777,久远银海,-0.09,66.31,66.21,67.48,66.2,66.37,123928,0.41282,8248519,68.361,11.43,530480.0,199062.62
2004,002776,柏堡龙,-2.159,22.21,22.73,22.73,22.13,22.7,849000,1.13716,18926325,40.382,2.529,534057.671084,165819.86
2005,002775,文科园林,-0.691,18.69,18.75,18.83,18.63,18.82,977654,0.85295,18282484,32.584,3.722,463512.0,214224.78
2006,002774,快意电梯,-2.172,11.71,11.98,12.03,11.7,11.97,2486533,2.97077,29465844,29.918,4.178,392050.8,98012.7
2007,002773,康弘药业,-2.137,49.92,51.03,51.53,49.7,51.01,718229,1.05004,36042813,67.269,10.984,3369370.66752,341452.8
2008,002772,众兴菌业,-0.883,12.35,12.4,12.48,12.3,12.46,3395316,2.0988,42000193,25.194,1.982,461063.423145,199791.36424
2009,002771,真视通,0.292,24.07,24.0,24.58,23.91,24.0,1161760,1.6281,28041410,27.988,3.201,388971.6814,171756.27493
2010,002770,科迪乳业,-1.381,5.0,5.05,5.08,5.0,5.07,6214750,1.20508,31204991,31.25,1.832,547433.8985,257856.6
2011,002769,普路通,-3.256,15.45,15.97,15.97,15.35,15.97,2883928,1.51445,45239382,30.294,4.638,582007.32465,294209.555865
2012,002768,国恩股份,0.932,20.58,20.39,20.58,20.32,20.39,1013300,1.16471,20747069,37.418,5.882,493920.0,179046.0
2013,002767,先锋电子,-1.868,23.12,23.55,23.78,23.09,23.56,899800,2.39947,21043925,77.067,5.149,346800.0,86700.0
2014,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2015,002765,蓝黛传动,-1.321,9.71,9.78,9.89,9.68,9.84,1711122,1.08084,16698988,15.661,1.882,416458.016,153722.773596
2016,002763,汇洁股份,-2.88,30.01,30.88,30.88,30.0,30.9,2067441,3.41514,62537054,35.306,3.761,648216.0,181673.0375
2017,002762,金发拉比,-2.945,21.09,21.35,21.67,21.0,21.73,3184399,4.71147,67739903,58.583,4.719,426650.7,142543.629795
2018,002761,多喜爱,0.559,37.78,36.6,39.09,36.41,37.57,12173812,21.90372,463280415,209.889,6.94,453360.0,209976.491054
2019,002760,凤形股份,-1.152,32.62,32.8,33.71,32.5,33.0,2068078,4.55229,68511352,271.833,5.062,287056.0,148190.836542
2020,002759,天际股份,-0.975,26.4,26.42,26.57,25.77,26.66,4776943,5.57403,124490812,88.0,3.49,1193755.15512,226248.0
2021,002758,华通医药,-0.861,12.66,12.74,12.89,12.61,12.77,1071327,0.86318,13617427,43.655,3.144,265860.0,157127.415012
2022,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2023,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2024,002755,东方新星,-0.413,28.97,28.84,29.26,28.84,29.09,500805,1.42517,14518964,579.4,5.809,293581.98,101800.58
2025,002753,永东股份,-1.094,20.8,21.14,21.18,20.53,21.03,7509178,8.85255,156303398,38.879,3.218,461916.0,176436.0
2026,002752,昇兴股份,-1.769,10.55,10.61,10.76,10.5,10.74,1558805,0.97497,16510207,36.379,3.789,879005.447545,168676.715865
2027,002751,易尚展示,-2.925,38.83,40.0,40.17,38.8,40.0,4142085,5.4537,163403642,353.0,12.271,545483.84,294913.85
2028,002750,龙津药业,0.378,10.62,10.68,10.68,10.55,10.58,809800,0.35991,8584398,46.722,6.215,425331.0,238950.0
2029,002749,国光股份,0.095,63.5,63.7,63.85,63.17,63.44,177273,0.94546,11237714,34.202,5.093,476250.0,119062.5
2030,002748,世龙实业,-1.141,18.2,18.44,18.65,18.12,18.41,2260484,2.76985,41515815,41.724,3.931,436800.0,148530.55854
2031,002747,埃斯顿,9.99,11.12,10.3,11.12,10.28,10.11,16172379,8.98466,177758597,41.185,2.116,930718.42956,200160.0
2032,002746,仙坛股份,1.418,32.89,32.36,33.5,32.32,32.43,4052979,6.82895,133981643,22.074,2.89,598072.421089,195202.15
2033,002745,木林森,-0.026,38.44,38.13,38.48,37.57,38.45,2205705,1.3588,84012785,40.042,3.772,2030892.51679,623987.747992
