,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1901,300037,新宙邦,0.448,24.67,24.47,24.84,24.4,24.56,6212835,2.75342,152896738,17.748,4.201,933600.052856,556655.488484
1902,300036,超图软件,2.011,17.75,17.4,17.75,17.39,17.4,6695698,2.03549,117872017,30.603,4.934,798002.666425,583882.226075
1903,300035,中科电气,0.701,8.62,8.51,8.68,8.45,8.56,25867538,6.96615,222133918,86.2,4.037,446521.221996,320088.199516
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,0.0,60.2,60.15,61.58,59.52,60.2,6079014,2.30597,367294441,26.756,11.78,3236352.0,1586993.27892
1906,300032,金龙机电,0.065,15.34,15.39,15.43,15.32,15.33,2053242,0.27464,31548390,80.737,2.627,1232062.17867,1146847.50918
1907,300031,宝通科技,-0.518,17.27,17.45,17.45,17.14,17.36,3208401,1.24985,55450743,45.127,3.134,685218.139122,443325.953202
1908,300030,阳普医疗,0.357,11.23,11.19,11.28,11.18,11.19,3710036,1.4706,41651889,112.3,3.622,346777.700245,283311.285619
1909,300029,天龙光电,0.878,9.19,9.17,9.22,9.0,9.11,1570885,0.81201,14333255,-32.234,11.086,183800.0,177786.714652
1910,300028,金亚科技,0.135,7.43,7.39,7.46,7.36,7.42,4533360,1.31793,33576366,-121.405,7.805,255577.14,255573.445061
1911,300027,华谊兄弟,0.549,9.16,9.12,9.2,9.06,9.11,17188142,0.89525,157038970,31.586,2.69,2541447.4218,1758648.61429
1912,300026,红日药业,-0.222,4.49,4.5,4.52,4.47,4.5,11853364,0.53047,53200864,20.409,2.187,1351963.60206,1003282.53743
1913,300025,华星创业,0.0,7.67,7.67,7.72,7.5,7.67,5367302,1.58162,40964950,45.118,3.646,328682.941054,260284.853946
1914,300024,机器人,1.911,22.4,21.88,22.55,21.85,21.98,26917232,1.7784,598930783,85.074,6.132,3494936.74208,3390385.16096
1915,300023,宝德股份,-0.317,12.56,12.65,12.68,12.49,12.6,1942902,1.48134,24390960,62.8,3.654,397030.1094,164735.50932
1916,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.914,255521.53536,215798.6376
1917,300021,大禹节水,0.374,8.05,8.08,8.1,8.0,8.02,10163100,1.55517,81654525,40.21,4.824,641875.353035,526070.74898
1918,300020,银江股份,-0.541,12.88,12.85,12.9,12.74,12.95,7130891,1.15281,91531367,56.0,2.747,844656.342768,796710.562088
1919,300019,硅宝科技,0.0,9.33,9.33,9.38,9.25,9.33,2472788,1.206,23014318,33.755,4.325,308731.520283,191302.473012
1920,300018,中元股份,0.253,7.92,7.92,7.95,7.87,7.9,3063349,0.93565,24217579,36.0,2.708,385796.296512,259303.50864
1921,300017,网宿科技,-0.705,11.26,11.35,11.43,11.17,11.34,36188875,2.27637,408581271,6.961,3.597,2713318.73305,1790073.06706
1922,300016,北陆药业,1.828,14.48,14.28,14.52,14.27,14.22,4476789,1.76237,64488738,289.6,4.923,472038.227448,367822.764208
1923,300015,爱尔眼科,0.129,23.33,23.3,23.48,23.1,23.3,5356877,0.44831,124584845,41.661,11.513,3546194.91101,2787684.92806
1924,300014,亿纬锂能,1.388,22.64,22.43,22.85,22.32,22.33,34286561,4.18476,776037324,38.373,9.013,1937951.38255,1854939.39328
1925,300013,新宁物流,0.0,15.64,15.64,15.76,15.56,15.64,718792,0.30631,11240211,78.2,3.44,465745.76524,367010.40614
1926,300012,华测检测,0.0,4.9,4.9,4.96,4.88,4.9,12917270,0.93694,63439329,37.692,3.429,820534.66558,675544.67204
1927,300011,鼎汉技术,-2.016,13.12,13.31,13.42,12.98,13.39,6885680,1.70698,90527118,62.357,3.224,732949.307744,529240.814304
1928,300010,立思辰,0.561,12.54,12.49,12.58,12.37,12.47,6792430,1.21734,84667953,35.585,2.054,1094253.81404,699696.664788
1929,300009,安科生物,7.093,18.42,18.37,18.92,18.06,17.2,22895148,5.01407,421958031,50.041,9.325,1312466.40816,841090.216008
1930,300008,天海防务,1.034,8.79,8.74,8.84,8.68,8.7,21375818,3.68621,187799117,20.634,2.851,843854.226615,509719.630506
1931,300007,汉威科技,-0.415,16.79,16.88,17.0,16.7,16.86,2543428,1.13571,42824283,54.161,3.683,491985.291274,376011.702447
1932,300006,莱美药业,0.469,6.43,6.42,6.45,6.32,6.4,6614740,1.1329,42227430,714.444,3.1,522271.094815,375431.881557
1933,300005,探路者,-0.401,7.45,7.45,7.46,7.37,7.48,10238100,1.59074,75856706,25.229,2.435,664013.95848,479487.215
1934,300004,南风股份,0.439,11.43,11.37,11.47,11.32,11.38,3133038,0.7472,35706904,63.5,1.822,582037.234704,479263.633038
1935,300003,乐普医疗,0.223,22.44,22.39,22.57,22.02,22.39,5389028,0.38175,120283516,57.347,6.842,3998029.15472,3167773.85219
1936,300002,神州泰岳,0.529,7.6,7.64,7.66,7.56,7.56,14552331,1.05194,110566416,29.63,2.94,1490429.90784,1051369.93924
1937,300001,特锐德,-0.126,15.88,15.86,16.01,15.85,15.9,2772112,0.31865,44083538,63.52,5.629,1584141.2791,1381490.95058
1938,002892,科力尔,0.0,0.0,0.0,0.0,0.0,54.21,0,0.0,0,53.147,13.295,453195.6,95409.6
1939,002891,中宠股份,10.005,47.72,47.72,47.72,47.72,43.38,319055,1.27622,15225305,53.022,10.374,477200.0,119300.0
1940,002890,弘宇股份,3.437,41.23,39.85,41.79,39.1,39.86,3859066,23.14977,158031055,54.25,6.447,274880.41,68730.41
1941,002889,东方嘉盛,-0.302,39.56,38.8,40.8,38.7,39.68,12408275,35.93477,489941854,45.471,4.862,546329.253124,136600.68
1942,002888,惠威科技,2.725,35.81,34.7,36.5,34.7,34.86,6170886,29.69628,220153726,60.695,8.527,297644.1256,74413.18
1943,002887,绿茵生态,3.93,85.16,82.81,85.58,82.81,81.94,4077559,20.3878,343985044,29.672,6.581,681280.0,170320.0
1944,002886,沃特股份,-0.365,40.94,42.5,42.98,40.28,41.09,11240524,57.32621,466152040,43.66,5.318,321098.561,80275.152
1945,002885,京泉华,4.896,43.71,40.62,44.25,40.62,41.67,8073132,40.36566,346659740,43.71,5.468,349680.0,87420.0
1946,002884,凌霄泵业,3.608,58.29,56.4,58.74,56.4,56.26,3170869,16.37,182761142,22.593,5.782,451572.63,112907.73
1947,002883,中设股份,2.645,53.16,51.57,54.78,51.57,51.79,3842744,28.82022,204589430,52.634,8.054,283520.886,70880.886
1948,002882,金龙羽,2.894,18.13,17.58,18.49,17.54,17.62,28304307,35.38038,510853896,53.012,6.075,770525.0,145040.0
1949,002881,美格智能,9.993,31.7,31.7,31.7,31.7,28.82,3599493,13.49641,114103928,54.655,7.453,338143.9,84543.9
1950,002880,卫光生物,3.154,64.75,62.9,65.18,61.98,62.77,3311464,12.26468,210750886,34.259,6.221,699300.0,174825.0
1951,002879,长缆科技,4.499,35.07,33.52,35.1,33.52,33.56,6978355,19.93816,241880131,31.313,3.601,483734.639703,122745.0
1952,002878,元隆雅图,3.815,44.9,43.37,45.68,42.68,43.25,8674066,46.04069,385615107,50.449,7.003,338366.4,84591.6
1953,002877,智能自控,10.008,28.03,25.42,28.03,25.42,25.48,11699591,38.284,318806212,56.06,6.126,342638.72,85659.68
1954,002876,三利谱,6.763,63.3,59.05,63.5,58.7,59.29,2722757,13.63151,167331383,52.314,6.129,506400.0,126435.42
1955,002875,安奈儿,3.203,33.83,32.9,33.88,32.83,32.78,2797600,11.1904,93822571,32.219,4.404,338300.0,84575.0
1956,002873,新天药业,3.863,41.94,40.38,42.17,40.35,40.38,1911600,11.10105,79377856,37.965,4.924,288882.72,72220.68
1957,002872,天圣制药,2.618,36.06,35.14,36.21,35.14,35.14,3335666,6.29371,119407240,25.574,2.56,764472.0,191118.0
1958,002871,伟隆股份,2.576,41.81,40.56,41.95,40.56,40.76,1604409,9.4377,66622820,40.592,5.468,284308.0,71077.0
1959,002870,香山股份,2.429,32.47,31.88,32.63,31.7,31.7,3070855,11.09814,99328723,25.976,4.635,359345.49,89844.49
1960,002869,金溢科技,3.861,40.35,39.0,40.6,39.0,38.85,4656091,15.77267,186168343,29.239,4.701,475323.0,119113.2
1961,002868,绿康生化,1.843,28.74,28.21,29.12,28.21,28.22,3908697,13.02899,112449131,27.903,5.253,344880.0,86220.0
1962,002867,周大生,1.552,29.45,29.01,29.65,28.92,29.0,4619265,6.01075,135446366,27.783,4.609,1407268.25,226323.25
1963,002866,传艺科技,2.685,30.59,29.84,30.73,29.53,29.79,2516384,7.00812,76164050,36.417,5.098,439354.0753,109838.5953
1964,002865,钧达股份,3.431,24.12,23.32,24.22,23.32,23.32,3951081,13.17027,94523320,38.903,3.623,289440.0,72360.0
1965,002863,今飞凯达,3.933,15.59,15.1,15.75,15.02,15.0,7770282,14.00051,119985620,35.432,3.919,345318.5,86524.5
1966,002862,实丰文化,-0.182,32.99,33.05,33.36,32.5,33.05,2841063,14.20532,93349994,49.239,5.117,263920.0,65980.0
1967,002861,瀛通通讯,5.087,36.36,34.8,36.36,34.8,34.6,6423251,20.93628,229571584,32.177,4.46,446131.3824,111552.48
1968,002860,星帅尔,2.208,44.9,44.15,45.03,44.04,43.93,1755983,11.55252,78302134,37.107,5.785,341144.2732,68248.0
1969,002859,洁美科技,7.384,100.49,94.4,100.54,94.0,93.58,5495977,23.60815,535880850,57.423,8.085,1027811.72,233940.72
1970,002858,力盛赛车,4.723,45.9,43.83,46.38,43.22,43.83,1442530,9.12994,65233941,66.522,8.136,289904.4,72522.0
1971,002857,三晖电气,1.846,33.1,32.5,33.2,32.15,32.5,896000,4.48,29327642,49.403,6.743,264800.0,66200.0
1972,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.097,322869.24,80733.24
1973,002855,捷荣技术,2.336,16.65,16.25,16.95,16.18,16.27,4579266,7.63211,75979219,41.625,3.41,399600.0,99900.0
1974,002853,皮阿诺,10.0,116.71,110.0,116.71,108.9,106.1,6740433,43.2079,771465638,62.08,8.421,725196.2586,182067.6
1975,002852,道道全,10.001,78.09,71.0,78.09,71.0,70.99,3144027,12.57611,236702326,28.5,4.222,780900.0,195225.0
1976,002851,麦格米特,2.572,39.08,37.8,39.46,37.8,38.1,3298275,7.41185,128264120,47.473,5.658,694549.874476,173906.0
1977,002850,科达利,1.578,83.66,82.04,84.48,82.04,82.36,1332345,3.8067,111295798,37.685,5.378,1171240.0,292810.0
1978,002849,威星智能,3.648,38.64,37.27,38.67,37.27,37.28,2174856,10.03778,83233238,48.3,6.483,334880.1288,83720.1288
1979,002848,高斯贝尔,0.54,27.95,28.0,28.3,27.62,27.8,1273872,3.04754,35601132,58.266,5.603,467184.25,116831.0
1980,002847,盐津铺子,-0.272,32.94,32.88,33.29,32.11,33.03,6237689,20.12158,203753382,35.804,7.153,408456.0,102114.0
1981,002846,英联股份,10.007,32.87,30.44,32.87,30.03,29.88,12690297,42.30099,404904268,53.016,7.461,394440.0,98610.0
1982,002845,同兴达,10.0,76.12,76.12,76.12,76.12,69.2,1493735,6.2239,113703108,55.971,8.372,766330.366208,182688.0
1983,002843,泰嘉股份,7.237,25.19,23.57,25.78,23.57,23.49,10688079,30.53737,264322675,64.277,6.081,352660.0,88165.0
1984,002842,翔鹭钨业,10.004,53.11,48.45,53.11,47.57,48.28,9314372,37.25749,474855170,69.882,7.169,531100.0,132775.0
1985,002841,视源股份,3.215,73.51,71.57,73.6,71.5,71.22,839560,2.07299,61037709,36.034,13.359,2986803.1875,297715.5
1986,002840,华统股份,1.733,26.42,25.86,26.43,25.86,25.97,1194046,2.67324,31315989,38.401,4.244,472037.4214,118009.4214
1987,002839,张家港行,1.393,15.29,15.02,15.5,14.95,15.08,24700372,13.66473,376393265,36.405,3.466,2763708.27079,276382.04
1988,002838,道恩股份,1.044,37.75,37.36,37.99,37.0,37.36,638379,2.0266,23985914,29.96,6.029,475650.0,118912.5
1989,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1990,002836,新宏泽,1.419,31.45,31.02,31.74,31.02,31.01,3717826,9.29457,116910731,37.44,12.651,503200.0,125800.0
1991,002835,同为股份,3.769,15.97,15.36,16.08,15.36,15.39,6542780,12.11626,103446964,20.215,5.307,344952.0,86238.0
1992,002833,弘亚数控,1.195,58.41,57.9,58.99,57.45,57.72,1914187,5.73797,111331890,37.684,9.187,789849.225,194855.76
1993,002832,比音勒芬,2.595,52.58,51.33,52.77,51.08,51.25,419823,1.57414,21895264,31.675,4.166,560870.86,140230.86
1994,002831,裕同科技,0.174,68.98,68.86,69.3,68.5,68.86,352835,0.88187,24283735,28.387,6.275,2759268.98,275988.98
1995,002830,名雕股份,0.809,23.68,23.37,24.17,23.35,23.49,5578002,16.73066,132684773,23.446,5.606,315749.12,78949.12
1996,002829,星网宇达,1.796,32.88,32.31,33.14,32.02,32.3,1877447,4.94065,61256983,25.488,7.331,526671.84,124944.0
1997,002828,贝肯能源,2.715,26.86,26.14,27.02,26.1,26.15,2426153,8.28039,64787868,37.831,3.716,314799.2,78699.8
1998,002827,高争民爆,2.206,26.41,25.89,26.5,25.74,25.84,3955366,8.59862,103737394,33.013,6.434,485944.0,121486.0
1999,002826,易明医药,2.528,20.28,19.82,20.31,19.75,19.78,1665158,3.51077,33508401,53.368,6.805,384752.16,96188.04
2000,002825,纳尔股份,2.271,31.53,30.8,31.65,30.65,30.83,1945080,7.78032,60826461,37.536,5.626,316277.43,78825.0
2001,002824,和胜股份,4.039,25.5,24.31,25.6,24.1,24.51,10799457,23.99879,271242864,30.723,6.481,459000.0,114750.0
2002,002823,凯中精密,1.988,18.47,18.06,18.59,17.95,18.11,4923545,6.89314,90149565,15.922,4.889,536239.485989,131925.247884
2003,002822,中装建设,-1.016,11.69,11.63,11.87,11.58,11.81,14069108,9.37941,164845274,17.191,3.613,701400.0,175350.0
2004,002821,凯莱英,1.026,59.1,58.68,59.12,58.3,58.5,852646,1.86464,50138046,21.491,7.412,1359954.27246,270246.57
2005,002820,桂发祥,3.073,33.21,32.16,33.97,32.0,32.22,2990798,9.34624,98681017,35.71,4.267,425088.0,106272.0
2006,002819,东方中科,3.821,31.52,30.38,32.45,30.37,30.36,4741688,16.73143,150230786,89.52,8.532,357247.68,89327.68
2007,002818,富森美,1.263,38.49,38.11,38.76,38.01,38.01,1332211,3.02775,51171434,27.891,4.311,1693560.0,169356.0
2008,002817,黄山胶囊,4.863,36.23,34.52,36.98,34.52,34.55,1959576,9.04281,70023214,47.671,4.853,314005.41,78510.41
2009,002816,和科达,0.99,31.63,31.49,31.96,31.3,31.32,1665435,6.66174,52599676,83.237,6.132,316300.0,79075.0
2010,002815,崇达技术,2.707,32.25,31.49,32.68,31.35,31.4,2287138,4.57428,73370976,31.972,6.22,1322250.0,161250.0
2011,002813,路畅科技,10.012,38.13,34.19,38.13,34.19,34.66,6180870,20.6029,229531350,88.674,7.032,457560.0,114390.0
2012,002812,创新股份,0.0,0.0,0.0,0.0,0.0,110.0,0,0.0,0,72.368,9.75,1500950.0,368280.0
2013,002811,亚泰国际,0.304,26.41,26.33,26.64,26.21,26.33,1226790,2.7262,32399082,48.018,3.845,475380.0,118845.0
2014,002810,山东赫达,4.336,29.84,28.85,30.28,28.73,28.6,3853368,7.53197,114132670,48.918,4.356,285151.04,152661.866712
2015,002809,红墙股份,0.62,40.58,40.33,40.87,39.95,40.33,2260171,3.77698,91382877,40.99,5.4,486960.0,242833.304946
2016,002808,苏州恒久,-1.249,16.6,16.63,16.78,16.45,16.81,1941248,2.20984,32201783,40.488,6.049,318720.0,145823.78564
2017,002807,江阴银行,1.073,12.24,12.11,12.32,12.04,12.11,20036915,9.56665,244206840,25.612,2.492,2163241.72073,256361.292
2018,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,9.851,349656.0,144391.537875
2019,002805,丰元股份,1.709,32.14,32.0,32.45,31.4,31.6,4855665,9.04993,155039604,119.037,5.7,311480.9532,172444.5988
2020,002803,吉宏股份,0.899,33.67,33.37,33.74,33.3,33.37,398900,0.86717,13377722,78.302,8.826,390572.0,154882.0
2021,002802,洪汇新材,0.499,38.29,38.1,38.5,37.55,38.1,1859300,5.01569,70862023,68.375,7.26,413532.0,141939.877471
2022,002801,微光股份,1.578,38.62,37.97,38.88,37.97,38.02,780526,2.65124,30019059,19.907,5.822,457048.39,113697.28
2023,002800,天顺股份,2.457,37.11,36.2,37.44,36.0,36.22,959620,2.75436,35411591,70.019,6.529,277137.48,129291.24
2024,002799,环球印务,1.753,19.74,19.25,19.89,19.25,19.4,1669182,2.17129,32954093,63.677,5.817,296100.0,151751.25
2025,002798,帝王洁具,1.158,42.79,42.11,42.91,42.07,42.3,638934,1.99269,27261255,65.831,6.329,369608.714882,137201.068664
2026,002797,第一创业,0.261,11.52,11.35,11.63,11.3,11.49,139615582,7.27752,1603553214,42.667,4.639,4034764.8,2210053.26413
2027,002796,世嘉科技,2.161,40.18,39.43,40.25,38.9,39.33,3718194,12.44792,147425898,59.088,6.74,321440.0,120017.66
2028,002795,永和智控,1.811,21.93,21.43,22.13,21.41,21.54,5343740,8.38234,117132746,29.635,7.448,438600.0,139803.75
2029,002793,东音股份,0.885,20.52,20.3,20.65,20.3,20.34,1632883,2.50889,33422003,18.826,5.835,410400.0,133551.9576
2030,002792,通宇通讯,0.61,36.26,36.04,36.5,35.82,36.04,2691095,3.81412,97185783,37.771,4.313,818714.54,255836.498372
2031,002791,坚朗五金,1.453,21.64,21.3,21.66,21.21,21.33,1832426,2.27956,39406571,17.312,2.754,695812.56,173953.14
2032,002790,瑞尔特,2.687,34.4,33.56,35.5,33.56,33.5,4117890,10.29473,141191460,29.402,4.001,550400.0,137600.0
2033,002789,建艺集团,0.54,46.58,46.0,46.58,46.0,46.33,700494,1.88788,32512612,43.13,3.386,378229.6,172833.9255
2034,002788,鹭燕医药,2.053,34.8,34.18,34.95,34.1,34.1,1734025,2.49702,60008062,36.632,3.169,446027.424,241664.424
2035,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,5.845,544834.92,193554.503894
2036,002786,银宝山新,0.221,13.58,13.55,13.75,13.47,13.55,2832609,2.04905,38483656,52.231,4.837,517723.92,187729.92
2037,002785,万里石,0.794,19.04,18.89,19.11,18.61,18.89,3862400,3.98656,73103452,158.667,5.776,380800.0,184470.190016
2038,002783,凯龙股份,1.597,22.9,22.49,22.95,22.34,22.54,2703037,2.52608,61481283,17.615,3.538,477865.75,245041.45
2039,002782,可立克,0.707,18.53,18.35,18.6,18.28,18.4,3368082,3.16252,62106618,133.984,9.816,789378.0,197344.5
2040,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.891,661275.0,271689.977
2041,002780,三夫户外,5.551,27.76,26.36,27.99,26.33,26.3,3334510,6.49706,90982610,53.385,7.139,280968.098592,142473.697328
2042,002779,中坚科技,0.99,22.45,22.24,22.5,22.19,22.23,691100,1.70959,15466630,83.148,4.742,296340.0,90754.125
2043,002778,高科石化,1.294,27.4,27.12,27.4,27.01,27.05,968224,2.37118,26346130,72.105,4.044,244160.03,111882.42
2044,002777,久远银海,4.913,76.45,72.87,78.1,72.87,72.87,1644284,5.4773,124833379,78.814,13.525,611600.0,229502.9
2045,002776,柏堡龙,0.166,24.12,24.1,24.18,23.84,24.08,931035,1.24703,22374159,43.855,2.725,579985.188048,180079.92
2046,002775,文科园林,-0.471,21.12,21.19,21.3,20.92,21.22,3205411,2.7369,67578692,36.82,3.975,523776.0,247354.272
2047,002774,快意电梯,3.651,13.91,13.41,14.08,13.35,13.42,9165780,10.95075,125911322,35.539,4.863,465706.8,116426.7
2048,002773,康弘药业,0.0,52.14,52.58,52.58,52.03,52.14,544193,0.77296,28407388,70.26,11.464,3519210.46884,367083.218106
2049,002772,众兴菌业,1.389,13.14,12.94,13.15,12.91,12.96,4278094,1.98252,55817477,26.805,2.094,490556.548998,283549.174272
2050,002771,真视通,2.053,26.84,26.29,26.84,26.02,26.3,2012800,2.82276,53171331,31.209,7.191,433734.9368,191385.27716
2051,002770,科迪乳业,1.294,5.48,5.41,5.48,5.38,5.41,8832337,1.74599,47856725,34.25,3.761,599987.552756,277213.5131
2052,002769,普路通,-0.34,17.59,17.64,17.76,17.44,17.65,2464217,1.29405,43246564,34.49,5.2,662287.436472,334960.911823
2053,002768,国恩股份,-0.776,24.3,24.25,24.68,24.25,24.49,1066100,1.2254,26024688,44.182,6.605,583200.0,211410.0
2054,002767,先锋电子,0.561,26.9,27.0,27.29,26.52,26.75,1418689,3.78317,38143936,89.667,6.018,403500.0,100875.0
2055,002766,索菱股份,-1.693,16.84,17.18,17.18,16.81,17.13,3839054,2.21393,64898174,40.095,1.984,710233.759576,292012.928768
2056,002765,蓝黛传动,0.0,10.15,10.2,10.21,10.09,10.15,2454285,1.55098,24905193,16.371,3.863,435329.44,160614.36125
2057,002763,汇洁股份,4.503,33.19,31.78,33.5,31.73,31.76,3110317,4.80729,102264515,39.047,4.181,716904.0,214739.3
2058,002762,金发拉比,4.077,22.72,21.91,23.53,21.91,21.83,6077680,8.99221,138496692,63.111,5.123,459625.6,153560.51536
2059,002761,多喜爱,0.178,33.81,33.75,33.98,33.58,33.75,981610,1.74786,33161038,187.833,6.186,405720.0,189878.741787
2060,002760,凤形股份,-0.87,29.62,29.88,29.88,29.42,29.88,884705,1.9348,26173531,246.833,4.673,260656.0,135440.089142
2061,002759,天际股份,1.863,27.89,27.38,28.0,27.3,27.38,2765361,2.88058,76965471,92.967,3.644,1261129.97259,267744.0
2062,002758,华通医药,0.587,13.7,13.6,13.7,13.57,13.62,860875,0.69362,11745562,47.241,5.118,287700.0,170035.19771
2063,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.021,409915.66,143798.5185
2064,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.186,1015200.0,394603.71672
2065,002755,东方新星,-0.498,29.95,30.06,30.26,29.5,30.1,994458,2.82999,29643387,599.0,5.945,303513.3,105244.3
2066,002753,永东股份,0.4,25.1,24.68,25.1,24.31,25.0,10056799,11.85594,248863235,46.916,5.567,557408.25,212910.75
2067,002752,昇兴股份,-0.26,11.5,11.48,11.6,11.44,11.53,3108000,1.94397,35720774,39.655,5.412,958157.59685,183860.9788
2068,002751,易尚展示,-1.985,41.47,41.93,42.31,40.77,42.31,6760689,8.82827,279395336,377.0,13.009,582570.56,317577.26
2069,002750,龙津药业,1.364,11.15,10.96,11.17,10.92,11.0,1769191,0.78631,19561882,49.054,7.046,446557.5,250875.0
2070,002749,国光股份,2.961,67.11,65.01,67.11,65.01,65.18,773427,4.12494,51390874,36.147,6.323,503325.0,125831.25
2071,002748,世龙实业,5.909,20.97,20.75,21.34,20.51,19.8,13866043,16.99058,290561408,48.074,4.453,503280.0,171136.583109
2072,002747,埃斯顿,0.245,12.29,12.25,12.37,12.1,12.26,6313473,3.50749,77157115,45.519,7.156,1028644.73914,221220.0
2073,002746,仙坛股份,-0.46,32.44,32.6,32.8,32.25,32.59,1114217,1.87737,36170763,21.772,2.871,589889.612044,192531.4
2074,002745,木林森,3.016,36.55,35.41,36.81,35.31,35.48,2547319,1.56924,92273086,38.073,3.531,1931038.54029,593307.80929
2075,002743,富煌钢构,-1.039,16.19,16.06,16.45,15.81,16.36,28221062,13.83651,455764103,89.944,2.742,546332.97472,330212.66472
2076,002742,三圣股份,10.0,33.77,31.06,33.77,31.06,30.7,20744323,29.11384,683453614,61.4,5.218,729432.0,240619.540535
