,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1768,300148,天舟文化,1.348,12.78,12.46,12.88,12.35,12.61,16830920,2.60016,212775978,29.045,1.888,1079826.22199,827254.98486
1769,300147,香雪制药,0.627,9.63,9.58,9.75,9.56,9.57,3642433,0.55155,35169900,96.3,1.863,637001.710605,635964.500862
1770,300146,汤臣倍健,1.398,13.78,13.56,14.16,13.5,13.59,40229313,4.61269,557771992,37.243,4.148,2025827.95064,1201815.81
1771,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1772,300144,宋城演艺,0.103,19.39,19.3,19.69,19.25,19.37,5324652,0.46425,103496372,31.274,4.226,2816606.5242,2223891.46076
1773,300143,星普医科,0.037,26.96,26.8,27.09,26.8,26.95,372361,0.25422,10046496,122.545,3.341,777491.670128,394892.1516
1774,300142,沃森生物,0.579,12.15,12.08,12.35,12.02,12.08,4800222,0.40616,58481345,243.0,5.892,1867985.93556,1435955.92452
1775,300141,和顺电气,-0.084,11.89,11.93,12.14,11.6,11.9,5136417,3.15407,61018348,66.056,2.798,297784.5744,193628.952006
1776,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1777,300139,晓程科技,1.127,8.97,8.84,9.04,8.83,8.87,3154600,1.48623,28276646,89.7,1.869,245778.0,190392.553806
1778,300138,晨光生物,-0.431,11.55,11.62,11.74,11.53,11.6,1709752,0.64388,19883189,32.462,1.965,423832.35741,306698.065905
1779,300137,先河环保,-1.39,23.41,23.6,24.85,23.35,23.74,54276586,18.32337,1305235481,75.516,5.512,806229.500304,693439.485893
1780,300136,信维通信,-6.314,35.46,37.53,37.94,35.0,37.85,24632821,3.41205,893415542,63.88,16.355,3485131.62635,2559986.86091
1781,300135,宝利国际,0.64,4.72,4.67,4.86,4.64,4.69,18380182,2.58009,87059094,157.333,3.661,434995.2,336245.686016
1782,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1783,300133,华策影视,0.787,11.52,11.36,11.83,11.31,11.43,36562092,3.07843,424157283,42.667,3.049,2012112.60019,1368216.13594
1784,300132,青松股份,0.361,8.33,8.28,8.49,8.24,8.3,3622349,1.28304,30282395,98.231,4.977,321471.36,235176.315997
1785,300131,英唐智控,-0.127,7.85,7.86,8.31,7.8,7.86,6283151,1.046,49857712,41.316,4.406,839578.24441,471536.73119
1786,300130,新国都,0.393,17.9,17.62,18.32,17.62,17.83,2356560,1.50458,42540677,29.833,2.871,428664.7966,280359.63426
1787,300129,泰胜风能,0.426,7.07,7.03,7.12,7.0,7.04,2640667,0.53807,18676423,23.567,2.361,514050.63626,346969.148302
1788,300128,锦富技术,1.449,8.4,8.29,8.57,8.28,8.28,14372017,2.39963,121130532,105.0,2.043,706966.8816,503097.38724
1789,300127,银河磁体,0.808,19.96,19.64,20.14,19.58,19.8,8558646,3.87199,170323349,53.946,5.701,645000.13456,441195.62044
1790,300126,锐奇股份,1.438,7.76,7.65,7.85,7.63,7.65,2217461,1.05405,17217710,388.0,2.279,236997.2288,163251.100104
1791,300125,易世达,-0.879,25.95,26.18,26.38,25.85,26.18,480700,0.53235,12529163,-48.962,3.004,306210.0,234321.9087
1792,300124,汇川技术,-0.324,24.62,24.61,25.16,24.49,24.7,8413586,0.65921,209305657,41.729,8.307,4099505.57412,3142295.94265
1793,300123,太阳鸟,0.0,13.65,13.8,14.09,13.51,13.65,6018799,2.196,83327604,227.5,3.589,411855.18465,374120.18007
1794,300122,智飞生物,2.577,20.7,20.25,21.16,20.15,20.18,10992234,1.26468,228775650,1035.0,12.829,3312000.0,1799179.88175
1795,300121,阳谷华泰,3.248,15.26,14.78,15.5,14.78,14.78,7236050,2.65345,110322573,27.25,6.396,441349.72,416145.391452
1796,300120,经纬电材,1.76,12.72,12.55,12.85,12.5,12.5,2186973,1.32972,27869258,166.057,4.275,260182.481472,209203.92564
1797,300119,瑞普生物,1.38,12.49,12.35,12.69,12.32,12.32,2116336,1.03381,26525708,37.084,2.611,505212.335287,255685.510322
1798,300118,东方日升,-0.318,12.53,12.53,12.72,12.51,12.57,2850285,0.57955,35932335,11.821,1.605,1133485.02707,616239.281987
1799,300117,嘉寓股份,0.694,7.25,7.17,7.55,7.16,7.2,34372504,4.81216,253002068,65.909,3.642,519651.0,517856.625
1800,300116,坚瑞沃能,-1.813,11.37,11.51,11.74,11.3,11.58,30987508,4.58473,355950808,19.947,1.71,2765780.42927,768481.874898
1801,300115,长盈精密,-2.327,31.48,32.23,32.7,31.44,32.23,5961957,0.66497,190354677,41.421,6.863,2842832.30392,2822422.15148
1802,300114,中航电测,0.85,11.86,11.76,11.98,11.72,11.76,2018762,0.44243,23854281,45.615,3.444,700641.951814,541160.391866
1803,300113,顺网科技,0.613,19.71,19.58,20.16,19.52,19.59,7109621,1.53976,141122318,25.934,5.218,1365927.9095,910080.250677
1804,300112,万讯自控,1.951,10.45,10.2,10.51,10.16,10.25,2489080,1.55575,25914529,104.5,3.84,274239.555865,167191.730915
1805,300111,向日葵,0.796,3.8,3.78,3.84,3.78,3.77,7276000,0.6515,27713167,126.667,3.341,425524.0,424383.5725
1806,300110,华仁药业,1.176,10.32,10.16,10.52,10.09,10.2,11821450,1.20682,121280025,284.298,4.619,1017660.50138,1010899.19342
1807,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1808,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1809,300107,建新股份,3.745,7.48,7.16,7.87,7.15,7.21,34315224,10.48982,258711568,178.095,4.451,407165.214456,244692.445624
1810,300106,西部牧业,0.64,9.44,9.34,9.56,9.32,9.38,2593508,1.23325,24523506,-36.308,2.061,199497.70064,198522.063424
1811,300105,龙源技术,-1.404,7.02,6.99,7.14,6.97,7.12,6259885,1.21974,44143818,-21.903,1.888,360277.632,360277.632
1812,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1813,300103,达刚路机,0.509,17.76,17.5,17.84,17.4,17.67,4156440,2.81161,73570024,158.997,4.371,376039.584,262548.196992
1814,300102,乾照光电,0.926,8.72,8.65,8.81,8.59,8.64,15409602,2.56432,134764905,124.571,2.417,614370.487192,524004.778392
1815,300101,振芯科技,0.5,12.05,11.9,12.31,11.88,11.99,4760254,0.86635,57683904,167.361,7.909,669980.0,662100.270025
1816,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1817,300099,精准信息,0.0,8.4,8.38,8.54,8.36,8.4,5855635,1.64569,49498850,155.556,3.335,554735.3742,298886.46564
1818,300098,高新兴,0.0,11.96,11.93,12.07,11.81,11.96,4301698,0.75818,51481938,40.392,3.359,1323478.73492,678579.924724
1819,300097,智云股份,-4.657,24.77,25.8,26.3,24.46,25.98,6395763,4.14104,158879427,39.317,2.767,666188.741295,382568.295434
1820,300096,易联众,-0.797,13.69,13.69,13.9,13.55,13.8,3310281,0.85816,45578171,547.6,8.566,588670.0,528080.717229
1821,300095,华伍股份,1.796,10.77,10.58,10.84,10.54,10.58,1748066,0.76718,18729598,82.214,3.241,407692.807758,245399.835
1822,300094,国联水产,0.0,7.13,7.11,7.24,7.1,7.13,5067432,0.67958,36331413,59.417,3.051,558881.92706,531663.388776
1823,300093,金刚玻璃,0.121,16.5,16.48,16.99,16.4,16.48,5727337,2.66097,95667385,825.0,4.072,356400.0,355137.13125
1824,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1825,300091,金通灵,0.0,14.95,14.88,14.95,14.25,14.95,10754727,2.98568,156813694,168.356,8.602,781137.5,538514.606305
1826,300090,盛运环保,1.011,8.99,8.89,9.04,8.81,8.9,11541030,1.31658,103301678,99.667,2.282,1186637.67688,788058.660472
1827,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1828,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1829,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1830,300086,康芝药业,-0.369,10.79,10.8,11.09,10.79,10.83,5343882,1.22025,58471999,105.166,2.674,485550.0,472529.175053
1831,300085,银之杰,5.205,16.17,15.32,16.51,15.22,15.37,23339259,6.64093,373468137,136.802,11.347,1142637.74509,568287.879621
1832,300084,海默科技,-0.344,8.69,8.68,8.78,8.43,8.72,4403605,1.78338,38061514,423.902,1.836,334361.426322,214577.525195
1833,300083,劲胜智能,-2.969,9.15,9.44,9.55,9.13,9.43,46243045,4.11918,430746320,101.667,2.484,1310413.19472,1027203.45429
1834,300082,奥克股份,0.501,8.03,7.97,8.34,7.97,7.99,23022021,3.41614,187594410,73.0,2.009,546578.01,541157.76
1835,300081,恒信东方,0.329,12.18,12.14,12.29,12.02,12.14,6853400,2.8302,83436179,342.135,2.978,626792.392968,294941.419794
1836,300080,易成新能,-8.932,8.36,8.6,8.69,8.26,9.18,69089020,13.76227,583094442,204.401,1.296,420344.161556,419686.60074
1837,300079,数码视讯,1.685,5.43,5.35,5.47,5.35,5.34,14082992,1.16553,76434599,32.593,2.115,748142.067066,656101.655163
1838,300078,思创医惠,1.538,12.54,12.28,12.85,11.96,12.35,44811626,9.07199,557778938,27.867,2.718,1013088.20884,619420.88043
1839,300077,国民技术,1.192,12.73,12.6,12.96,12.51,12.58,10441645,1.92687,133641934,70.722,2.404,717199.289,689836.2813
1840,300076,GQY视讯,2.155,7.11,6.99,7.18,6.93,6.96,8372600,2.27371,59398257,-142.2,2.942,301464.0,261814.719546
1841,300075,数字政通,-0.106,18.9,18.8,19.88,18.71,18.92,20277773,7.45218,391590565,55.588,5.31,747459.6759,514279.06047
1842,300074,华平股份,2.377,6.89,6.73,6.94,6.69,6.73,9336336,2.14749,64097182,51.533,3.264,374273.757,299546.214981
1843,300073,当升科技,-1.744,27.05,27.41,27.73,26.88,27.53,18123284,5.54761,493546431,49.862,3.639,990214.0482,883685.7923
1844,300072,三聚环保,-0.133,30.0,29.95,30.39,29.68,30.04,11613672,0.85326,348912443,21.739,5.24,5380181.514,4083298.614
1845,300071,华谊嘉信,-0.358,8.35,8.34,8.54,8.26,8.38,18861840,4.26835,157745408,43.947,4.668,566540.39248,368986.664495
1846,300070,碧水源,0.0,17.34,17.28,17.69,17.28,17.34,34955077,1.81962,611717374,28.9,3.415,5433812.86265,3331038.91585
1847,300069,金利华电,-2.38,34.05,34.68,35.0,33.67,34.88,1684274,1.83674,57608742,170.25,7.753,398385.0,312236.147145
1848,300068,南都电源,0.677,16.35,16.32,16.55,16.18,16.24,9054348,1.53545,148610961,34.063,2.158,1287200.511,964138.0815
1849,300067,安诺其,10.063,7.0,6.45,7.0,6.45,6.36,20107893,4.7163,136278380,46.667,3.587,458310.8656,298444.5359
1850,300066,三川智慧,0.765,5.27,5.27,5.34,5.24,5.23,6242680,0.6563,33054968,41.044,3.694,548097.529074,501282.288276
1851,300065,海兰信,1.563,20.14,19.73,20.45,19.73,19.83,4101965,1.49682,83060767,59.235,3.785,729754.717608,551927.534286
1852,300064,豫金刚石,0.352,11.41,11.32,11.45,11.28,11.37,4369917,0.72141,49706060,63.53,2.056,1375448.7949,691160.768256
1853,300063,天龙集团,1.284,6.31,6.25,6.45,6.2,6.23,10210472,2.63611,64469978,12.88,0.819,458375.40545,244405.498175
1854,300062,中能电气,0.768,10.49,10.37,10.84,10.35,10.41,4453910,2.35229,47161259,20.569,1.838,323092.0,198621.38395
1855,300061,康旗股份,-1.036,17.2,17.28,17.68,17.06,17.38,1964124,1.34768,34215157,43.0,2.747,904874.20316,250674.60428
1856,300059,东方财富,7.077,12.86,12.01,13.21,11.89,12.01,363929851,11.41491,4691921596,62.458,4.231,5515370.71735,4100020.15374
1857,300058,蓝色光标,0.558,7.21,7.19,7.33,7.13,7.17,12388120,0.78917,89672904,21.848,2.131,1595586.15032,1131798.01699
1858,300057,万顺股份,0.492,10.22,10.09,10.34,10.09,10.17,1944766,0.66124,19906650,59.35,1.92,449337.406182,300578.439364
1859,300056,三维丝,2.304,11.1,10.77,11.23,10.73,10.85,4228147,1.96222,46773651,18.5,2.564,427894.39173,239179.97949
1860,300055,万邦达,1.066,17.06,16.87,17.35,16.86,16.88,12881352,1.56021,221238358,53.463,2.642,1476005.29439,1408499.03305
1861,300054,鼎龙股份,0.484,10.38,10.34,10.55,10.22,10.33,5663460,0.86441,58789233,20.353,1.649,997646.714076,680078.818428
1862,300053,欧比特,1.956,12.51,12.29,12.74,12.21,12.27,9303617,2.03153,116874302,86.276,3.937,779598.31761,572910.223059
1863,300052,中青宝,2.712,17.42,16.85,17.92,16.51,16.96,22220702,8.53721,385275479,-91.684,4.755,454729.2412,453408.599644
1864,300051,三五互联,1.153,10.53,10.37,10.88,10.27,10.41,9290014,3.78658,98491381,65.813,4.172,387356.14827,258343.779213
1865,300050,世纪鼎利,0.999,10.11,10.08,10.22,10.01,10.01,3766050,1.13859,38178585,42.125,2.301,504402.525126,334401.909621
1866,300049,福瑞股份,0.48,14.65,14.5,14.92,14.5,14.58,2439001,1.0704,35927814,31.876,2.615,385372.7915,333813.02773
1867,300048,合康新能,0.212,4.72,4.7,4.76,4.64,4.71,8903463,0.91579,42034270,20.522,1.495,520239.040504,458887.905136
1868,300047,天源迪科,0.747,12.14,12.05,12.43,12.0,12.05,4694204,1.72281,57486224,35.706,2.196,434288.447148,330783.445712
1869,300046,台基股份,5.441,18.41,17.4,18.5,17.29,17.46,5220212,3.67414,93578407,67.858,3.221,261569.28,261569.28
1870,300045,华力创通,0.745,9.46,9.45,9.62,9.39,9.39,2770254,0.77323,26355878,105.111,5.04,545077.052102,338924.16261
1871,300044,赛为智能,0.321,18.73,18.53,19.18,18.46,18.67,12532298,5.12531,237070896,62.433,7.472,749943.976203,457982.049176
1872,300043,星辉娱乐,0.64,7.86,7.83,8.01,7.79,7.81,6558015,0.796,51939316,21.243,3.953,977939.943186,647561.587344
1873,300042,朗科科技,1.204,35.3,34.88,35.8,34.52,34.88,210109,0.18781,7447139,106.133,5.289,471608.0,394902.5826
1874,300041,回天新材,-0.155,12.89,12.81,13.2,12.72,12.91,16852070,6.56208,218259615,53.242,2.989,548743.299068,331027.932742
1875,300040,九洲电气,1.407,10.81,10.66,10.96,10.59,10.66,6015606,2.62491,64924024,27.718,2.072,374228.367524,247737.020492
1876,300039,上海凯宝,0.832,7.27,7.21,7.36,7.19,7.21,9222404,1.15069,67175632,21.401,2.615,778975.9926,582666.577338
1877,300038,梅泰诺,0.0,35.0,34.98,35.87,34.36,35.0,2714768,1.8633,95889983,61.652,1.8,1110617.242,509938.436
1878,300037,新宙邦,-1.245,24.59,24.51,25.24,24.4,24.9,7175888,3.18023,177959797,17.691,2.066,930572.569912,554850.855068
1879,300036,超图软件,1.202,16.0,15.83,16.34,15.75,15.81,8161899,2.48121,131531635,27.586,4.429,719326.3472,526316.3728
1880,300035,中科电气,-1.247,8.71,8.71,8.8,8.46,8.82,44189242,11.8838,382411496,87.1,2.025,451183.276518,323876.493304
1881,300034,钢研高纳,1.277,15.07,14.75,15.2,14.65,14.88,3804646,0.90428,57014081,65.693,4.779,635467.089807,634053.229942
1882,300033,同花顺,2.714,51.85,50.37,55.16,50.28,50.48,15637980,5.93201,825624199,23.044,10.809,2787456.0,1366870.45701
1883,300032,金龙机电,2.899,15.62,15.25,15.8,15.02,15.18,7017575,0.93866,107908241,82.211,2.699,1254550.9277,1167780.84051
1884,300031,宝通科技,2.227,17.44,17.18,17.6,17.02,17.06,5627267,2.19213,98106265,45.571,3.195,691963.193184,447689.902944
1885,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1886,300029,天龙光电,9.953,9.39,8.58,9.39,8.58,8.54,3808100,1.96845,34731424,-32.936,10.945,187800.0,181655.848812
1887,300028,金亚科技,1.685,7.24,7.11,7.38,7.07,7.12,6554228,1.90544,47418046,-118.301,7.351,249041.52,249037.919548
1888,300027,华谊兄弟,0.0,9.24,9.23,9.49,9.15,9.24,57208368,2.97972,533574148,31.862,2.875,2563643.46916,1774007.99083
1889,300026,红日药业,0.0,4.45,4.44,4.5,4.43,4.45,18404658,0.82367,82234100,20.227,2.209,1339919.38288,994344.60837
1890,300025,华星创业,1.289,7.07,6.97,7.17,6.93,6.98,4700252,1.36475,33287170,41.588,3.372,302971.107334,243493.937666
1891,300024,机器人,0.352,19.96,19.78,20.35,19.6,19.89,20086858,1.32675,402573241,75.807,5.554,3114238.27553,3021924.72263
1892,300023,宝德股份,0.738,12.29,12.08,12.48,12.07,12.2,2331778,1.77783,28733663,61.45,3.709,388495.226475,161194.036155
1893,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1894,300021,大禹节水,9.946,8.07,7.25,8.07,7.22,7.34,43632202,6.67665,345877099,40.31,1.897,643470.074409,527377.758666
1895,300020,银江股份,2.876,12.16,11.96,12.34,11.88,11.82,19307869,3.12299,234383910,52.87,2.655,797439.528576,751791.758016
1896,300019,硅宝科技,0.985,9.23,9.2,9.34,9.12,9.14,3134580,1.84599,29013796,33.394,4.172,305422.500773,156730.030691
1897,300018,中元股份,1.197,7.61,7.51,7.69,7.51,7.52,3895227,1.16566,29718135,34.591,2.553,370695.683896,254300.26512
1898,300017,网宿科技,1.55,10.48,10.32,10.77,10.27,10.32,60591541,3.81609,639964228,6.479,1.117,2523297.89286,1664007.07762
1899,300016,北陆药业,0.957,13.72,13.57,13.99,13.56,13.59,3208701,1.26316,44227823,274.4,4.889,447262.740372,348517.149512
1900,300015,爱尔眼科,-1.058,22.45,22.7,22.8,22.4,22.69,3873245,0.32415,87346133,40.089,7.688,3414020.36018,2682534.36069
1901,300014,亿纬锂能,-1.888,24.42,24.41,24.87,24.1,24.89,52198712,6.37098,1278163098,41.39,9.722,2090316.81811,2000778.26784
1902,300013,新宁物流,-0.185,16.19,16.21,16.36,16.01,16.22,1430587,0.60964,23170331,80.95,3.612,482124.29279,379916.782315
1903,300012,华测检测,0.463,4.34,4.31,4.4,4.29,4.32,12253140,0.904,53315662,33.385,1.512,726759.275228,588261.470384
1904,300011,鼎汉技术,0.142,14.15,14.15,14.4,14.08,14.13,3477926,0.86219,49627197,67.253,3.469,790490.297605,570789.445305
1905,300010,立思辰,1.115,11.79,11.59,12.1,11.49,11.66,8801538,1.57742,103910397,33.456,1.904,1028808.01176,657848.778138
1906,300009,安科生物,1.598,15.26,15.07,15.45,15.0,15.02,3401924,0.74503,52025037,41.456,5.924,1086331.29108,696798.952024
1907,300008,天海防务,0.668,7.54,7.47,7.6,7.44,7.49,11428189,1.97077,86078267,17.7,0.985,723852.20349,437233.903756
1908,300007,汉威科技,0.639,15.74,15.64,15.94,15.48,15.64,3118406,1.39246,49160605,50.774,3.514,461217.896644,352496.974182
1909,300006,莱美药业,0.332,6.04,5.99,6.1,5.98,6.02,4202542,0.71977,25409359,671.111,2.977,490593.68782,352660.740996
1910,300005,探路者,1.1,7.35,7.26,7.42,7.23,7.27,7285503,1.13198,53502259,24.89,1.551,655101.01944,473051.145
1911,300004,南风股份,0.543,11.11,11.05,11.28,10.95,11.05,3593693,0.85706,40073992,61.722,1.833,565742.229008,465845.928526
1912,300003,乐普医疗,0.423,21.36,21.2,21.5,21.0,21.27,5441090,0.38524,115691093,54.587,6.61,3805610.63926,3016846.94167
1913,300002,神州泰岳,0.853,7.09,7.08,7.19,7.01,7.03,10638292,0.76901,75622601,27.641,2.752,1390414.21666,980817.482791
1914,300001,特锐德,-0.446,15.63,15.69,15.88,15.43,15.7,4973895,0.57174,77898478,62.52,5.636,1559202.02723,1359742.03763
1915,002890,弘宇股份,10.016,20.21,20.21,20.21,20.21,18.37,2400,0.0144,48504,26.592,3.16,134740.07,33690.07
1916,002889,东方嘉盛,9.982,24.79,24.79,24.79,24.79,22.54,10983,0.03181,272269,28.494,3.332,342353.442491,85599.87
1917,002888,惠威科技,0.0,0.0,0.0,0.0,0.0,27.69,0,0.0,0,46.932,6.843,230152.6344,57539.82
1918,002887,绿茵生态,9.994,73.19,73.19,73.19,73.19,66.54,17228,0.08614,1260917,25.502,5.822,585520.0,146380.0
1919,002886,沃特股份,4.179,30.91,29.3,31.37,29.29,29.67,3707715,18.9092,112623594,32.964,5.101,242431.7665,60608.328
1920,002885,京泉华,-2.226,35.14,35.2,35.91,34.65,35.94,3051521,15.25761,107270165,35.14,5.804,281120.0,70280.0
1921,002884,凌霄泵业,5.031,53.44,50.5,54.33,50.38,50.88,3929465,20.28634,207259217,20.713,5.339,413999.68,103513.28
1922,002883,中设股份,-0.616,43.58,43.49,44.65,43.3,43.85,1031169,7.73367,45291225,43.149,10.426,232427.393,58107.393
1923,002882,金龙羽,-1.861,14.24,14.48,14.68,14.12,14.51,12387051,15.48381,177935548,41.637,6.469,605200.0,113920.0
1924,002881,美格智能,0.084,23.76,23.81,24.19,23.51,23.74,1933852,7.25104,46143603,40.966,8.077,253447.92,63367.92
1925,002880,卫光生物,-1.325,61.09,61.51,62.4,60.8,61.91,1303459,4.82763,80229360,32.323,9.774,659772.0,164943.0
1926,002879,长缆科技,0.303,29.84,29.33,30.0,29.31,29.75,2238303,6.39515,66388104,26.643,4.23,411595.142536,104440.0
1927,002878,元隆雅图,1.069,32.14,31.71,32.35,31.51,31.8,1356916,7.20231,43353542,36.112,7.652,242207.04,60551.76
1928,002877,智能自控,0.429,23.39,23.09,23.8,23.09,23.29,2903647,9.50146,68280429,46.78,6.645,285919.36,71479.84
1929,002876,三利谱,-0.708,58.91,59.25,61.09,58.62,59.33,892800,4.464,53278234,48.686,7.855,471280.0,117820.0
1930,002875,安奈儿,-0.729,34.05,34.96,34.99,33.56,34.3,2914526,11.6581,98900834,32.429,7.006,340500.0,85125.0
1931,002873,新天药业,0.621,37.26,37.06,37.68,36.72,37.03,767770,4.45859,28667317,33.729,6.518,256646.88,64161.72
1932,002872,天圣制药,0.309,32.48,32.31,32.88,32.31,32.38,1278347,2.41198,41657463,23.035,2.862,688576.0,172144.0
1933,002871,伟隆股份,0.991,37.7,37.18,38.9,37.11,37.33,2170795,12.76938,82764473,36.602,6.867,256360.0,64090.0
1934,002870,香山股份,0.478,29.44,29.24,29.8,29.13,29.3,1111603,4.01736,32737430,23.552,9.099,325812.48,81460.48
1935,002869,金溢科技,1.006,38.14,37.61,38.45,37.38,37.76,2223023,7.53057,84563164,27.638,7.598,449289.2,112589.28
1936,002868,绿康生化,0.235,25.58,25.6,25.92,25.45,25.52,1140863,3.80288,29313726,24.835,7.728,306960.0,76740.0
1937,002867,周大生,0.182,27.57,27.54,27.86,27.48,27.52,1801032,2.34357,49793841,26.009,6.367,1317432.45,211875.45
1938,002866,传艺科技,0.747,26.96,26.61,27.22,26.61,26.76,1124165,3.13079,30308080,32.095,7.151,387217.5832,96804.4632
1939,002865,钧达股份,1.019,21.82,21.55,22.15,21.38,21.6,2035552,6.78517,44410023,35.194,3.444,261840.0,65460.0
