,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1943,002887,绿茵生态,2.945,84.93,85.0,90.29,84.41,82.5,7502582,37.51291,652407723,29.592,6.563,679440.0,169860.0
1944,002886,沃特股份,2.808,37.35,38.19,39.96,36.4,36.33,7700027,39.26982,298031087,39.832,4.852,292941.6525,73235.88
1945,002885,京泉华,-1.19,39.03,38.5,42.86,38.5,39.5,7993430,39.96715,322002537,39.03,4.883,312240.0,78060.0
1946,002884,凌霄泵业,-0.017,57.85,57.47,61.49,56.81,57.86,5828367,30.08966,344299126,22.422,5.739,448163.95,112055.45
1947,002883,中设股份,3.44,51.72,49.0,55.0,48.36,50.0,5438486,40.78814,285662061,51.208,7.836,275840.862,68960.862
1948,002882,金龙羽,0.0,18.6,17.94,20.33,17.46,18.6,48907529,61.13441,916307036,54.386,6.232,790500.0,148800.0
1949,002881,美格智能,-2.546,29.09,29.37,31.15,28.78,29.85,11128940,41.72831,331875422,50.155,6.84,310303.03,77583.03
1950,002880,卫光生物,0.394,63.7,62.98,65.18,62.03,63.45,3481612,12.89486,221211283,33.704,10.192,687960.0,171990.0
1951,002879,长缆科技,2.344,34.5,33.71,36.5,33.36,33.71,11784209,33.66917,410840691,30.804,3.543,475872.40005,120750.0
1952,002878,元隆雅图,-4.803,44.6,46.85,50.5,44.6,46.85,12727079,67.5535,608589999,50.112,6.956,336105.6,84026.4
1953,002877,智能自控,0.304,26.38,25.7,27.71,25.58,26.3,12361199,40.44895,326910629,52.76,5.765,322469.12,80617.28
1954,002876,三利谱,0.05,59.6,59.85,60.79,58.0,59.57,1723639,8.62941,103252202,49.256,5.77,476800.0,119045.04
1955,002875,安奈儿,1.262,33.7,33.45,34.43,33.0,33.28,4563186,18.25274,153748690,32.095,4.388,337000.0,84250.0
1956,002873,新天药业,-0.024,41.14,40.88,42.5,40.8,41.15,2228519,12.94146,92407312,37.241,4.83,283372.32,70843.08
1957,002872,天圣制药,0.0,35.54,35.64,36.48,35.01,35.54,5516892,10.40923,197111776,25.206,2.523,753448.0,188362.0
1958,002871,伟隆股份,0.896,41.68,41.18,43.48,40.5,41.31,3359782,19.76342,140788250,40.466,5.451,283424.0,70856.0
1959,002870,香山股份,2.41,32.72,32.0,33.66,31.72,31.95,5387774,19.47154,176091613,26.176,4.67,362112.24,90536.24
1960,002869,金溢科技,-0.48,39.4,39.32,40.59,39.02,39.59,5680603,19.24324,226652619,28.551,4.591,464132.0,116308.8
1961,002868,绿康生化,2.995,28.89,27.91,30.5,27.52,28.05,7888291,26.2943,227132301,28.049,5.281,346680.0,86670.0
1962,002867,周大生,0.993,29.49,29.36,29.78,29.04,29.2,7114956,9.25824,209285793,27.821,6.811,1409179.65,226630.65
1963,002866,传艺科技,-1.774,29.9,30.11,30.73,29.81,30.44,2910771,8.10648,87790838,35.595,4.983,429443.833,107361.033
1964,002865,钧达股份,-0.373,24.06,23.81,25.0,23.53,24.15,7242723,24.14241,175337048,38.806,3.614,288720.0,72180.0
1965,002863,今飞凯达,0.0,15.41,15.25,15.87,15.1,15.41,10389083,18.71907,160518445,35.023,3.874,341331.5,85525.5
1966,002862,实丰文化,2.0,31.11,30.91,32.05,30.21,30.5,4110118,20.55059,127905065,46.433,4.826,248880.0,62220.0
1967,002861,瀛通通讯,-3.788,35.81,36.5,37.65,35.62,37.22,9326613,30.39965,339755355,31.69,4.392,439382.9704,109865.08
1968,002860,星帅尔,1.205,43.68,43.44,44.49,42.95,43.16,1769033,11.63838,77280778,36.099,5.628,331874.87424,66393.6
1969,002859,洁美科技,5.019,97.29,94.67,99.48,92.65,92.64,7105868,30.52349,681354299,55.594,7.828,995082.12,226491.12
1970,002858,力盛赛车,0.584,44.8,44.5,46.49,43.87,44.54,1692323,10.71091,76140439,64.928,7.941,282956.8,70784.0
1971,002857,三晖电气,2.979,32.49,31.7,32.5,31.55,31.55,1808200,9.041,58285719,48.493,6.618,259920.0,64980.0
1972,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.097,322869.24,80733.24
1973,002855,捷荣技术,0.543,16.65,16.46,17.0,16.21,16.56,7014516,11.69086,116338222,41.625,3.437,399600.0,99900.0
1974,002853,皮阿诺,10.001,109.55,108.0,109.55,105.5,99.59,2121904,13.60195,230527941,58.271,7.904,680706.453,170898.0
1975,002852,道道全,0.658,71.86,71.7,72.6,70.8,71.39,1891989,7.56796,135740309,26.226,3.885,718600.0,179650.0
1976,002851,麦格米特,2.765,38.28,37.5,39.49,37.11,37.25,3132427,7.03916,119632201,46.501,5.543,680331.862716,170346.0
1977,002850,科达利,2.015,82.02,80.6,83.7,80.0,80.4,2034256,5.81216,167368745,36.946,5.273,1148280.0,287070.0
1978,002849,威星智能,0.0,38.12,38.15,38.8,37.65,38.12,2001565,9.23798,76453308,47.65,6.395,330373.4604,82593.4604
1979,002848,高斯贝尔,0.0,27.65,27.57,28.04,27.5,27.65,1068700,2.5567,29634279,57.64,5.543,462169.75,115577.0
1980,002847,盐津铺子,0.032,31.74,31.11,32.3,31.02,31.73,6334470,20.43377,200666285,34.5,6.893,393576.0,98394.0
1981,002846,英联股份,0.331,30.29,30.22,31.59,30.19,30.19,7625078,25.41693,234700663,48.855,6.876,363480.0,90870.0
1982,002845,同兴达,2.256,67.08,65.75,68.08,64.65,65.6,3536221,14.73425,235319285,49.324,7.517,675321.084672,160992.0
1983,002843,泰嘉股份,2.522,23.98,23.55,24.68,23.32,23.39,7238127,20.68036,173109751,61.189,5.789,335720.0,83930.0
1984,002842,翔鹭钨业,8.591,47.78,43.0,48.4,42.6,44.0,8779768,35.11907,415270380,62.868,6.449,477800.0,119450.0
1985,002841,视源股份,-0.307,71.5,71.82,73.38,71.2,71.72,614320,1.51684,44249654,35.049,12.993,2905134.375,289575.0
1986,002840,华统股份,0.733,26.1,25.93,26.24,25.63,25.91,1129700,2.52918,29296042,37.936,4.192,466320.087,116580.087
1987,002839,张家港行,-2.558,15.24,15.36,15.48,15.15,15.64,42982491,23.77876,658400931,36.286,3.455,2754670.63746,275478.24
1988,002838,道恩股份,-0.917,37.8,38.48,38.48,37.5,38.15,701050,2.22556,26606795,30.0,6.037,476280.0,119070.0
1989,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1990,002836,新宏泽,0.474,31.77,31.99,32.5,31.71,31.62,5659600,14.149,181475423,37.821,12.78,508320.0,127080.0
1991,002835,同为股份,-0.318,15.68,15.59,15.95,15.36,15.73,6049244,11.2023,94218813,19.848,5.21,338688.0,84672.0
1992,002833,弘亚数控,-0.159,56.64,56.35,58.55,56.35,56.73,2031434,6.08943,116612680,36.542,8.909,765914.4,188951.04
1993,002832,比音勒芬,1.267,51.95,51.6,53.19,51.5,51.3,752287,2.82072,39402649,31.295,4.116,554150.65,138550.65
1994,002831,裕同科技,0.797,69.55,69.08,70.0,68.62,69.0,501538,1.25353,34926159,28.621,6.327,2782069.55,278269.55
1995,002830,名雕股份,1.513,24.83,25.0,26.36,23.98,24.46,17284243,51.84236,431390755,24.584,5.879,331083.22,82783.22
1996,002829,星网宇达,-1.294,32.03,32.45,32.47,31.8,32.45,1350611,3.55424,43366286,24.829,7.142,513056.54,121714.0
1997,002828,贝肯能源,0.991,26.49,26.29,26.75,26.03,26.23,3156592,10.77335,83434016,37.31,3.665,310462.8,77615.7
1998,002827,高争民爆,1.155,26.28,25.8,26.7,25.72,25.98,5469222,11.88961,143347123,32.85,6.403,483552.0,120888.0
1999,002826,易明医药,1.057,20.08,19.86,20.43,19.78,19.87,2546085,5.36809,51244941,52.842,6.738,380957.76,95239.44
2000,002825,纳尔股份,1.268,31.15,30.88,31.55,30.64,30.76,2363956,9.45582,73574650,37.083,5.559,312465.65,77875.0
2001,002824,和胜股份,1.645,24.71,24.0,25.91,23.8,24.31,13658313,30.35181,342090811,29.771,6.281,444780.0,111195.0
2002,002823,凯中精密,0.892,18.09,18.04,18.9,18.02,17.93,5903030,8.26445,108469778,15.595,4.788,525206.946483,129211.030548
2003,002822,中装建设,2.025,11.59,11.31,11.87,11.11,11.36,22054331,14.70289,255405364,17.044,3.582,695400.0,173850.0
2004,002821,凯莱英,0.323,59.05,58.79,59.5,58.52,58.86,831764,1.81898,49064233,21.473,7.406,1358803.71893,270017.935
2005,002820,桂发祥,0.597,32.0,32.0,32.55,31.78,31.81,2188079,6.83775,70163179,34.409,4.111,409600.0,102400.0
2006,002819,东方中科,-3.234,30.52,30.87,31.19,30.45,31.54,4779662,16.86543,146772280,86.68,8.222,345913.68,86493.68
2007,002818,富森美,-0.129,38.75,38.71,39.22,38.36,38.8,2244501,5.10114,86980764,28.08,4.295,1705000.0,170500.0
2008,002817,黄山胶囊,-0.115,34.8,34.59,35.28,34.4,34.84,1186665,5.47607,41342842,45.789,4.661,301611.6,75411.6
2009,002816,和科达,1.85,31.93,31.51,32.28,31.21,31.35,2742478,10.96991,86638018,84.026,6.191,319300.0,79825.0
2010,002815,崇达技术,-0.032,31.68,31.81,32.28,31.4,31.69,2167655,4.33531,68864411,31.407,6.111,1298880.0,158400.0
2011,002813,路畅科技,0.148,33.8,33.52,34.43,33.18,33.75,3339807,11.13269,112817260,78.605,6.233,405600.0,101400.0
2012,002812,创新股份,-0.469,106.0,106.85,107.85,104.0,106.5,674551,2.01479,71047118,69.737,9.395,1446370.0,354888.0
2013,002811,亚泰国际,0.677,26.75,26.48,26.92,26.35,26.57,2455836,5.45741,65537539,48.636,3.895,481500.0,120375.0
2014,002810,山东赫达,-1.626,29.04,29.24,29.56,29.01,29.52,2187600,4.27598,63934869,47.607,4.239,277506.24,148569.055272
2015,002809,红墙股份,0.541,40.9,40.31,41.39,40.2,40.68,3713549,6.20573,151254152,41.313,5.442,490800.0,244748.20533
2016,002808,苏州恒久,0.0,16.88,17.74,17.74,16.88,16.88,2757139,3.13862,47341105,41.171,6.151,324096.0,148283.463952
2017,002807,江阴银行,-2.151,12.28,12.34,12.46,12.2,12.55,31687651,15.12931,389767111,25.696,2.5,2170311.13812,257199.074
2018,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,9.851,349656.0,144391.537875
2019,002805,丰元股份,-0.647,30.72,30.51,31.39,30.51,30.92,3403383,6.34318,105280777,113.778,5.448,297719.1936,164825.7024
2020,002803,吉宏股份,-0.292,34.18,34.3,34.49,33.92,34.28,709000,1.5413,24229456,79.488,8.96,396488.0,157228.0
2021,002802,洪汇新材,-1.608,38.56,39.21,39.97,38.55,39.19,3137057,8.46259,122884036,68.857,7.311,416448.0,142940.759344
2022,002801,微光股份,0.052,38.46,38.43,38.98,38.15,38.44,1017194,3.45514,39154036,19.825,5.798,455154.87,113226.24
2023,002800,天顺股份,0.571,36.96,36.72,37.45,36.35,36.75,1281738,3.67893,47147968,69.736,6.503,276017.28,128768.64
2024,002799,环球印务,0.561,19.71,19.6,19.92,19.5,19.6,1568250,2.04,30900562,63.581,5.808,295650.0,151520.625
2025,002798,帝王洁具,-0.699,41.21,41.49,41.85,41.13,41.5,498594,1.55501,20682312,63.4,6.095,355961.092318,132134.985736
2026,002797,第一创业,-5.702,11.41,11.98,11.98,11.37,12.1,277942740,14.48789,3246996063,42.259,4.595,3996238.4,2188950.32497
2027,002796,世嘉科技,-2.259,40.68,40.64,41.62,40.1,41.62,5105429,17.09216,207823218,59.824,6.824,325440.0,121511.16
2028,002795,永和智控,1.486,21.85,21.35,22.2,21.16,21.53,8630518,13.53807,187394842,29.527,7.421,437000.0,139293.75
2029,002793,东音股份,0.833,20.57,20.47,20.86,20.38,20.4,2705893,4.15755,55764994,18.872,5.85,411400.0,133877.3766
2030,002792,通宇通讯,0.934,36.74,36.43,36.96,35.9,36.4,5799526,8.21973,211898610,38.271,4.37,829552.46,259223.192228
2031,002791,坚朗五金,1.649,21.58,21.14,21.69,21.14,21.23,3421458,4.25634,73654498,17.264,2.746,693883.32,173470.83
2032,002790,瑞尔特,-0.659,33.18,32.99,33.34,32.6,33.4,1574685,3.93671,51959626,28.359,3.859,530880.0,132720.0
2033,002789,建艺集团,-2.367,46.6,47.0,47.0,46.06,47.73,1542921,4.15828,71794301,43.148,3.388,378392.0,172908.135
2034,002788,鹭燕医药,1.049,34.69,34.56,35.67,34.56,34.33,3069439,4.42003,107431532,36.516,3.159,444617.5672,240900.5422
2035,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,5.845,544834.92,193554.503894
2036,002786,银宝山新,1.021,13.85,13.6,14.13,13.58,13.71,5304556,3.83721,73599582,53.269,4.933,528017.4,191462.4
2037,002785,万里石,1.419,19.3,19.04,19.76,18.93,19.03,6699675,6.91504,129738663,160.833,5.855,386000.0,186989.21572
2038,002783,凯龙股份,-0.044,22.74,22.66,22.88,22.61,22.75,2125000,1.98589,48366993,17.492,3.513,474526.95,243329.37
2039,002782,可立克,0.648,18.65,18.47,18.78,18.43,18.53,5392165,5.06307,100542889,134.852,9.88,794490.0,198622.5
2040,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.891,661275.0,271689.977
2041,002780,三夫户外,-1.796,26.8,27.09,27.94,26.77,27.29,2693528,5.24815,73664436,51.538,6.892,271251.62256,137546.65304
2042,002779,中坚科技,-1.536,22.44,22.51,22.73,22.35,22.79,1045289,2.58575,23512872,83.111,4.74,296208.0,90713.7
2043,002778,高科石化,-0.546,27.3,27.42,27.7,27.0,27.45,1364124,3.34074,37167647,71.842,4.03,243268.935,111474.09
2044,002777,久远银海,0.391,74.42,74.32,75.3,72.46,74.13,2265677,7.54723,167941154,76.722,13.166,595360.0,223408.84
2045,002776,柏堡龙,1.648,24.05,23.66,24.3,23.54,23.66,1788322,2.39529,42988720,43.727,2.717,578301.98062,179557.3
2046,002775,文科园林,0.582,20.75,20.54,21.08,20.51,20.63,3708508,3.16646,77390817,36.175,3.905,514600.0,243020.8875
2047,002774,快意电梯,1.92,13.8,13.35,14.38,13.28,13.54,16466438,19.67316,226817301,35.258,4.824,462024.0,115506.0
2048,002773,康弘药业,0.078,51.65,51.65,51.99,51.26,51.61,310109,0.44047,16016342,69.6,11.357,3486137.7199,363633.452535
2049,002772,众兴菌业,0.077,12.92,12.92,13.01,12.87,12.91,3320174,1.53861,42935656,26.357,2.059,482343.273444,278801.775616
2050,002771,真视通,0.187,26.78,26.57,26.93,26.44,26.73,2040732,2.86194,54388885,31.14,7.174,432765.3356,190957.44122
2051,002770,科迪乳业,-0.738,5.38,5.42,5.44,5.34,5.42,6740082,1.33239,36309767,33.625,3.693,589038.874786,272154.87235
2052,002769,普路通,0.0,17.44,17.53,17.58,17.22,17.44,2979853,1.56483,51763951,34.196,5.156,656639.732352,332104.508368
2053,002768,国恩股份,-0.571,24.36,24.5,24.55,24.23,24.5,1772083,2.03688,43232056,44.291,6.622,584640.0,211932.0
2054,002767,先锋电子,-2.296,26.38,26.7,27.4,26.31,27.0,2505554,6.68148,67044867,87.933,5.902,395700.0,98925.0
2055,002766,索菱股份,1.179,17.17,17.1,17.47,17.03,16.97,3671855,2.11751,63242837,40.881,2.022,724151.642038,297735.272384
2056,002765,蓝黛传动,0.294,10.25,10.11,10.36,10.05,10.22,5117333,3.23389,52196967,16.532,3.901,439618.4,162196.76875
2057,002763,汇洁股份,1.594,31.86,32.3,32.89,31.78,31.36,2951450,4.56175,94916700,37.482,4.014,688176.0,206134.2
2058,002762,金发拉比,-0.404,22.17,22.26,22.44,22.02,22.26,3477791,5.14556,77179411,61.583,4.999,448499.1,149843.161335
2059,002761,多喜爱,-0.649,33.7,34.0,34.4,33.6,33.92,1143900,2.03684,38632143,187.222,6.166,404400.0,189260.97599
2060,002760,凤形股份,0.332,30.2,30.29,30.48,30.12,30.1,543520,1.18865,16464158,251.667,4.764,265760.0,138092.19082
2061,002759,天际股份,-0.621,27.2,27.37,27.5,27.13,27.37,1254041,1.30629,34222923,90.667,3.554,1229929.55376,261120.0
2062,002758,华通医药,0.734,13.73,13.63,13.9,13.62,13.63,1543727,1.2438,21248176,47.345,5.129,288330.0,170407.537559
2063,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.021,409915.66,143798.5185
2064,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.186,1015200.0,394603.71672
2065,002755,东方新星,0.797,30.34,30.03,30.35,29.97,30.1,914077,2.60124,27617199,606.8,6.022,307465.56,106614.76
2066,002753,永东股份,4.638,23.69,22.78,24.5,22.65,22.64,12136247,14.30739,288184166,44.28,5.254,526095.675,200950.425
2067,002752,昇兴股份,4.647,11.71,11.02,12.13,11.0,11.19,10221024,6.39297,117273658,40.379,5.511,975654.387749,187218.440152
2068,002751,易尚展示,1.678,39.99,39.5,40.71,39.06,39.33,3457297,4.55207,138140028,363.545,12.638,561779.52,303724.05
2069,002750,龙津药业,1.376,11.05,10.89,11.1,10.86,10.9,2772999,1.23244,30558156,48.614,6.983,442552.5,248625.0
2070,002749,国光股份,1.061,66.68,65.88,68.38,65.85,65.98,841761,4.48939,56385985,35.915,5.348,500100.0,125025.0
2071,002748,世龙实业,-3.259,19.59,20.19,20.25,19.5,20.25,7491753,9.17992,148187876,44.911,4.16,470160.0,159874.375923
2072,002747,埃斯顿,-1.891,12.45,12.54,12.54,12.3,12.69,9461685,5.25649,117154873,46.111,7.249,1042036.37123,224100.0
2073,002746,仙坛股份,-1.818,32.4,32.87,33.15,32.33,33.0,1917787,3.23132,62591277,21.745,2.868,589162.25124,192294.0
2074,002745,木林森,-1.063,35.37,35.75,35.75,35.31,35.75,996305,0.61376,35323931,36.844,3.417,1868695.84597,574153.138566
2075,002743,富煌钢构,5.101,16.07,15.19,16.5,15.08,15.29,45565345,22.34024,721579654,89.278,2.722,542283.56416,327765.13416
2076,002742,三圣股份,0.395,30.53,30.5,31.07,30.19,30.41,13310423,18.68065,407643174,55.509,4.717,659448.0,217533.745115
2077,002741,光华科技,-1.17,16.9,17.09,17.1,16.9,17.1,1427128,0.9665,24217299,93.889,7.405,632446.66862,249543.372
2078,002740,爱迪尔,-0.811,9.78,9.8,9.86,9.73,9.86,2975672,1.79154,29145853,51.474,2.283,323313.992112,162442.047414
2079,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.485,6111031.0447,2200496.81839
2080,002738,中矿资源,2.289,23.24,22.67,23.85,22.6,22.72,6199066,6.03151,144996595,81.515,7.026,447207.32,238856.072
2081,002737,葵花药业,1.15,32.55,32.2,32.9,32.08,32.18,2645925,2.18019,86130349,31.298,3.494,950460.0,395033.462985
2082,002736,国信证券,-1.659,14.23,14.46,14.46,14.18,14.47,26914644,1.22615,384492125,25.411,2.647,11668600.0,3123569.83926
2083,002735,王子新材,-1.024,37.71,38.27,38.28,37.39,38.1,873601,3.72419,32989315,81.978,6.052,301680.0,88458.2325
2084,002734,利民股份,0.521,28.96,28.8,29.15,28.77,28.81,1404398,1.75178,40672138,34.892,2.908,476997.127888,232171.703152
2085,002733,雄韬股份,-2.062,16.62,16.97,16.98,16.62,16.97,1977964,1.69661,33149322,44.919,2.632,581888.150034,193761.331584
2086,002732,燕塘乳业,0.106,28.3,28.27,28.65,28.16,28.27,1551899,2.54921,44034356,42.239,5.01,445300.5,172284.04665
2087,002731,萃华珠宝,-0.499,23.93,24.03,24.27,23.8,24.05,1284405,2.40435,30820620,61.359,3.079,360577.24,127834.06
2088,002730,电光科技,-1.124,14.96,15.08,15.22,14.91,15.13,2864620,2.79001,43176664,124.667,5.589,482720.304,153600.304
2089,002729,好利来,0.047,63.83,64.0,64.14,63.51,63.8,379603,2.14708,24228051,199.469,10.346,425618.44,112851.44
2090,002728,特一药业,-1.513,20.83,21.17,21.2,20.83,21.15,2340500,1.97215,49020203,44.319,4.498,416600.0,247205.2325
2091,002727,一心堂,-0.052,19.14,19.37,19.65,19.1,19.15,3750929,1.40244,72621357,28.197,3.82,996428.4,511913.15736
2092,002726,龙大肉食,-1.327,11.15,11.2,11.36,11.07,11.3,4163930,0.55765,46527415,21.038,2.675,843042.58,832561.2232
2093,002725,跃岭股份,-0.628,17.4,17.61,17.69,17.35,17.51,905952,1.32447,15784889,62.143,3.055,278400.0,119018.1315
2094,002724,海洋王,-0.302,13.21,13.2,13.22,13.1,13.25,2647539,2.63355,34839308,47.501,3.214,792600.0,132801.765398
2095,002723,金莱特,0.9,20.18,19.9,20.3,19.77,20.0,1513221,1.20116,30358740,571.671,5.767,376760.6,254227.64
2096,002722,金轮股份,-0.482,28.88,29.01,29.28,28.72,29.02,3281718,3.78144,94964592,39.562,2.977,506747.373296,250634.586152
2097,002721,金一文化,-0.069,14.45,14.5,14.51,14.41,14.46,2175620,0.53922,31410375,53.519,4.176,936412.02,583022.39228
2098,002719,麦趣尔,0.064,31.4,31.55,31.65,31.26,31.38,463716,0.56521,14577112,120.769,2.963,341748.68554,257616.49266
2099,002718,友邦吊顶,2.522,56.1,54.67,56.38,54.52,54.72,746947,2.86935,41635584,37.905,4.674,491614.88046,146038.88046
2100,002717,岭南园林,-0.892,27.77,27.88,28.15,27.7,28.02,3122731,1.49774,87113852,41.448,4.067,1154802.1204,578993.869644
2101,002716,金贵银业,0.563,19.65,19.99,20.08,19.64,19.54,10347798,3.32269,205593228,67.759,3.248,1110199.79298,611956.749015
2102,002715,登云股份,-0.441,31.62,31.89,31.98,31.6,31.76,204309,0.37797,6508963,351.333,6.172,290904.0,170920.40805
2103,002714,牧原股份,-2.495,37.13,37.6,38.47,37.08,38.08,7863980,1.3667,296955621,16.502,4.721,4301374.81584,2136449.32834
2104,002713,东易日盛,0.199,20.1,20.0,20.4,20.0,20.06,788332,1.05134,15938658,29.13,5.133,510042.83052,150717.52242
2105,002712,思美传媒,-1.549,21.61,22.16,22.16,21.42,21.95,3194038,1.95831,69360302,42.373,2.813,684094.408537,352463.504118
2106,002711,欧浦智网,-0.253,11.83,11.87,11.88,11.8,11.86,6942240,0.66403,82182485,34.794,7.449,1249331.2832,1236800.82535
2107,002709,天赐材料,-1.848,41.95,42.74,42.75,41.8,42.74,3456500,1.9289,145624842,34.106,7.823,1426140.65712,751724.18282
2108,002708,光洋股份,-0.683,8.72,8.81,8.83,8.68,8.78,2336600,1.02072,20415102,61.408,2.679,409377.80512,199615.683296
2109,002707,众信旅游,-0.572,12.16,12.27,12.35,12.08,12.23,2564335,0.56449,31234386,46.769,5.397,1025441.15072,552401.161536
2110,002706,良信电器,-0.718,12.44,12.56,12.66,12.35,12.53,2030765,0.55941,25274431,19.138,4.121,652201.60808,451597.67616
2111,002705,新宝股份,-9.887,14.31,15.39,15.39,14.29,15.88,16309836,7.66329,237167531,19.077,3.309,1164029.44601,304560.900558
2112,002703,浙江世宝,-0.346,11.53,11.46,11.79,11.46,11.57,8469153,2.44539,98397013,57.363,2.458,910460.266461,399320.70376
2113,002702,海欣食品,2.703,6.84,6.7,6.99,6.68,6.66,21607526,6.73216,148107251,148.052,4.474,346584.168,219536.64
2114,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2115,002700,新疆浩源,0.918,10.99,10.89,10.99,10.87,10.89,1807147,0.57719,19770383,57.842,5.03,464247.14112,344089.62462
2116,002699,美盛文化,5.988,17.17,16.05,17.48,15.91,16.2,15469243,2.23816,262684075,41.878,4.59,1561736.36883,1186721.61698
2117,002698,博实股份,-1.208,11.45,11.59,11.64,11.44,11.59,1775382,0.33413,20444699,71.563,4.289,780546.5,608390.61582
2118,002697,红旗连锁,-0.505,5.91,5.94,5.94,5.89,5.94,5978920,0.692,35372770,55.702,3.568,803760.0,510625.90302
