,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2168,002639,雪人股份,1.018,8.93,8.76,9.05,8.68,8.84,10867016,2.47911,96713824,178.6,2.645,601946.980931,391441.217004
2169,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2170,002637,赞宇科技,-2.048,11.0,11.19,11.31,10.98,11.23,3200804,1.39683,35559001,26.19,2.187,458480.0,252061.9024
2171,002636,金安国纪,-1.407,18.22,18.45,18.48,18.14,18.48,5371100,2.17978,98308082,38.849,7.039,1326416.0,448950.186944
2172,002635,安洁科技,-2.269,39.2,40.01,40.5,39.13,40.11,6238241,1.95729,246680890,39.2,5.671,2765255.2788,1249375.23032
2173,002634,棒杰股份,1.379,7.35,7.2,7.44,7.18,7.25,7800955,3.03591,57431576,81.667,5.03,338836.892625,188862.425535
2174,002633,申科股份,-1.06,14.94,15.1,15.12,14.87,15.1,1397019,1.60266,20895237,-87.882,4.357,224100.0,130230.1125
2175,002632,道明光学,-2.621,9.29,9.47,9.48,9.27,9.54,7190872,1.29705,67280909,116.125,3.745,549708.838728,515037.58142
2176,002631,德尔未来,-0.537,14.81,14.77,14.89,14.61,14.89,6969705,2.41426,102838025,51.069,6.373,963360.88,427548.973261
2177,002630,华西能源,0.183,10.94,10.9,10.98,10.88,10.92,1963200,0.32603,21494164,39.367,2.601,807372.0,658764.344048
2178,002629,仁智股份,3.698,7.29,6.95,7.33,6.92,7.03,7363078,2.13751,52523899,121.5,4.559,300310.092,251119.055007
2179,002628,成都路桥,-1.073,8.3,8.39,8.5,8.27,8.39,7522288,1.0375,63047550,139.262,2.283,612055.45845,601780.6851
2180,002627,宜昌交运,-0.276,18.08,18.09,18.13,17.96,18.13,945502,0.71805,17076459,47.429,2.568,241368.0,238071.191552
2181,002626,金达威,-0.253,15.77,15.67,15.95,15.4,15.81,5967968,1.04282,93796809,30.922,4.363,972191.998879,902507.145976
2182,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2183,002624,完美世界,-1.543,34.45,34.97,35.27,34.34,34.99,3212032,0.95689,111209852,35.885,5.959,4529096.27748,1156394.61841
2184,002623,亚玛顿,-0.494,24.15,24.17,24.33,24.02,24.27,869390,0.54482,21010501,219.545,1.779,386400.0,385370.304375
2185,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2186,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2187,002620,瑞和股份,-1.31,12.81,12.98,12.98,12.74,12.98,2041084,0.67334,26187926,17.767,0.915,464362.5,388305.230964
2188,002619,艾格拉斯,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,1046251.53378,389539.434375
2189,002618,丹邦科技,-2.321,10.94,11.01,11.15,10.88,11.2,4221449,0.77045,46483376,156.286,2.382,599424.48,599424.48
2190,002617,露笑科技,0.071,14.03,14.0,14.05,13.91,14.02,2830463,0.40566,39577465,155.889,4.443,1030959.1481,978933.490732
2191,002616,长青集团,2.289,11.62,11.24,11.75,11.21,11.36,38182441,8.31124,442512632,25.776,2.152,863489.339328,533830.985128
2192,002615,哈尔斯,0.497,10.12,10.05,10.15,9.96,10.07,3495563,1.48693,35122250,23.0,3.493,415324.8,237906.787096
2193,002614,奥佳华,-2.133,16.52,16.84,16.99,16.42,16.88,2477750,0.85806,41050981,35.913,3.596,915730.032,477035.293168
2194,002613,北玻股份,0.428,4.69,4.63,4.76,4.6,4.67,5438580,1.08483,25440878,140.419,2.977,439532.73,235123.802361
2195,002612,朗姿股份,-1.024,13.53,13.54,13.64,13.46,13.67,1475757,0.70322,19965311,33.0,2.145,541200.0,283935.203178
2196,002611,东方精工,-0.928,12.81,12.92,12.92,12.65,12.93,3253869,0.92208,41541210,85.4,5.386,1483466.70644,452046.093639
2197,002610,爱康科技,-0.787,2.52,2.53,2.53,2.5,2.54,25513316,0.60352,64174861,63.0,2.0,1131697.1232,1065304.9512
2198,002609,捷顺科技,-1.298,15.21,15.25,15.39,15.16,15.41,1893356,0.62522,28869881,49.065,4.836,1012501.25882,460606.344939
2199,002608,江苏国信,0.155,12.9,12.77,13.33,12.72,12.88,33643045,6.39938,439153635,39.091,2.65,4196557.46667,678183.42981
2200,002607,亚夏汽车,-0.457,4.36,4.33,4.37,4.32,4.38,5764615,0.81735,25017296,27.25,1.053,357666.47856,307501.749512
2201,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2202,002605,姚记扑克,-1.138,13.03,13.07,13.27,12.92,13.18,2065469,0.76899,27099539,50.504,3.387,517511.450661,349977.205412
2203,002604,龙力生物,-0.901,9.9,9.9,10.08,9.8,9.99,10380366,2.08474,102898006,45.833,1.862,593565.78798,492942.26124
2204,002603,以岭药业,1.254,16.96,16.7,16.99,16.6,16.75,5674409,0.62234,95522353,35.333,2.988,2043044.98877,1546380.52003
2205,002602,世纪华通,2.461,33.73,32.84,33.84,32.65,32.92,1669582,0.28407,55905767,68.837,7.681,3464381.45092,1982459.60129
2206,002601,龙蟒佰利,-1.032,17.27,17.3,17.44,17.04,17.45,16162477,2.41771,278132810,40.163,2.718,3509428.82315,1154505.46506
2207,002600,江粉磁材,-7.676,8.54,9.15,9.15,8.52,9.25,249427064,18.78156,2185641106,38.818,1.894,2010677.903,1134148.03197
2208,002599,盛通股份,1.757,13.9,13.6,13.99,13.5,13.66,1954314,1.07222,26771648,51.481,1.609,450368.50402,253353.5625
2209,002598,山东章鼓,-1.313,11.27,11.39,11.4,11.16,11.42,1231160,0.45472,13891818,62.961,4.619,351624.0,305138.082151
2210,002597,金禾实业,0.436,20.74,20.49,20.8,20.45,20.65,3804334,0.68008,78668961,21.381,4.39,1170400.06576,1160185.22378
2211,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2212,002595,豪迈科技,2.002,20.38,19.91,20.46,19.79,19.98,1880565,0.36158,37840852,22.644,4.426,1630400.0,1059969.29037
2213,002594,比亚迪,0.476,48.55,48.29,48.7,48.05,48.32,3167432,0.27825,153626476,25.824,2.748,13245133.561,5526606.51594
2214,002593,日上集团,-1.873,5.24,5.31,5.32,5.23,5.34,4946100,1.06142,26056789,52.4,2.031,367399.98,244178.70498
2215,002592,八菱科技,-0.338,26.52,26.6,26.65,26.31,26.61,340400,0.27979,9015176,58.933,3.559,751394.228364,322643.786556
2216,002591,恒大高新,-1.443,12.98,13.18,13.24,12.77,13.17,3516900,1.99947,45486732,239.483,4.813,390795.231882,228306.843798
2217,002590,万安科技,-1.676,14.67,14.79,14.79,14.6,14.92,7040285,1.61748,103388159,54.333,4.013,703642.040442,638530.841538
2218,002589,瑞康医药,0.674,14.94,14.8,15.05,14.74,14.84,6123983,0.87958,91229497,14.866,1.364,2248037.44367,1040180.8165
2219,002588,史丹利,-1.54,7.67,7.76,7.78,7.67,7.79,6757146,0.94066,52094520,17.432,2.172,887624.556,550970.292093
2220,002587,奥拓电子,0.0,8.2,8.18,8.29,8.1,8.2,5901620,1.61443,48488036,35.652,4.721,501336.38388,299755.05408
2221,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.82,0,0.0,0,75.538,2.5,1023221.08307,681162.250566
2222,002585,双星新材,-0.266,7.49,7.48,7.52,7.43,7.51,3607324,0.51869,26930911,40.399,0.905,866052.285665,520902.669322
2223,002584,西陇科学,0.0,15.14,15.19,15.23,14.85,15.14,5510553,2.12396,82825251,89.059,5.095,886017.662908,392802.671702
2224,002583,海能达,-1.786,14.85,15.02,15.33,14.69,15.12,9755115,1.13813,145324058,59.4,5.617,2592540.7799,1272824.34345
2225,002582,好想你,-1.727,13.09,13.25,13.29,13.03,13.32,5977925,2.92532,78411143,62.333,1.041,675030.56544,267495.663204
2226,002581,未名医药,-0.68,20.45,20.52,20.52,20.18,20.59,3799218,0.94793,77159237,32.301,5.298,1349159.27337,819615.01012
2227,002580,圣阳股份,-3.622,8.78,8.97,9.06,8.73,9.11,28485581,10.00108,252952648,36.583,2.625,311164.347546,250076.478188
2228,002579,中京电子,0.0,9.98,9.9,10.15,9.9,9.98,2854902,0.81462,28687115,32.194,3.858,377024.44,349758.581
2229,002578,闽发铝业,-2.51,5.05,5.1,5.11,5.0,5.18,20116300,3.68054,101655201,126.25,3.418,498987.11448,276011.79
2230,002577,雷柏科技,-1.786,21.45,21.63,21.7,21.28,21.84,3750101,1.33336,80496778,357.5,5.129,607201.023,603286.6125
2231,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0,0.0,0,822.0,4.698,407136.6,293093.411616
2232,002575,群兴玩具,3.425,9.06,8.73,9.12,8.69,8.76,7227343,1.22764,64926536,417.512,5.933,533380.32,533380.32
2233,002574,明牌珠宝,-1.115,8.87,8.94,8.98,8.82,8.97,5190161,0.98299,46153951,110.875,1.51,468336.0,468336.0
2234,002573,清新环境,0.055,18.35,18.23,18.67,18.18,18.34,12060297,1.12761,223226845,26.274,5.284,1969315.761,1962607.69647
2235,002572,索菲亚,-0.051,38.93,38.91,38.97,38.57,38.95,1329800,0.21457,51499475,26.304,9.315,3594898.62483,2412738.56583
2236,002571,*ST德力,1.096,7.38,7.23,7.48,7.22,7.3,7564458,2.98912,55560382,-47.187,1.992,289259.6166,186762.9663
2237,002570,贝因美,0.0,0.0,0.0,0.0,0.0,11.97,0,0.0,0,-15.75,4.229,1223956.44,1223664.67724
2238,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2239,002568,百润股份,-0.825,16.82,17.15,17.49,16.78,16.96,4491041,1.16953,77024507,-105.125,9.335,1177912.74088,645892.56663
2240,002567,唐人神,-0.227,8.78,8.73,8.86,8.69,8.8,10266200,1.62965,89972089,21.52,2.347,704054.90708,553107.00915
2241,002566,益盛药业,-0.294,10.18,10.18,10.24,10.13,10.21,1204294,0.56671,12281255,255.138,1.915,336908.7288,216331.890842
2242,002565,顺灏股份,-0.294,6.78,6.74,6.88,6.71,6.8,3252476,0.47524,22118787,48.429,2.224,466103.304,464017.28445
2243,002564,天沃科技,-2.115,9.72,9.75,9.9,9.66,9.93,11101467,1.95593,108420835,-23.707,2.775,715160.664,551688.42096
2244,002563,森马服饰,0.124,8.07,8.06,8.16,8.01,8.06,3568263,0.19405,28836604,15.226,2.123,2173920.03528,1483969.90414
2245,002562,兄弟科技,0.484,16.6,16.4,16.84,16.3,16.52,16237615,5.29504,269619934,51.875,4.81,898720.65344,509051.07152
2246,002561,徐家汇,2.095,13.16,12.84,13.2,12.78,12.89,9105481,2.29733,118998327,22.651,2.576,547144.108,521597.680436
2247,002560,通达股份,0.495,8.12,8.03,8.18,8.0,8.08,4667779,1.6217,37757337,40.6,2.298,348462.777012,233720.404932
2248,002559,亚威股份,-1.928,11.19,11.31,11.36,11.19,11.41,2527253,0.83406,28456133,35.479,2.635,417390.895239,339064.848666
2249,002558,巨人网络,-0.801,44.61,45.0,45.61,44.03,44.97,3829694,1.10069,171832300,65.603,9.529,9030758.87665,1552134.73386
2250,002557,洽洽食品,1.903,14.46,14.09,14.61,14.02,14.19,5678585,1.12004,81840357,20.657,2.533,733122.0,733122.0
2251,002556,辉隆股份,-1.077,7.35,7.36,7.41,7.32,7.43,6505327,0.93469,47881041,51.399,2.347,527436.0,511550.89776
2252,002555,三七互娱,-0.587,23.7,23.6,23.92,23.55,23.84,6351480,1.01925,150703931,46.199,9.966,5091022.70028,1476865.18953
2253,002554,惠博普,-0.174,5.73,5.7,5.74,5.66,5.74,6209572,0.99565,35412702,44.077,2.741,613574.13,357362.212659
2254,002553,南方轴承,-1.272,10.87,10.93,10.95,10.86,11.01,1683700,0.76281,18333180,52.335,5.668,378276.0,239925.957524
2255,002552,宝鼎科技,1.455,11.85,11.68,12.0,11.39,11.68,6293000,3.14416,73700156,-21.161,5.033,355500.0,237176.49864
2256,002551,尚荣医疗,-1.523,9.7,9.77,9.84,9.66,9.85,5081145,1.24663,49436114,37.308,2.37,645157.49928,395361.84313
2257,002550,千红制药,-0.165,6.05,6.02,6.07,6.0,6.06,5373393,0.62958,32455539,33.611,3.192,774400.0,516357.37714
2258,002549,凯美特气,-2.844,8.2,8.43,8.55,8.08,8.44,22768031,3.67087,187603263,273.333,5.207,511434.0,508592.6385
2259,002548,金新农,-1.164,11.04,11.1,11.1,11.03,11.17,2082578,0.66723,23023434,26.286,2.538,420450.420288,344585.272464
2260,002547,春兴精工,-10.009,9.8,9.8,10.47,9.8,10.89,55814339,8.15481,554940688,61.25,3.572,1105496.02464,670745.73552
2261,002546,新联电子,-2.054,6.2,6.28,6.3,6.19,6.33,6312487,0.80732,39446947,56.364,1.877,517110.43952,484780.29152
2262,002545,东方铁塔,5.27,15.58,14.8,15.58,14.7,14.8,6308396,2.24798,95706437,99.299,2.93,2050947.26449,437213.75
2263,002544,杰赛科技,0.53,20.86,20.6,21.08,20.57,20.75,6234174,1.21978,129617687,99.333,8.043,1075875.36,1066133.5314
2264,002543,万和电气,1.193,21.21,20.94,21.39,20.82,20.96,2041560,0.60668,43250570,21.645,3.06,933240.0,713740.14915
2265,002542,中化岩土,-0.753,11.87,12.0,12.65,11.81,11.96,107040293,17.20228,1307801359,84.786,6.485,2136600.0,738604.455339
2266,002541,鸿路钢构,-1.746,17.44,17.59,17.77,17.38,17.75,2395118,1.44521,41938298,35.592,1.567,608910.453088,289029.85
2267,002540,亚太科技,-1.511,7.17,7.24,7.24,7.15,7.28,4298362,0.61032,30880854,25.123,2.468,745680.0,504965.184321
2268,002539,云图控股,-0.754,7.9,7.9,7.97,7.89,7.96,2782693,0.66967,22033796,56.429,2.567,797979.0,328269.61877
2269,002538,司尔特,-0.105,9.54,9.52,9.66,9.42,9.55,2831965,0.40476,26927201,28.059,2.128,685086.749982,667478.294982
2270,002537,海联金汇,-2.829,12.02,12.2,12.35,12.02,12.37,11115180,1.68412,135152043,20.033,1.024,1504122.81419,793320.0
2271,002536,西泵股份,-1.135,15.68,15.53,16.1,15.51,15.86,11945589,3.86241,188870285,49.0,2.752,523410.749568,484948.470048
2272,002535,林州重机,-0.725,5.48,5.45,5.51,5.41,5.52,7779367,1.45144,42460265,274.0,1.478,439322.324552,293714.445768
2273,002534,杭锅股份,1.342,10.57,10.33,10.63,10.29,10.43,7544513,1.04502,79085870,34.097,2.412,781580.4696,763102.4184
2274,002533,金杯电工,0.131,7.62,7.59,7.67,7.56,7.61,4480446,0.87908,34160250,24.66,1.906,421478.41536,388372.26999
2275,002532,新界泵业,2.323,8.37,8.28,8.78,8.28,8.18,24144203,6.30534,203951860,23.25,1.993,431387.1216,320501.536533
2276,002531,天顺风能,0.0,6.21,6.21,6.22,6.15,6.21,3980054,0.27013,24590969,23.0,2.364,1104770.82819,914956.212861
2277,002530,金财互联,-2.427,30.15,30.41,30.98,30.0,30.9,2365103,1.38231,71980162,188.438,3.914,1479586.68679,515860.7715
2278,002529,海源机械,1.568,17.49,17.22,17.58,17.2,17.22,2362065,1.18103,41246630,-107.631,2.896,454740.0,349800.0
2279,002528,英飞拓,-3.274,6.5,6.6,6.69,6.35,6.72,25091198,3.6595,163417316,-14.908,2.375,680137.09075,445669.7011
2280,002527,新时达,-1.233,11.21,11.24,11.28,11.05,11.35,5802670,1.55974,64827559,40.036,2.536,695211.930894,417042.579759
2281,002526,山东矿机,-1.774,7.75,7.84,7.84,7.71,7.89,6281549,1.36845,48827873,387.5,2.421,413850.0,355744.41685
2282,002524,光正集团,-1.099,7.2,7.23,7.31,7.17,7.28,7247398,1.44646,52298534,720.0,5.046,362399.616,360752.5404
2283,002523,天桥起重,1.121,5.41,5.35,5.45,5.32,5.35,4963190,0.6337,26808179,41.615,2.932,547430.480726,423717.080129
2284,002522,浙江众成,0.64,14.15,13.96,14.26,13.88,14.06,4993500,0.79331,70252981,117.917,6.905,1281677.8326,890668.805385
2285,002521,齐峰新材,0.101,9.88,9.83,9.88,9.78,9.87,4937507,1.14623,48534690,34.069,1.46,488749.589172,425591.563696
2286,002520,日发精机,-1.675,9.98,10.08,10.12,9.98,10.15,3452255,0.65116,34615275,142.571,3.252,552980.791062,529113.031244
2287,002519,银河电子,-4.089,7.74,7.94,8.03,7.74,8.07,32381965,4.18658,254995088,14.885,2.39,884080.495962,598665.66777
2288,002518,科士达,-0.842,15.31,15.33,15.44,15.29,15.44,2004191,0.36274,30723404,22.851,3.373,886323.142614,845898.834485
2289,002517,恺英网络,0.72,34.95,34.6,35.17,34.31,34.7,4263252,1.69997,148558403,34.95,7.018,2507683.04361,876487.3539
2290,002516,旷达科技,0.186,5.39,5.35,5.39,5.34,5.38,3960807,0.51049,21237014,23.394,2.182,810339.527228,418202.072673
2291,002515,金字火腿,-0.206,9.68,9.6,9.8,9.56,9.7,4470122,0.72518,43314770,322.667,6.821,947007.25504,596688.511936
2292,002514,宝馨科技,-0.243,8.21,8.18,8.23,8.09,8.23,3457804,0.96462,28224063,-54.733,4.716,454862.130744,294298.769948
2293,002513,蓝丰生化,-1.805,11.97,12.02,12.1,11.94,12.19,2299646,0.92889,27618013,37.406,1.608,407083.274766,296339.610609
2294,002512,达华智能,-0.969,17.38,17.44,17.72,17.27,17.55,5565023,0.97182,97359900,119.615,6.821,1903781.09742,995244.051472
2295,002511,中顺洁柔,-1.126,13.17,13.32,13.33,13.17,13.32,2158607,0.29448,28613270,24.389,3.527,998137.179,965381.803332
2296,002510,天汽模,-2.849,7.16,7.28,7.33,7.16,7.37,36625633,5.12769,264999938,39.778,2.89,641708.650512,511418.212852
2297,002509,天广中茂,0.0,0.0,0.0,0.0,0.0,9.2,0,0.0,0,34.074,3.154,2293093.28032,1210540.65612
2298,002508,老板电器,-0.308,38.8,38.85,38.88,38.4,38.92,3908532,0.42008,150933611,23.234,8.381,3682247.361,3610080.96344
2299,002507,涪陵榨菜,0.516,13.63,13.43,13.66,13.26,13.56,8995489,1.98173,121143862,27.816,6.382,1075893.91948,618695.74052
2300,002506,协鑫集成,-0.685,4.35,4.36,4.37,4.34,4.38,8647894,0.35191,37632092,-435.0,5.448,2195184.0,1068988.81947
2301,002505,大康农业,0.0,0.0,0.0,0.0,0.0,3.5,0,0.0,0,251.799,3.363,1919880.27,541229.535
2302,002504,*ST弘高,0.0,0.0,0.0,0.0,0.0,8.1,0,0.0,0,35.217,7.461,830898.42363,335783.13399
2303,002503,搜于特,0.291,6.9,6.87,6.91,6.83,6.88,3154626,0.19392,21677932,26.538,2.05,2155692.40824,1122465.4695
2304,002502,骅威文化,-0.435,9.15,9.15,9.24,9.1,9.19,5428755,1.05156,49763804,26.143,2.425,786743.41971,472374.83841
2305,002501,利源精制,-0.182,10.98,10.9,11.09,10.86,11.0,8028188,1.18921,87953389,18.931,1.701,1333889.46684,741246.762348
2306,002500,山西证券,-1.723,11.41,11.49,11.56,11.39,11.61,37461635,1.32433,429358892,67.118,2.59,3227575.39957,3227575.39957
2307,002499,科林环保,-1.203,21.36,21.63,21.68,21.36,21.62,1520164,1.10565,32640657,213.6,5.706,403704.0,293679.285072
2308,002498,汉缆股份,-0.272,3.67,3.67,3.68,3.66,3.68,6419174,0.19931,23559865,28.231,2.705,1220934.132,1182006.08417
2309,002497,雅化集团,-5.039,14.51,14.79,14.91,14.24,15.28,82799846,10.29011,1205501714,103.643,5.741,1392960.0,1167554.23523
2310,002496,辉丰股份,-1.097,5.41,5.43,5.45,5.36,5.47,13902386,1.35825,75043259,45.083,2.262,815545.536867,553743.191162
2311,002495,佳隆股份,0.0,4.38,4.37,4.41,4.34,4.38,4363646,0.65509,19118669,126.957,3.658,409804.0128,291756.718302
2312,002494,华斯股份,-1.881,13.56,13.66,13.98,13.55,13.82,15610499,6.02283,214628395,339.0,2.611,522820.469208,351459.776856
2313,002493,荣盛石化,0.201,9.98,9.94,10.04,9.87,9.96,4852302,0.142,48375381,13.132,2.834,3808368.0,3410387.556
2314,002492,恒基达鑫,4.701,9.8,9.3,9.91,9.21,9.36,29670532,8.40216,287180490,59.647,2.261,396900.0,346067.22458
2315,002491,通鼎互联,0.313,12.82,12.73,13.09,12.68,12.78,5263391,0.45501,67859448,28.288,3.937,1617511.12261,1482976.63369
2316,002490,*ST墨龙,0.0,4.99,4.97,5.04,4.93,4.99,7388297,2.51824,36846244,-6.481,2.256,398126.3516,146402.23375
2317,002489,浙江永强,-0.791,6.27,6.3,6.31,6.26,6.32,5417028,0.28885,33990056,209.0,4.038,1364186.78738,1175867.48849
2318,002488,金固股份,-0.841,10.61,10.64,10.68,10.54,10.7,4654460,1.20896,49348753,-39.296,1.78,712803.963214,408483.142189
2319,002487,大金重工,0.0,5.95,5.93,5.97,5.88,5.95,4190689,0.77605,24814173,45.769,1.882,321300.0,321300.0
2320,002486,嘉麟杰,0.0,0.0,0.0,0.0,0.0,8.64,0,0.0,0,604.196,7.943,718848.0,696945.6
2321,002485,希努尔,0.242,24.87,24.8,24.95,24.74,24.81,316000,0.09875,7856079,1067.382,4.075,795840.0,795822.0936
2322,002484,江海股份,-1.136,9.57,9.68,9.72,9.49,9.68,3397303,0.53253,32613344,36.209,1.997,780103.757037,610518.645726
2323,002483,润邦股份,-0.781,6.35,6.35,6.37,6.31,6.4,4127049,0.71802,26166180,31.75,1.092,427004.3276,364986.815745
2324,002482,广田集团,3.307,9.06,8.76,9.13,8.75,8.77,15994655,1.2208,143977214,34.846,2.231,1392775.36924,1187023.1407
2325,002481,双塔食品,0.623,6.46,6.42,6.5,6.39,6.42,7036900,0.62088,45418522,129.2,3.089,816149.94,732155.436008
2326,002480,新筑股份,-1.022,7.75,7.8,7.81,7.71,7.83,4289997,0.66938,33313993,267.241,2.192,500160.40925,496693.50875
2327,002479,富春环保,0.252,11.93,11.8,11.94,11.76,11.9,6290249,0.86431,74738867,38.484,3.452,950045.55,868233.472934
2328,002478,常宝股份,-1.278,6.18,6.2,6.27,6.16,6.26,6165900,1.02088,38295001,22.889,0.818,494523.6,373259.790792
2329,002477,雏鹰农牧,-1.502,4.59,4.61,4.63,4.58,4.66,43259800,2.31819,199047898,16.393,2.562,1439038.27017,856539.694827
2330,002476,宝莫股份,0.254,7.89,7.79,8.2,7.72,7.87,13118561,2.26815,103874889,326.033,5.228,482868.0,456343.06662
2331,002475,立讯精密,-1.399,21.15,21.35,21.81,20.97,21.45,11395239,0.40541,241770780,35.25,3.875,6710815.04666,5944782.88364
2332,002474,榕基软件,-0.943,10.51,10.5,10.73,10.45,10.61,13528125,3.02828,142864330,263.409,4.625,653932.2,469509.189956
2333,002473,*ST圣莱,0.0,0.0,0.0,0.0,0.0,16.11,0,0.0,0,-74.205,7.267,257760.0,253732.5
2334,002472,双环传动,-0.876,10.18,10.17,10.26,10.15,10.27,2553400,0.47428,26018655,36.357,2.24,688925.392,548060.16627
2335,002471,中超控股,-0.621,4.8,4.79,4.81,4.77,4.83,5353923,0.42543,25603911,54.36,3.299,608640.0,604069.6704
2336,002470,金正大,1.014,7.97,7.88,8.01,7.84,7.89,8152637,0.31616,64568148,24.906,2.672,2510573.22936,2055154.33864
2337,002469,三维工程,0.129,7.75,7.7,7.82,7.66,7.74,3472546,0.74932,26882979,387.5,3.375,390028.707975,359153.00015
2338,002468,申通快递,1.092,26.84,26.42,26.93,26.38,26.55,3223955,0.97173,86151732,21.821,7.124,4108673.01354,890486.784
2339,002467,二六三,-0.244,8.17,8.07,8.18,8.05,8.19,10689115,1.6277,86794578,-17.021,3.56,640185.03974,536522.792148
2340,002466,天齐锂业,-3.818,62.23,62.97,63.36,61.89,64.7,25319047,2.56764,1580613773,40.409,11.222,6187881.43295,6136400.91869
2341,002465,海格通信,0.086,11.66,11.6,11.75,11.56,11.65,17091321,0.92191,199315476,46.64,3.637,2690423.53661,2161660.58513
2342,002464,金利科技,3.469,34.9,33.7,35.18,33.39,33.73,5931468,2.54631,204884659,27.48,4.162,812974.29476,812974.29476
2343,002463,沪电股份,0.443,4.53,4.5,4.55,4.49,4.51,11740060,0.70154,53039025,58.077,2.219,758394.372639,758081.965719
