,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1935,002853,皮阿诺,-0.575,65.75,65.96,66.6,65.65,66.13,707905,4.53785,46757180,34.973,4.894,408548.145,102570.0
1936,002852,道道全,-0.54,66.25,66.59,66.97,66.1,66.61,473236,1.89294,31420486,24.179,3.713,662500.0,165625.0
1937,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1938,002850,科达利,-0.062,80.6,80.87,82.53,80.1,80.65,926080,2.64594,75380272,36.306,5.141,1128400.0,282100.0
1939,002849,威星智能,-0.239,37.57,37.13,38.46,37.13,37.66,2084072,9.61878,78894219,46.963,6.346,325606.7919,81401.7919
1940,002848,高斯贝尔,-1.256,25.94,26.27,26.38,25.8,26.27,518635,1.24075,13478735,54.075,5.157,433587.1,108429.2
1941,002847,盐津铺子,-3.152,29.5,30.24,30.69,29.38,30.46,1695604,5.46969,50774625,32.065,6.312,365800.0,91450.0
1942,002846,英联股份,-2.55,25.6,26.32,26.59,25.51,26.27,2704125,9.01375,70094212,41.29,5.951,307200.0,76800.0
1943,002845,同兴达,-1.068,62.98,63.36,64.25,62.59,63.66,1604559,6.68566,101379629,46.309,7.057,604608.0,151152.0
1944,002843,泰嘉股份,-2.76,22.2,22.83,22.89,22.05,22.83,2603863,7.43961,58371052,56.647,5.271,310800.0,77700.0
1945,002842,翔鹭钨业,-1.059,46.7,48.31,48.89,45.9,47.2,4296066,17.18426,202751960,61.447,6.395,467000.0,116750.0
1946,002841,视源股份,-2.241,65.0,66.12,66.98,64.8,66.49,597798,1.47604,39295766,31.863,12.667,2641031.25,263250.0
1947,002840,华统股份,-0.877,26.0,26.22,26.49,25.92,26.23,452760,1.01364,11800205,37.791,4.204,464533.42,116133.42
1948,002839,张家港行,-2.059,14.27,14.45,14.7,14.11,14.57,13750128,7.60684,197323530,33.976,3.157,2579340.55095,257944.52
1949,002838,道恩股份,-1.481,33.92,34.34,34.45,33.84,34.43,220350,0.69952,7519099,26.921,3.629,427392.0,106848.0
1950,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1951,002836,新宏泽,5.556,33.44,32.5,34.27,31.5,31.68,12999450,32.49863,431021907,39.81,6.852,535040.0,133760.0
1952,002835,同为股份,-2.978,14.66,14.98,15.06,14.5,15.11,3190742,5.90878,47067206,18.557,2.414,316656.0,79164.0
1953,002833,弘亚数控,-1.874,53.4,54.41,55.37,52.0,54.42,1762398,5.28297,93475060,34.452,9.353,722101.5,178142.4
1954,002832,比音勒芬,-1.036,49.68,50.52,50.52,49.19,50.2,170130,0.63791,8452083,29.928,3.936,529936.56,132496.56
1955,002831,裕同科技,-1.706,66.85,68.39,68.47,66.55,68.01,608502,1.51098,40801319,27.51,6.029,2674066.85,269217.6515
1956,002830,名雕股份,-1.552,18.4,18.74,18.86,18.38,18.69,1771022,5.312,32898194,18.218,2.224,245345.6,61345.6
1957,002829,星网宇达,0.422,30.91,30.98,31.12,30.61,30.78,650326,1.71138,20066698,23.961,3.384,495116.38,117458.0
1958,002828,贝肯能源,-0.656,24.23,24.39,24.78,24.1,24.39,1392568,4.75279,33956444,34.127,3.421,283975.6,70993.9
1959,002827,高争民爆,3.548,28.89,28.01,28.99,27.7,27.9,9138112,19.86546,260613134,36.113,6.974,531576.0,132894.0
1960,002826,易明医药,-1.403,18.97,19.2,19.35,18.91,19.24,845719,1.78309,16139445,49.921,6.416,359898.84,89974.71
1961,002825,纳尔股份,-2.661,28.17,28.94,29.0,28.01,28.94,739378,2.95751,21019774,33.536,4.954,282573.27,70425.0
1962,002824,和胜股份,0.503,21.96,22.3,22.5,21.66,21.85,3412309,7.58291,75417384,26.458,3.707,395280.0,98820.0
1963,002823,凯中精密,-0.799,17.39,17.58,17.63,17.15,17.53,1956271,2.73885,33984342,14.991,2.404,504883.847393,124211.156508
1964,002822,中装建设,-2.158,10.88,11.01,11.14,10.85,11.12,8240816,5.49388,90146400,16.0,1.668,652800.0,163200.0
1965,002821,凯莱英,-0.032,63.37,63.51,64.48,63.15,63.39,704986,1.54173,44903542,23.044,3.952,1458211.54392,289771.999
1966,002820,桂发祥,-0.559,30.23,30.28,30.48,30.1,30.4,654758,2.04612,19804712,32.505,3.834,386944.0,96736.0
1967,002819,东方中科,-0.965,25.66,26.6,26.6,25.61,25.91,1055000,3.72265,27335373,72.877,6.913,290830.44,72720.44
1968,002818,富森美,-0.708,35.05,35.33,35.47,34.89,35.3,623800,1.41773,21875848,25.399,3.885,1542200.0,154220.0
1969,002817,黄山胶囊,-2.619,33.83,34.7,34.76,33.5,34.74,991939,4.57748,33773891,44.513,4.552,293204.61,73309.61
1970,002816,和科达,-0.431,34.65,35.0,35.4,34.03,34.8,1993913,7.97565,69097138,91.184,6.803,346500.0,86625.0
1971,002815,崇达技术,-1.034,28.72,29.02,29.02,28.55,29.02,531834,1.06367,15277766,28.472,5.835,1177520.0,143600.0
1972,002813,路畅科技,-1.493,32.33,32.98,33.5,32.21,32.82,2068414,6.89471,67634817,75.186,5.744,387960.0,96990.0
1973,002812,创新股份,1.024,85.87,84.8,86.55,82.51,85.0,1456228,4.34955,122336667,56.493,7.208,1171696.15,287492.76
1974,002811,亚泰国际,0.467,23.65,23.55,23.72,23.31,23.54,1256800,2.79289,29569816,43.0,3.412,425700.0,106425.0
1975,002810,山东赫达,3.556,30.87,29.5,30.87,29.5,29.81,2201479,9.18048,66553707,50.607,4.56,294993.72,74026.26
1976,002809,红墙股份,4.38,48.14,46.15,49.2,45.3,46.12,11095446,36.98482,529933909,48.626,4.262,577680.0,144420.0
1977,002808,苏州恒久,0.658,16.83,16.97,17.0,16.55,16.72,900241,1.8755,15105189,41.049,3.814,323136.0,80784.0
1978,002807,江阴银行,-1.248,11.08,11.18,11.32,11.0,11.22,10264877,4.90098,114366167,23.185,2.216,1958228.61648,232065.614
1979,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
1980,002805,丰元股份,-1.617,25.56,25.94,25.95,25.49,25.98,879872,1.63989,22575564,94.667,4.536,247711.6728,137140.1352
1981,002803,吉宏股份,-2.879,34.41,35.44,35.74,34.0,35.43,626203,1.36131,21754733,80.023,8.954,399156.0,158286.0
1982,002802,洪汇新材,-1.804,40.28,40.1,40.88,39.58,41.02,4759113,12.83828,191100698,71.929,7.754,435024.0,149316.747572
1983,002801,微光股份,-0.986,36.16,36.64,36.73,36.03,36.52,371974,1.2635,13552767,18.639,2.766,427935.52,106455.04
1984,002800,天顺股份,-0.705,33.82,33.77,34.19,33.69,34.06,431089,1.23734,14604716,63.811,6.023,252567.76,117828.88
1985,002799,环球印务,10.0,18.92,18.4,18.92,18.4,17.2,1920998,2.49886,36136025,61.032,3.623,283800.0,145447.5
1986,002798,帝王洁具,0.557,41.55,41.09,42.89,40.06,41.32,816187,2.54551,34066302,63.923,6.107,358897.92249,133225.15548
1987,002797,第一创业,-0.461,8.64,8.71,8.76,8.54,8.68,56744866,2.95785,490012302,32.0,2.179,3026073.6,1657539.9481
1988,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1989,002795,永和智控,-3.335,19.42,20.09,20.19,19.21,20.09,3537644,5.54925,69644596,26.243,3.128,388400.0,123802.5
1990,002793,东音股份,-0.792,18.8,18.94,19.25,18.7,18.95,1137647,1.74797,21531321,17.248,2.6,376000.0,122357.544
1991,002792,通宇通讯,-0.883,31.42,31.71,31.76,31.28,31.7,988600,1.38764,31159725,32.729,3.78,709432.18,223846.00872
1992,002791,坚朗五金,-1.029,19.23,19.43,19.48,19.05,19.43,1172378,1.45845,22523797,15.384,1.661,618321.42,154580.355
1993,002790,瑞尔特,3.658,31.17,30.06,32.5,29.5,30.07,1368180,3.42045,42655697,26.641,3.583,498720.0,124680.0
1994,002789,建艺集团,-0.293,44.26,44.39,44.85,44.01,44.39,366981,0.98904,16269872,40.981,3.241,359391.2,164225.6235
1995,002788,鹭燕医药,0.413,31.59,31.45,31.68,31.35,31.46,721296,1.04053,22720669,33.253,2.906,404885.2392,218982.03795
1996,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1997,002786,银宝山新,-1.214,13.02,13.1,13.29,13.01,13.18,1691630,1.22369,22161048,50.077,4.735,496374.48,179988.48
1998,002785,万里石,-2.345,17.91,18.35,18.36,17.68,18.34,2557300,2.64773,46102292,149.25,5.478,358200.0,172982.925468
1999,002783,凯龙股份,4.042,25.48,24.98,26.19,24.49,24.49,20053671,18.74153,508730709,19.6,1.553,531703.9,272639.185
2000,002782,可立克,-1.355,18.93,19.01,19.48,18.87,19.19,3828642,3.59497,73168863,136.876,9.683,806418.0,201604.5
2001,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2002,002780,三夫户外,-2.581,24.53,25.15,25.46,24.46,25.18,1543161,2.72685,38353092,47.173,4.247,248276.205276,138818.544755
2003,002779,中坚科技,0.936,22.65,22.64,22.75,22.02,22.44,883500,2.18553,19720128,83.889,4.8,298980.0,91562.625
2004,002778,高科石化,-2.957,25.6,26.25,26.53,25.6,26.38,1751195,4.28868,45593831,67.368,3.782,228120.32,104532.48
2005,002777,久远银海,-0.29,65.31,65.53,66.1,65.0,65.5,116128,0.38684,7577909,67.33,11.258,522480.0,196060.62
2006,002776,柏堡龙,-0.449,22.16,22.35,22.4,22.13,22.26,458267,0.61381,10177468,40.291,2.523,532855.380064,165446.56
2007,002775,文科园林,-1.115,18.63,18.94,18.95,18.58,18.84,1539919,1.31484,28754193,32.479,3.71,462024.0,218191.7655
2008,002774,快意电梯,0.0,11.8,11.78,11.86,11.73,11.8,1649300,1.97049,19470836,30.148,4.21,395064.0,98766.0
2009,002773,康弘药业,-1.303,50.0,50.47,50.66,49.01,50.66,842216,1.23131,41895147,67.376,11.002,3374770.3,342000.0
2010,002772,众兴菌业,-0.949,12.53,12.72,12.72,12.5,12.65,2314310,1.43058,29088813,25.561,2.01,467783.375871,202703.303152
2011,002771,真视通,-1.129,23.65,24.09,24.09,23.63,23.92,834774,1.16986,19816046,27.5,3.145,382184.473,168759.28135
2012,002770,科迪乳业,0.2,5.01,5.0,5.02,4.96,5.0,4004683,0.77653,19943796,31.313,1.835,548528.766297,258372.3132
2013,002769,普路通,7.702,17.06,15.88,17.42,15.88,15.84,11735133,6.16254,199423760,33.451,5.121,642656.63162,324868.286282
2014,002768,国恩股份,-0.672,20.7,20.84,20.89,20.66,20.84,718100,0.8254,14861125,37.636,5.916,496800.0,180090.0
2015,002767,先锋电子,0.553,23.65,23.34,24.2,23.34,23.52,1163673,3.10313,27737618,78.833,5.267,354750.0,88687.5
2016,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2017,002765,蓝黛传动,-0.826,9.6,9.65,9.76,9.54,9.68,2106300,1.33046,20245421,15.484,1.86,411740.16,151981.32096
2018,002763,汇洁股份,0.5,30.15,30.09,30.19,29.81,30.0,1091469,1.80296,32740478,35.471,3.778,651240.0,182520.5625
2019,002762,金发拉比,-1.981,20.78,21.19,21.26,20.68,21.2,1822760,2.69686,38048189,57.722,4.649,420379.4,140448.39389
2020,002761,多喜爱,0.212,37.78,37.2,38.1,37.0,37.7,4399250,7.91535,164831798,209.889,6.94,453360.0,209976.491054
2021,002760,凤形股份,-1.751,34.78,35.58,36.4,34.45,35.4,8406418,18.38437,298545774,289.833,5.487,306064.0,159034.648898
2022,002759,天际股份,3.723,26.19,25.24,26.32,25.23,25.25,3287781,3.83638,84840952,87.3,3.462,1184259.37548,224448.3
2023,002758,华通医药,-1.339,12.53,12.73,12.78,12.48,12.7,1183125,0.95326,14925114,43.207,3.111,263130.0,155513.942346
2024,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2025,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2026,002755,东方新星,-1.628,28.4,28.88,29.04,28.1,28.87,743917,2.11701,21165895,568.0,5.694,287805.6,99797.6
2027,002753,永东股份,9.981,22.59,20.39,22.59,20.24,20.54,23215359,27.36853,517007422,42.224,3.495,501667.425,191619.675
2028,002752,昇兴股份,-1.43,10.34,10.5,10.52,10.26,10.49,1399435,0.87529,14503262,35.655,3.714,861508.656646,165319.169862
2029,002751,易尚展示,-0.675,38.28,38.38,38.65,38.09,38.54,1093459,1.43971,41841687,348.0,12.097,537757.44,290736.6
2030,002750,龙津药业,2.564,10.8,10.52,11.12,10.48,10.53,2224309,0.98858,24143527,47.514,6.32,432540.0,243000.0
2031,002749,国光股份,-0.632,62.9,63.01,63.33,62.63,63.3,185511,0.98939,11679184,33.879,5.045,471750.0,117937.5
2032,002748,世龙实业,2.057,18.85,18.56,18.85,18.39,18.47,2871083,3.51804,53549054,43.214,4.071,452400.0,153835.221345
2033,002747,埃斯顿,-0.886,11.19,11.18,11.27,11.08,11.29,6469043,3.59391,72190147,41.444,2.13,936577.268595,201420.0
2034,002746,仙坛股份,-0.917,32.43,32.5,33.1,32.16,32.73,1443405,2.43202,46943858,21.765,2.85,589707.771843,192472.05
2035,002745,木林森,-2.42,37.09,38.0,38.0,36.85,38.01,1637053,1.00849,60903471,38.635,3.639,1959568.24786,602073.506062
2036,002743,富煌钢构,-0.088,11.38,11.33,11.46,11.28,11.39,1158673,1.01035,13146179,63.222,1.932,384019.10144,130505.84
2037,002742,三圣股份,3.81,27.25,26.25,27.29,25.98,26.25,6812370,9.59731,181951463,49.545,4.538,588600.0,193426.10805
2038,002741,光华科技,-1.272,17.08,17.0,17.2,16.76,17.3,5806787,3.93257,98905182,94.889,7.484,639182.786984,252201.2304
2039,002740,爱迪尔,-0.97,9.19,9.24,9.33,9.13,9.28,1024104,0.61657,9421670,48.368,2.158,303809.364776,152642.373797
2040,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2041,002738,中矿资源,-0.93,23.43,23.9,24.0,23.37,23.65,4137228,4.08734,97753176,82.182,6.711,450863.49,237159.924375
2042,002737,葵花药业,-1.155,28.24,28.5,28.57,28.2,28.57,758700,0.6316,21485074,27.154,3.012,824608.0,339226.578224
2043,002736,国信证券,0.782,14.17,14.13,14.21,13.99,14.06,14542247,0.6625,204942766,25.304,2.615,11619400.0,3110399.48154
2044,002735,王子新材,5.437,39.95,38.18,40.55,37.89,37.89,2319844,10.28072,91755908,86.848,6.432,319600.0,90147.175
2045,002734,利民股份,0.0,27.52,27.51,27.66,27.2,27.52,881795,1.09991,24222116,33.157,2.763,453279.038656,220627.253824
2046,002733,雄韬股份,0.232,17.27,17.23,17.3,16.99,17.23,1764116,1.51318,30275322,46.676,2.703,604645.508489,201339.241664
2047,002732,燕塘乳业,-1.39,26.24,26.49,26.9,26.03,26.61,1180461,1.94417,31101847,39.164,4.777,412886.4,159323.67776
2048,002731,萃华珠宝,-1.376,20.78,21.07,21.16,20.67,21.07,720393,1.34855,15021619,53.282,2.802,313113.04,111006.76
2049,002730,电光科技,1.808,14.64,14.38,14.95,14.37,14.38,3420244,3.33117,50339518,122.0,5.539,472394.736,150314.736
2050,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2051,002728,特一药业,0.41,19.57,19.49,19.68,19.41,19.49,1124001,1.85755,21952934,41.638,4.323,391400.0,118418.07
2052,002727,一心堂,0.379,18.54,18.47,18.62,18.29,18.47,2092477,0.78236,38668226,27.313,3.721,965192.4,495865.72296
2053,002726,龙大肉食,3.98,20.38,19.62,20.45,19.35,19.6,4749560,1.08134,94604581,38.453,4.907,906420.88,895151.5552
2054,002725,跃岭股份,-0.278,17.94,17.85,18.1,17.65,17.99,1399484,2.04599,25084923,64.071,3.129,287040.0,122711.79765
2055,002724,海洋王,-1.124,14.07,14.18,14.28,13.94,14.23,2012150,2.00152,28279947,50.593,3.423,844200.0,141447.451866
2056,002723,金莱特,0.106,18.95,18.72,19.09,18.63,18.93,863200,0.8332,16329170,536.827,5.487,353796.5,196322.43585
2057,002722,金轮股份,3.289,28.58,27.71,29.49,27.71,27.67,7054930,8.12922,202316735,39.151,2.971,501483.377036,248031.041282
2058,002721,金一文化,-1.0,14.85,15.0,15.0,14.67,15.0,2582200,0.59818,38263298,55.0,4.293,962333.46,641043.75753
2059,002719,麦趣尔,-0.451,30.87,31.33,31.33,30.57,31.01,408200,0.49754,12610215,118.731,2.934,335980.316007,253268.188803
2060,002718,友邦吊顶,-0.471,52.81,53.02,53.47,52.75,53.06,290275,1.11507,15412392,35.682,4.4,462783.989966,137474.389966
2061,002717,岭南园林,-2.218,25.57,26.0,26.18,25.52,26.15,2447142,1.17371,62881270,38.164,3.901,1063316.1764,533124.711804
2062,002716,金贵银业,-2.644,18.41,18.8,19.06,18.36,18.91,13536138,4.41918,253168522,63.483,4.306,1040141.38365,563905.791029
2063,002715,登云股份,-0.871,31.87,32.08,32.44,31.85,32.15,211100,0.39053,6762826,354.111,6.221,293204.0,172271.771175
2064,002714,牧原股份,-2.661,27.8,28.58,28.7,27.55,28.56,8369793,1.39012,232953320,12.356,3.535,3220528.41046,1673808.79054
2065,002713,东易日盛,-0.84,18.88,18.94,19.25,18.8,19.04,344900,0.46524,6529387,27.362,4.821,479085.006976,139964.497344
2066,002712,思美传媒,-1.7,20.82,21.06,21.73,20.56,21.18,5887149,3.66983,124196285,40.824,2.809,659085.866994,333994.910532
2067,002711,欧浦智网,-0.797,12.45,12.53,12.56,12.36,12.55,8704680,1.80663,108299367,36.618,5.176,1314807.648,599865.06336
2068,002709,天赐材料,1.513,48.3,47.5,49.19,46.5,47.58,11315257,6.31448,541957780,39.268,9.281,1569949.50315,865513.18308
2069,002708,光洋股份,-1.378,10.02,10.0,10.38,9.9,10.16,8146797,3.55884,82286887,70.563,3.07,470408.89992,229374.902136
2070,002707,众信旅游,0.252,11.92,11.86,11.95,11.76,11.89,1645068,0.36212,19492217,45.846,5.441,1005487.06864,541509.056232
2071,002706,良信电器,-0.27,11.07,11.17,11.2,11.03,11.1,919063,0.25298,10233113,17.031,1.807,572956.98624,402167.990088
2072,002705,新宝股份,-2.017,13.6,13.83,13.97,13.51,13.88,2135902,1.00357,29243988,18.131,2.358,1106275.36448,289449.91792
2073,002703,浙江世宝,-0.305,29.41,29.02,29.68,28.52,29.5,8275847,5.97393,239878804,146.318,6.228,928937.951555,407424.870688
2074,002702,海欣食品,-0.892,6.67,6.72,6.76,6.6,6.73,4265644,1.40335,28400750,144.372,2.529,337970.234,202741.7869
2075,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2076,002700,新疆浩源,-1.037,10.5,10.62,10.62,10.42,10.61,1081900,0.34555,11358460,55.263,4.802,443548.224,328748.049
2077,002699,美盛文化,-0.209,14.3,14.35,14.41,14.2,14.33,4330659,0.62548,61836374,34.878,2.085,1300688.99675,990091.16063
2078,002698,博实股份,-0.935,10.6,10.7,10.73,10.51,10.7,1549937,0.29773,16468324,66.25,3.931,722602.0,551818.79196
2079,002697,红旗连锁,3.716,6.14,5.93,6.28,5.85,5.92,11980658,1.38665,72457102,57.87,3.707,835040.0,530497.97708
2080,002696,百洋股份,-0.826,16.81,16.92,16.97,16.72,16.95,701200,0.67573,11782366,49.926,2.895,295856.0,174436.956474
2081,002695,煌上煌,0.268,22.45,22.7,23.46,22.02,22.39,43563286,9.60769,993306465,124.722,6.92,1122403.75236,1017930.43236
2082,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2083,002693,双成药业,-2.999,6.47,6.54,6.57,6.43,6.67,7083979,1.75599,45974288,-6.74,4.79,262035.0,261010.683187
2084,002692,睿康股份,0.862,9.36,9.28,9.38,9.24,9.28,2288772,0.51554,21292316,73.817,4.604,672184.656,415541.413872
2085,002691,冀凯股份,0.038,26.25,26.16,26.46,26.1,26.24,1001705,0.50253,26328124,656.25,6.129,525000.0,523247.43975
2086,002690,美亚光电,-2.058,16.66,17.18,17.18,16.58,17.01,2051068,0.62736,34405292,36.407,5.428,1126216.0,544679.939174
2087,002689,远大智能,-0.628,6.33,6.39,6.45,6.28,6.37,4283900,0.45473,27125990,83.73,4.329,605342.948808,596337.961071
2088,002688,金河生物,5.134,8.6,8.49,8.74,8.33,8.18,21914421,4.1456,187099943,33.077,3.557,546349.1033,454612.0863
2089,002687,乔治白,-0.428,6.98,7.0,7.0,6.9,7.01,1884677,0.59003,13083128,38.778,2.461,247686.696,222956.556
2090,002686,亿利达,0.97,12.49,12.38,12.57,12.3,12.37,2468048,0.87489,30679767,42.921,3.942,553676.105729,352341.0265
2091,002685,华东重机,2.02,10.1,9.93,10.7,9.93,9.9,6634306,1.1847,67881767,226.966,5.303,696337.28557,565600.0
2092,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2093,002683,宏大爆破,-0.11,9.1,9.11,9.18,9.0,9.11,6578450,1.29221,59733444,101.111,2.216,638354.06453,463268.20722
2094,002682,龙洲股份,-0.333,11.99,12.1,12.18,11.89,12.03,2830550,1.47003,33930515,63.105,1.737,449519.962804,230868.346852
2095,002681,奋达科技,-1.332,11.11,11.26,11.29,11.08,11.26,2926935,0.48699,32654639,35.839,4.799,1385031.0386,667743.005688
2096,002680,长生生物,-2.047,12.92,13.2,13.31,12.84,13.19,2936274,0.89508,38089146,29.478,3.413,1258007.96838,423833.554724
2097,002679,福建金森,-1.372,19.41,19.68,19.85,19.35,19.68,1394701,1.0057,27205149,107.833,3.759,269177.88,269177.88
2098,002678,珠江钢琴,0.085,11.72,11.71,11.8,11.4,11.71,2026408,0.2125,23474206,73.25,5.454,1120432.0,1117649.47276
2099,002677,浙江美大,-1.095,14.45,14.63,14.63,14.16,14.61,4011450,1.43266,57545898,45.156,7.785,933285.18739,404600.0
2100,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2101,002675,东诚药业,-0.801,11.14,11.3,11.33,11.0,11.23,9024653,1.67811,100404210,56.606,2.823,783813.78099,599092.738422
2102,002674,兴业科技,2.105,11.64,11.31,11.65,11.1,11.4,3131784,1.30181,35542834,48.139,1.494,351735.671568,280025.808
2103,002673,西部证券,0.737,15.03,14.95,15.17,14.77,14.92,33690172,0.96207,504904050,37.36,3.336,5263265.17431,5263265.17431
2104,002672,东江环保,0.661,15.23,15.13,15.23,15.06,15.13,3277183,0.60911,49642296,24.565,3.971,1350683.36635,819412.403968
2105,002671,龙泉股份,-1.139,8.68,8.77,8.81,8.64,8.78,2675204,0.82208,23322032,124.0,2.053,413673.658608,282463.002808
2106,002670,国盛金控,-0.921,15.06,15.03,15.28,14.97,15.2,2366539,0.48058,35775808,19.027,1.218,2255693.4264,741612.006006
2107,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2108,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2109,002667,鞍重股份,-0.658,16.6,16.77,16.99,16.52,16.71,1591925,1.75373,26612884,-97.647,3.033,225693.6,150684.425
2110,002666,德联集团,-0.842,5.89,5.93,5.97,5.84,5.94,2726141,0.61391,16061098,31.0,1.603,444299.938852,261554.12597
2111,002665,首航节能,-0.284,7.03,7.06,7.07,6.98,7.05,10673337,0.69283,74935866,87.875,4.847,1385704.30986,1083002.77225
2112,002664,信质电机,-0.651,28.98,29.22,29.3,28.87,29.17,3066589,0.89326,88952246,49.966,6.612,1159257.96,994890.337812
2113,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
