,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1587,300353,东土科技,-0.9,14.32,14.47,14.5,13.97,14.45,7986844,2.43689,113644903,57.234,3.47,740255.44512,469333.676792
1588,300352,北信源,1.509,5.38,5.29,5.4,5.25,5.3,18348112,1.75778,97687802,35.867,3.647,780005.358806,561576.442592
1589,300351,永贵电器,0.057,17.56,17.51,17.64,17.42,17.55,1640088,0.68969,28733982,39.022,2.493,675368.859472,417579.376052
1590,300350,华鹏飞,0.89,11.34,11.2,11.35,11.07,11.24,3945526,1.80091,44201988,25.773,3.192,605148.170508,248442.700716
1591,300349,金卡智能,0.716,30.96,30.89,31.0,30.52,30.74,1421460,0.9546,43786713,64.5,2.636,727476.327504,461016.415656
1592,300348,长亮科技,9.995,23.44,23.44,23.44,23.11,21.31,13507071,8.10553,316397515,64.254,7.149,701734.639024,390604.603016
1593,300347,泰格医药,0.413,26.74,26.78,26.87,26.31,26.63,1430370,0.4712,38074458,89.133,5.689,1337472.05994,811720.715498
1594,300346,南大光电,0.681,25.15,24.88,25.27,24.72,24.98,1681700,1.37905,42029911,536.247,3.351,404572.96,306695.173365
1595,300345,红宇新材,0.935,7.56,7.5,7.59,7.46,7.49,7424132,2.27228,55901888,360.0,4.241,333619.385148,247004.866584
1596,300344,太空板业,-0.443,15.74,15.64,16.18,15.55,15.81,33678320,17.42288,533969265,153.561,8.324,531614.0928,304253.20051
1597,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.617,1072153.12504,614179.920432
1598,300342,天银机电,0.284,14.13,14.1,14.17,13.98,14.09,2799574,0.71176,39387730,27.173,4.835,610388.124336,555777.420804
1599,300341,麦迪电气,0.339,8.87,8.84,8.88,8.8,8.84,2790486,0.75243,24672276,39.581,4.435,452557.455032,328955.79145
1600,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.509,472729.151958,328705.914243
1601,300339,润和软件,2.479,12.4,12.2,12.48,12.03,12.1,7788509,1.7891,95293535,14.588,2.522,887178.708,539811.866
1602,300338,开元股份,0.173,23.16,23.15,23.24,22.88,23.12,1416001,0.83761,32691705,989.744,3.818,786559.206672,391525.592316
1603,300337,银邦股份,2.54,9.69,9.46,9.7,9.46,9.45,5354345,0.76429,51444334,1088.764,5.099,796440.48,678845.019864
1604,300336,新文化,-4.585,15.19,15.58,15.58,15.08,15.92,25079254,5.53248,381906805,31.0,2.819,816535.51833,688577.498098
1605,300335,迪森股份,1.125,19.78,19.45,19.79,19.15,19.56,8300425,3.15623,161542155,56.514,6.371,716314.63097,520185.520756
1606,300334,津膜科技,1.994,21.99,21.63,22.21,21.42,21.56,14489709,5.27437,317501476,128.072,4.672,607006.917693,604107.138174
1607,300333,兆日科技,2.205,12.05,11.75,12.07,11.68,11.79,8572228,2.59062,102180867,211.775,4.747,404880.0,398728.55694
1608,300332,天壕环境,0.602,8.35,8.29,8.38,8.26,8.3,7144071,1.1292,59468684,104.375,2.258,752837.72344,528274.624535
1609,300331,苏大维格,0.952,24.39,24.5,24.5,23.98,24.16,9681595,7.46194,235026527,143.471,4.085,551333.123199,316451.428137
1610,300330,华虹计通,1.54,12.53,12.45,12.53,12.27,12.34,2161690,1.28904,26761635,-73.706,5.626,210504.0,210125.671686
1611,300329,海伦钢琴,0.731,11.03,10.95,11.09,10.84,10.95,4675982,1.8638,51224653,83.245,3.404,277172.73764,276726.02264
1612,300328,宜安科技,-1.045,11.36,11.46,11.52,11.33,11.48,5607964,1.36856,63934231,149.671,6.24,465498.72,465498.72
1613,300327,中颖电子,4.325,31.36,30.51,31.68,30.2,30.06,8613365,4.16254,266012628,55.318,8.612,658739.106368,648919.40288
1614,300326,凯利泰,0.552,9.11,9.08,9.12,8.98,9.06,3367097,0.52584,30543380,39.834,3.36,651292.408787,583340.322082
1615,300325,德威新材,-0.364,5.47,5.5,5.51,5.45,5.49,2734954,0.3441,14950224,68.375,3.777,552837.794595,434760.244577
1616,300324,旋极信息,1.199,16.03,15.87,16.05,15.73,15.84,4399378,0.74556,69952375,43.022,3.824,1879030.50059,945892.66156
1617,300323,华灿光电,2.45,16.31,16.0,16.49,15.57,15.92,17676991,2.55979,280905055,46.6,3.781,1371652.66593,1126310.66525
1618,300322,硕贝德,5.226,13.29,12.63,13.5,12.46,12.63,36631986,9.89,471792528,83.063,9.257,541589.89365,492254.059254
1619,300321,同大股份,0.621,22.69,22.47,22.8,22.39,22.55,721300,0.87174,16274635,60.798,3.486,201487.2,187742.219706
1620,300320,海达股份,-0.346,20.14,20.22,20.47,20.01,20.21,1753400,0.73985,35457506,71.191,6.74,590802.872,477304.117498
1621,300319,麦捷科技,0.244,8.21,8.2,8.23,8.13,8.19,4493255,0.9647,36670248,11.247,2.58,578245.02053,382392.822805
1622,300318,博晖创新,0.306,6.55,6.52,6.55,6.46,6.53,2980975,0.52321,19365820,225.862,3.727,538023.64432,373182.14708
1623,300317,珈伟股份,-0.971,16.31,16.45,16.56,16.18,16.47,6789514,1.70579,110653869,22.687,2.909,1393668.88579,649183.919174
1624,300316,晶盛机电,0.476,14.78,14.84,14.87,14.57,14.71,7619473,0.82737,112105638,64.261,4.373,1455720.74624,1361137.3349
1625,300315,掌趣科技,1.144,7.96,7.85,7.97,7.81,7.87,53995938,2.04326,426604427,44.222,2.567,2195362.31895,2103541.47104
1626,300314,戴维医疗,0.911,15.51,15.44,15.58,15.3,15.37,2328083,1.23095,35971402,70.5,5.808,446688.0,293338.514436
1627,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1628,300312,邦讯技术,1.248,12.98,12.77,13.08,12.53,12.82,16009565,8.71553,205312623,216.333,5.225,415411.92,238429.62
1629,300311,任子行,3.549,16.63,15.98,16.8,15.98,16.06,15422870,6.95058,252877718,66.52,5.765,745039.618896,369008.789057
1630,300310,宜通世纪,2.834,12.7,12.36,12.74,12.36,12.35,24958350,4.29009,314165566,32.564,3.256,1120706.40222,738845.42731
1631,300309,吉艾科技,0.398,20.18,20.25,20.25,20.0,20.1,2788914,0.64306,56189241,-20.384,6.808,976764.601188,875193.914852
1632,300308,中际装备,-0.231,38.91,38.99,39.4,38.65,39.0,1047700,0.48833,40927985,778.2,15.066,1785947.73958,834798.190284
1633,300307,慈星股份,0.465,10.81,10.76,10.9,10.65,10.76,10902008,1.37439,117396656,72.067,2.168,866962.0,857474.355951
1634,300306,远方光电,2.043,19.98,19.61,20.15,19.46,19.58,4923259,4.00952,97922822,55.5,3.019,574371.86319,245333.007414
1635,300305,裕兴股份,0.223,8.99,9.01,9.01,8.9,8.97,2030920,1.2428,18192022,35.96,1.845,260520.311,146909.995999
1636,300304,云意电气,0.349,8.63,8.63,8.68,8.51,8.6,21844753,2.60479,187656102,16.922,4.54,743863.901134,723744.106405
1637,300303,聚飞光电,0.227,4.41,4.39,4.42,4.37,4.4,6720091,0.66,29552337,19.174,3.021,550886.416227,449021.806758
1638,300302,同有科技,1.993,14.84,14.64,14.95,14.51,14.55,5860476,2.38042,86189626,47.871,8.769,625164.736392,365354.184328
1639,300301,长方集团,-0.146,6.86,6.87,6.87,6.77,6.87,2811070,0.5763,19154611,-81.862,2.53,542014.615534,334618.23248
1640,300300,汉鼎宇佑,-0.736,18.88,18.89,18.95,18.68,19.02,3278400,1.20156,61622233,209.778,3.898,867335.335808,515131.588448
1641,300299,富春股份,2.201,13.93,13.61,13.95,13.54,13.63,15509433,5.1292,213366115,48.034,3.54,794015.509315,421208.494798
1642,300298,三诺生物,-0.048,20.77,20.77,20.8,20.4,20.78,1941664,0.64555,40127009,57.519,6.862,845997.074603,624712.64511
1643,300297,蓝盾股份,1.259,11.26,11.12,11.3,11.0,11.12,11626513,1.57448,129629678,37.533,3.583,1323462.0079,831475.412746
1644,300296,利亚德,0.478,18.92,18.83,19.1,18.8,18.83,10062979,1.19589,190607123,21.747,6.489,3081898.9498,1592047.42462
1645,300295,三六五网,-0.214,23.35,23.17,23.62,22.88,23.4,9751443,5.43262,226312478,41.696,4.179,448460.1,419128.140555
1646,300294,博雅生物,-0.807,34.42,34.79,34.86,34.3,34.7,1996337,0.61205,68740516,33.745,6.206,1380507.72584,1122681.72819
1647,300293,蓝英装备,1.897,13.43,13.21,13.5,12.96,13.18,3918495,1.46481,52217414,223.833,5.334,362610.0,359264.029655
1648,300292,吴通控股,1.515,6.03,5.94,6.05,5.88,5.94,17335230,2.25407,103365248,46.385,2.976,768734.837028,463745.204271
1649,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.515,1618422.66259,1003449.42264
1650,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,4.653,329143.963648,133065.590784
1651,300289,利德曼,-0.667,11.92,12.02,12.04,11.85,12.0,13448064,4.1857,160196180,70.118,3.929,505175.84012,382973.14444
1652,300288,朗玛信息,0.124,32.39,32.11,32.7,31.63,32.35,11139241,6.62719,357543078,129.56,8.301,1094592.20108,544423.735905
1653,300287,飞利信,6.366,9.19,8.8,9.39,8.74,8.64,55130484,5.29675,500193666,36.76,2.344,1319016.62955,956528.63322
1654,300286,安科瑞,0.144,20.85,20.82,20.92,20.63,20.82,994528,0.98613,20633780,36.579,4.856,301324.2,210276.622245
1655,300285,国瓷材料,4.416,21.99,21.05,21.99,20.82,21.06,10498067,2.55601,224049279,48.867,7.426,1315664.21126,903175.641726
1656,300284,苏交科,0.276,21.81,21.62,21.95,21.47,21.75,13160162,3.81546,285374499,31.975,3.946,1261093.12213,752264.485173
1657,300283,温州宏丰,1.291,7.06,6.99,7.1,6.95,6.97,3303975,1.58981,23184589,117.667,5.152,292539.1131,146722.17315
1658,300282,汇冠股份,0.256,19.6,19.61,19.66,19.45,19.55,2077535,1.21574,40631530,35.0,2.043,489093.76852,334936.38948
1659,300281,金明精机,1.905,14.98,14.76,14.98,14.53,14.7,848972,0.57666,12483777,115.231,4.921,364687.407924,220538.030202
1660,300280,南通锻压,1.236,31.12,30.72,31.97,30.7,30.74,1109400,0.86672,34685616,1778.286,6.291,398336.0,398336.0
1661,300279,和晶科技,0.332,12.08,12.0,12.14,11.93,12.04,3950399,1.356,47563719,26.637,3.285,542321.933584,351923.519736
1662,300278,华昌达,4.737,21.89,20.96,22.99,20.9,20.9,14730930,6.4973,317382723,102.433,7.362,1193100.02887,496298.22308
1663,300277,海联讯,2.427,8.44,8.27,8.54,8.15,8.24,3108888,0.92972,26036110,108.205,6.097,282740.0,282225.6875
1664,300276,三丰智能,0.127,15.77,15.67,15.89,15.43,15.75,5614233,2.80916,87859740,397.229,9.698,590428.8,315170.292603
1665,300275,梅安森,0.455,17.68,17.6,17.77,17.46,17.6,4974649,4.04924,87620193,-42.095,5.405,296203.648,217205.6952
1666,300274,阳光电源,0.0,12.72,12.72,12.77,12.47,12.72,11018138,1.04203,138810641,31.024,2.863,1842833.6592,1344981.10176
1667,300273,和佳股份,-1.006,10.82,10.87,10.92,10.76,10.93,8427878,1.5038,91166437,98.364,3.598,852425.109232,606394.161614
1668,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1669,300271,华宇软件,1.548,16.4,16.2,16.45,15.9,16.15,12139867,2.4679,196553809,38.14,5.561,1096369.72172,806733.39712
1670,300270,中威电子,0.643,10.96,10.83,10.98,10.75,10.89,2606941,1.72961,28330569,68.5,4.517,298663.288,165193.491944
1671,300269,联建光电,2.236,18.75,18.42,18.97,18.15,18.34,3685563,1.06097,68670044,26.878,2.137,1150665.77062,651331.815
1672,300268,佳沃股份,1.403,30.35,30.08,30.5,29.6,29.93,3279302,3.33307,99211819,689.773,19.847,406690.0,298603.95621
1673,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.263,2363745.18102,1332284.49344
1674,300266,兴源环境,0.248,28.29,28.23,28.49,28.1,28.22,2669840,0.29645,75431493,76.459,9.217,2877433.38528,2547789.58064
1675,300265,通光线缆,-3.276,11.81,11.79,12.42,11.72,12.21,8313645,2.46881,98777911,31.919,4.147,398587.5,397698.767975
1676,300264,佳创视讯,1.84,8.3,8.17,8.36,8.11,8.15,7039849,2.21106,58055809,276.667,5.759,342873.0,264266.06052
1677,300263,隆华节能,2.27,9.01,8.81,9.26,8.71,8.81,79958458,15.52258,720253745,520.809,3.269,794753.452904,464114.53347
1678,300262,巴安水务,1.653,9.84,9.66,9.85,9.66,9.68,6574580,1.89754,64391161,27.371,2.08,659709.318216,340936.343616
1679,300261,雅本化学,1.719,9.47,9.34,9.48,9.3,9.31,4235256,0.83164,39749683,311.513,4.93,508514.868546,482271.765536
1680,300260,新莱应材,-0.15,13.28,13.3,13.43,13.14,13.3,1062391,1.04846,14078588,109.031,4.067,268176.32,134564.821696
1681,300259,新天科技,0.096,10.45,10.44,10.48,10.36,10.44,1810800,0.70015,18867108,47.5,3.225,558437.530145,270268.045905
1682,300258,精锻科技,0.183,16.46,16.46,16.7,16.23,16.43,6000112,1.60151,98695741,34.962,4.328,666630.0,616681.359672
1683,300257,开山股份,0.156,19.23,19.21,19.47,19.16,19.2,1565901,0.19113,30128314,160.25,4.937,1649934.0,1575497.33143
1684,300256,星星科技,-0.402,9.92,9.91,10.09,9.78,9.96,12306114,3.24723,121506563,43.72,1.89,642924.070464,375940.54144
1685,300255,常山药业,1.338,8.33,8.22,8.36,8.15,8.22,9168881,1.50334,75673698,41.65,3.389,778827.409374,508048.775003
1686,300254,仟源医药,2.56,13.22,12.9,13.3,12.81,12.89,4521389,2.99305,59159726,91.361,3.36,275383.176,199705.111496
1687,300253,卫宁健康,1.88,8.13,7.96,8.15,7.91,7.98,26634155,2.32892,214457284,12.677,5.389,1301173.64017,929766.673785
1688,300252,金信诺,0.337,20.86,20.78,21.16,20.62,20.79,6015070,2.25791,125567992,44.383,4.05,927152.921968,555711.242744
1689,300251,光线传媒,0.57,8.82,8.78,8.84,8.68,8.77,14503214,0.527,127117565,35.28,3.626,2587442.63702,2427287.89426
1690,300250,初灵信息,0.704,17.17,16.99,17.34,16.75,17.05,3438595,2.73958,58604432,28.617,2.453,398806.226702,215509.775251
1691,300249,依米康,2.22,12.43,12.33,12.6,12.33,12.16,1508969,0.54231,18737394,98.494,7.595,554529.066762,345865.699652
1692,300248,新开普,2.779,17.38,16.99,17.43,16.66,16.91,9920594,4.88894,168995229,62.071,4.689,564002.552938,352673.208096
1693,300247,乐金健康,0.323,6.22,6.2,6.22,6.16,6.2,6285624,1.25706,38888454,51.833,2.139,500522.350686,311016.981844
1694,300246,宝莱特,3.004,26.4,25.69,26.47,25.66,25.63,2780776,2.58067,72953931,57.391,7.784,385672.32,284470.2036
1695,300245,天玑科技,1.49,14.3,14.15,14.41,13.94,14.09,4894340,2.37666,69360651,65.0,5.08,388427.17485,294484.93217
1696,300244,迪安诊断,-1.203,27.1,27.59,27.69,26.98,27.43,5170001,1.51102,140431343,56.458,7.017,1493289.81763,927235.63812
1697,300243,瑞丰高材,0.83,10.93,10.87,10.96,10.75,10.84,1878398,1.15394,20391750,121.444,4.563,226102.999056,177919.924831
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.623,580972.014392,456222.992148
1699,300241,瑞丰光电,3.663,13.3,12.83,13.3,12.73,12.83,6532709,3.72614,85182960,58.798,3.43,367744.48529,233177.07098
1700,300240,飞力达,0.62,9.73,9.63,9.79,9.55,9.67,4301428,1.17784,41653774,54.056,3.435,355689.63675,355335.380099
1701,300239,东宝生物,0.312,6.42,6.41,6.42,6.36,6.4,2337700,0.52541,14948743,153.957,4.112,295881.177336,285642.66213
1702,300238,冠昊生物,-0.466,25.63,25.85,25.88,25.36,25.75,2980747,1.58729,76413728,98.577,4.848,679594.061663,481301.835795
1703,300237,美晨科技,-0.891,15.57,15.7,15.7,15.43,15.71,3130327,0.55724,48617266,28.309,4.44,1256907.72184,874657.234026
1704,300236,上海新阳,1.413,31.58,31.49,31.87,30.94,31.14,3558969,4.03615,111910506,112.786,4.863,611912.851152,278463.919716
1705,300235,方直科技,0.709,15.62,15.51,15.66,15.41,15.51,2358600,2.44414,36655525,130.167,4.553,262152.16258,150733.104654
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,1.518,21.4,21.08,21.54,20.88,21.08,1329879,0.57315,28169478,33.968,2.279,841345.78932,496541.2575
1708,300232,洲明科技,0.584,15.49,15.44,15.73,15.35,15.4,4366052,1.17371,67640082,53.414,5.97,976934.680366,576210.548966
1709,300231,银信科技,1.351,13.5,13.37,13.5,13.12,13.32,9360816,3.50511,124446881,38.451,7.332,462387.8925,360534.0888
1710,300230,永利股份,0.585,15.48,15.42,15.5,15.25,15.39,3178015,1.26274,48839980,22.622,2.702,701937.195948,389595.783924
1711,300229,拓尔思,4.957,16.94,16.1,17.35,15.65,16.14,37387418,8.55215,611426617,57.599,4.842,798954.002924,740565.241416
1712,300228,富瑞特装,-0.342,11.66,11.79,11.87,11.61,11.7,10526218,2.62366,123211209,-18.508,3.104,552573.337272,467802.921872
1713,300227,光韵达,6.6,23.42,22.0,24.17,22.0,21.97,8987008,8.99854,211905994,198.643,5.342,347361.111984,233899.816492
1714,300226,上海钢联,3.593,40.08,38.83,40.25,38.4,38.69,7744328,5.2305,305618485,285.877,12.107,638554.56,593427.982992
1715,300225,金力泰,0.932,14.08,13.94,14.37,13.83,13.95,5649160,1.20701,79636326,94.497,7.6,662238.72,658984.702464
1716,300224,正海磁材,5.726,12.37,11.64,12.66,11.63,11.7,54122572,7.36212,662577180,32.553,3.62,1033038.93856,909379.452781
1717,300223,北京君正,9.984,33.38,30.8,33.39,29.78,30.35,15995610,16.23378,505113894,787.264,5.04,555557.352924,328902.813524
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,4.96,1876417.53892,830469.37595
1719,300221,银禧科技,2.435,12.62,12.32,13.0,12.2,12.32,10242512,2.54093,129408138,33.211,3.027,638178.84914,508713.460738
1720,300220,金运激光,1.948,18.84,18.49,19.5,18.05,18.48,4011975,3.21166,75657962,352.809,8.141,237384.0,235347.232092
1721,300219,鸿利智汇,1.222,13.25,13.06,13.29,12.96,13.09,3417421,0.63816,44807837,63.095,3.756,944619.47435,709558.1011
1722,300218,安利股份,-0.455,10.95,11.01,11.04,10.85,11.0,1749717,0.80902,19092882,40.706,2.397,237600.765,236822.65143
1723,300217,东方电热,0.556,3.62,3.61,3.64,3.58,3.6,9281580,1.04048,33545492,100.556,2.516,461004.721572,322922.343626
1724,300216,千山药机,-0.233,21.45,21.64,21.68,21.2,21.5,5138336,1.96892,109906655,37.632,6.373,775277.9034,559784.955015
1725,300215,电科院,5.341,11.44,10.86,11.9,10.84,10.86,22131015,3.70645,252149068,114.4,4.549,867520.925128,683075.892928
1726,300214,日科化学,0.709,7.1,7.05,7.11,7.02,7.05,4879700,1.6014,34480868,35.5,2.091,302326.95594,216347.49593
1727,300213,佳讯飞鸿,0.199,10.06,9.97,10.18,9.83,10.04,15601256,4.84131,155481612,25.795,3.573,598495.944316,324186.272536
1728,300212,易华录,2.956,27.86,27.27,28.42,26.8,27.06,11478243,3.76304,316173220,73.008,3.986,1030224.2334,849802.32456
1729,300211,亿通科技,0.713,8.47,8.42,8.53,8.32,8.41,3767834,2.02895,31859145,677.6,5.128,256366.549131,157291.358301
1730,300210,森远股份,0.741,8.16,8.08,8.17,8.03,8.1,2771040,0.78705,22479247,29.143,3.126,395123.481648,287297.302848
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.071,809763.059952,584094.733992
1732,300208,恒顺众昇,5.377,18.03,17.11,18.2,17.03,17.11,26512607,4.30257,468626622,54.636,7.474,1382044.575,1111016.82168
1733,300207,欣旺达,-0.401,12.42,12.54,12.54,12.28,12.47,22079833,1.88981,273602432,34.5,6.371,1604555.325,1451105.45372
1734,300206,理邦仪器,0.912,8.85,8.77,8.97,8.73,8.77,4264988,1.24085,37700526,196.667,4.196,517725.0,304188.8547
1735,300205,天喻信息,1.579,11.58,11.3,11.77,11.27,11.4,10596000,2.49016,122096254,250.649,4.252,498004.848,492746.94321
1736,300204,舒泰神,0.38,15.85,15.82,15.9,15.68,15.79,2075763,0.44624,32791918,29.352,3.868,757879.80551,737296.54854
1737,300203,聚光科技,-1.147,31.9,32.15,32.5,31.8,32.27,4636901,1.03339,148723071,35.444,5.205,1444432.7975,1431371.3425
1738,300202,聚龙股份,-0.692,17.22,17.34,17.34,17.02,17.34,3324337,0.78953,56972244,30.211,5.553,946245.888,725055.13437
1739,300201,海伦哲,-1.407,8.41,8.49,8.49,8.38,8.53,14144880,1.64951,118961890,94.494,6.309,865021.32321,721175.515902
1740,300200,高盟新材,0.872,12.72,12.7,12.73,12.5,12.61,1335228,0.65673,16848345,47.111,2.319,331548.289512,258616.669824
1741,300199,翰宇药业,0.788,16.63,16.43,16.8,16.42,16.5,4547950,0.80827,75691791,50.394,4.22,1554393.69402,935730.874819
1742,300198,纳川股份,10.087,6.33,6.33,6.33,6.33,5.75,638400,0.08167,4041072,100.0,4.072,652970.22582,494776.264677
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,-1.178,29.36,29.69,29.69,29.14,29.71,3340174,2.61899,97885933,22.585,2.696,623160.239568,374447.348968
1745,300195,长荣股份,1.273,15.12,14.9,15.24,14.88,14.93,3618341,1.74232,54463060,37.8,1.666,655427.24856,314002.903536
1746,300194,福安药业,0.568,7.08,7.03,7.09,6.99,7.04,6771997,1.1567,47667540,10.412,2.079,842316.366456,414503.066064
1747,300193,佳士科技,0.564,8.92,8.83,8.98,8.83,8.87,4468997,1.22209,39913781,43.427,2.052,452517.913576,326192.035988
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.164,370131.3,266164.92
1749,300191,潜能恒信,0.709,24.16,23.93,24.22,23.91,23.99,2879511,1.39093,69392282,604.0,6.684,773120.0,500160.32
1750,300190,维尔利,0.704,14.3,14.23,14.35,14.13,14.2,2773559,0.70949,39576967,59.583,1.829,646767.41558,559023.03314
1751,300189,神农基因,-1.259,3.92,3.99,4.03,3.88,3.97,18646317,2.11484,73156217,236.145,2.783,401408.0,345621.516464
1752,300188,美亚柏科,1.323,19.14,18.88,19.25,18.71,18.89,8513161,2.881,161609794,50.368,5.016,949995.728484,565575.031758
1753,300187,永清环保,0.346,11.61,11.54,11.98,11.42,11.57,8478563,1.42545,99269932,52.773,4.892,752943.660885,690560.125056
1754,300185,通裕重工,1.493,2.72,2.69,2.72,2.68,2.68,27823900,1.01494,74956983,54.4,1.791,888826.348416,745668.87296
1755,300184,力源信息,1.084,13.99,13.86,14.03,13.84,13.84,5825879,1.94295,81137008,114.578,2.27,920818.168196,419486.754627
1756,300183,东软载波,-0.224,22.3,22.28,22.44,22.0,22.35,4980462,1.91851,110695396,28.353,3.802,1010780.63111,578908.61325
