,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1928,002850,科达利,-0.033,90.8,90.17,92.31,90.17,90.83,1055259,3.01503,96400630,40.901,5.791,1271200.0,317800.0
1929,002849,威星智能,-0.279,39.36,39.47,39.78,38.18,39.47,751056,3.46641,29610147,49.2,6.648,341120.1312,85280.1312
1930,002848,高斯贝尔,-1.701,26.0,26.46,26.61,25.92,26.45,1454800,3.48038,38024250,54.201,5.169,434590.0,108680.0
1931,002847,盐津铺子,-3.223,31.83,32.82,33.1,31.8,32.89,2317493,7.47578,75071883,34.598,6.81,394692.0,98673.0
1932,002846,英联股份,1.216,29.96,29.59,31.48,29.02,29.6,4630703,15.43568,140117959,48.323,6.965,359520.0,89880.0
1933,002845,同兴达,0.23,69.6,69.2,71.28,68.8,69.44,2627629,10.94845,184188473,51.176,7.799,668160.0,167040.0
1934,002843,泰嘉股份,0.0,26.95,26.96,27.43,26.51,26.95,2983762,8.52503,80627831,68.768,6.399,377300.0,94325.0
1935,002842,翔鹭钨业,-2.494,45.75,44.8,46.46,44.24,46.92,4587203,18.34881,208905886,60.197,6.265,457500.0,114375.0
1936,002841,视源股份,-4.321,73.51,76.56,76.56,73.5,76.83,1029522,2.54203,77316942,36.034,14.325,2986803.1875,297715.5
1937,002840,华统股份,-3.0,26.51,27.43,27.43,26.5,27.33,989798,2.21596,26537383,38.532,4.287,473645.4217,118411.4217
1938,002839,张家港行,-2.181,15.7,16.0,16.0,15.64,16.05,17431342,9.64336,275396107,37.381,3.473,2837816.86405,283793.2
1939,002838,道恩股份,1.389,35.03,34.53,35.21,34.31,34.55,398942,1.26648,13889480,27.802,3.748,441378.0,110344.5
1940,002837,英维克,-1.542,24.26,24.67,25.38,24.0,24.64,4457890,9.05422,110503165,20.217,3.17,490275.172592,119445.29874
1941,002836,新宏泽,4.518,33.08,31.63,34.0,30.85,31.65,7505007,18.76252,248380580,39.381,6.778,529280.0,132320.0
1942,002835,同为股份,-0.917,16.21,16.25,16.57,16.16,16.36,2666442,4.93786,43594798,20.519,2.669,350136.0,87534.0
1943,002833,弘亚数控,-3.765,54.7,57.0,57.79,54.7,56.84,1950849,5.84787,108970292,35.29,9.581,739680.75,182479.2
1944,002832,比音勒芬,-2.101,52.65,55.0,55.0,52.41,53.78,237617,0.89095,12661659,31.717,4.172,561617.55,140417.55
1945,002831,裕同科技,-0.211,71.0,70.71,71.35,70.14,71.15,627514,1.55819,44503050,29.218,6.403,2840071.0,285930.49
1946,002830,名雕股份,-4.176,21.8,22.65,22.69,21.7,22.75,2849600,8.54709,63192710,21.584,2.635,290681.2,72681.2
1947,002829,星网宇达,-2.722,33.23,34.0,34.16,33.2,34.16,872100,2.295,29265507,25.76,3.638,532278.14,126274.0
1948,002828,贝肯能源,-0.658,25.68,25.76,26.05,25.62,25.85,592691,2.02284,15287662,36.169,3.626,300969.6,75242.4
1949,002827,高争民爆,4.349,31.19,31.38,32.56,30.25,29.89,17389091,37.80237,543805873,38.988,7.529,573896.0,143474.0
1950,002826,易明医药,-4.14,21.07,21.86,21.99,21.0,21.98,2329488,4.91142,49727222,55.447,7.126,399740.04,99935.01
1951,002825,纳尔股份,-3.763,32.48,32.99,32.99,32.11,33.75,1287347,5.14939,41921920,38.667,5.712,325806.88,81200.0
1952,002824,和胜股份,-6.014,23.6,24.71,24.9,23.6,25.11,5701223,12.66938,137325267,28.434,3.984,424800.0,106200.0
1953,002823,凯中精密,0.475,19.03,18.94,19.27,18.72,18.94,1614462,2.2603,30706975,16.405,2.631,552497.965261,135925.147116
1954,002822,中装建设,-1.538,11.52,11.63,11.79,11.48,11.7,6523913,4.34928,75876949,16.941,1.766,691200.0,172800.0
1955,002821,凯莱英,-1.964,68.39,69.1,70.35,67.91,69.76,1421548,3.10877,97933638,24.869,4.265,1573727.11833,312726.953
1956,002820,桂发祥,-1.622,32.76,33.53,33.53,32.55,33.3,1045144,3.26608,34468690,35.226,4.155,419328.0,104832.0
1957,002819,东方中科,-4.884,29.02,30.4,30.65,28.8,30.51,2364726,8.34413,69984256,82.42,7.818,328912.68,82242.68
1958,002818,富森美,-0.908,37.11,37.52,37.75,37.0,37.45,569911,1.29525,21269542,26.891,4.113,1632840.0,163284.0
1959,002817,黄山胶囊,0.451,35.64,35.58,35.87,35.05,35.48,307700,1.41994,10936201,46.895,4.796,308891.88,77231.88
1960,002816,和科达,-1.188,35.77,36.0,36.78,35.12,36.2,2664170,10.65668,95770252,94.132,7.023,357700.0,89425.0
1961,002815,崇达技术,-2.052,31.5,32.0,32.23,31.42,32.16,923243,1.84649,29247962,31.228,6.399,1291500.0,157500.0
1962,002813,路畅科技,-5.692,36.45,37.77,37.99,36.42,38.65,4081996,13.60665,151743280,84.767,6.476,437400.0,109350.0
1963,002812,创新股份,-1.996,87.42,89.2,90.0,85.55,89.2,1395527,4.16824,122429802,57.513,7.338,1192845.9,292682.16
1964,002811,亚泰国际,0.17,23.6,23.4,24.08,23.3,23.56,1555450,3.45656,36833361,42.909,3.405,424800.0,106200.0
1965,002810,山东赫达,0.195,30.76,30.69,30.98,30.44,30.7,517789,2.15925,15942351,50.426,4.544,293942.56,73762.48
1966,002809,红墙股份,0.475,44.38,44.53,46.2,44.13,44.17,7638246,25.46082,343767619,44.828,3.929,532560.0,133140.0
1967,002808,苏州恒久,-0.881,16.88,17.03,17.03,16.81,17.03,526200,1.09625,8891310,41.171,3.825,324096.0,81024.0
1968,002807,江阴银行,-1.556,12.02,12.2,12.2,12.01,12.21,11046258,5.27405,133283313,25.152,2.404,2124359.92509,251753.491
1969,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,87402.63618
1970,002805,丰元股份,-0.073,27.54,27.54,27.95,27.15,27.56,1291614,2.40729,35698924,102.0,4.888,266900.6052,147763.6668
1971,002803,吉宏股份,0.134,37.48,37.43,37.84,37.1,37.43,389500,0.84674,14575737,87.163,9.753,434768.0,172408.0
1972,002802,洪汇新材,10.0,34.54,31.55,34.54,31.55,31.4,3673987,9.91102,123812388,61.679,6.649,373032.0,128038.740346
1973,002801,微光股份,-0.05,40.08,40.1,40.42,39.82,40.1,437617,1.48647,17505741,20.66,3.065,474326.76,117995.52
1974,002800,天顺股份,2.689,39.33,38.85,39.97,38.22,38.3,1014900,2.91303,39633245,74.208,7.005,293716.44,137025.72
1975,002799,环球印务,-0.79,18.83,18.92,19.05,18.62,18.98,530860,0.69055,10005035,60.742,3.606,282450.0,144755.625
1976,002798,帝王洁具,0.0,0.0,0.0,0.0,0.0,44.51,0,0.0,0,68.477,6.542,384465.620458,142716.045016
1977,002797,第一创业,-0.978,9.11,9.21,9.28,9.09,9.2,55694042,2.90308,509865317,33.741,2.297,3190686.4,1747707.05175
1978,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1979,002795,永和智控,0.499,22.14,21.92,22.39,21.67,22.03,2919864,4.58018,64522407,29.919,3.566,442800.0,141142.5
1980,002793,东音股份,-1.196,20.65,20.86,20.99,20.49,20.9,763626,1.1733,15847655,18.945,2.856,413000.0,134398.047
1981,002792,通宇通讯,-2.895,32.87,33.78,33.78,32.82,33.85,2114270,2.96768,70004914,34.24,3.954,742171.73,234176.26692
1982,002791,坚朗五金,-0.359,22.2,22.23,22.32,22.08,22.28,839205,1.04398,18612216,17.76,1.918,713818.8,178454.7
1983,002790,瑞尔特,-0.824,32.5,32.77,32.79,32.48,32.77,308667,0.77167,10064821,27.778,3.736,520000.0,130000.0
1984,002789,建艺集团,-2.443,47.91,48.51,48.98,47.8,49.11,736625,1.98526,35548624,44.361,3.508,389029.2,177768.85725
1985,002788,鹭燕医药,-1.498,34.2,34.72,34.73,33.9,34.72,833356,1.20219,28613817,36.0,3.146,438337.296,237074.571
1986,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1987,002786,银宝山新,1.43,14.9,14.71,15.16,14.71,14.69,3776854,2.7321,56652373,57.308,5.419,568047.6,205977.6
1988,002785,万里石,-1.691,19.18,19.51,19.68,19.15,19.51,2503350,2.59187,48548327,159.833,5.867,383600.0,185249.163064
1989,002783,凯龙股份,-2.852,22.48,22.95,23.0,22.41,23.14,2352800,2.19885,53518423,17.292,1.37,469101.4,240538.81
1990,002782,可立克,-3.205,19.93,20.46,20.53,19.68,20.59,7916041,7.4329,157899780,144.107,10.194,849018.0,212254.5
1991,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
1992,002780,三夫户外,-0.633,25.1,25.19,25.45,24.88,25.26,782568,1.38284,19634735,48.269,4.346,254045.36292,142044.25085
1993,002779,中坚科技,0.739,24.55,24.08,24.58,24.08,24.37,667449,1.65108,16259712,90.926,5.203,324060.0,99243.375
1994,002778,高科石化,-2.837,27.06,28.05,28.05,27.05,27.85,764062,1.87119,20955798,71.211,3.997,241130.307,110494.098
1995,002777,久远银海,0.377,69.18,68.59,69.36,68.59,68.92,97563,0.32499,6734919,71.32,11.925,553440.0,207678.36
1996,002776,柏堡龙,-0.864,22.95,22.88,23.16,22.8,23.15,469734,0.62916,10782114,41.727,2.613,551851.57818,171344.7
1997,002775,文科园林,-0.609,19.57,19.69,19.75,19.45,19.69,807180,0.70981,15812652,34.118,3.897,485336.0,222547.1045
1998,002774,快意电梯,-3.88,13.13,13.39,13.39,13.11,13.66,5350321,6.39226,70717051,33.546,4.684,439592.4,109898.1
1999,002773,康弘药业,-1.09,49.9,50.48,50.68,49.79,50.45,485669,0.71004,24313133,67.242,10.98,3368020.7594,341316.0
2000,002772,众兴菌业,-0.424,14.1,14.09,14.29,13.96,14.16,6218444,3.8439,87667524,28.764,2.262,526396.29687,228101.88144
2001,002771,真视通,2.662,27.0,26.16,28.27,26.15,26.3,3130488,4.38708,85689371,31.395,3.59,436320.54,192663.873
2002,002770,科迪乳业,-0.752,5.28,5.3,5.32,5.26,5.32,4132256,0.80127,21837814,33.0,1.934,578090.196816,272296.5696
2003,002769,普路通,0.956,16.9,16.67,16.95,16.58,16.74,3264860,1.7145,54679101,33.137,5.073,636629.3713,321821.45593
2004,002768,国恩股份,-1.117,20.36,20.6,20.74,20.31,20.59,933963,1.07352,19196682,37.018,5.819,488640.0,177132.0
2005,002767,先锋电子,-1.276,26.3,26.64,26.75,26.21,26.64,755102,2.01361,19906497,87.667,5.857,394500.0,98625.0
2006,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2007,002765,蓝黛传动,0.476,10.55,10.62,10.62,10.41,10.5,1367053,0.86351,14415705,17.016,2.044,452485.28,167021.13918
2008,002763,汇洁股份,0.389,28.36,28.25,28.45,28.18,28.25,415971,0.68713,11779506,33.365,3.554,612576.0,171684.35
2009,002762,金发拉比,0.397,22.74,22.68,22.98,22.31,22.65,2219024,3.28315,50420986,63.167,5.088,460030.2,153695.69187
2010,002761,多喜爱,9.994,34.56,31.37,34.56,31.16,31.42,9759666,17.56007,327527532,192.0,6.349,414720.0,192080.135808
2011,002760,凤形股份,-1.443,34.15,34.8,35.0,34.13,34.65,2754636,6.06355,94945707,284.583,5.299,300520.0,155141.541015
2012,002759,天际股份,1.533,28.48,27.76,28.89,27.41,28.05,6917534,8.0718,194624472,94.933,3.765,1287808.59158,244073.6
2013,002758,华通医药,-1.882,14.08,14.29,14.45,14.06,14.35,2179846,1.75634,30947242,48.552,3.496,295680.0,174751.501056
2014,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2015,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2016,002755,东方新星,-1.089,30.88,31.22,31.38,30.7,31.22,811454,2.3092,25107103,617.6,6.191,312937.92,108512.32
2017,002753,永东股份,-3.005,20.01,20.55,21.09,19.8,20.63,11587125,13.66004,235810053,37.402,3.096,444372.075,169734.825
2018,002752,昇兴股份,-1.548,12.08,12.28,12.37,12.04,12.27,1437310,0.89898,17418963,41.655,4.339,1006482.06695,193138.836744
2019,002751,易尚展示,1.377,39.03,38.39,39.27,38.3,38.5,3718499,4.89598,144178358,354.818,12.334,548293.44,296432.85
2020,002750,龙津药业,-1.721,11.42,11.62,11.69,11.3,11.62,1169581,0.51981,13419739,50.242,6.683,457371.0,256950.0
2021,002749,国光股份,-0.657,66.56,67.12,67.15,66.25,67.0,273179,1.45695,18226511,35.85,5.339,499200.0,124800.0
2022,002748,世龙实业,-2.645,18.77,19.18,19.38,18.72,19.28,2527097,3.09655,47869713,43.031,4.054,450480.0,153182.339769
2023,002747,埃斯顿,0.094,10.67,10.66,10.75,10.56,10.66,3395700,1.8865,36189361,39.519,2.031,893054.464335,192060.0
2024,002746,仙坛股份,-1.503,30.8,31.16,31.26,30.75,31.27,1934446,3.25939,59905052,20.671,2.706,560067.81908,182798.0
2025,002745,木林森,4.389,37.34,35.75,37.4,35.62,35.77,2502422,1.54159,91821293,38.896,3.664,1972776.44581,606131.699012
2026,002743,富煌钢构,-0.832,11.92,12.02,12.06,11.82,12.02,1304080,1.13715,15540050,66.222,2.024,402241.44896,136698.56
2027,002742,三圣股份,3.806,27.55,29.19,29.19,27.0,26.54,22947254,32.32825,650536555,50.091,4.588,595080.0,195555.56979
2028,002741,光华科技,-0.322,15.49,15.45,15.73,15.41,15.54,2663732,1.80076,41473883,86.056,6.963,579680.408102,229131.9525
2029,002740,爱迪尔,-1.076,10.11,10.2,10.25,10.09,10.22,1727297,1.03994,17544579,53.211,2.375,334223.359944,167923.220793
2030,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2031,002738,中矿资源,3.827,22.79,21.97,22.92,21.52,21.95,7069012,6.98377,158173782,79.937,6.528,438547.97,230681.804375
2032,002737,葵花药业,-2.001,29.88,30.43,30.45,29.82,30.49,1793932,1.49342,53800094,28.731,3.187,872496.0,358926.705288
2033,002736,国信证券,-0.719,13.81,13.92,14.08,13.77,13.91,12510324,0.56993,173584322,24.661,2.549,11324200.0,3031377.33522
2034,002735,王子新材,-1.168,39.78,40.48,40.72,39.4,40.25,855046,3.78926,34062748,86.478,6.404,318240.0,89763.57
2035,002734,利民股份,-1.122,28.2,28.5,28.64,28.1,28.52,823000,1.02657,23344810,33.976,2.832,464479.24746,226078.79934
2036,002733,雄韬股份,1.215,17.49,17.17,17.6,16.88,17.28,3835877,3.29025,66487887,47.27,2.737,612347.999043,203904.072768
2037,002732,燕塘乳业,0.037,27.1,27.09,27.25,26.81,27.09,870930,1.43439,23574171,40.448,4.934,426418.5,164545.41415
2038,002731,萃华珠宝,-1.055,20.64,20.87,21.06,20.63,20.86,280839,0.52572,5817640,52.923,2.783,311003.52,110258.88
2039,002730,电光科技,-0.475,16.77,16.85,16.9,16.6,16.85,3252680,3.16797,54575899,139.75,6.345,541124.298,172184.298
2040,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2041,002728,特一药业,0.099,20.13,20.05,20.29,19.9,20.11,930931,1.53847,18755053,42.83,4.447,402600.0,121806.63
2042,002727,一心堂,-2.087,18.77,19.17,19.17,18.75,19.17,3402431,1.27214,64385848,27.652,3.768,977166.2,502017.23948
2043,002726,龙大肉食,2.344,20.52,20.01,20.66,19.81,20.05,3265189,0.74339,66431520,38.717,4.941,912647.52,901300.7808
2044,002725,跃岭股份,0.0,18.81,19.14,19.19,18.66,18.81,1213506,1.7741,22940195,67.179,3.281,300960.0,128662.704225
2045,002724,海洋王,3.075,14.75,14.23,14.75,14.11,14.31,3302568,3.28512,47855244,53.038,3.589,885000.0,148283.57605
2046,002723,金莱特,-2.82,19.3,20.04,20.04,19.3,19.86,966000,0.93243,18904727,546.742,5.588,360331.0,199948.4439
2047,002722,金轮股份,-1.503,28.83,29.3,29.78,28.75,29.27,3746490,4.31699,109682736,39.493,2.997,505870.040586,250200.662007
2048,002721,金一文化,0.0,0.0,0.0,0.0,0.0,14.67,0,0.0,0,54.333,4.24,950668.812,633273.530166
2049,002719,麦趣尔,-0.064,31.35,31.47,31.69,31.05,31.37,429303,0.52326,13462854,120.577,2.98,341204.499735,257206.275315
2050,002718,友邦吊顶,0.544,59.12,58.42,59.35,58.18,58.8,372986,1.77951,21903415,39.946,4.925,518079.710032,123915.52
2051,002717,岭南园林,-7.603,26.25,28.29,28.29,26.11,28.41,8344531,4.41819,224634474,39.179,4.005,1086849.435,495778.040625
2052,002716,金贵银业,-2.556,18.3,18.5,18.6,18.18,18.78,11128624,3.63319,204218967,63.103,4.28,1033926.52476,560536.44627
2053,002715,登云股份,1.194,30.51,30.15,30.59,30.0,30.15,384614,0.71153,11692452,339.0,5.955,280692.0,164920.355775
2054,002714,牧原股份,-1.499,28.91,29.45,29.72,28.31,29.35,8652802,1.43713,251053239,12.849,4.713,3349117.85419,1740640.72426
2055,002713,东易日盛,-5.33,20.78,21.31,21.5,20.5,21.95,2283058,3.07965,47913259,30.116,5.306,527298.010856,154049.907564
2056,002712,思美传媒,-3.076,21.11,21.78,21.78,20.95,21.78,3824113,2.38381,81582389,41.392,2.849,668266.217687,338647.097086
2057,002711,欧浦智网,0.0,0.0,0.0,0.0,0.0,11.65,0,0.0,0,34.265,4.844,1230322.016,561319.51712
2058,002709,天赐材料,3.069,50.71,49.09,52.25,48.16,49.2,20024936,11.17492,1004786662,41.228,9.744,1648284.45766,908699.244596
2059,002708,光洋股份,0.0,0.0,0.0,0.0,0.0,10.02,0,0.0,0,70.563,3.07,470408.89992,229374.902136
2060,002707,众信旅游,2.408,12.76,12.79,13.33,12.62,12.46,7564370,1.66511,98141317,49.077,5.824,1076343.53992,579669.090396
2061,002706,良信电器,0.088,11.43,11.36,11.55,11.36,11.42,958162,0.26374,10983091,17.585,1.866,591589.73376,415246.623912
2062,002705,新宝股份,-2.342,14.18,14.42,14.47,14.1,14.52,3997670,1.87833,56829438,18.904,2.459,1153454.75502,301794.105596
2063,002703,浙江世宝,-3.389,27.65,28.52,28.87,27.51,28.62,5864445,4.23325,165518655,137.562,5.856,873346.969075,383043.10352
2064,002702,海欣食品,-3.513,7.69,7.93,8.01,7.69,7.97,8212610,2.70187,64294533,166.45,2.916,389653.838,233745.7783
2065,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2066,002700,新疆浩源,-0.186,10.75,10.79,10.83,10.68,10.77,648600,0.20716,6959833,56.579,4.917,454108.896,336575.3835
2067,002699,美盛文化,-0.07,14.21,14.21,14.32,14.14,14.22,3179679,0.45924,45221839,34.659,2.072,1292502.84223,983859.817661
2068,002698,博实股份,-0.601,11.57,11.68,11.68,11.45,11.64,1012887,0.19457,11694018,72.313,4.29,788726.9,602315.417262
2069,002697,红旗连锁,-0.644,6.17,6.23,6.27,6.12,6.21,7185810,0.98246,44269457,58.153,3.782,839120.0,451281.46314
2070,002696,百洋股份,-2.305,18.65,19.2,19.2,18.6,19.09,951934,0.91735,17899087,55.391,3.211,328240.0,193530.59121
2071,002695,煌上煌,-2.635,22.17,22.5,23.0,21.89,22.77,19635784,4.33058,440099633,123.167,6.834,1108404.95278,1005234.64078
2072,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2073,002693,双成药业,0.0,0.0,0.0,0.0,0.0,6.67,0,0.0,0,-6.948,4.938,270135.0,269079.019607
2074,002692,睿康股份,-0.317,9.43,9.42,9.53,9.4,9.46,1423704,0.32069,13469438,74.369,4.638,677211.678,418649.095386
2075,002691,冀凯股份,3.159,25.8,24.99,26.02,24.94,25.01,2289834,1.14875,58845705,645.0,6.024,516000.0,514277.48364
2076,002690,美亚光电,0.0,18.59,18.58,18.69,18.38,18.59,2322211,0.71029,43001344,40.625,6.057,1256684.0,607779.115801
2077,002689,远大智能,-1.986,6.91,7.05,7.05,6.87,7.05,8652234,0.91842,59994359,91.402,4.726,660808.811416,650978.722117
2078,002688,金河生物,-1.305,8.32,8.44,8.55,8.3,8.43,6329450,1.19736,53187716,32.0,3.441,528560.99296,439810.76256
2079,002687,乔治白,-0.136,7.35,7.36,7.41,7.3,7.36,1595433,0.49947,11727350,40.833,2.591,260816.22,234775.17
2080,002686,亿利达,-1.459,14.18,14.39,14.4,14.11,14.39,762550,0.27031,10868520,48.729,4.475,628593.048778,400015.673
2081,002685,华东重机,0.0,0.0,0.0,0.0,0.0,10.55,0,0.0,0,237.079,5.539,727362.214135,590800.0
2082,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2083,002683,宏大爆破,-2.054,9.06,9.16,9.24,9.04,9.25,5609993,1.10197,51138139,100.667,2.207,635548.112598,461231.863452
2084,002682,龙洲股份,-0.945,12.58,12.59,12.79,12.4,12.7,3777497,1.96182,47563717,66.211,1.822,471639.794168,242228.840984
2085,002681,奋达科技,-0.083,12.02,12.0,12.19,11.96,12.03,1878636,0.31257,22642973,38.774,5.192,1498476.4252,722436.627216
2086,002680,长生生物,-0.207,14.49,14.65,14.65,14.26,14.52,1972937,0.60142,28287872,33.06,3.828,1410877.35772,475336.548603
2087,002679,福建金森,-10.0,21.15,23.17,23.17,21.15,23.5,6508504,4.69318,142104211,117.5,4.096,293308.2,293308.2
2088,002678,珠江钢琴,-0.33,12.09,12.12,12.14,11.97,12.13,1235800,0.12959,14871242,75.563,5.626,1155804.0,1152933.62847
2089,002677,浙江美大,0.0,13.87,13.86,13.89,13.75,13.87,994017,0.35501,13730028,43.344,7.473,895824.605474,388360.0
2090,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2091,002675,东诚药业,0.0,0.0,0.0,0.0,0.0,14.26,0,0.0,0,72.459,3.613,1003337.92791,766881.727998
2092,002674,兴业科技,0.408,12.3,12.26,12.4,12.21,12.25,1254258,0.52136,15456121,50.868,1.578,371679.44676,295903.56
2093,002673,西部证券,-0.662,15.01,15.08,15.39,14.95,15.11,42754381,1.22091,647137860,37.31,3.332,5256261.49477,5256261.49477
2094,002672,东江环保,-1.248,16.62,16.86,16.9,16.53,16.83,4611878,0.85719,76949462,26.806,4.334,1473956.50352,894197.908992
2095,002671,龙泉股份,-0.465,10.7,10.7,10.8,10.64,10.75,3489450,1.0723,37400733,152.857,2.53,509943.33492,348197.48042
2096,002670,国盛金控,2.505,15.14,14.94,15.24,14.65,14.77,1849102,0.3755,27817022,19.128,1.224,2267675.8616,745551.512014
2097,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2098,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.756,1.132,1230270.3556,745713.565872
2099,002667,鞍重股份,-0.287,17.36,17.42,17.5,17.23,17.41,1165030,1.28344,20227091,-102.118,3.172,236026.56,157583.23
2100,002666,德联集团,-0.642,6.19,6.25,6.25,6.18,6.23,2127109,0.47901,13207231,32.579,1.684,466929.816892,274876.06787
2101,002665,首航节能,-0.95,7.3,7.37,7.41,7.26,7.37,8564861,0.55596,62645449,91.25,5.033,1438924.81678,1124597.47332
2102,002664,信质电机,-3.534,28.39,28.7,29.36,28.15,29.43,8883877,2.58777,254540916,48.948,6.477,1135656.78,974635.496566
2103,002663,普邦股份,0.734,5.49,5.44,5.58,5.44,5.45,11410674,0.9721,62883507,91.5,2.141,985943.858148,644422.659534
2104,002662,京威股份,0.0,7.1,7.09,7.15,7.07,7.1,2879904,0.23455,20469731,8.353,1.098,1065000.0,871767.181
2105,002661,克明面业,-0.949,15.65,15.8,15.83,15.62,15.8,1074879,0.34399,16842437,37.893,2.469,526362.78512,489025.58478
2106,002660,茂硕电源,-0.43,9.26,9.32,9.39,9.24,9.3,1622920,0.8518,15100131,-926.0,2.98,254446.704108,176428.39555
2107,002659,中泰桥梁,0.998,16.2,16.04,16.2,15.92,16.04,1198510,0.38538,19242795,-64.8,3.612,807678.51894,503811.495
