,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1771,300158,振东制药,0.178,16.89,16.77,17.07,16.77,16.86,2588479,0.63312,43815571,30.389,1.655,877485.03837,690543.609912
1772,300157,恒泰艾普,-2.493,10.56,10.59,10.81,10.53,10.83,48349705,7.88022,514633287,81.231,2.008,752687.31648,647916.739008
1773,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1774,300155,安居宝,1.486,7.51,7.41,7.64,7.34,7.4,7200811,2.59208,54073557,250.333,3.628,408071.322102,208628.229572
1775,300154,瑞凌股份,1.061,8.57,8.49,8.58,8.43,8.48,3250150,1.03566,27654945,53.563,2.427,383079.0,268947.9393
1776,300153,科泰电源,0.823,13.47,13.39,13.6,13.26,13.36,5356300,1.67613,72004958,89.8,4.401,431040.0,430450.796607
1777,300152,科融环境,0.412,7.31,7.26,7.35,7.22,7.28,15345700,2.15288,111982779,-40.611,3.764,521056.8,521056.8
1778,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1779,300150,世纪瑞尔,-0.546,7.29,7.29,7.44,7.23,7.33,9048061,2.03472,66223824,42.882,2.58,393660.0,324173.813688
1780,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1781,300148,天舟文化,4.0,13.0,12.44,13.05,12.34,12.5,27036735,3.65784,342838977,29.545,2.482,1098414.7798,960888.7899
1782,300147,香雪制药,1.729,10.0,9.84,10.08,9.82,9.83,7402336,1.12089,73824424,100.0,1.935,661476.335,660399.274
1783,300146,汤臣倍健,2.871,15.05,14.58,15.29,14.5,14.63,62090729,7.11931,926961478,40.676,4.53,2212533.4294,1312578.225
1784,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1785,300144,宋城演艺,2.555,19.67,19.08,19.85,18.85,19.18,17405160,1.51027,337850613,31.726,4.201,2857279.5426,2266878.15296
1786,300143,星普医科,0.287,27.92,27.84,28.49,27.62,27.84,1203717,0.8218,33875372,126.909,3.46,805176.833456,408953.5932
1787,300142,沃森生物,1.198,12.67,12.55,12.76,12.45,12.52,5868725,0.49657,74033064,253.4,6.145,1947932.65873,1497412.47438
1788,300141,和顺电气,0.599,11.75,11.68,11.8,11.5,11.68,5240080,3.21773,61059062,65.278,2.765,294278.28,191349.04845
1789,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1790,300139,晓程科技,1.657,9.2,9.06,9.28,9.05,9.05,5851053,2.75662,53892590,92.0,1.916,252080.0,195274.41416
1791,300138,晨光生物,7.266,12.4,11.58,12.55,11.5,11.56,8673092,3.26622,104894763,34.851,2.907,455023.48328,329268.91924
1792,300137,先河环保,3.094,23.99,23.18,25.0,23.15,23.27,46893299,15.83083,1129224133,77.387,5.648,826204.430256,710619.960127
1793,300136,信维通信,-0.129,38.8,38.96,39.17,38.52,38.85,5550883,0.76889,215722306,69.897,17.896,3813398.39544,2801113.65492
1794,300135,宝利国际,1.293,4.7,4.64,4.73,4.64,4.64,13330742,1.87128,62393691,156.667,3.646,433152.0,334820.91616
1795,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1796,300133,华策影视,1.258,12.88,12.65,13.22,12.65,12.72,58832939,4.95357,763139243,47.704,3.409,2249653.67105,1529741.65198
1797,300132,青松股份,1.593,8.29,8.15,8.29,8.15,8.16,2517900,0.89185,20790365,97.759,4.953,319927.68,234047.017961
1798,300131,英唐智控,1.652,8.0,7.85,8.05,7.85,7.87,8866262,1.47603,70632631,42.105,4.49,855621.1408,480546.9872
1799,300130,新国都,1.272,19.11,18.78,19.3,18.78,18.87,6162483,3.93453,117840883,31.85,3.065,457641.57894,299311.319034
1800,300129,泰胜风能,1.545,7.23,7.12,7.26,7.1,7.12,7339237,1.49548,52802547,24.1,2.414,525684.03114,354821.349678
1801,300128,锦富技术,-0.942,9.46,9.46,9.65,9.29,9.55,43314990,7.23212,408875351,118.25,2.301,796179.36904,566583.486106
1802,300127,银河磁体,-2.53,18.49,18.8,19.18,18.36,18.97,7914721,3.58068,147542920,49.973,5.281,597497.61964,408702.75661
1803,300126,锐奇股份,1.637,8.07,7.94,8.08,7.91,7.94,3327890,1.58188,26711108,403.5,2.37,246464.9016,169772.729103
1804,300125,易世达,0.116,25.8,25.58,25.87,25.55,25.77,234087,0.25924,6014122,-48.679,2.986,304440.0,232967.4468
1805,300124,汇川技术,1.407,25.95,25.61,26.11,25.4,25.59,13538983,1.06078,349399859,43.983,8.756,4320965.46094,3312046.29212
1806,300123,太阳鸟,0.483,14.55,14.46,14.69,14.28,14.48,6188480,2.2579,89687406,242.5,3.826,439010.47155,398787.44469
1807,300122,智飞生物,0.255,23.56,23.33,24.3,23.28,23.5,10690051,1.22992,254421124,1178.0,14.081,3769600.0,2047762.2229
1808,300121,阳谷华泰,-0.199,15.02,15.16,15.34,14.93,15.05,4497169,1.64911,67944091,26.821,6.295,434408.44,409600.509804
1809,300120,经纬电材,0.383,13.12,13.1,13.27,13.05,13.07,2327200,1.41498,30638857,171.279,4.41,268364.320512,215782.66544
1810,300119,瑞普生物,3.058,13.48,13.1,13.63,13.02,13.08,4288755,2.09502,57264709,40.024,2.818,545257.188124,275952.015944
1811,300118,东方日升,0.721,12.58,12.52,12.65,12.42,12.49,3539359,0.71966,44454062,11.868,1.612,1138008.11178,618698.337382
1812,300117,嘉寓股份,-0.774,7.69,7.7,7.83,7.65,7.75,21364540,2.99104,165125072,69.909,3.863,551188.44,549285.165
1813,300116,坚瑞沃能,0.924,10.92,10.81,10.98,10.65,10.82,19970772,2.95476,216269794,19.158,1.642,2656316.82389,738067.024968
1814,300115,长盈精密,-1.958,34.05,34.34,35.42,33.68,34.73,16687675,1.86127,573615105,44.803,7.423,3074918.67688,3052842.25723
1815,300114,中航电测,0.874,12.7,12.76,12.85,12.54,12.59,3081124,0.67526,39065648,48.846,3.688,750265.83373,579488.78387
1816,300113,顺网科技,1.585,21.15,20.75,21.54,20.6,20.82,14297279,3.09642,302504498,27.829,5.6,1465721.72937,976570.132005
1817,300112,万讯自控,2.441,10.91,10.67,10.97,10.62,10.65,5514328,3.44663,59773583,109.1,4.009,286311.344927,174551.366917
1818,300111,向日葵,-0.254,3.92,3.9,3.95,3.89,3.93,15204722,1.36146,59683868,130.667,3.447,438961.6,437785.159
1819,300110,华仁药业,-0.263,11.39,11.41,11.55,11.12,11.42,13323147,1.36012,151261930,313.774,5.098,1123173.75104,1115711.416
1820,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1821,300108,双龙股份,0.359,8.39,8.36,8.42,8.35,8.36,2080075,0.62892,17438660,22.676,2.929,533616.311486,277487.691097
1822,300107,建新股份,-1.187,7.49,7.51,7.61,7.47,7.58,12037817,3.67984,90576079,178.333,4.457,407709.552978,245019.574562
1823,300106,西部牧业,0.623,9.69,9.62,9.74,9.56,9.63,3366109,1.60063,32582165,-37.269,2.115,204781.00839,203779.533324
1824,300105,龙源技术,1.221,6.63,6.55,6.65,6.52,6.55,3523400,0.68653,23243010,-20.686,1.773,340262.208,340262.208
1825,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1826,300103,达刚路机,1.12,18.05,17.85,18.12,17.52,17.85,3937028,2.66319,70549863,161.594,4.443,382179.87,266835.30156
1827,300102,乾照光电,3.171,9.11,8.87,9.2,8.85,8.83,29590005,4.92409,269143431,130.143,2.525,641848.066321,547440.771921
1828,300101,振芯科技,4.093,12.97,12.46,13.2,12.27,12.46,15172677,2.76138,195024130,180.139,8.393,721132.0,712650.664085
1829,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1830,300099,精准信息,1.765,8.65,8.45,8.69,8.45,8.5,10547054,2.96418,90750169,160.185,3.434,571245.355575,307781.896165
1831,300098,高新兴,0.479,12.58,12.51,12.83,12.4,12.52,8275534,1.47311,104473764,42.486,3.533,1391498.31968,706712.344902
1832,300097,智云股份,0.078,25.79,25.77,26.18,25.66,25.77,2216423,1.43506,57423402,40.937,2.881,693621.624465,398322.016118
1833,300096,易联众,-0.225,13.28,13.36,13.45,13.23,13.31,3749828,0.97211,50003064,531.2,8.31,571040.0,512265.297648
1834,300095,华伍股份,0.399,10.06,9.98,10.07,9.9,10.02,1897633,0.83282,18992187,76.794,3.027,380816.123124,229222.13
1835,300094,国联水产,2.384,7.3,7.13,7.33,7.08,7.13,12003219,1.60972,86680809,60.833,3.124,572207.3026,544339.79496
1836,300093,金刚玻璃,1.573,16.79,16.46,16.93,16.12,16.53,6577267,3.05586,108877059,839.5,4.144,362664.0,361378.935375
1837,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1838,300091,金通灵,-0.272,14.66,14.61,14.73,14.59,14.7,1341508,0.37242,19670302,165.09,8.435,765985.0,528068.503574
1839,300090,盛运环保,1.471,8.97,8.81,8.99,8.78,8.84,11536527,1.31606,102448040,99.446,2.277,1183997.77103,786305.471016
1840,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1841,300088,长信科技,1.496,19.0,18.5,19.44,18.35,18.72,111856034,10.17467,2103754506,63.333,5.663,2183935.8233,2088779.9644
1842,300087,荃银高科,-0.101,9.89,9.89,9.94,9.72,9.9,2999707,0.86972,29559176,98.9,4.757,417069.209033,341110.215229
1843,300086,康芝药业,-0.499,11.96,12.09,12.09,11.88,12.02,2384720,0.54454,28502406,116.569,2.964,538200.0,523767.278372
1844,300085,银之杰,1.814,16.28,15.91,16.77,15.76,15.99,19012837,5.40989,310613555,137.733,11.425,1150410.79098,572153.783564
1845,300084,海默科技,1.04,8.74,8.62,8.79,8.59,8.65,4466365,1.8088,38913880,426.341,1.847,336285.255012,215812.14847
1846,300083,劲胜智能,5.078,10.14,9.58,10.44,9.55,9.65,124559927,11.0954,1248293905,112.667,2.753,1452195.60595,1138343.50016
1847,300082,奥克股份,3.919,8.22,8.41,8.65,8.11,7.91,25257116,3.74779,208144242,74.727,2.057,559510.74,553962.24
1848,300081,恒信东方,0.549,12.81,12.72,12.86,12.55,12.74,9579834,3.95612,122064687,359.831,3.132,659212.689156,310197.010473
1849,300080,易成新能,-0.483,8.24,8.25,8.27,8.12,8.28,11126880,2.21643,91279034,201.467,1.277,414310.513304,413662.39116
1850,300079,数码视讯,1.455,5.58,5.49,5.63,5.48,5.5,22897141,1.895,127669839,33.493,2.174,768808.974996,674226.010278
1851,300078,思创医惠,-3.129,14.86,15.19,15.79,14.81,15.34,67328136,13.63039,1025292114,33.022,3.22,1200517.60632,734018.68287
1852,300077,国民技术,10.016,14.06,13.2,14.06,13.04,12.78,30622381,5.65095,420584324,78.111,2.655,792130.558,761908.7286
1853,300076,GQY视讯,3.497,7.4,7.13,7.4,7.11,7.15,15844069,4.30271,115409157,-148.0,3.062,313760.0,272493.51964
1854,300075,数字政通,-0.1,19.9,19.8,20.18,19.71,19.92,16114551,5.92217,321207191,58.529,5.591,787007.8069,541489.59277
1855,300074,华平股份,1.541,7.25,7.1,7.42,7.1,7.14,10018360,2.30437,73101201,54.226,3.435,393829.425,315197.396025
1856,300073,当升科技,-1.183,25.89,26.18,26.18,25.22,26.2,13226008,4.04854,339417563,47.724,3.483,947750.15556,845790.20934
1857,300072,三聚环保,1.012,31.93,31.48,32.1,31.16,31.61,12694900,0.93269,403698957,23.138,5.577,5726306.52473,4345990.82483
1858,300071,华谊嘉信,1.949,8.37,8.24,8.47,8.18,8.21,14591998,3.3021,121271026,44.053,4.679,567897.375456,369870.464889
1859,300070,碧水源,0.052,19.22,19.15,19.43,18.92,19.21,55335217,2.88052,1061317839,32.033,3.753,6022945.97578,3692189.61722
1860,300069,金利华电,-0.029,34.93,34.94,35.03,34.3,34.94,508800,0.55486,17642646,174.65,7.954,408681.0,320305.686337
1861,300068,南都电源,-0.113,17.61,17.55,17.88,17.43,17.63,9718378,1.64806,171721672,36.688,2.324,1386397.6146,1038438.6309
1862,300067,安诺其,-0.152,6.57,6.58,6.62,6.51,6.58,10430428,2.44645,68403238,43.8,3.367,430157.483856,280111.514409
1863,300066,三川智慧,1.115,5.44,5.37,5.49,5.33,5.38,11692204,1.22921,63507831,42.368,3.814,565778.094528,517452.684672
1864,300065,海兰信,2.052,21.39,20.97,21.5,20.74,20.96,6755977,2.46528,143665302,62.912,4.02,775047.339108,586183.215411
1865,300064,豫金刚石,1.224,12.4,12.2,12.5,12.2,12.25,10348700,1.70841,128256710,69.042,2.234,1494790.9778,751130.01984
1866,300063,天龙集团,1.705,6.56,6.41,6.62,6.35,6.45,16307370,3.97549,106265304,13.39,0.851,476536.0792,269089.637408
1867,300062,中能电气,-0.187,10.7,10.68,10.77,10.58,10.72,3320448,1.75366,35423814,20.98,1.874,329560.0,202597.5985
1868,300061,康旗股份,2.299,17.8,17.45,17.99,17.4,17.4,1841683,1.26367,32692300,44.5,2.843,936439.58234,259419.06722
1869,300059,东方财富,6.325,14.12,13.28,14.35,13.2,13.28,300937265,9.43911,4175917424,68.577,4.645,6055756.96182,4501732.85931
1870,300058,蓝色光标,0.809,7.48,7.39,7.61,7.36,7.42,22019930,1.40276,165354238,22.667,2.211,1655337.64277,1174181.57657
1871,300057,万顺股份,0.907,11.13,11.05,11.22,10.8,11.03,6200354,2.10819,68380603,64.634,2.091,489346.901253,327342.273006
1872,300056,三维丝,0.638,11.05,11.02,11.13,10.86,10.98,6086526,2.82467,67028485,18.417,2.552,425966.939515,238102.592195
1873,300055,万邦达,0.109,18.33,18.19,18.6,18.08,18.31,22936734,2.77814,421400242,57.443,2.838,1585883.76589,1513352.12636
1874,300054,鼎龙股份,-0.287,10.44,10.53,10.62,10.42,10.47,9634632,1.47053,101421643,20.471,1.658,1003413.45809,684009.909864
1875,300053,欧比特,2.866,13.28,12.9,13.34,12.82,12.91,19442284,4.24539,255857156,91.586,4.179,827583.18608,608173.282352
1876,300052,中青宝,3.563,18.02,17.41,18.25,17.32,17.4,25032252,9.62022,448448993,-94.842,7.26,470391.5572,468888.791914
1877,300051,三五互联,0.811,11.19,11.0,11.41,10.86,11.1,19151095,7.80592,214208468,69.938,4.434,411634.88121,274536.266799
1878,300050,世纪鼎利,1.663,10.39,10.21,10.47,10.15,10.22,9446792,2.85606,97948552,43.292,2.365,557881.249113,343663.287929
1879,300049,福瑞股份,1.678,15.15,14.9,15.23,14.81,14.9,3765239,1.65244,56806867,32.963,2.704,398525.4465,345205.96383
1880,300048,合康新能,-1.923,5.1,5.38,5.38,5.03,5.2,47733960,4.90979,246609485,22.174,1.615,562122.69207,495832.27038
1881,300047,天源迪科,0.61,13.2,13.1,13.34,13.03,13.12,9353947,3.43297,123456829,38.824,2.39,472208.19624,359665.69056
1882,300046,台基股份,-0.104,19.27,19.18,19.59,19.01,19.29,4381176,3.0836,84675204,71.028,3.372,273788.16,273788.16
1883,300045,华力创通,1.257,11.28,11.18,11.46,11.08,11.14,13677088,3.81629,154253800,125.333,5.005,649943.884536,404260.29348
1884,300044,赛为智能,6.0,20.14,19.02,20.41,18.75,19.0,37897624,15.49892,746026749,67.133,8.035,806399.982954,492459.074768
1885,300043,星辉娱乐,1.641,8.05,7.88,8.1,7.85,7.92,12221908,1.48348,98164141,21.757,4.048,1001579.71281,663215.11172
1886,300042,朗科科技,0.171,35.09,34.33,35.34,34.26,35.03,275297,0.24609,9647398,105.502,5.258,468802.4,392553.30378
1887,300041,回天新材,-3.722,13.45,13.79,13.94,13.45,13.97,24314474,9.46789,331961638,55.556,3.118,572583.19414,345409.28591
1888,300040,九洲电气,0.557,10.83,10.74,10.95,10.74,10.77,5416800,2.36362,58710614,27.769,2.076,374920.741932,248195.368356
1889,300039,上海凯宝,0.0,7.7,7.67,7.78,7.62,7.7,16936104,2.11314,130696576,22.667,2.77,825050.226,617129.66238
1890,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1891,300037,新宙邦,0.599,25.19,24.92,25.35,24.5,25.04,8635852,3.82726,215933988,18.122,4.289,953278.691992,568388.802388
1892,300036,超图软件,0.517,17.49,17.4,17.74,17.25,17.4,15759774,4.79097,276117605,30.155,4.841,786313.613283,575329.585017
1893,300035,中科电气,-1.467,8.73,8.78,8.8,8.5,8.86,33323402,8.96165,287931512,87.3,2.029,452219.288634,324620.182152
1894,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.089,676791.426105,675285.62313
1895,300033,同花顺,5.968,57.0,53.79,58.99,53.55,53.79,14167246,5.37411,802892220,25.333,11.883,3064320.0,1502634.8322
1896,300032,金龙机电,1.313,16.21,16.2,16.34,15.79,16.0,10955272,1.46535,176790815,85.316,2.801,1301937.93457,1211890.3601
1897,300031,宝通科技,0.738,17.75,17.45,17.93,17.41,17.62,3868374,1.50695,68718222,46.381,3.252,704262.99765,455647.69365
1898,300030,阳普医疗,-0.842,11.78,11.65,11.83,11.21,11.88,10943176,4.32942,125818825,117.8,3.828,363761.47007,297755.03782
1899,300029,天龙光电,-0.215,9.27,9.3,9.35,9.21,9.29,1959000,1.01263,18204859,-32.515,10.805,185400.0,179334.368316
1900,300028,金亚科技,2.342,7.43,7.25,7.52,7.21,7.26,10255622,2.9815,75862450,-121.405,7.544,255577.14,255573.445061
1901,300027,华谊兄弟,1.512,9.4,9.21,9.55,9.21,9.26,52089679,2.71311,489261933,32.414,2.924,2608035.56386,1804726.74392
1902,300026,红日药业,0.0,4.62,4.62,4.65,4.58,4.62,19736744,0.88328,91199615,21.0,2.294,1391107.31437,1032330.80689
1903,300025,华星创业,3.504,7.68,7.45,7.8,7.41,7.42,11315586,3.28555,86142245,45.176,3.663,329111.471616,264502.608384
1904,300024,机器人,2.134,21.06,20.54,21.2,20.36,20.62,36691753,2.42419,767360740,79.985,5.765,3285864.6334,3187567.47722
1905,300023,宝德股份,2.114,12.56,12.3,12.99,12.25,12.3,3544120,2.70216,44735897,62.8,3.79,397030.1094,164735.32092
1906,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1907,300021,大禹节水,0.0,8.09,8.06,8.15,8.01,8.09,18496516,2.83036,149583725,40.41,1.902,645064.795783,528684.766742
1908,300020,银江股份,-0.766,12.96,12.84,13.2,12.83,13.06,20635402,3.33602,268611356,56.348,2.764,849902.655456,801659.074896
1909,300019,硅宝科技,2.338,9.63,9.33,9.75,9.28,9.41,9048533,5.32878,86184315,34.841,4.352,318658.578813,163522.231371
1910,300018,中元股份,2.614,7.85,7.67,7.93,7.66,7.65,7765752,2.32392,60622254,35.682,2.634,382386.48076,262320.2472
1911,300017,网宿科技,6.794,11.16,10.44,11.46,10.36,10.45,153639724,9.67631,1684594780,6.9,1.189,2687023.32865,1771977.00251
1912,300016,北陆药业,1.868,14.18,13.86,14.38,13.84,13.92,6137064,2.41596,87111238,283.6,5.053,462258.429918,360202.126828
1913,300015,爱尔眼科,-0.088,22.82,22.75,23.03,22.61,22.84,4642641,0.38854,106194584,40.75,7.815,3468674.14785,2726745.3947
1914,300014,亿纬锂能,-1.611,23.82,24.02,24.09,23.22,24.21,37547136,4.58272,890886796,40.373,9.483,2038957.68253,1951619.09664
1915,300013,新宁物流,-0.499,15.94,16.04,16.04,15.73,16.02,2167467,0.92366,34466453,79.7,3.557,474679.50754,374050.24769
1916,300012,华测检测,2.381,4.73,4.63,4.76,4.57,4.62,38116829,2.65911,179011494,36.385,3.31,792067.136366,678017.676248
1917,300011,鼎汉技术,1.049,13.49,13.34,13.52,13.1,13.35,7684237,1.90494,102753909,64.116,3.307,753619.372063,544166.050683
1918,300010,立思辰,2.948,12.57,12.18,12.73,12.14,12.21,17531294,3.14197,219423373,35.67,2.03,1096871.64613,701370.580254
1919,300009,安科生物,0.839,16.82,16.68,16.93,16.51,16.68,9905839,2.16939,166146808,45.694,6.53,1197384.81756,768031.348168
1920,300008,天海防务,2.79,9.58,9.24,9.78,9.12,9.32,84753937,14.61563,808568695,22.488,1.251,919695.50523,555530.609812
1921,300007,汉威科技,1.64,16.11,15.85,16.18,15.8,15.85,4746954,2.11965,76158006,51.968,3.597,472059.740466,360783.116523
1922,300006,莱美药业,1.642,6.19,6.08,6.23,6.06,6.09,9339918,1.59964,57604272,687.778,3.051,502777.305895,361418.871981
1923,300005,探路者,1.08,7.49,7.39,7.56,7.36,7.41,12350167,1.9189,92485217,25.364,1.58,667579.134096,482061.643
1924,300004,南风股份,1.617,11.31,11.13,11.43,11.11,11.13,6328287,1.50924,71598895,62.833,1.866,575926.607568,474231.993846
1925,300003,乐普医疗,1.367,22.24,21.96,22.45,21.75,21.94,9237359,0.65403,204906205,56.836,6.882,3962396.0963,3141136.51605
1926,300002,神州泰岳,4.237,7.38,7.16,7.52,7.1,7.08,37350967,2.69998,273242730,28.772,2.865,1447285.88419,1020935.54626
1927,300001,特锐德,1.835,16.09,15.78,16.25,15.68,15.8,9485334,1.09032,151430680,64.36,5.802,1605090.25068,1399760.03746
1928,002890,弘宇股份,-2.66,34.03,34.0,35.96,33.6,34.96,5146153,30.87074,177475713,44.776,5.321,226878.01,56728.01
1929,002889,东方嘉盛,1.687,30.14,29.18,31.68,28.79,29.64,14332643,41.5078,432718068,34.644,4.051,416237.707006,104073.42
1930,002888,惠威科技,1.623,26.92,26.25,28.08,26.2,26.49,6924133,33.32114,188866829,45.627,6.652,223752.5792,55939.76
1931,002887,绿茵生态,0.139,71.9,72.0,72.88,71.2,71.8,3286842,16.43421,237214544,25.052,5.72,575200.0,143800.0
1932,002886,沃特股份,1.168,29.45,29.15,29.84,28.77,29.11,1795354,9.15623,52847704,31.407,4.86,230980.7675,57745.56
1933,002885,京泉华,1.776,33.81,33.16,34.38,32.9,33.22,2079867,10.39934,70335743,33.81,5.584,270480.0,67620.0
1934,002884,凌霄泵业,4.833,53.36,50.69,54.47,50.51,50.9,3889013,20.07751,204882181,20.682,5.293,413379.92,103358.32
1935,002883,中设股份,2.143,44.33,43.88,44.86,43.51,43.4,1510000,11.32486,66994516,43.891,10.605,236427.4055,59107.4055
1936,002882,金龙羽,4.493,14.42,13.78,14.8,13.67,13.8,17336873,21.67109,247341504,42.164,6.551,612850.0,115360.0
1937,002881,美格智能,3.523,23.8,22.85,24.04,22.85,22.99,3695992,13.85824,87422822,41.034,8.091,253874.6,63474.6
1938,002880,卫光生物,2.798,59.51,57.89,59.8,57.61,57.89,1453875,5.38472,85988636,31.487,9.522,642708.0,160677.0
1939,002879,长缆科技,6.797,31.74,29.82,32.49,29.73,29.72,7190490,20.54426,223536371,28.339,3.259,437802.608046,111090.0
1940,002878,元隆雅图,2.11,31.46,30.82,31.71,30.77,30.81,1525597,8.09765,47819222,35.348,7.49,237082.56,59270.64
