,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2131,002648,卫星石化,4.22,17.04,16.29,17.59,16.26,16.35,36409054,4.55113,617662283,43.692,3.732,1369198.08,1363200.0
2132,002647,民盛金科,1.589,37.72,37.11,37.8,36.35,37.13,1087660,0.29137,40310961,75.44,8.481,1408054.0292,1408054.0292
2133,002646,青青稞酒,2.534,17.4,16.95,17.43,16.93,16.97,3123538,0.69412,53970252,36.227,3.036,783000.0,783000.0
2134,002645,华宏科技,1.318,16.14,15.98,16.14,15.59,15.93,1045490,0.70342,16570994,53.639,2.158,338044.260666,239886.660468
2135,002644,佛慈制药,0.549,9.16,9.05,9.16,9.05,9.11,1464400,0.28677,13345586,76.781,3.586,467761.812,467761.812
2136,002643,万润股份,3.787,13.43,12.86,13.54,12.76,12.94,14076260,1.81274,186770453,14.598,1.28,1220965.90774,1042864.50935
2137,002642,荣之联,-3.398,17.91,18.4,18.4,17.42,18.54,13414694,2.80009,238449938,47.256,2.979,1138663.22465,858034.846503
2138,002641,永高股份,0.394,5.09,5.07,5.12,5.06,5.07,1327932,0.14999,6749430,20.36,1.727,571708.8,450635.535869
2139,002640,跨境通,-0.205,19.44,19.5,19.71,19.18,19.48,3867800,0.51917,74958362,67.034,6.346,2789854.56122,1448264.66184
2140,002639,雪人股份,0.492,8.17,8.11,8.19,8.03,8.13,4266190,0.97325,34572684,163.4,2.42,550717.450639,358127.070876
2141,002638,勤上股份,0.0,0.0,0.0,0.0,0.0,8.14,0,0.0,0,-18.76,2.412,1236210.05724,762453.45
2142,002637,赞宇科技,-0.76,10.45,10.5,10.52,10.4,10.53,2063348,0.90045,21538019,24.881,2.078,435556.0,239458.80728
2143,002636,金安国纪,-1.111,19.58,19.8,21.18,19.43,19.8,34307759,13.92331,695779193,41.748,7.565,1425424.0,482461.287616
2144,002635,安洁科技,1.246,34.95,34.9,35.5,34.18,34.52,4778198,1.49919,166774758,34.95,5.056,2048503.44641,1113920.00765
2145,002634,棒杰股份,-0.287,6.96,7.0,7.03,6.9,6.98,2852521,1.11012,19806642,77.333,4.763,320857.7922,178841.153976
2146,002633,申科股份,1.411,14.37,14.17,14.46,13.95,14.17,1815193,2.08239,25816583,-84.529,4.19,215550.0,125261.49375
2147,002632,道明光学,0.113,8.87,8.9,8.98,8.71,8.86,12315158,2.2253,108677537,110.875,3.625,524856.555384,490879.53076
2148,002631,德尔未来,1.534,14.56,14.36,14.66,14.31,14.34,8242149,2.85502,119471817,50.207,6.265,947098.88,420331.738736
2149,002630,华西能源,0.089,11.23,11.18,11.38,10.95,11.22,3742668,0.62154,41674386,40.41,2.67,828774.0,676227.018616
2150,002629,仁智股份,-0.299,6.68,6.67,6.7,6.54,6.7,5032513,1.48909,33321559,111.333,4.178,275181.264,225757.203848
2151,002628,成都路桥,-2.195,8.02,8.21,8.41,8.02,8.2,11631052,1.6042,96149211,134.564,2.206,591407.80443,581479.64994
2152,002627,宜昌交运,0.633,17.49,17.54,17.85,17.42,17.38,1618225,1.22894,28438103,45.881,2.485,233491.5,230302.275456
2153,002626,金达威,-0.937,13.75,13.74,13.96,13.67,13.88,2491234,0.43258,34446051,26.961,3.804,847662.649625,791869.375
2154,002625,光启技术,0.0,0.0,0.0,0.0,0.0,36.36,0,0.0,0,165.273,6.179,4608672.63937,728540.73864
2155,002624,完美世界,-2.03,30.4,30.96,30.96,29.91,31.03,3152254,0.93908,95511153,31.667,5.259,3996648.09392,1020446.92016
2156,002623,亚玛顿,-0.877,23.74,23.88,24.03,23.51,23.95,1303893,0.81711,30958233,215.818,1.749,379840.0,378827.78575
2157,002622,融钰集团,0.0,0.0,0.0,0.0,0.0,12.3,0,0.0,0,615.0,8.789,1033200.0,1031689.5846
2158,002621,三垒股份,0.0,0.0,0.0,0.0,0.0,15.19,0,0.0,0,379.75,3.021,512662.5,306906.098289
2159,002620,瑞和股份,-1.164,13.59,13.7,13.99,13.46,13.75,7971335,2.6297,108726226,18.849,0.97,492637.5,411949.109196
2160,002619,巨龙管业,0.0,0.0,0.0,0.0,0.0,6.37,0,0.0,0,23.593,1.467,917304.166506,389539.434375
2161,002618,丹邦科技,7.109,11.15,10.63,11.45,10.5,10.41,7751138,1.41465,86284949,159.286,2.428,610930.8,610930.8
2162,002617,露笑科技,0.213,14.09,14.15,14.15,13.92,14.06,2209492,0.31666,31026653,156.556,4.462,1035368.0967,983119.948996
2163,002616,长青集团,3.122,10.24,9.95,10.44,9.81,9.93,17221865,3.75194,174690021,22.715,1.896,760940.691456,470028.333056
2164,002615,哈尔斯,0.819,9.85,9.75,9.92,9.75,9.77,3015857,1.28288,29634538,22.386,3.4,404244.0,231559.47163
2165,002614,奥佳华,-0.116,17.18,17.17,17.2,16.86,17.2,2418951,0.8377,41171322,37.348,3.74,952314.888,496093.603912
2166,002613,北玻股份,0.903,4.47,4.44,4.47,4.43,4.43,2473986,0.49348,11017059,133.832,2.143,418914.99,224094.540843
2167,002612,朗姿股份,0.473,12.74,12.56,12.82,12.56,12.68,1484600,0.70744,18843751,31.073,2.02,509600.0,267356.577124
2168,002611,东方精工,-2.004,13.69,13.9,13.9,13.32,13.97,10343477,2.93112,139671408,91.267,5.756,1585375.42632,483100.001711
2169,002610,爱康科技,0.0,0.0,0.0,0.0,0.0,2.44,0,0.0,0,61.0,1.955,1095770.2304,1031485.7464
2170,002609,捷顺科技,0.591,15.32,15.0,15.45,14.78,15.23,2711727,0.89546,40907663,49.419,4.871,1019823.75313,463937.488788
2171,002608,江苏国信,2.889,12.11,11.69,12.17,11.5,11.77,5404187,1.00607,64716518,36.697,2.487,3939558.98615,650499.696742
2172,002607,亚夏汽车,0.235,4.27,4.26,4.3,4.23,4.26,5801306,0.82255,24762149,26.688,1.032,350283.45492,301154.236334
2173,002606,大连电瓷,0.0,0.0,0.0,0.0,0.0,20.87,0,0.0,0,44.404,4.878,850444.152,635458.178958
2174,002605,姚记扑克,0.639,12.6,12.5,12.72,12.4,12.52,1650096,0.61435,20762982,48.837,3.275,500433.17562,338427.68904
2175,002604,龙力生物,0.225,8.92,8.9,8.94,8.78,8.9,5569774,1.291,49310783,41.296,1.677,534808.770584,384837.403764
2176,002603,以岭药业,0.241,16.61,16.49,16.62,16.36,16.57,3750647,0.41147,61959102,34.604,2.926,2000487.77536,1514025.03139
2177,002602,世纪华通,-0.832,35.74,36.18,36.38,35.33,36.04,1752571,0.29819,62404104,72.939,8.139,3670826.95096,2100596.09102
2178,002601,龙蟒佰利,0.372,18.9,18.69,19.12,18.58,18.83,42693328,6.3864,804274879,43.953,2.975,3840660.37971,1263471.52806
2179,002600,江粉磁材,0.0,0.0,0.0,0.0,0.0,5.68,0,0.0,0,25.818,1.259,1337312.70363,754327.965056
2180,002599,盛通股份,0.221,13.58,13.5,14.0,13.25,13.55,2008682,1.10204,27265045,50.296,1.572,440000.308244,247520.9625
2181,002598,山东章鼓,1.89,11.32,11.1,11.35,11.04,11.11,1589121,0.58693,17858295,63.24,4.64,353184.0,306491.844716
2182,002597,金禾实业,1.822,21.8,21.5,21.95,21.26,21.41,12511701,2.25643,271863757,22.474,4.615,1230218.00548,1208792.18504
2183,002596,海南瑞泽,0.0,0.0,0.0,0.0,0.0,8.29,0,0.0,0,37.682,1.252,808713.671982,534974.991207
2184,002595,豪迈科技,1.092,21.3,21.07,21.34,21.01,21.07,895195,0.17212,18996928,23.667,4.625,1704000.0,1107818.73822
2185,002594,比亚迪,-1.188,49.89,50.51,50.8,49.33,50.49,5691923,0.64229,283645714,26.537,2.823,13610704.7036,4421202.42886
2186,002593,日上集团,0.398,5.05,5.03,5.08,5.01,5.03,3178893,0.68218,16040245,50.5,1.957,354078.225,235324.896975
2187,002592,八菱科技,-1.757,26.28,26.61,26.74,26.2,26.75,971564,0.79859,25638149,58.4,3.527,744594.280596,319723.933284
2188,002591,恒大高新,-0.491,12.16,12.21,12.21,11.81,12.22,3685606,2.09539,44303523,224.354,4.509,366107.089344,213883.761216
2189,002590,万安科技,0.149,13.44,13.42,13.47,13.22,13.42,5477611,1.25846,73024086,49.778,3.677,644645.468544,584993.490816
2190,002589,瑞康医药,-3.571,14.85,15.27,15.29,14.49,15.4,24191266,3.47456,357940213,14.776,1.355,2234495.04943,1033914.66701
2191,002588,史丹利,0.586,6.87,6.8,6.88,6.77,6.83,5021086,0.69898,34291558,15.614,1.945,795043.116,493502.725773
2192,002587,奥拓电子,-0.274,7.27,7.22,7.31,7.21,7.29,2669696,0.73031,19373747,31.609,2.849,444477.501318,265759.16838
2193,002586,围海股份,0.0,0.0,0.0,0.0,0.0,9.82,0,0.0,0,75.538,2.5,1023221.08307,681162.250566
2194,002585,双星新材,1.088,7.43,7.35,7.47,7.34,7.35,5481779,0.78822,40662592,40.076,0.898,859114.617155,516729.884254
2195,002584,西陇科学,-0.522,13.33,13.42,13.52,13.2,13.4,4206150,1.6212,56062247,78.412,4.486,780093.490526,345842.775019
2196,002583,海能达,-1.698,16.21,16.5,16.54,16.11,16.49,6426199,0.74974,104442034,64.84,6.131,2829972.12405,1389392.76817
2197,002582,好想你,-0.493,14.12,14.1,14.12,13.7,14.19,18578454,9.09144,257814055,67.238,1.123,728146.03392,288543.832272
2198,002581,未名医药,0.0,0.0,0.0,0.0,0.0,19.78,0,0.0,0,31.243,5.124,1304956.98911,792762.097808
2199,002580,圣阳股份,-0.412,7.26,7.23,7.38,7.16,7.29,7745466,2.71938,56098104,30.25,2.17,257295.348882,206783.055996
2200,002579,中京电子,-0.706,9.85,9.85,9.88,9.8,9.92,1977033,0.56413,19445932,31.774,3.807,372113.3,345202.6075
2201,002578,闽发铝业,-2.058,4.76,4.84,4.9,4.75,4.86,16242497,2.96067,77996373,119.0,1.617,470332.408896,261137.408
2202,002577,雷柏科技,-0.141,21.3,21.0,21.4,21.0,21.33,2747340,0.97682,58185907,355.0,5.122,602954.862,599067.825
2203,002576,通达动力,0.0,0.0,0.0,0.0,0.0,24.66,0,0.0,0,822.0,4.698,407136.6,293093.411616
2204,002575,群兴玩具,-1.071,9.24,9.28,9.44,9.1,9.34,5802884,0.98568,53680471,425.806,6.051,543977.28,543977.28
2205,002574,明牌珠宝,0.114,8.78,8.71,8.9,8.71,8.77,5894102,1.11631,51806722,109.75,1.5,463584.0,463584.0
2206,002573,清新环境,1.352,17.24,16.97,17.38,16.9,17.01,8571121,0.80138,147304308,24.685,4.964,1850190.9384,1843888.6478
2207,002572,索菲亚,1.774,40.74,40.04,41.0,39.81,40.03,3508272,0.60666,143082780,27.527,4.743,3762038.78694,2355965.682
2208,002571,*ST德力,0.442,6.82,6.74,6.89,6.73,6.79,4216877,1.66631,28753775,-43.606,1.841,267310.3774,172591.2507
2209,002570,贝因美,0.0,0.0,0.0,0.0,0.0,11.97,0,0.0,0,-15.75,4.229,1223956.44,1223664.67724
2210,002569,步森股份,0.0,0.0,0.0,0.0,0.0,52.88,0,0.0,0,1057.6,14.33,740372.88,732629.465944
2211,002568,百润股份,-0.68,16.06,16.12,16.16,15.88,16.17,1596540,0.41576,25535717,-100.375,9.23,1124689.57304,616708.36029
2212,002567,唐人神,0.0,0.0,0.0,0.0,0.0,9.7,0,0.0,0,23.775,1.73,777828.3142,611063.55225
2213,002566,益盛药业,0.411,9.78,9.68,9.8,9.63,9.74,2540905,1.19568,24735683,245.113,1.84,323670.6648,207831.620082
2214,002565,顺灏股份,-0.306,6.52,6.54,6.61,6.45,6.54,2242800,0.32771,14611536,46.571,2.139,448229.136,446223.1113
2215,002564,天沃科技,-0.341,8.78,8.74,8.88,8.68,8.81,8532797,1.55558,74896414,-21.415,2.565,645999.036,481606.873698
2216,002563,森马服饰,-0.378,7.9,7.93,7.98,7.87,7.93,5205180,0.28306,41227562,14.906,2.078,2128124.9416,1452709.07592
2217,002562,兄弟科技,5.171,13.22,12.65,13.28,12.64,12.57,9688818,3.15949,126194037,41.313,3.907,715728.134848,405401.045784
2218,002561,徐家汇,0.618,13.02,12.9,13.06,12.9,12.94,3897423,0.98333,50582502,22.41,2.549,541323.426,516048.768942
2219,002560,通达股份,1.276,7.94,7.84,8.04,7.77,7.84,3659550,1.27141,28884895,39.7,2.247,340738.232694,228539.410734
2220,002559,亚威股份,-0.085,11.79,11.78,11.98,11.68,11.8,6167795,2.03553,72885689,37.381,2.776,439771.104099,357245.269506
2221,002558,巨人网络,-1.565,42.13,42.83,42.83,42.02,42.8,1581492,0.45454,66882410,61.956,8.999,8528712.65352,1465847.03738
2222,002557,洽洽食品,0.147,13.61,13.5,13.67,13.5,13.59,849391,0.16753,11553734,19.443,2.28,690027.0,690027.0
2223,002556,辉隆股份,0.712,7.07,7.08,7.09,7.0,7.02,5740569,0.82481,40457232,49.441,2.258,507343.2,492063.244512
2224,002555,三七互娱,-1.883,22.4,22.93,22.95,22.02,22.83,9802253,1.57302,220180261,43.665,9.42,4811768.29056,1395855.70656
2225,002554,惠博普,0.928,5.44,5.39,5.46,5.32,5.39,8088902,1.29699,43679877,41.846,2.602,582520.64,339275.817952
2226,002553,南方轴承,-1.384,10.69,10.79,10.81,10.58,10.84,2851008,1.37629,30444287,51.468,5.194,372012.0,221445.383238
2227,002552,宝鼎科技,-0.761,10.43,10.53,10.57,10.37,10.51,2098729,1.04858,21930391,-18.625,4.43,312900.0,208755.348592
2228,002551,尚荣医疗,-1.377,9.31,9.45,9.45,9.26,9.44,4820612,1.18271,44959569,35.808,2.274,619218.177144,379465.851499
2229,002550,千红制药,0.353,5.68,5.65,5.74,5.63,5.66,3185400,0.37322,18094064,31.556,2.997,727040.0,484778.496224
2230,002549,凯美特气,-0.141,7.07,7.08,7.11,7.03,7.08,1668928,0.26908,11800855,235.667,4.531,440955.9,438506.091975
2231,002548,金新农,0.386,10.39,10.35,10.41,10.21,10.35,1708910,0.53888,17664387,24.738,2.35,395695.640108,329492.732657
2232,002547,春兴精工,0.0,0.0,0.0,0.0,0.0,10.89,0,0.0,0,68.063,4.0,1228454.25595,745349.087736
2233,002546,新联电子,0.174,5.76,5.73,5.79,5.7,5.75,3561539,0.4555,20463235,52.364,1.744,480412.279296,450376.528896
2234,002545,东方铁塔,-0.249,12.02,12.0,12.08,11.9,12.05,1574700,0.56114,18855468,76.609,2.261,1582309.76375,337311.25
2235,002544,杰赛科技,2.026,19.64,19.26,19.86,18.97,19.25,6862784,1.34277,133124401,93.524,7.572,1012952.64,1003780.5636
2236,002543,万和电气,3.823,22.27,21.42,22.43,21.22,21.45,3166340,0.94093,70177372,22.727,3.213,979880.0,749410.33105
2237,002542,中化岩土,3.413,10.0,9.62,10.06,9.5,9.67,35007064,5.62593,345033526,71.429,5.464,1800000.0,622244.697
2238,002541,鸿路钢构,0.612,16.45,16.27,16.5,16.15,16.35,860998,0.51952,14070333,33.571,1.478,574345.00879,272622.765625
2239,002540,亚太科技,0.72,6.99,6.94,7.02,6.94,6.94,4501425,0.63916,31431406,24.492,2.406,726960.0,492288.234087
2240,002539,云图控股,0.0,7.69,7.71,7.72,7.61,7.69,3935956,0.94721,30196364,54.929,2.499,776766.9,319543.464347
2241,002538,司尔特,0.109,9.18,9.12,9.19,9.09,9.17,3929252,0.56159,35920818,27.0,2.048,659234.419794,642290.434794
2242,002537,海立美达,0.552,10.92,10.89,10.96,10.86,10.86,1810849,0.27437,19764956,18.2,0.93,1366474.30374,720720.0
2243,002536,西泵股份,4.772,14.49,13.73,14.5,13.62,13.83,8722613,2.87132,123938373,45.281,2.557,483687.612324,440183.575314
2244,002535,林州重机,0.975,5.18,5.1,5.18,5.09,5.13,6624296,1.27443,34087577,259.0,1.407,415271.832332,269249.444296
2245,002534,杭锅股份,4.771,11.2,10.64,11.23,10.52,10.69,15564372,2.15588,170986493,36.129,2.556,828164.736,808585.344
2246,002533,金杯电工,1.651,7.39,7.25,7.4,7.24,7.27,3798039,0.75231,27864532,23.916,1.815,408756.62592,373085.919905
2247,002532,新界泵业,1.028,7.86,7.74,7.93,7.68,7.78,6830786,1.78388,53422483,21.833,1.871,405101.8848,300972.769074
2248,002531,天顺风能,0.157,6.39,6.43,6.43,6.34,6.38,3946920,0.26789,25163918,23.667,2.433,1136793.17103,941476.682799
2249,002530,金财互联,-0.768,27.15,27.22,27.52,26.71,27.36,1292631,0.75548,34979303,169.688,3.57,1332364.13089,464536.5
2250,002529,海源机械,-0.487,16.34,16.18,16.5,16.18,16.42,1356954,0.67848,22167364,-100.554,2.706,424840.0,326800.0
2251,002528,英飞拓,-0.369,5.4,5.36,5.42,5.34,5.42,3181389,0.464,17138465,-12.385,1.973,565036.9677,370248.67476
2252,002527,新时达,-0.098,10.18,10.14,10.19,10.04,10.19,2056377,0.55275,20810876,36.357,2.303,631334.295852,378723.770022
2253,002526,山东矿机,-1.192,7.46,7.45,7.65,7.43,7.55,7221300,1.57323,54387973,373.0,2.35,398364.0,342422.843084
2254,002524,光正集团,-1.887,7.8,7.87,8.1,7.64,7.95,25971522,5.18405,203956222,780.0,5.355,392599.584,390771.3771
2255,002523,天桥起重,0.768,5.25,5.19,5.25,5.18,5.21,3126208,0.39629,16287320,40.385,2.388,531240.30015,414154.528725
2256,002522,浙江众成,0.07,14.26,14.29,14.55,14.13,14.25,4520386,0.71815,64901296,118.833,6.959,1291641.40586,897592.732494
2257,002521,齐峰新材,0.405,9.92,9.87,9.98,9.82,9.88,3847979,0.89485,38138895,34.207,1.425,490728.332448,426575.869024
2258,002520,日发精机,1.523,10.0,9.79,10.08,9.65,9.85,7111776,1.34141,70366365,142.857,3.259,554088.969,530173.378
2259,002519,银河电子,2.391,7.28,7.03,7.3,6.92,7.11,11297537,1.46063,80620963,14.0,1.324,831538.244264,563086.05444
2260,002518,科士达,2.051,15.92,15.61,16.18,15.58,15.6,4052212,0.73341,64833372,23.761,3.508,921637.128048,879602.18452
2261,002517,恺英网络,0.806,33.78,33.24,33.85,32.8,33.51,1951736,0.77826,65092172,33.78,6.783,2423734.85588,847145.71716
2262,002516,旷达科技,2.453,5.43,5.32,5.48,5.29,5.3,7348829,0.94715,39786543,23.568,2.198,816353.178636,421305.613101
2263,002515,金字火腿,-0.957,9.31,9.31,9.53,9.26,9.4,3842650,0.62339,36038888,310.333,4.106,910809.66368,573881.203112
2264,002514,宝馨科技,-0.714,8.34,8.3,8.38,8.21,8.4,3035853,0.84691,25126047,-55.6,4.894,462064.576176,298958.799192
2265,002513,蓝丰生化,1.938,11.57,11.29,11.57,11.17,11.35,3103637,1.25365,35322002,36.156,1.555,393479.823646,286436.866729
2266,002512,达华智能,0.31,16.17,16.04,16.19,15.5,16.12,11563318,2.01931,182752740,111.287,6.456,1771239.37544,925954.908648
2267,002511,中顺洁柔,-0.074,13.59,13.65,13.7,13.31,13.6,5517682,0.75274,74435514,25.167,2.457,1029968.433,996168.466764
2268,002510,天汽模,-1.435,6.87,6.9,6.91,6.75,6.97,43794381,6.37428,299472929,38.167,2.773,597015.421647,472002.110652
2269,002509,天广中茂,0.0,0.0,0.0,0.0,0.0,9.2,0,0.0,0,34.074,3.154,2293093.28032,1210540.65612
2270,002508,老板电器,2.627,42.98,41.98,43.43,41.81,41.88,6961937,0.74825,298899544,25.737,7.128,4078943.08185,3999002.03973
2271,002507,涪陵榨菜,1.395,10.9,10.75,10.93,10.54,10.75,4553713,1.00319,48713030,22.245,3.519,860399.39269,494775.02469
2272,002506,协鑫集成,1.882,4.33,4.24,4.35,4.23,4.25,11822397,0.48108,50689484,-433.0,5.423,2185091.2,1064073.92835
2273,002505,大康农业,0.0,0.0,0.0,0.0,0.0,3.5,0,0.0,0,251.799,3.363,1919880.27,541229.535
2274,002504,*ST弘高,0.0,0.0,0.0,0.0,0.0,8.1,0,0.0,0,35.217,7.461,830898.42363,335783.13399
2275,002503,搜于特,-1.284,6.92,7.03,7.05,6.91,7.01,7252276,0.44581,50426496,26.615,2.055,2161940.79203,1125718.9926
2276,002502,骅威文化,0.0,0.0,0.0,0.0,0.0,8.25,0,0.0,0,23.571,2.186,709358.82105,417354.231525
2277,002501,利源精制,0.092,10.84,10.82,10.84,10.64,10.83,7092265,1.05057,76233255,18.69,1.726,1316881.76872,731795.528584
2278,002500,山西证券,-0.087,11.48,11.4,11.7,11.35,11.49,83323890,2.94563,959772313,67.529,2.606,3247376.47564,3247376.47564
2279,002499,科林环保,0.0,0.0,0.0,0.0,0.0,21.82,0,0.0,0,218.2,5.829,412398.0,300003.838964
2280,002498,汉缆股份,0.0,3.61,3.59,3.62,3.58,3.61,5353647,0.16622,19269758,27.769,2.661,1200973.356,1162681.73402
2281,002497,雅化集团,-6.87,12.2,13.01,13.12,12.06,13.1,112507246,13.98205,1412224292,87.143,4.827,1171200.0,981678.95726
2282,002496,辉丰股份,4.771,5.49,5.23,5.54,5.21,5.24,73805985,7.21075,399427103,45.75,2.302,827605.359963,561931.630218
2283,002495,佳隆股份,0.233,4.3,4.28,4.3,4.23,4.29,4201977,0.63082,17925986,124.638,3.591,402319.008,286427.82847
2284,002494,华斯股份,1.213,12.52,12.29,12.65,12.22,12.37,12343001,4.79842,153597125,313.0,2.411,482722.144136,322052.746256
2285,002493,荣盛石化,3.151,11.13,10.72,11.14,10.71,10.79,19405159,0.56786,212328309,14.645,2.131,4247208.0,3803368.92075
2286,002492,恒基达鑫,1.142,7.97,7.8,8.06,7.8,7.88,8050700,2.27981,63785645,48.509,1.839,322785.0,281444.467337
2287,002491,通鼎互联,-0.078,12.79,12.76,12.87,12.65,12.8,3349696,0.29006,42813049,28.222,3.927,1613725.99518,1477032.60159
2288,002490,*ST墨龙,1.804,5.08,5.03,5.2,4.91,4.99,21248288,7.2423,107511263,-6.597,2.297,405306.9872,149042.755
2289,002489,浙江永强,2.908,6.37,6.17,6.44,6.15,6.19,14706915,0.83239,92656170,212.333,3.952,1385944.15241,1125469.87362
2290,002488,金固股份,0.583,10.35,10.3,10.42,10.15,10.29,3266887,0.84858,33516731,-38.333,3.813,695336.57109,398457.63684
2291,002487,大金重工,0.0,5.65,5.66,5.68,5.62,5.65,2519991,0.46667,14226211,43.462,1.787,305100.0,305100.0
2292,002486,嘉麟杰,0.0,0.0,0.0,0.0,0.0,8.64,0,0.0,0,604.196,7.943,718848.0,696945.6
2293,002485,希努尔,-0.752,26.4,26.56,26.88,26.26,26.6,888076,0.27753,23567065,1133.047,4.303,844800.0,844780.992
2294,002484,江海股份,-0.939,9.49,9.58,9.58,9.3,9.58,3662509,0.57411,34583846,35.906,1.981,773582.513509,605415.041582
2295,002483,润邦股份,0.816,6.18,6.11,6.19,6.08,6.13,2781971,0.484,17098277,30.9,1.063,415572.71568,355215.515166
2296,002482,广田集团,-0.954,8.31,8.35,8.44,8.3,8.39,6475361,0.49423,54173809,31.962,2.091,1277479.39497,1088759.63568
2297,002481,双塔食品,-0.775,6.4,6.4,6.42,6.37,6.45,4653518,0.41059,29784023,128.0,3.061,808569.6,725355.23072
2298,002480,新筑股份,0.133,7.54,7.52,7.55,7.38,7.53,1599060,0.2495,11961560,260.0,2.132,486607.67558,483234.7169
2299,002479,富春环保,-0.356,11.21,11.24,11.3,11.11,11.25,3862969,0.53079,43212684,36.161,3.243,892708.35,815833.799798
2300,002478,常宝股份,1.008,6.01,5.92,6.01,5.81,5.95,7197684,1.19171,42671981,22.259,0.795,480920.2,362992.126644
2301,002477,雏鹰农牧,0.232,4.32,4.31,4.33,4.29,4.31,26301328,1.37122,113325604,15.429,2.571,1354388.96016,828619.006896
2302,002476,宝莫股份,0.982,7.2,7.12,7.23,7.08,7.13,4929149,0.85223,35265188,297.521,4.61,440640.0,416434.7376
2303,002475,立讯精密,-0.048,21.0,20.91,21.36,20.7,21.01,10223779,0.36374,214550791,35.0,3.847,6678184.6908,5902621.3008
2304,002474,榕基软件,-0.838,9.47,9.55,9.55,9.34,9.55,4855084,1.08681,45791359,237.343,4.168,589223.4,423049.669732
2305,002473,*ST圣莱,0.0,0.0,0.0,0.0,0.0,16.11,0,0.0,0,-74.205,7.267,257760.0,253732.5
2306,002472,双环传动,-1.0,9.9,10.06,10.06,9.76,10.0,3765169,0.69937,37167236,35.357,2.179,669976.56,532985.81985
2307,002471,中超控股,2.669,5.0,4.88,5.02,4.85,4.87,16623759,1.32094,82495032,56.625,3.472,634000.0,629239.24
2308,002470,金正大,-1.0,7.92,8.04,8.11,7.86,8.0,21018617,0.81511,166753303,24.75,2.655,2494823.08363,2042261.27503
2309,002469,三维工程,1.226,7.43,7.34,7.49,7.27,7.34,2706443,0.58401,20039130,371.5,3.15,373924.296807,344323.456918
