,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1832,300107,建新股份,1.503,7.43,7.33,7.53,7.28,7.32,10939715,3.34165,80948724,176.905,4.427,404443.521846,243239.170284
1833,300106,西部牧业,1.133,9.82,9.71,9.84,9.67,9.71,1903536,0.90516,18626209,-37.769,2.144,207528.32842,206513.417672
1834,300105,龙源技术,-2.051,7.64,7.55,7.72,7.38,7.8,47143306,9.18586,354169227,-23.838,2.044,392097.024,392097.024
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,52.862,2.245,6115811.81434,3893315.58168
1836,300103,达刚路机,1.527,17.95,17.8,18.08,17.69,17.68,2044566,1.38304,36669988,160.698,4.418,380062.53,265356.98964
1837,300102,乾照光电,-0.109,9.17,9.11,9.19,9.01,9.18,28284384,4.70682,257143367,131.0,2.49,646075.386187,551046.309387
1838,300101,振芯科技,0.295,13.59,13.54,13.72,13.38,13.55,7269233,1.32298,98455448,188.75,8.794,755604.0,746717.233995
1839,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1840,300099,精准信息,1.078,8.44,8.31,8.49,8.31,8.35,4230173,1.18886,35602480,156.296,3.493,557376.97122,300309.734524
1841,300098,高新兴,0.08,12.58,12.52,12.74,12.45,12.57,4069648,0.72443,51446455,42.486,3.533,1391498.31968,706712.344902
1842,300097,智云股份,0.485,24.88,24.76,25.15,24.76,24.76,1615409,1.04592,40247232,39.492,2.779,717911.576472,384267.226096
1843,300096,易联众,1.202,13.47,13.27,13.57,13.27,13.31,2814567,0.72965,37918195,538.8,8.664,579210.0,519594.394527
1844,300095,华伍股份,0.281,10.7,10.6,10.87,10.49,10.67,3712003,1.62904,39607652,81.679,3.215,405053.69378,243815.55
1845,300094,国联水产,1.12,7.22,7.15,7.23,7.13,7.14,4078951,0.54702,29305375,60.167,3.09,565936.53764,538374.427344
1846,300093,金刚玻璃,1.757,15.64,15.4,15.67,15.33,15.37,2600073,1.20802,40379279,782.0,3.86,337824.0,336626.9535
1847,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.757,302002.825,207830.73877
1848,300091,金通灵,0.455,15.47,15.46,15.54,15.25,15.4,1735306,0.48175,26753814,174.212,8.901,808307.5,557245.549133
1849,300090,盛运环保,0.424,9.48,9.49,9.52,9.4,9.44,12806000,1.45992,121410358,105.1,2.389,1251315.37006,831557.774304
1850,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1851,300088,长信科技,-2.212,18.57,18.91,18.96,18.52,18.99,60122378,5.46886,1124057370,61.9,5.534,2134509.9073,2041507.57573
1852,300087,荃银高科,0.399,10.07,9.99,10.15,9.95,10.03,2499542,0.72471,24984108,100.7,4.749,424659.952979,347318.490127
1853,300086,康芝药业,0.429,11.71,11.66,11.83,11.66,11.66,2528001,0.57726,29676216,114.133,2.902,526950.0,512818.965697
1854,300085,银之杰,1.452,16.07,15.84,16.2,15.8,15.84,5991164,1.70472,95992195,135.956,11.277,1135571.33975,564773.421491
1855,300084,海默科技,0.0,8.72,8.63,8.77,8.58,8.72,4860983,1.96861,42209627,425.366,1.85,335515.723536,215318.29916
1856,300083,劲胜智能,1.941,9.98,9.75,10.05,9.69,9.79,38889984,3.46268,383565599,110.889,2.71,1429001.83686,1120870.49255
1857,300082,奥克股份,1.398,7.98,7.87,8.0,7.87,7.87,4886734,0.72512,38892361,72.545,1.997,543174.66,537788.16
1858,300081,恒信东方,1.204,12.61,12.51,12.7,12.5,12.46,3296815,1.36809,41574421,354.213,2.988,648920.531636,303874.756068
1859,300080,易成新能,0.492,8.17,7.99,8.22,7.9,8.13,12601014,2.51007,101889876,199.756,1.366,410790.885157,410148.268905
1860,300079,数码科技,2.0,5.61,5.57,5.68,5.55,5.5,19151139,1.58496,107659556,33.673,2.202,772942.356582,677859.950427
1861,300078,思创医惠,2.695,15.24,14.89,15.35,14.71,14.84,37942850,7.68142,572059101,33.867,3.303,1231217.24902,752789.01258
1862,300077,国民技术,0.941,13.95,13.88,14.18,13.84,13.82,20635644,3.80803,288902023,77.5,2.578,785933.235,755947.8495
1863,300076,GQY视讯,2.063,7.42,7.24,7.48,7.24,7.27,12385804,3.36356,91063106,-148.4,3.07,314608.0,273229.988612
1864,300075,数字政通,2.944,20.28,19.7,20.33,19.6,19.7,11223742,4.12409,225373127,59.647,5.539,861020.77074,551922.376044
1865,300074,华平股份,0.967,7.31,7.24,7.36,7.21,7.24,4862753,1.1185,35523638,54.675,3.495,397088.703,317805.926199
1866,300073,当升科技,1.919,24.96,24.66,25.24,24.53,24.49,8759711,2.68138,218156423,46.009,3.358,913705.82784,815408.40576
1867,300072,三聚环保,1.562,33.8,33.27,33.84,33.0,33.28,9851742,0.71907,329436092,24.493,8.187,6098900.4934,4630829.6372
1868,300071,华谊嘉信,1.126,8.08,7.95,8.19,7.95,7.99,8583205,1.94234,69145196,42.526,4.576,548221.122304,357055.359176
1869,300070,碧水源,0.842,19.16,19.17,19.17,18.7,19.0,51405149,2.67594,973273678,31.933,3.741,6004143.85515,3680663.531
1870,300069,金利华电,1.944,36.7,35.89,36.87,35.62,36.0,1136274,1.23913,41420736,183.5,8.357,429390.0,336536.46403
1871,300068,南都电源,2.1,17.99,17.68,18.05,17.56,17.62,5325311,0.90136,95014385,37.479,2.401,1418770.57039,1062862.67631
1872,300067,安诺其,3.111,6.96,6.81,7.2,6.74,6.75,31117023,7.29769,217478201,46.4,4.202,455724.073728,296771.265912
1873,300066,三川智慧,0.731,5.51,5.43,5.54,5.42,5.47,8891470,0.93689,48829706,42.913,3.857,573058.327362,522920.862027
1874,300065,海兰信,1.189,20.43,20.17,20.49,20.13,20.19,2718817,0.9921,55308843,60.088,5.444,740262.605796,559874.852307
1875,300064,豫金刚石,0.863,12.85,12.79,12.99,12.72,12.74,11523781,1.9024,147517727,71.548,2.308,1549037.42458,778388.77056
1876,300063,天龙集团,0.613,6.57,6.53,6.61,6.53,6.53,8641728,2.10672,56770705,13.411,0.852,477262.50615,269499.835026
1877,300062,中能电气,0.784,10.28,10.2,10.37,10.2,10.2,2410560,1.27311,24767906,20.157,3.654,316624.0,194645.1694
1878,300061,康旗股份,0.896,18.01,18.1,18.16,17.85,17.85,559700,0.38404,10099620,45.025,2.876,947487.465053,262479.629249
1879,300059,东方财富,5.602,13.95,13.17,13.95,13.12,13.21,208159272,6.52906,2829295269,67.751,4.589,5982847.70661,4447533.52602
1880,300058,蓝色光标,0.397,7.59,7.58,7.65,7.55,7.56,10637103,0.67763,80878236,23.0,2.243,1679680.8434,1191448.95269
1881,300057,万顺股份,0.185,10.85,10.86,10.95,10.82,10.83,2059320,0.70019,22424045,63.008,2.038,477036.287385,319107.24727
1882,300056,三维丝,-9.476,9.84,9.78,10.24,9.78,10.87,37025222,13.69183,366066451,16.4,2.528,379322.595912,266091.706584
1883,300055,万邦达,1.326,18.34,18.02,18.38,17.98,18.1,16962463,2.05452,308804191,57.474,2.792,1586748.95071,1514177.74127
1884,300054,鼎龙股份,0.103,9.73,9.7,9.86,9.68,9.72,8974869,1.36983,87442576,19.078,2.756,935173.653946,637491.994538
1885,300053,欧比特,1.798,13.02,12.79,13.1,12.79,12.79,6575847,1.43589,85237034,89.793,4.098,811380.50322,596266.275318
1886,300052,中青宝,1.134,16.95,16.45,16.99,16.45,16.76,8246057,3.16907,138112899,-89.211,6.829,442460.427,441046.893615
1887,300051,三五互联,1.991,11.27,11.05,11.38,11.05,11.05,7081094,2.88623,79646651,70.438,4.466,414577.75793,276498.992567
1888,300050,世纪鼎利,4.279,10.48,10.08,10.48,10.06,10.05,8805772,2.66226,90861904,43.667,2.385,562713.714216,346640.159528
1889,300049,福瑞股份,1.581,14.78,14.55,14.84,14.51,14.55,3128452,1.37298,46037367,32.158,2.638,388792.4818,336775.191116
1890,300048,合康新能,0.823,4.9,4.85,4.93,4.85,4.86,6823292,0.70183,33387523,21.304,1.552,540078.66493,476387.86762
1891,300047,天源迪科,2.025,13.1,12.97,13.16,12.9,12.84,6768334,2.48403,88475077,38.529,2.372,468630.86142,356940.95048
1892,300046,台基股份,1.794,17.59,17.29,17.64,17.21,17.28,2053936,1.44562,35921780,64.836,3.078,249918.72,249918.72
1893,300045,华力创通,1.75,11.05,11.12,11.18,10.91,10.86,5680700,1.58508,62774640,122.778,4.903,636691.482635,396017.397425
1894,300044,赛为智能,3.937,20.59,19.93,20.79,19.8,19.81,20653383,8.48126,419011828,68.633,8.214,824417.857449,501403.380808
1895,300043,星辉娱乐,0.638,7.89,7.87,7.95,7.83,7.84,5652734,0.68612,44603463,21.324,3.99,981672.538389,650033.196456
1896,300042,朗科科技,1.337,35.63,35.16,35.85,35.04,35.16,772337,0.69039,27499043,107.126,5.3,476016.8,398593.95016
1897,300041,回天新材,2.909,13.09,12.65,13.18,12.58,12.72,14699726,5.72397,189788330,54.069,3.035,557257.547308,336164.130302
1898,300040,九洲电气,1.188,11.07,10.96,11.11,10.9,10.94,6415446,2.79938,70747079,28.385,2.081,383229.234828,253695.542724
1899,300039,上海凯宝,0.951,7.43,7.38,7.45,7.36,7.36,7193448,0.89754,53346355,21.872,3.324,796119.8934,595490.050842
1900,300038,梅泰诺,3.418,40.85,39.54,43.28,39.54,39.5,13460246,9.23854,556548813,71.957,2.083,1296248.98102,595171.00316
1901,300037,新宙邦,1.516,24.1,23.75,24.22,23.74,23.74,3272623,1.45037,78542647,17.338,4.104,912029.23688,543793.97132
1902,300036,超图软件,2.804,17.6,17.17,17.62,17.13,17.12,9271010,2.81838,161765430,30.345,4.892,791258.98192,578948.01008
1903,300035,中科电气,0.976,8.28,8.19,8.32,8.13,8.2,12314948,3.31643,101780699,82.8,3.878,428909.016024,307462.910904
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,3.746,56.78,54.8,57.21,54.74,54.73,6920158,2.62505,389031058,25.236,11.111,3052492.8,1496835.18899
1906,300032,金龙机电,-3.296,15.55,15.95,16.03,15.21,16.08,8391730,1.12246,131668220,81.842,2.663,1248928.74044,1162547.50768
1907,300031,宝通科技,0.64,17.29,17.13,17.41,17.13,17.18,1666879,0.64934,28779095,45.179,3.168,686011.674894,443839.359054
1908,300030,阳普医疗,0.271,11.1,11.03,11.18,11.03,11.07,4225484,1.67491,46925629,111.0,3.58,342763.35465,280031.63583
1909,300029,天龙光电,1.68,9.08,8.9,9.12,8.9,8.93,1108825,0.57316,10020151,-31.848,10.953,181600.0,175658.690864
1910,300028,金亚科技,0.962,7.35,7.25,7.38,7.25,7.28,4256627,1.23748,31174379,-120.098,7.463,252825.3,252821.644845
1911,300027,华谊兄弟,1.218,9.14,9.01,9.15,9.0,9.03,18799149,0.97916,170871389,31.517,2.844,2535898.40997,1754808.77015
1912,300026,红日药业,0.897,4.5,4.45,4.5,4.45,4.46,12754006,0.57078,57137311,20.455,2.192,1354974.65685,1005517.0197
1913,300025,华星创业,2.732,7.52,7.32,7.53,7.32,7.32,11842669,3.48976,87950868,44.235,3.575,322254.982624,255194.537376
1914,300024,机器人,0.885,21.67,21.46,21.89,21.37,21.48,20445675,1.35083,442499228,82.302,5.932,3381039.25004,3279894.93027
1915,300023,宝德股份,0.89,12.47,12.36,12.52,12.36,12.36,1598125,1.21847,19898806,62.35,3.628,394185.148425,163555.079715
1916,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1917,300021,大禹节水,0.623,8.07,7.98,8.07,7.96,8.02,8850070,1.35425,71094837,40.31,4.836,643470.074409,527377.757052
1918,300020,银江股份,1.199,12.66,12.51,12.68,12.47,12.51,5890631,0.95231,74318298,55.043,2.7,830228.982876,783102.151866
1919,300019,硅宝科技,1.314,9.25,9.08,9.32,9.08,9.13,2032340,0.99119,18737075,33.466,4.288,306084.304675,189662.1517
1920,300018,中元股份,2.191,7.93,7.75,7.97,7.75,7.76,4205864,1.28461,33095721,36.045,2.711,386283.413048,259630.91206
1921,300017,网宿科技,2.277,11.23,10.98,11.28,10.93,10.98,50236463,3.16,561101307,6.943,3.588,2706089.64228,1785303.77825
1922,300016,北陆药业,1.062,14.27,14.11,14.32,14.11,14.12,3144655,1.23795,44798422,285.4,4.851,465192.369177,362488.318042
1923,300015,爱尔眼科,0.583,22.44,22.25,22.6,22.25,22.31,2033758,0.1702,45656953,40.071,11.074,3410913.57922,2681339.46788
1924,300014,亿纬锂能,1.567,22.04,21.75,22.29,21.6,21.7,26053006,3.17983,572656175,37.356,8.775,1886592.24697,1805780.22208
1925,300013,新宁物流,0.719,15.41,15.3,15.5,15.23,15.3,836083,0.35629,12898169,77.05,3.389,458896.56281,361613.194285
1926,300012,华测检测,1.066,4.74,4.72,4.77,4.67,4.69,18030416,1.25784,85374251,36.462,3.317,793741.696908,679451.117424
1927,300011,鼎汉技术,0.45,13.39,13.39,13.44,13.28,13.33,3210614,0.79592,42925110,63.641,3.283,748032.868193,540132.203013
1928,300010,立思辰,1.703,12.54,12.31,12.61,12.31,12.33,6693269,1.19957,83565806,35.585,2.025,1094253.81404,699696.664788
1929,300009,安科生物,1.512,16.78,16.55,16.97,16.51,16.53,5820139,1.27462,97545723,45.585,8.495,1194537.29124,766204.876472
1930,300008,天海防务,0.444,9.05,8.9,9.06,8.89,9.01,25288202,4.36089,227534472,21.244,1.182,868814.647425,524796.66167
1931,300007,汉威科技,2.854,16.58,16.13,16.63,16.12,16.12,3710651,1.65691,60965124,53.484,3.702,485831.812348,371308.756794
1932,300006,莱美药业,0.481,6.27,6.24,6.27,6.2,6.24,5341170,0.91478,33352063,696.667,3.023,509275.235535,366089.875173
1933,300005,探路者,1.103,7.33,7.26,7.34,7.2,7.25,9098850,1.41373,66417202,24.822,2.396,653318.431632,471763.931
1934,300004,南风股份,1.86,11.5,11.3,11.53,11.29,11.29,4388108,1.04652,50213941,63.889,1.833,585601.7672,482198.7559
1935,300003,乐普医疗,0.795,21.55,21.33,21.67,21.33,21.38,2998357,0.21229,64490497,55.073,6.668,3839462.04476,3043682.19068
1936,300002,神州泰岳,0.687,7.33,7.26,7.34,7.23,7.28,10512984,0.75995,76814138,28.577,2.845,1437480.42427,1014018.63877
1937,300001,特锐德,0.497,16.17,16.27,16.43,16.08,16.09,6153681,0.70736,99750968,64.68,5.732,1613070.81127,1406719.68961
1938,002892,科力尔,9.993,44.8,44.8,44.8,44.8,40.73,165935,0.94281,7433888,43.922,10.987,374528.0,78848.0
1939,002891,中宠股份,9.99,32.59,32.59,32.59,32.59,29.63,67901,0.2716,2212894,36.211,7.085,325900.0,81475.0
1940,002890,弘宇股份,5.093,39.41,36.3,40.86,36.3,37.5,5907045,35.43518,227913534,51.855,6.162,262746.47,65696.47
1941,002889,东方嘉盛,5.178,33.11,31.01,33.6,30.88,31.48,10296000,29.81755,333168587,38.057,4.45,457253.831419,114328.83
1942,002888,惠威科技,6.122,34.32,31.64,34.98,31.51,32.34,10362960,49.86987,345113064,58.169,8.481,285259.6032,71316.96
1943,002887,绿茵生态,2.236,75.0,72.7,75.35,72.68,73.36,2893169,14.46585,214364245,26.132,5.966,600000.0,150000.0
1944,002886,沃特股份,4.658,33.03,31.02,33.99,31.0,31.56,4242741,21.63781,137285824,35.224,4.291,259059.2445,64765.224
1945,002885,京泉华,4.15,36.89,34.8,37.35,34.8,35.42,4668324,23.34162,169536022,36.89,4.615,295120.0,73780.0
1946,002884,凌霄泵业,2.336,54.75,53.6,55.18,53.0,53.5,2662054,13.74318,144343860,21.221,5.431,424148.25,106050.75
1947,002883,中设股份,3.07,46.33,44.59,46.79,44.28,44.95,1928930,14.46679,88124450,45.871,7.019,247094.1055,61774.1055
1948,002882,金龙羽,9.974,17.09,15.1,17.09,15.09,15.54,43618421,54.52303,714640791,49.971,5.726,726325.0,136720.0
1949,002881,美格智能,9.459,28.35,25.99,28.39,25.35,25.9,9428321,35.35178,258301101,48.879,6.666,302409.45,75609.45
1950,002880,卫光生物,2.487,61.39,59.88,61.57,59.62,59.9,1844236,6.8305,112282061,32.481,9.822,663012.0,165753.0
1951,002879,长缆科技,3.284,32.08,30.65,32.35,30.65,31.06,5877040,16.79154,186713013,28.643,3.294,442492.365032,112280.0
1952,002878,元隆雅图,9.995,42.59,38.45,42.59,37.5,38.72,9882293,52.45378,386784073,47.854,6.642,320958.24,80239.56
1953,002877,智能自控,4.346,24.97,23.5,25.49,23.5,23.93,8176359,26.7551,202009988,49.94,5.457,305233.28,76308.32
1954,002876,三利谱,0.781,56.79,55.9,57.23,55.68,56.35,913763,4.57476,51666138,46.934,5.498,454320.0,113432.346
1955,002875,安奈儿,1.87,32.14,31.27,32.23,31.27,31.55,1600280,6.40112,51015274,30.61,4.184,321400.0,80350.0
1956,002873,新天药业,3.001,40.16,38.88,40.16,38.7,38.99,1425631,8.27893,56464585,36.354,4.715,276622.08,69155.52
1957,002872,天圣制药,2.116,34.26,33.48,34.57,33.48,33.55,3431382,6.47431,116887708,24.298,2.432,726312.0,181578.0
1958,002871,伟隆股份,3.237,40.18,38.6,40.99,38.31,38.92,2766957,16.27622,109522845,39.01,5.254,273224.0,68306.0
1959,002870,香山股份,3.111,31.16,30.0,31.5,29.82,30.22,3529806,12.7568,108969357,24.928,4.448,344847.72,86219.72
1960,002869,金溢科技,2.718,37.42,36.18,37.55,36.03,36.43,2909214,9.85506,107576793,27.116,4.36,440807.6,110463.84
1961,002868,绿康生化,1.771,27.01,26.3,27.38,26.27,26.54,3455624,11.51875,92988538,26.223,4.937,324120.0,81030.0
1962,002867,周大生,1.398,28.29,27.92,28.34,27.9,27.9,2700494,3.51398,76095883,26.689,6.533,1351837.65,217408.65
1963,002866,传艺科技,5.0,29.4,28.2,29.82,27.2,28.0,2947905,8.2099,85331814,35.0,4.9,422262.498,105565.698
1964,002865,钧达股份,6.185,23.52,21.81,23.99,21.81,22.15,7326394,24.42131,168951031,37.935,3.533,282240.0,70560.0
1965,002863,今飞凯达,4.17,14.99,14.35,15.2,14.21,14.39,9527555,17.16677,141649647,34.068,3.768,332028.5,83194.5
1966,002862,实丰文化,2.715,29.13,28.0,29.3,27.56,28.36,3856412,19.28206,110300867,43.478,4.519,233040.0,58260.0
1967,002861,瀛通通讯,10.009,36.16,32.3,36.16,32.12,32.87,9231713,30.09033,323803896,32.0,4.435,443677.4144,110938.88
1968,002860,星帅尔,1.941,42.02,41.0,42.3,41.0,41.22,921216,6.06063,38452822,34.727,5.414,319262.41336,63870.4
1969,002859,洁美科技,2.085,84.22,83.3,84.78,82.55,82.5,1436904,6.17227,120489389,48.126,6.776,861402.16,196064.16
1970,002858,力盛赛车,2.077,42.75,41.85,43.07,41.6,41.88,948705,6.00446,40258915,61.957,7.578,270009.0,67545.0
1971,002857,三晖电气,-0.292,30.75,30.2,31.13,30.2,30.84,1149600,5.748,35337982,45.896,6.264,246000.0,61500.0
1972,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1973,002855,捷荣技术,3.052,15.87,15.3,16.1,15.3,15.4,4323986,7.20664,68168277,39.675,3.276,380880.0,95220.0
1974,002853,皮阿诺,0.656,90.54,90.2,91.46,88.1,89.95,2452202,15.71924,220969128,48.16,6.532,562584.7764,141242.4
1975,002852,道道全,0.788,69.04,68.3,69.29,68.15,68.5,955276,3.8211,65688727,25.197,3.733,690400.0,172600.0
1976,002851,麦格米特,1.718,36.11,35.4,36.3,35.35,35.5,1057973,2.37747,38126028,43.865,5.33,641765.505817,160689.5
1977,002850,科达利,1.129,77.9,77.6,78.27,76.6,77.03,687943,1.96555,53421797,35.09,5.008,1090600.0,272650.0
1978,002849,威星智能,1.863,37.18,36.5,37.33,36.42,36.5,868000,4.00615,32101865,46.475,6.238,322226.7906,80556.7906
1979,002848,高斯贝尔,0.0,27.1,27.1,27.25,27.03,27.1,590600,1.41292,16039177,56.494,5.432,452976.5,113278.0
1980,002847,盐津铺子,0.513,31.33,32.6,32.98,30.68,31.17,8444049,27.23887,266576908,34.054,6.804,388492.0,97123.0
1981,002846,英联股份,0.733,28.84,28.62,29.49,28.58,28.63,4120081,13.7336,119661406,46.516,6.547,346080.0,86520.0
1982,002845,同兴达,3.263,62.03,60.41,62.15,60.02,60.07,1308720,5.453,80284195,45.61,6.951,624480.722752,148872.0
1983,002843,泰嘉股份,1.07,22.66,22.2,22.76,22.15,22.42,2585172,7.38621,58490526,57.821,5.471,317240.0,79310.0
1984,002842,翔鹭钨业,0.0,0.0,0.0,0.0,0.0,41.53,0,0.0,0,54.645,5.606,415300.0,103825.0
1985,002841,视源股份,2.145,70.0,68.5,70.18,68.5,68.53,472794,1.16739,32911541,34.314,12.721,2844187.5,283500.0
1986,002840,华统股份,0.757,25.3,25.03,25.4,25.02,25.11,382500,0.85634,9654684,36.773,4.064,452026.751,113006.751
1987,002839,张家港行,0.764,14.51,14.25,14.78,14.2,14.4,18855528,10.43125,273633351,34.548,3.289,2622721.19092,262282.76
1988,002838,道恩股份,0.244,36.92,36.83,37.39,36.53,36.83,409083,1.29868,15135448,29.302,5.896,465192.0,116298.0
1989,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1990,002836,新宏泽,1.483,30.8,30.11,30.9,30.05,30.35,2964400,7.411,90988664,36.667,12.39,492800.0,123200.0
1991,002835,同为股份,1.555,15.02,14.73,15.09,14.55,14.79,4787390,8.86554,71225676,19.013,4.991,324432.0,81108.0
1992,002833,弘亚数控,1.717,55.68,55.0,55.83,54.58,54.74,1177244,3.52891,65187904,35.923,8.758,752932.8,185748.48
1993,002832,比音勒芬,1.147,50.27,49.99,50.33,49.63,49.7,209492,0.7855,10501035,30.283,3.983,536230.09,134070.09
1994,002831,裕同科技,0.406,69.18,68.72,69.6,68.31,68.9,534300,1.33542,36722219,28.469,6.293,2767269.18,276789.18
1995,002830,名雕股份,9.99,22.24,20.22,22.24,19.91,20.22,8723700,26.16587,186608285,22.02,5.266,296548.16,74148.16
1996,002829,星网宇达,3.257,31.7,30.7,31.75,30.11,30.7,1702259,4.47963,53051308,24.574,7.068,507770.6,120460.0
1997,002828,贝肯能源,1.889,25.35,24.92,25.38,24.8,24.88,1441353,4.91929,36264670,35.704,3.507,297102.0,74275.5
1998,002827,高争民爆,1.034,25.4,25.01,25.49,24.75,25.14,3465028,7.53267,87344129,31.75,6.188,467360.0,116840.0
1999,002826,易明医药,0.93,19.53,19.23,19.64,19.23,19.35,1304600,2.75058,25401529,51.395,6.553,370523.16,92630.79
2000,002825,纳尔股份,1.644,30.29,29.61,30.39,29.61,29.8,1133046,4.53218,34116054,36.06,5.405,303838.99,75725.0
2001,002824,和胜股份,2.348,23.54,22.56,24.17,22.15,23.0,8867893,19.70643,205605172,28.361,5.983,423720.0,105930.0
2002,002823,凯中精密,2.403,17.47,16.91,17.5,16.91,17.06,2612445,3.65752,45242058,15.06,4.624,507206.487289,124782.570684
2003,002822,中装建设,1.203,10.94,10.75,11.04,10.74,10.81,5075970,3.38398,55436129,16.088,3.382,656400.0,164100.0
2004,002821,凯莱英,0.964,57.58,57.08,57.66,56.71,57.03,496897,1.08666,28474896,20.938,7.222,1324977.44515,263296.066
2005,002820,桂发祥,1.529,31.21,30.56,31.33,30.56,30.74,1007005,3.14689,31292109,33.559,4.01,399488.0,99872.0
